,enter_time,leave_time
flow_1838_0,151.0,221.0
flow_2029_0,154.0,446.0
flow_2027_0,173.0,266.0
flow_2035_0,198.0,249.0
flow_2042_0,246.0,326.0
flow_2045_0,251.0,303.0
flow_2046_0,254.0,356.0
flow_610_0,321.0,417.0
flow_2024_0,326.0,396.0
flow_2038_0,356.0,427.0
flow_607_0,361.0,446.0
flow_2756_0,363.0,451.0
flow_2081_0,381.0,451.0
flow_2065_0,382.0,435.0
flow_1659_0,385.0,455.0
flow_2070_0,405.0,710.0
flow_2071_0,408.0,460.0
flow_2759_0,421.0,506.0
flow_1226_0,431.0,486.0
flow_2079_0,433.0,586.0
flow_2080_0,435.0,487.0
flow_2765_0,451.0,526.0
flow_2768_0,453.0,547.0
flow_2083_0,455.0,508.0
flow_2772_0,471.0,696.0
flow_2088_0,495.0,566.0
flow_239_0,497.0,1420.0
flow_1657_0,500.0,570.0
flow_1437_0,506.0,566.0
flow_2061_0,536.0,606.0
flow_2100_0,542.0,859.0
flow_1439_0,556.0,607.0
flow_11_0,570.0,637.0
flow_1440_0,582.0,635.0
flow_1441_0,586.0,640.0
flow_1847_0,589.0,701.0
flow_2127_0,591.0,661.0
flow_642_0,601.0,653.0
flow_2063_0,611.0,663.0
flow_2775_0,611.0,806.0
flow_2776_0,614.0,684.0
flow_1234_0,621.0,673.0
flow_240_0,624.0,706.0
flow_662_0,643.0,706.0
flow_1445_0,644.0,711.0
flow_2106_0,645.0,698.0
flow_2777_0,661.0,811.0
flow_2780_0,663.0,826.0
flow_666_0,672.0,723.0
flow_266_0,685.0,806.0
flow_2785_0,701.0,771.0
flow_670_0,703.0,774.0
flow_1450_0,716.0,786.0
flow_674_0,721.0,787.0
flow_2789_0,721.0,831.0
flow_2792_0,723.0,856.0
flow_270_0,748.0,826.0
flow_2113_0,751.0,803.0
flow_1436_0,762.0,836.0
flow_1681_0,785.0,837.0
flow_2797_0,793.0,876.0
flow_284_0,800.0,866.0
flow_689_0,811.0,867.0
flow_2186_0,841.0,910.0
flow_1680_0,874.0,944.0
flow_1683_0,878.0,1046.0
flow_2205_0,881.0,951.0
flow_1258_0,885.0,937.0
flow_294_0,915.0,1057.0
flow_1466_0,921.0,1046.0
flow_683_0,923.0,1051.0
flow_720_0,941.0,993.0
flow_721_0,944.0,1056.0
flow_1473_0,945.0,997.0
flow_2126_0,947.0,1061.0
flow_2129_0,953.0,1076.0
flow_1692_0,978.0,1050.0
flow_2132_0,1002.0,1080.0
flow_2135_0,1005.0,1116.0
flow_2139_0,1015.0,1120.0
flow_1457_0,1016.0,1106.0
flow_2801_0,1021.0,1106.0
flow_2802_0,1024.0,1094.0
flow_1694_0,1028.0,1111.0
flow_2254_0,1041.0,1156.0
flow_2121_0,1048.0,1156.0
flow_2803_0,1051.0,1124.0
flow_2805_0,1054.0,1161.0
flow_304_0,1061.0,1113.0
flow_2062_0,1064.0,1116.0
flow_1475_0,1068.0,1120.0
flow_1274_0,1091.0,1186.0
flow_1231_0,1100.0,1153.0
flow_2812_0,1101.0,1171.0
flow_58_0,1102.0,1190.0
flow_46_0,1104.0,1216.0
flow_2130_0,1116.0,1266.0
flow_2272_0,1121.0,1216.0
flow_766_0,1125.0,1271.0
flow_1698_0,1134.0,1266.0
flow_2136_0,1139.0,1273.0
flow_1279_0,1151.0,1206.0
flow_2143_0,1152.0,1205.0
flow_2144_0,1156.0,1207.0
flow_2815_0,1161.0,1276.0
flow_56_0,1163.0,1280.0
flow_2283_0,1171.0,1241.0
flow_222_0,1171.0,1610.0
flow_285_0,1174.0,1244.0
flow_1478_0,1176.0,1236.0
flow_2817_0,1181.0,1296.0
flow_2819_0,1184.0,1254.0
flow_1281_0,1185.0,1271.0
flow_739_0,1191.0,1256.0
flow_326_0,1191.0,1256.0
flow_741_0,1193.0,1260.0
flow_755_0,1200.0,1260.0
flow_777_0,1201.0,1300.0
flow_1480_0,1203.0,1286.0
flow_2820_0,1204.0,1336.0
flow_1485_0,1205.0,1257.0
flow_330_0,1211.0,1263.0
flow_1857_0,1211.0,1280.0
flow_2806_0,1213.0,1266.0
flow_1865_0,1231.0,1336.0
flow_1867_0,1235.0,1305.0
flow_1877_0,1238.0,1316.0
flow_2821_0,1241.0,1311.0
flow_2824_0,1244.0,1316.0
flow_339_0,1245.0,1320.0
flow_350_0,1250.0,1786.0
flow_1286_0,1261.0,1326.0
flow_2825_0,1261.0,1346.0
flow_1496_0,1263.0,1350.0
flow_794_0,1266.0,1366.0
flow_1878_0,1271.0,1343.0
flow_789_0,1274.0,1326.0
flow_1881_0,1274.0,1346.0
flow_2829_0,1301.0,1371.0
flow_302_0,1303.0,1387.0
flow_1476_0,1306.0,1386.0
flow_1292_0,1311.0,1417.0
flow_793_0,1321.0,1416.0
flow_2830_0,1321.0,1391.0
flow_2831_0,1323.0,1406.0
flow_800_0,1326.0,1410.0
flow_324_0,1341.0,1426.0
flow_2151_0,1342.0,1420.0
flow_1293_0,1345.0,1397.0
flow_2832_0,1351.0,1430.0
flow_1693_0,1359.0,1446.0
flow_2158_0,1366.0,1526.0
flow_2165_0,1372.0,1424.0
flow_2166_0,1376.0,1646.0
flow_333_0,1386.0,1530.0
flow_1718_0,1387.0,1457.0
flow_1846_0,1391.0,1526.0
flow_2835_0,1391.0,1461.0
flow_2168_0,1393.0,1651.0
