,enter_time,leave_time
flow_1436_0,191.0,426.0
flow_1437_0,193.0,431.0
flow_13_0,301.0,353.0
flow_1438_0,321.0,476.0
flow_1439_0,323.0,481.0
flow_212_0,331.0,426.0
flow_213_0,333.0,430.0
flow_1224_0,351.0,476.0
flow_1440_0,361.0,506.0
flow_1441_0,363.0,979.0
flow_1654_0,391.0,480.0
flow_1442_0,391.0,931.0
flow_1444_0,393.0,464.0
flow_222_0,393.0,1486.0
flow_17_0,401.0,526.0
flow_19_0,403.0,530.0
flow_619_0,411.0,463.0
flow_2028_0,413.0,466.0
flow_214_0,421.0,486.0
flow_2764_0,429.0,490.0
flow_217_0,482.0,533.0
flow_1445_0,501.0,570.0
flow_1447_0,504.0,574.0
flow_637_0,518.0,587.0
flow_1448_0,531.0,601.0
flow_1449_0,534.0,636.0
flow_1450_0,561.0,1060.0
flow_2054_0,571.0,786.0
flow_2058_0,574.0,626.0
flow_1452_0,591.0,661.0
flow_1453_0,594.0,736.0
flow_1229_0,601.0,736.0
flow_1231_0,603.0,1390.0
flow_1457_0,611.0,1234.0
flow_1458_0,613.0,766.0
flow_1459_0,616.0,686.0
flow_1460_0,618.0,770.0
flow_1461_0,622.0,691.0
flow_33_0,631.0,806.0
flow_1233_0,631.0,766.0
flow_1239_0,634.0,704.0
flow_2790_0,654.0,809.0
flow_1463_0,661.0,731.0
flow_1464_0,663.0,734.0
flow_649_0,681.0,791.0
flow_2094_0,683.0,826.0
flow_1468_0,701.0,771.0
flow_1242_0,701.0,771.0
flow_2112_0,721.0,806.0
flow_1470_0,722.0,792.0
flow_1471_0,740.0,816.0
flow_2097_0,751.0,831.0
flow_2098_0,753.0,1084.0
flow_36_0,762.0,831.0
flow_38_0,764.0,835.0
flow_1250_0,771.0,846.0
flow_1252_0,774.0,844.0
flow_2796_0,781.0,836.0
flow_1472_0,791.0,866.0
flow_1473_0,793.0,871.0
flow_2093_0,809.0,861.0
flow_2798_0,815.0,867.0
flow_285_0,837.0,976.0
flow_2102_0,844.0,936.0
flow_690_0,851.0,976.0
flow_39_0,861.0,956.0
flow_43_0,865.0,934.0
flow_2051_0,876.0,981.0
flow_288_0,881.0,1036.0
flow_266_0,882.0,1036.0
flow_1254_0,891.0,966.0
flow_1256_0,894.0,964.0
flow_1474_0,901.0,1026.0
flow_1475_0,904.0,986.0
flow_1689_0,918.0,987.0
flow_2806_0,925.0,1031.0
flow_718_0,931.0,1040.0
flow_1262_0,931.0,1001.0
flow_1263_0,934.0,1006.0
flow_2096_0,936.0,1040.0
flow_1476_0,951.0,1514.0
flow_1478_0,953.0,1101.0
flow_729_0,955.0,1056.0
