,enter_time,leave_time
flow_212_0,215.0,326.0
flow_213_0,218.0,330.0
flow_1223_0,231.0,301.0
flow_1224_0,234.0,346.0
flow_2035_0,252.0,356.0
flow_1654_0,285.0,386.0
flow_222_0,295.0,1557.0
flow_1226_0,301.0,426.0
flow_1227_0,304.0,374.0
flow_2042_0,331.0,396.0
flow_610_0,421.0,486.0
flow_2038_0,430.0,483.0
flow_1436_0,431.0,910.0
flow_1437_0,434.0,504.0
flow_2081_0,453.0,536.0
flow_1659_0,456.0,508.0
flow_2070_0,460.0,512.0
flow_619_0,465.0,556.0
flow_2028_0,468.0,596.0
flow_1229_0,471.0,596.0
flow_1230_0,474.0,544.0
flow_1438_0,481.0,600.0
flow_1439_0,484.0,554.0
flow_1231_0,491.0,1096.0
flow_1233_0,493.0,626.0
flow_1440_0,511.0,581.0
flow_11_0,512.0,566.0
flow_1441_0,513.0,584.0
flow_1234_0,521.0,616.0
flow_2063_0,521.0,607.0
flow_1238_0,524.0,594.0
flow_17_0,531.0,626.0
flow_19_0,533.0,630.0
flow_240_0,535.0,621.0
flow_1239_0,551.0,631.0
flow_2768_0,552.0,604.0
flow_1242_0,553.0,696.0
flow_2088_0,571.0,636.0
flow_1244_0,571.0,641.0
flow_1445_0,573.0,643.0
flow_1245_0,573.0,647.0
flow_1657_0,573.0,640.0
flow_637_0,590.0,666.0
flow_2100_0,611.0,663.0
flow_2058_0,628.0,697.0
flow_2112_0,641.0,716.0
flow_1449_0,641.0,716.0
flow_1450_0,644.0,714.0
flow_1248_0,661.0,731.0
flow_2127_0,663.0,726.0
flow_1250_0,664.0,766.0
flow_1252_0,681.0,771.0
flow_662_0,711.0,763.0
flow_284_0,725.0,796.0
flow_1681_0,731.0,782.0
flow_1453_0,741.0,810.0
flow_1457_0,743.0,886.0
flow_1676_0,747.0,818.0
flow_1458_0,771.0,891.0
flow_1460_0,773.0,926.0
flow_674_0,791.0,906.0
flow_1254_0,791.0,886.0
flow_1256_0,793.0,891.0
flow_33_0,811.0,930.0
flow_1258_0,811.0,881.0
flow_2790_0,813.0,986.0
flow_1260_0,814.0,884.0
flow_1262_0,831.0,926.0
flow_1263_0,833.0,931.0
flow_293_0,855.0,986.0
flow_294_0,861.0,912.0
flow_1689_0,865.0,917.0
flow_2798_0,868.0,938.0
flow_689_0,871.0,923.0
flow_1472_0,871.0,990.0
flow_1473_0,874.0,944.0
flow_1691_0,877.0,990.0
flow_2797_0,881.0,1026.0
flow_1267_0,890.0,960.0
flow_1268_0,931.0,1006.0
flow_1270_0,933.0,1011.0
flow_1680_0,946.0,1056.0
flow_2161_0,951.0,1076.0
flow_2167_0,953.0,1080.0
flow_1695_0,958.0,1156.0
flow_2098_0,961.0,1014.0
flow_304_0,971.0,1057.0
flow_1696_0,974.0,1045.0
flow_2062_0,982.0,1061.0
flow_1271_0,991.0,1160.0
flow_1475_0,991.0,1062.0
flow_1273_0,994.0,1064.0
flow_1274_0,1011.0,1086.0
flow_1277_0,1030.0,1176.0
flow_58_0,1045.0,1099.0
