,enter_time,leave_time
flow_207_0,77.0,156.0
flow_208_0,87.0,160.0
flow_1652_0,104.0,173.0
flow_209_0,121.0,190.0
flow_211_0,124.0,194.0
flow_214_0,171.0,240.0
flow_1655_0,174.0,244.0
flow_215_0,177.0,247.0
flow_1223_0,185.0,237.0
flow_216_0,191.0,261.0
flow_217_0,194.0,263.0
flow_218_0,211.0,281.0
flow_219_0,214.0,283.0
flow_1658_0,242.0,311.0
flow_221_0,271.0,341.0
flow_225_0,274.0,346.0
flow_227_0,277.0,350.0
flow_229_0,311.0,380.0
flow_230_0,313.0,383.0
flow_1227_0,333.0,397.0
flow_1662_0,334.0,404.0
flow_1663_0,357.0,426.0
flow_1665_0,375.0,444.0
flow_1839_0,391.0,460.0
flow_2035_0,391.0,486.0
flow_2055_0,395.0,465.0
flow_232_0,401.0,586.0
flow_233_0,403.0,590.0
flow_234_0,421.0,491.0
flow_235_0,424.0,636.0
flow_2063_0,441.0,616.0
flow_1846_0,443.0,620.0
flow_237_0,451.0,521.0
flow_1230_0,453.0,504.0
flow_238_0,454.0,641.0
flow_243_0,456.0,643.0
flow_244_0,459.0,646.0
flow_246_0,461.0,532.0
flow_1671_0,477.0,648.0
flow_2763_0,481.0,586.0
flow_247_0,481.0,650.0
flow_248_0,484.0,554.0
flow_249_0,486.0,666.0
flow_250_0,489.0,560.0
flow_251_0,492.0,562.0
flow_252_0,494.0,565.0
flow_253_0,497.0,670.0
flow_254_0,499.0,726.0
flow_256_0,502.0,572.0
flow_2042_0,521.0,572.0
flow_2081_0,523.0,575.0
flow_257_0,531.0,730.0
flow_258_0,533.0,733.0
flow_1675_0,545.0,615.0
flow_259_0,551.0,736.0
flow_260_0,555.0,624.0
flow_261_0,558.0,739.0
flow_263_0,560.0,741.0
flow_264_0,564.0,634.0
flow_265_0,581.0,744.0
flow_1_0,583.0,666.0
flow_267_0,584.0,654.0
flow_4_0,586.0,671.0
flow_1678_0,596.0,666.0
flow_1679_0,613.0,747.0
flow_268_0,631.0,749.0
flow_269_0,633.0,766.0
flow_271_0,636.0,771.0
flow_272_0,638.0,786.0
flow_619_0,641.0,692.0
flow_273_0,641.0,790.0
flow_275_0,643.0,846.0
flow_1681_0,647.0,866.0
flow_1682_0,658.0,728.0
flow_610_0,661.0,756.0
flow_1436_0,663.0,760.0
flow_1657_0,666.0,776.0
flow_276_0,671.0,741.0
flow_1238_0,672.0,725.0
flow_277_0,674.0,850.0
flow_1244_0,695.0,780.0
flow_11_0,711.0,781.0
flow_2074_0,711.0,852.0
flow_1685_0,714.0,855.0
flow_1676_0,716.0,796.0
flow_280_0,721.0,857.0
flow_281_0,723.0,860.0
flow_283_0,725.0,796.0
flow_2127_0,727.0,800.0
flow_285_0,728.0,876.0
flow_286_0,731.0,881.0
flow_1231_0,731.0,801.0
flow_287_0,733.0,803.0
flow_1245_0,762.0,816.0
flow_1248_0,765.0,817.0
flow_288_0,771.0,883.0
flow_289_0,773.0,886.0
flow_1689_0,784.0,871.0
flow_290_0,791.0,861.0
flow_291_0,793.0,864.0
flow_2088_0,798.0,896.0
flow_2054_0,838.0,986.0
flow_2768_0,841.0,937.0
flow_2777_0,843.0,940.0
flow_1680_0,884.0,946.0
flow_674_0,889.0,950.0
flow_292_0,891.0,996.0
flow_294_0,894.0,986.0
flow_297_0,911.0,981.0
flow_299_0,914.0,1001.0
flow_300_0,916.0,986.0
flow_301_0,919.0,1026.0
flow_302_0,922.0,1030.0
flow_303_0,924.0,1033.0
flow_1697_0,928.0,998.0
