,enter_time,leave_time
flow_207_0,161.0,231.0
flow_208_0,163.0,234.0
flow_1652_0,176.0,245.0
flow_209_0,193.0,266.0
flow_214_0,243.0,336.0
flow_1655_0,247.0,317.0
flow_217_0,266.0,341.0
flow_219_0,286.0,355.0
flow_1658_0,314.0,383.0
flow_225_0,351.0,420.0
flow_227_0,353.0,423.0
flow_229_0,383.0,452.0
flow_230_0,386.0,455.0
flow_2763_0,394.0,476.0
flow_1663_0,429.0,498.0
flow_2764_0,444.0,515.0
flow_1665_0,447.0,516.0
flow_631_0,449.0,526.0
flow_1839_0,463.0,533.0
flow_1_0,511.0,580.0
flow_4_0,513.0,583.0
flow_232_0,591.0,660.0
flow_233_0,593.0,663.0
flow_1442_0,615.0,685.0
flow_9_0,621.0,691.0
flow_11_0,624.0,706.0
flow_235_0,641.0,710.0
flow_238_0,644.0,714.0
flow_243_0,647.0,717.0
flow_244_0,649.0,720.0
flow_1671_0,651.0,726.0
flow_247_0,653.0,731.0
flow_1231_0,653.0,1156.0
flow_222_0,657.0,727.0
flow_249_0,671.0,740.0
flow_253_0,673.0,743.0
flow_13_0,681.0,751.0
flow_254_0,731.0,800.0
flow_257_0,734.0,804.0
flow_258_0,736.0,807.0
flow_259_0,740.0,809.0
flow_261_0,742.0,812.0
flow_263_0,744.0,814.0
flow_265_0,747.0,817.0
flow_1679_0,750.0,819.0
flow_268_0,752.0,821.0
flow_269_0,771.0,840.0
flow_271_0,774.0,844.0
flow_649_0,781.0,876.0
flow_2054_0,784.0,836.0
flow_1462_0,785.0,926.0
flow_272_0,791.0,926.0
flow_273_0,793.0,931.0
flow_2796_0,825.0,1096.0
flow_275_0,851.0,956.0
flow_277_0,853.0,960.0
flow_2074_0,856.0,986.0
flow_1685_0,858.0,990.0
flow_280_0,860.0,993.0
flow_690_0,861.0,912.0
flow_281_0,863.0,996.0
flow_285_0,881.0,951.0
flow_286_0,884.0,954.0
flow_2051_0,884.0,955.0
flow_266_0,886.0,976.0
flow_288_0,886.0,967.0
flow_289_0,889.0,999.0
flow_1450_0,915.0,980.0
flow_2062_0,928.0,998.0
flow_2768_0,941.0,1011.0
