,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,114.0,183.0
flow_1438_0,161.0,230.0
flow_1439_0,190.0,296.0
flow_1224_0,223.0,296.0
flow_1440_0,225.0,300.0
flow_1441_0,262.0,842.0
flow_1654_0,279.0,348.0
flow_1442_0,311.0,738.0
flow_212_0,327.0,396.0
flow_213_0,330.0,399.0
flow_214_0,341.0,426.0
flow_217_0,345.0,396.0
flow_2028_0,391.0,443.0
flow_619_0,421.0,473.0
flow_1444_0,421.0,491.0
flow_1229_0,423.0,492.0
flow_1445_0,424.0,493.0
flow_1447_0,426.0,496.0
flow_1448_0,429.0,499.0
flow_1449_0,433.0,502.0
flow_1450_0,447.0,912.0
flow_1231_0,456.0,1047.0
flow_222_0,460.0,1256.0
flow_2764_0,516.0,596.0
flow_637_0,525.0,606.0
flow_1233_0,551.0,620.0
flow_17_0,621.0,691.0
flow_19_0,623.0,706.0
flow_1452_0,631.0,701.0
flow_2112_0,633.0,706.0
flow_1453_0,634.0,710.0
flow_1457_0,636.0,1454.0
flow_1458_0,639.0,810.0
flow_1459_0,641.0,711.0
flow_1460_0,644.0,1106.0
flow_1461_0,647.0,718.0
flow_1463_0,650.0,720.0
flow_1464_0,652.0,723.0
flow_2790_0,675.0,1110.0
flow_649_0,681.0,776.0
flow_1239_0,681.0,751.0
flow_33_0,681.0,1126.0
flow_1468_0,692.0,762.0
flow_1242_0,693.0,806.0
flow_2054_0,701.0,781.0
flow_2058_0,704.0,756.0
flow_13_0,752.0,804.0
flow_2796_0,771.0,822.0
flow_690_0,795.0,857.0
flow_36_0,802.0,871.0
flow_38_0,804.0,875.0
flow_1470_0,811.0,881.0
flow_1471_0,814.0,946.0
flow_1472_0,816.0,1130.0
flow_1473_0,819.0,1156.0
flow_1474_0,821.0,950.0
flow_266_0,832.0,883.0
flow_2798_0,872.0,923.0
flow_1475_0,891.0,1160.0
flow_1476_0,893.0,1737.0
flow_1478_0,896.0,1165.0
flow_1480_0,898.0,1168.0
flow_2806_0,908.0,978.0
flow_1689_0,928.0,1106.0
flow_39_0,931.0,1096.0
flow_43_0,935.0,1004.0
flow_718_0,941.0,992.0
flow_2094_0,943.0,995.0
flow_285_0,954.0,1006.0
flow_2051_0,957.0,1009.0
flow_2097_0,960.0,1011.0
flow_2098_0,962.0,1263.0
flow_1485_0,971.0,1456.0
flow_288_0,971.0,1023.0
flow_2810_0,971.0,1041.0
flow_1486_0,973.0,1173.0
flow_48_0,981.0,1101.0
flow_53_0,983.0,1146.0
flow_1487_0,991.0,1175.0
flow_1488_0,994.0,1064.0
flow_1870_0,1001.0,1110.0
flow_60_0,1001.0,1071.0
flow_2161_0,1004.0,1074.0
flow_1490_0,1016.0,1086.0
flow_1250_0,1021.0,1126.0
flow_1252_0,1024.0,1094.0
flow_729_0,1031.0,1082.0
flow_2813_0,1045.0,1178.0
flow_1254_0,1081.0,1156.0
flow_1256_0,1101.0,1171.0
flow_2093_0,1101.0,1186.0
flow_1691_0,1104.0,1173.0
flow_768_0,1104.0,1190.0
flow_1262_0,1106.0,1176.0
flow_1263_0,1109.0,1179.0
flow_1268_0,1112.0,1182.0
flow_293_0,1116.0,1266.0
flow_2167_0,1118.0,1271.0
flow_1270_0,1120.0,1316.0
flow_1271_0,1123.0,1306.0
flow_1695_0,1126.0,1197.0
flow_1493_0,1131.0,1306.0
flow_1494_0,1134.0,1204.0
flow_745_0,1141.0,1193.0
flow_2247_0,1143.0,1213.0
flow_1705_0,1161.0,1320.0
flow_1497_0,1181.0,1266.0
flow_1500_0,1184.0,1254.0
flow_1503_0,1186.0,1269.0
flow_755_0,1201.0,1253.0
flow_2096_0,1208.0,1356.0
flow_1505_0,1221.0,1291.0
flow_1506_0,1224.0,1316.0
flow_1710_0,1251.0,1324.0
flow_1507_0,1251.0,1321.0
