,enter_time,leave_time
flow_2756_0,116.0,185.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,171.0,662.0
flow_2760_0,174.0,244.0
flow_2761_0,181.0,251.0
flow_2024_0,224.0,275.0
flow_2765_0,233.0,302.0
flow_2028_0,236.0,387.0
flow_2029_0,243.0,312.0
flow_2766_0,246.0,316.0
flow_2768_0,272.0,341.0
flow_2772_0,324.0,396.0
flow_607_0,326.0,400.0
flow_2027_0,331.0,400.0
flow_619_0,341.0,416.0
flow_2773_0,361.0,431.0
flow_2038_0,362.0,415.0
flow_2775_0,363.0,433.0
flow_2776_0,381.0,450.0
flow_1442_0,382.0,435.0
flow_2777_0,383.0,453.0
flow_2779_0,411.0,481.0
flow_2780_0,428.0,497.0
flow_1440_0,429.0,766.0
flow_214_0,431.0,526.0
flow_1444_0,493.0,676.0
flow_1447_0,498.0,550.0
flow_1448_0,500.0,553.0
flow_2785_0,513.0,582.0
flow_1847_0,514.0,566.0
flow_2787_0,561.0,631.0
flow_649_0,571.0,677.0
flow_2789_0,591.0,666.0
flow_1234_0,595.0,666.0
flow_2764_0,601.0,681.0
flow_1857_0,634.0,746.0
flow_2054_0,636.0,696.0
flow_2057_0,641.0,926.0
flow_2792_0,641.0,746.0
flow_2058_0,644.0,701.0
flow_2061_0,646.0,698.0
flow_2046_0,681.0,771.0
flow_239_0,691.0,760.0
flow_2796_0,693.0,766.0
flow_1452_0,702.0,755.0
flow_1441_0,706.0,786.0
flow_1459_0,712.0,765.0
flow_1461_0,719.0,787.0
flow_1463_0,722.0,790.0
flow_1464_0,724.0,793.0
flow_690_0,741.0,792.0
flow_2079_0,751.0,876.0
flow_1239_0,754.0,816.0
flow_266_0,760.0,831.0
flow_1468_0,763.0,821.0
flow_2063_0,774.0,881.0
flow_2797_0,781.0,1457.0
flow_222_0,782.0,1200.0
flow_2798_0,784.0,866.0
flow_670_0,785.0,881.0
flow_683_0,788.0,966.0
flow_1450_0,799.0,856.0
flow_1466_0,801.0,970.0
flow_2799_0,811.0,881.0
flow_2801_0,814.0,972.0
flow_1683_0,860.0,966.0
flow_718_0,871.0,936.0
flow_36_0,873.0,936.0
flow_38_0,876.0,928.0
flow_1470_0,882.0,935.0
flow_2094_0,884.0,940.0
flow_270_0,887.0,970.0
flow_2097_0,905.0,957.0
flow_2098_0,908.0,959.0
flow_1231_0,924.0,994.0
flow_2802_0,951.0,1020.0
flow_2186_0,951.0,1020.0
flow_729_0,951.0,1026.0
flow_2803_0,953.0,1126.0
flow_1877_0,953.0,1126.0
flow_43_0,1006.0,1057.0
