,enter_time,leave_time
flow_605_0,77.0,146.0
flow_606_0,84.0,153.0
flow_608_0,98.0,168.0
flow_609_0,105.0,174.0
flow_610_0,112.0,181.0
flow_612_0,126.0,195.0
flow_614_0,140.0,209.0
flow_2024_0,152.0,222.0
flow_616_0,154.0,223.0
flow_2025_0,155.0,224.0
flow_617_0,161.0,231.0
flow_2028_0,165.0,235.0
flow_619_0,181.0,336.0
flow_620_0,183.0,253.0
flow_621_0,189.0,258.0
flow_2034_0,189.0,258.0
flow_2757_0,200.0,252.0
flow_622_0,211.0,280.0
flow_623_0,213.0,283.0
flow_2758_0,213.0,467.0
flow_624_0,216.0,286.0
flow_625_0,218.0,288.0
flow_626_0,224.0,346.0
flow_627_0,231.0,301.0
flow_628_0,238.0,350.0
flow_629_0,245.0,315.0
flow_2760_0,246.0,470.0
flow_2761_0,252.0,304.0
flow_633_0,281.0,351.0
flow_634_0,284.0,353.0
flow_635_0,287.0,356.0
flow_2038_0,291.0,361.0
flow_636_0,294.0,363.0
flow_2039_0,294.0,363.0
flow_2766_0,317.0,527.0
flow_638_0,331.0,406.0
flow_642_0,336.0,411.0
flow_2040_0,341.0,410.0
flow_1225_0,401.0,476.0
flow_2770_0,411.0,481.0
flow_2771_0,414.0,484.0
flow_646_0,421.0,490.0
flow_647_0,424.0,494.0
flow_648_0,426.0,496.0
flow_649_0,429.0,566.0
flow_650_0,432.0,502.0
flow_2773_0,433.0,530.0
flow_652_0,435.0,505.0
flow_654_0,438.0,508.0
flow_655_0,441.0,510.0
flow_659_0,443.0,513.0
flow_1847_0,443.0,513.0
flow_2779_0,482.0,534.0
flow_2043_0,523.0,606.0
flow_214_0,531.0,656.0
flow_660_0,531.0,606.0
flow_2049_0,532.0,736.0
flow_662_0,533.0,611.0
flow_2050_0,534.0,610.0
flow_663_0,536.0,613.0
flow_2051_0,537.0,1366.0
flow_665_0,538.0,616.0
flow_2759_0,540.0,610.0
flow_666_0,541.0,618.0
flow_667_0,543.0,613.0
flow_2053_0,561.0,740.0
flow_669_0,561.0,630.0
flow_671_0,563.0,633.0
flow_2054_0,564.0,634.0
flow_2056_0,566.0,636.0
flow_2057_0,569.0,640.0
flow_2058_0,572.0,643.0
flow_2061_0,574.0,645.0
flow_672_0,581.0,650.0
flow_674_0,583.0,676.0
flow_676_0,601.0,671.0
flow_677_0,603.0,674.0
flow_679_0,605.0,681.0
flow_680_0,608.0,683.0
flow_681_0,610.0,680.0
flow_2062_0,611.0,680.0
flow_682_0,613.0,686.0
flow_684_0,631.0,726.0
flow_687_0,633.0,730.0
flow_2787_0,633.0,696.0
flow_1441_0,634.0,705.0
flow_688_0,651.0,746.0
flow_689_0,653.0,751.0
flow_690_0,655.0,736.0
flow_691_0,658.0,766.0
flow_692_0,661.0,771.0
flow_693_0,663.0,774.0
flow_1444_0,681.0,733.0
flow_694_0,681.0,777.0
flow_2764_0,684.0,756.0
flow_695_0,685.0,754.0
flow_696_0,687.0,757.0
flow_697_0,690.0,779.0
flow_2069_0,691.0,766.0
flow_698_0,692.0,762.0
flow_2076_0,693.0,769.0
flow_699_0,694.0,796.0
flow_2785_0,709.0,779.0
flow_700_0,711.0,801.0
flow_701_0,714.0,784.0
flow_1450_0,727.0,797.0
flow_703_0,741.0,810.0
flow_705_0,743.0,813.0
flow_706_0,746.0,816.0
flow_707_0,748.0,819.0
flow_708_0,752.0,821.0
flow_709_0,754.0,824.0
flow_240_0,755.0,866.0
flow_710_0,756.0,826.0
flow_713_0,759.0,829.0
flow_2082_0,761.0,830.0
flow_716_0,762.0,832.0
flow_2084_0,763.0,876.0
flow_717_0,765.0,876.0
flow_718_0,767.0,866.0
flow_719_0,770.0,880.0
flow_1440_0,771.0,836.0
flow_720_0,772.0,882.0
flow_721_0,775.0,885.0
flow_2046_0,775.0,826.0
flow_722_0,777.0,887.0
flow_723_0,780.0,890.0
flow_724_0,782.0,892.0
flow_1461_0,791.0,842.0
flow_1463_0,793.0,845.0
flow_1464_0,797.0,849.0
flow_2086_0,801.0,871.0
flow_725_0,801.0,871.0
flow_726_0,803.0,874.0
flow_2087_0,805.0,879.0
flow_2089_0,807.0,882.0
flow_727_0,807.0,894.0
flow_2093_0,809.0,885.0
flow_728_0,809.0,897.0
flow_729_0,811.0,947.0
flow_2094_0,813.0,882.0
flow_732_0,814.0,900.0
flow_733_0,817.0,887.0
flow_1239_0,821.0,906.0
flow_734_0,821.0,957.0
flow_1468_0,824.0,876.0
flow_2096_0,831.0,1496.0
flow_2097_0,834.0,904.0
flow_2098_0,836.0,907.0
flow_2101_0,840.0,956.0
flow_737_0,841.0,911.0
flow_2102_0,842.0,961.0
flow_739_0,843.0,961.0
flow_1449_0,844.0,963.0
flow_1846_0,847.0,946.0
flow_16_0,851.0,963.0
flow_2788_0,855.0,924.0
flow_741_0,871.0,966.0
flow_742_0,873.0,969.0
flow_2799_0,882.0,934.0
flow_743_0,891.0,996.0
flow_744_0,893.0,1000.0
flow_1447_0,901.0,1002.0
flow_745_0,921.0,1066.0
flow_746_0,924.0,994.0
flow_36_0,941.0,993.0
flow_748_0,971.0,1041.0
flow_749_0,974.0,1086.0
flow_750_0,1001.0,1090.0
flow_751_0,1004.0,1074.0
flow_753_0,1006.0,1077.0
flow_754_0,1009.0,1106.0
flow_755_0,1013.0,1096.0
flow_757_0,1031.0,1101.0
flow_760_0,1033.0,1104.0
flow_766_0,1051.0,1126.0
flow_769_0,1054.0,1136.0
flow_222_0,1056.0,1125.0
flow_43_0,1060.0,1112.0
flow_771_0,1071.0,1140.0
flow_773_0,1073.0,1176.0
flow_288_0,1085.0,1146.0
flow_2811_0,1087.0,1150.0
flow_2810_0,1111.0,1196.0
flow_774_0,1111.0,1180.0
flow_776_0,1113.0,1266.0
flow_778_0,1115.0,1186.0
flow_779_0,1118.0,1270.0
flow_780_0,1122.0,1191.0
flow_781_0,1124.0,1194.0
flow_783_0,1126.0,1197.0
flow_784_0,1129.0,1199.0
flow_785_0,1131.0,1202.0
flow_786_0,1134.0,1205.0
flow_787_0,1136.0,1272.0
flow_789_0,1138.0,1275.0
flow_791_0,1141.0,1278.0
flow_1490_0,1141.0,1193.0
flow_792_0,1143.0,1416.0
flow_2802_0,1148.0,1218.0
flow_2818_0,1163.0,1226.0
flow_2103_0,1181.0,1266.0
flow_2104_0,1183.0,1270.0
flow_1867_0,1186.0,1286.0
flow_2110_0,1188.0,1716.0
flow_2111_0,1190.0,1276.0
flow_793_0,1201.0,1421.0
flow_794_0,1204.0,1286.0
flow_2116_0,1206.0,1290.0
flow_2117_0,1209.0,1376.0
flow_2119_0,1211.0,1281.0
flow_2121_0,1214.0,1284.0
flow_796_0,1221.0,1423.0
flow_799_0,1224.0,1294.0
flow_800_0,1226.0,1376.0
flow_803_0,1229.0,1426.0
flow_804_0,1232.0,1429.0
flow_806_0,1234.0,1431.0
flow_810_0,1236.0,1446.0
flow_811_0,1239.0,1450.0
flow_812_0,1241.0,1311.0
flow_814_0,1244.0,1314.0
flow_815_0,1246.0,1466.0
flow_816_0,1249.0,1319.0
flow_817_0,1252.0,1322.0
flow_2822_0,1257.0,1309.0
flow_1692_0,1261.0,1313.0
flow_2827_0,1264.0,1316.0
flow_818_0,1271.0,1470.0
flow_822_0,1273.0,1486.0
flow_1494_0,1281.0,1332.0
flow_1886_0,1301.0,1371.0
flow_1897_0,1304.0,1416.0
flow_1693_0,1306.0,1376.0
flow_1906_0,1309.0,1421.0
flow_823_0,1311.0,1490.0
flow_825_0,1313.0,1506.0
flow_827_0,1331.0,1510.0
flow_2828_0,1332.0,1385.0
flow_828_0,1334.0,1526.0
flow_1475_0,1343.0,1423.0
flow_1709_0,1351.0,1426.0
flow_829_0,1361.0,1536.0
flow_1500_0,1361.0,1516.0
flow_831_0,1363.0,1540.0
flow_1505_0,1364.0,1436.0
flow_832_0,1366.0,1556.0
flow_833_0,1368.0,1438.0
flow_834_0,1372.0,1560.0
flow_835_0,1374.0,1562.0
flow_836_0,1391.0,1565.0
flow_837_0,1393.0,1567.0
flow_1271_0,1401.0,1520.0
