,enter_time,leave_time
flow_2024_0,80.0,399.0
flow_2025_0,83.0,152.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,162.0
flow_2032_0,109.0,356.0
flow_2034_0,117.0,186.0
flow_2035_0,121.0,191.0
flow_605_0,149.0,226.0
flow_2036_0,151.0,360.0
flow_2037_0,153.0,496.0
flow_606_0,156.0,226.0
flow_609_0,177.0,247.0
flow_610_0,184.0,356.0
flow_612_0,198.0,268.0
flow_2038_0,211.0,286.0
flow_614_0,212.0,286.0
flow_2039_0,213.0,291.0
flow_616_0,226.0,296.0
flow_2040_0,251.0,336.0
flow_2042_0,254.0,324.0
flow_620_0,255.0,325.0
flow_621_0,261.0,336.0
flow_622_0,283.0,353.0
flow_623_0,286.0,366.0
flow_624_0,288.0,371.0
flow_1437_0,321.0,596.0
flow_1225_0,329.0,398.0
flow_626_0,351.0,421.0
flow_628_0,353.0,424.0
flow_634_0,356.0,427.0
flow_635_0,359.0,428.0
flow_636_0,366.0,435.0
flow_1847_0,371.0,440.0
flow_1436_0,407.0,477.0
flow_638_0,411.0,481.0
flow_1657_0,413.0,482.0
flow_642_0,414.0,496.0
flow_2043_0,451.0,520.0
flow_2045_0,455.0,524.0
flow_2046_0,457.0,528.0
flow_2049_0,460.0,529.0
flow_2050_0,462.0,532.0
flow_2051_0,464.0,1537.0
flow_2759_0,467.0,537.0
flow_2053_0,481.0,556.0
flow_2054_0,483.0,561.0
flow_2056_0,486.0,563.0
flow_2057_0,488.0,566.0
flow_2058_0,491.0,569.0
flow_646_0,493.0,562.0
flow_2061_0,493.0,846.0
flow_648_0,498.0,568.0
flow_650_0,504.0,574.0
flow_654_0,510.0,580.0
flow_655_0,513.0,606.0
flow_2062_0,521.0,1276.0
flow_2065_0,524.0,594.0
flow_2776_0,525.0,600.0
flow_1439_0,531.0,586.0
flow_1226_0,534.0,626.0
flow_2066_0,551.0,636.0
flow_2069_0,554.0,686.0
flow_2070_0,581.0,651.0
flow_1441_0,581.0,633.0
flow_2071_0,583.0,654.0
flow_2073_0,585.0,656.0
flow_2076_0,588.0,690.0
flow_1838_0,591.0,647.0
flow_2079_0,592.0,661.0
flow_2080_0,594.0,665.0
flow_2082_0,596.0,756.0
flow_2083_0,599.0,669.0
flow_2084_0,602.0,760.0
flow_2086_0,605.0,796.0
flow_2087_0,607.0,801.0
flow_2088_0,610.0,680.0
flow_660_0,611.0,686.0
flow_2089_0,613.0,804.0
flow_662_0,614.0,706.0
flow_2093_0,615.0,806.0
flow_663_0,616.0,687.0
flow_2094_0,618.0,809.0
flow_665_0,619.0,689.0
flow_2096_0,620.0,827.0
flow_666_0,621.0,711.0
flow_2097_0,623.0,830.0
flow_669_0,633.0,703.0
flow_671_0,636.0,756.0
flow_672_0,653.0,760.0
flow_2785_0,656.0,708.0
flow_1445_0,671.0,786.0
flow_2098_0,671.0,833.0
flow_1450_0,674.0,726.0
flow_2100_0,674.0,744.0
flow_674_0,681.0,766.0
flow_679_0,684.0,796.0
flow_680_0,686.0,801.0
flow_682_0,689.0,803.0
flow_240_0,701.0,753.0
flow_684_0,731.0,805.0
flow_687_0,733.0,808.0
flow_2101_0,741.0,836.0
flow_2102_0,743.0,839.0
flow_688_0,751.0,821.0
flow_689_0,754.0,866.0
flow_1449_0,770.0,841.0
flow_691_0,771.0,840.0
flow_692_0,775.0,844.0
flow_693_0,778.0,856.0
flow_694_0,780.0,860.0
flow_697_0,783.0,876.0
flow_1846_0,791.0,844.0
flow_699_0,801.0,871.0
flow_700_0,804.0,880.0
flow_703_0,813.0,883.0
flow_705_0,815.0,886.0
flow_706_0,818.0,896.0
flow_708_0,824.0,893.0
flow_709_0,826.0,900.0
flow_710_0,829.0,899.0
flow_716_0,834.0,957.0
flow_717_0,881.0,960.0
flow_719_0,883.0,963.0
flow_720_0,885.0,976.0
flow_721_0,888.0,980.0
flow_722_0,890.0,966.0
flow_723_0,892.0,969.0
flow_724_0,895.0,1177.0
flow_727_0,897.0,967.0
flow_728_0,900.0,1181.0
flow_11_0,901.0,1036.0
flow_732_0,902.0,1183.0
flow_1687_0,914.0,984.0
flow_2103_0,921.0,1176.0
flow_2104_0,923.0,1180.0
flow_670_0,956.0,1040.0
flow_734_0,961.0,1031.0
flow_739_0,964.0,1067.0
flow_16_0,966.0,1186.0
flow_741_0,969.0,1070.0
flow_742_0,972.0,1189.0
flow_743_0,1001.0,1071.0
flow_222_0,1002.0,1054.0
flow_744_0,1003.0,1074.0
flow_1447_0,1005.0,1191.0
flow_1681_0,1031.0,1266.0
flow_1867_0,1057.0,1183.0
flow_284_0,1068.0,1120.0
flow_2106_0,1071.0,1141.0
flow_2107_0,1074.0,1156.0
flow_749_0,1091.0,1193.0
flow_750_0,1093.0,1196.0
flow_2802_0,1094.0,1147.0
flow_1865_0,1101.0,1167.0
flow_2205_0,1103.0,1170.0
flow_2110_0,1111.0,1185.0
flow_754_0,1111.0,1199.0
flow_2111_0,1113.0,1187.0
flow_294_0,1131.0,1216.0
flow_2113_0,1131.0,1201.0
flow_2116_0,1134.0,1203.0
flow_2117_0,1136.0,1206.0
flow_2119_0,1139.0,1209.0
flow_2121_0,1141.0,1211.0
flow_769_0,1141.0,1210.0
flow_771_0,1143.0,1296.0
flow_2122_0,1143.0,1236.0
flow_1886_0,1171.0,1799.0
flow_1897_0,1173.0,1301.0
flow_773_0,1181.0,1300.0
flow_774_0,1183.0,1302.0
flow_2803_0,1202.0,1256.0
flow_683_0,1206.0,1286.0
flow_1693_0,1218.0,1303.0
flow_1901_0,1231.0,1336.0
flow_2812_0,1232.0,1326.0
flow_1906_0,1234.0,1306.0
flow_285_0,1243.0,1330.0
flow_2272_0,1245.0,1356.0
flow_1709_0,1258.0,1346.0
flow_2819_0,1262.0,1360.0
flow_58_0,1265.0,1386.0
flow_776_0,1271.0,1346.0
flow_779_0,1273.0,1351.0
flow_787_0,1276.0,1366.0
flow_789_0,1278.0,1376.0
flow_791_0,1281.0,1352.0
flow_1475_0,1290.0,1342.0
flow_1478_0,1294.0,1390.0
flow_1480_0,1296.0,1392.0
flow_2821_0,1346.0,1397.0
flow_333_0,1361.0,1432.0
flow_2124_0,1361.0,1536.0
flow_2125_0,1363.0,1540.0
flow_1916_0,1371.0,1542.0
flow_2805_0,1406.0,1486.0
flow_1274_0,1411.0,1462.0
flow_755_0,1413.0,1465.0
flow_1279_0,1415.0,1468.0
flow_1286_0,1418.0,1470.0
flow_792_0,1421.0,1541.0
flow_793_0,1424.0,1556.0
flow_796_0,1426.0,1496.0
flow_803_0,1429.0,1543.0
flow_804_0,1432.0,1546.0
flow_806_0,1434.0,1549.0
flow_1460_0,1448.0,1545.0
flow_810_0,1451.0,1586.0
flow_2126_0,1451.0,1521.0
flow_811_0,1454.0,1524.0
flow_2128_0,1454.0,1556.0
flow_815_0,1471.0,1591.0
flow_818_0,1473.0,1626.0
flow_822_0,1491.0,1630.0
flow_823_0,1494.0,1564.0
flow_1733_0,1498.0,1569.0
flow_1292_0,1509.0,1561.0
flow_825_0,1511.0,1581.0
flow_827_0,1514.0,1632.0
flow_1500_0,1521.0,1635.0
flow_1271_0,1523.0,1637.0
flow_829_0,1541.0,1640.0
flow_831_0,1544.0,1614.0
flow_1511_0,1547.0,1598.0
flow_2797_0,1551.0,1656.0
flow_2129_0,1561.0,1631.0
flow_832_0,1561.0,1660.0
flow_2835_0,1562.0,1614.0
flow_834_0,1563.0,1706.0
flow_835_0,1566.0,1710.0
flow_836_0,1568.0,1712.0
flow_837_0,1570.0,1715.0
flow_839_0,1573.0,1718.0
flow_843_0,1575.0,1736.0
flow_847_0,1578.0,1722.0
flow_848_0,1581.0,1652.0
flow_851_0,1584.0,1725.0
flow_74_0,1587.0,1727.0
flow_1723_0,1601.0,1667.0
flow_2130_0,1611.0,1706.0
flow_2131_0,1613.0,1711.0
flow_857_0,1619.0,1729.0
flow_860_0,1621.0,1786.0
flow_1932_0,1622.0,1691.0
flow_1934_0,1624.0,1713.0
flow_2838_0,1624.0,1676.0
flow_862_0,1624.0,1791.0
flow_864_0,1626.0,1697.0
flow_867_0,1631.0,1701.0
flow_868_0,1634.0,1806.0
flow_2132_0,1651.0,1721.0
flow_2135_0,1653.0,1724.0
flow_2844_0,1674.0,1766.0
flow_869_0,1701.0,1810.0
flow_871_0,1703.0,1812.0
flow_1746_0,1704.0,1786.0
flow_2136_0,1711.0,1790.0
flow_2137_0,1713.0,1806.0
flow_1739_0,1721.0,1773.0
flow_2138_0,1731.0,1810.0
flow_2139_0,1734.0,1804.0
flow_326_0,1741.0,1796.0
flow_2141_0,1751.0,1820.0
flow_2143_0,1754.0,1824.0
flow_2144_0,1756.0,1827.0
flow_2145_0,1760.0,1846.0
flow_2841_0,1761.0,1847.0
flow_2146_0,1762.0,1850.0
flow_1523_0,1763.0,1850.0
flow_2147_0,1764.0,1853.0
flow_875_0,1781.0,1851.0
flow_876_0,1783.0,1854.0
flow_877_0,1785.0,1855.0
flow_878_0,1788.0,1857.0
flow_882_0,1790.0,1860.0
flow_883_0,1793.0,1896.0
flow_2851_0,1802.0,1886.0
flow_2150_0,1811.0,1880.0
flow_2151_0,1814.0,1884.0
flow_887_0,1821.0,1956.0
flow_891_0,1824.0,1894.0
flow_1282_0,1829.0,1900.0
flow_2155_0,1831.0,1956.0
flow_2156_0,1833.0,1959.0
flow_2847_0,1838.0,2006.0
flow_1737_0,1840.0,1891.0
flow_893_0,1851.0,1921.0
flow_897_0,1853.0,1924.0
flow_900_0,1855.0,1961.0
flow_901_0,1858.0,2006.0
flow_907_0,1860.0,2180.0
flow_912_0,1863.0,2010.0
flow_2158_0,1871.0,1941.0
flow_2159_0,1874.0,2010.0
flow_1724_0,1875.0,1936.0
flow_2164_0,1876.0,2146.0
flow_2165_0,1880.0,1950.0
flow_2166_0,1882.0,1953.0
flow_2168_0,1884.0,1955.0
flow_2861_0,1887.0,1940.0
flow_1755_0,1914.0,1985.0
flow_1756_0,1918.0,1970.0
flow_1936_0,1921.0,2150.0
