,enter_time,leave_time
flow_207_0,101.0,176.0
flow_208_0,103.0,180.0
flow_1652_0,106.0,306.0
flow_209_0,131.0,310.0
flow_211_0,134.0,204.0
flow_214_0,161.0,496.0
flow_215_0,164.0,234.0
flow_1655_0,173.0,501.0
flow_1223_0,185.0,237.0
flow_1_0,221.0,306.0
flow_4_0,223.0,311.0
flow_1658_0,242.0,503.0
flow_216_0,271.0,341.0
flow_217_0,274.0,506.0
flow_11_0,291.0,361.0
flow_218_0,301.0,371.0
flow_219_0,304.0,510.0
flow_221_0,307.0,377.0
flow_225_0,309.0,536.0
flow_227_0,311.0,540.0
flow_229_0,314.0,556.0
flow_1662_0,334.0,404.0
flow_230_0,341.0,560.0
flow_232_0,343.0,562.0
flow_1663_0,357.0,565.0
flow_233_0,361.0,567.0
flow_234_0,364.0,434.0
flow_1227_0,373.0,446.0
flow_1665_0,375.0,570.0
flow_1671_0,477.0,572.0
flow_2763_0,491.0,560.0
flow_235_0,501.0,575.0
flow_237_0,504.0,574.0
flow_1839_0,511.0,580.0
flow_2081_0,520.0,586.0
flow_1675_0,545.0,615.0
flow_1230_0,556.0,696.0
flow_1238_0,565.0,617.0
flow_238_0,571.0,686.0
flow_243_0,573.0,690.0
flow_244_0,576.0,766.0
flow_246_0,578.0,648.0
flow_247_0,582.0,770.0
flow_1678_0,596.0,666.0
flow_2035_0,611.0,700.0
flow_1679_0,613.0,786.0
flow_1681_0,647.0,776.0
flow_1682_0,658.0,728.0
flow_1244_0,676.0,727.0
flow_1245_0,678.0,730.0
flow_637_0,701.0,797.0
flow_1685_0,712.0,790.0
flow_1248_0,732.0,785.0
flow_1676_0,736.0,800.0
flow_619_0,771.0,837.0
flow_1689_0,784.0,876.0
flow_248_0,811.0,881.0
flow_610_0,811.0,916.0
flow_2127_0,813.0,920.0
flow_249_0,814.0,886.0
flow_250_0,831.0,901.0
flow_251_0,833.0,904.0
flow_1260_0,853.0,905.0
flow_1462_0,861.0,986.0
flow_1231_0,881.0,951.0
flow_252_0,891.0,961.0
flow_253_0,894.0,986.0
flow_2768_0,916.0,991.0
flow_1697_0,928.0,998.0
flow_2042_0,941.0,1026.0
flow_1680_0,943.0,1030.0
flow_254_0,961.0,1036.0
flow_1657_0,961.0,1046.0
flow_1267_0,962.0,1013.0
flow_256_0,964.0,1034.0
flow_257_0,966.0,1041.0
flow_258_0,969.0,1146.0
flow_259_0,971.0,1151.0
flow_260_0,973.0,1043.0
flow_1701_0,978.0,1048.0
flow_261_0,1021.0,1186.0
flow_263_0,1023.0,1190.0
flow_264_0,1025.0,1096.0
flow_265_0,1028.0,1206.0
flow_267_0,1032.0,1101.0
flow_1707_0,1038.0,1210.0
flow_1436_0,1041.0,1092.0
flow_1273_0,1056.0,1126.0
flow_2055_0,1061.0,1131.0
flow_2063_0,1064.0,1156.0
flow_1711_0,1078.0,1256.0
flow_2074_0,1096.0,1260.0
flow_58_0,1101.0,1171.0
flow_61_0,1104.0,1186.0
flow_1696_0,1109.0,1166.0
flow_268_0,1111.0,1306.0
flow_269_0,1113.0,1309.0
flow_1715_0,1118.0,1326.0
flow_2798_0,1121.0,1246.0
flow_318_0,1126.0,1178.0
flow_2806_0,1128.0,1197.0
flow_271_0,1141.0,1330.0
flow_272_0,1143.0,1356.0
flow_1846_0,1151.0,1336.0
flow_1719_0,1158.0,1360.0
flow_1700_0,1171.0,1223.0
flow_1703_0,1174.0,1226.0
flow_1722_0,1188.0,1341.0
flow_1706_0,1199.0,1250.0
flow_239_0,1207.0,1276.0
flow_48_0,1215.0,1306.0
flow_1727_0,1238.0,1416.0
flow_1287_0,1246.0,1316.0
flow_2777_0,1251.0,1420.0
flow_348_0,1258.0,1320.0
flow_273_0,1261.0,1476.0
flow_275_0,1263.0,1480.0
flow_1730_0,1274.0,1546.0
flow_276_0,1301.0,1371.0
flow_1878_0,1301.0,1386.0
flow_1881_0,1303.0,1390.0
flow_277_0,1304.0,1550.0
flow_1714_0,1315.0,1367.0
flow_2283_0,1321.0,1373.0
flow_1892_0,1324.0,1446.0
flow_280_0,1331.0,1566.0
flow_281_0,1333.0,1570.0
flow_1734_0,1338.0,1408.0
flow_283_0,1351.0,1421.0
flow_285_0,1354.0,1626.0
flow_1725_0,1366.0,1418.0
flow_1736_0,1370.0,1630.0
flow_2054_0,1375.0,1466.0
flow_1886_0,1378.0,1447.0
flow_2088_0,1391.0,1450.0
flow_2186_0,1401.0,1471.0
flow_2173_0,1401.0,1706.0
flow_1738_0,1402.0,1472.0
flow_286_0,1421.0,1711.0
flow_287_0,1424.0,1494.0
flow_288_0,1426.0,1726.0
flow_289_0,1429.0,1806.0
flow_290_0,1431.0,1502.0
flow_1299_0,1433.0,1486.0
flow_291_0,1434.0,1504.0
flow_46_0,1451.0,1526.0
flow_355_0,1486.0,1537.0
flow_368_0,1492.0,1606.0
flow_292_0,1511.0,1810.0
flow_1745_0,1514.0,1584.0
flow_294_0,1514.0,1596.0
flow_1305_0,1522.0,1575.0
flow_1748_0,1558.0,1826.0
flow_674_0,1570.0,1621.0
flow_1923_0,1573.0,1696.0
flow_1308_0,1603.0,1700.0
flow_1721_0,1611.0,1676.0
flow_2353_0,1613.0,1786.0
flow_1751_0,1621.0,1830.0
flow_297_0,1631.0,1701.0
flow_299_0,1634.0,1966.0
flow_300_0,1636.0,1706.0
flow_301_0,1639.0,1970.0
flow_302_0,1642.0,1996.0
flow_303_0,1644.0,2000.0
flow_795_0,1651.0,1726.0
flow_2062_0,1654.0,1724.0
flow_1311_0,1676.0,1790.0
flow_2094_0,1694.0,1806.0
flow_1313_0,1702.0,1836.0
flow_1485_0,1714.0,1810.0
flow_1497_0,1721.0,1773.0
flow_1503_0,1724.0,1840.0
flow_838_0,1771.0,1841.0
flow_1316_0,1783.0,1876.0
flow_1317_0,1785.0,1880.0
flow_1759_0,1789.0,2036.0
flow_1760_0,1810.0,1880.0
flow_2129_0,1841.0,1893.0
flow_1763_0,1858.0,2041.0
flow_1764_0,1878.0,2156.0
flow_1765_0,1898.0,2026.0
flow_2132_0,1921.0,1973.0
flow_304_0,1921.0,2030.0
flow_1318_0,1923.0,1976.0
flow_2135_0,1924.0,2017.0
flow_307_0,1924.0,2160.0
flow_1320_0,1928.0,2020.0
flow_1323_0,1931.0,2047.0
flow_2144_0,1941.0,2006.0
flow_1750_0,1991.0,2056.0
flow_1332_0,2021.0,2196.0
flow_308_0,2031.0,2101.0
flow_310_0,2033.0,2104.0
flow_2098_0,2034.0,2104.0
flow_1530_0,2035.0,2086.0
flow_1724_0,2037.0,2108.0
flow_1328_0,2038.0,2106.0
flow_1773_0,2058.0,2199.0
flow_2151_0,2071.0,2122.0
flow_1945_0,2073.0,2125.0
flow_312_0,2081.0,2286.0
flow_313_0,2083.0,2290.0
flow_1542_0,2085.0,2154.0
flow_1733_0,2091.0,2216.0
flow_1775_0,2098.0,2316.0
flow_1749_0,2131.0,2220.0
flow_1737_0,2140.0,2210.0
flow_111_0,2144.0,2215.0
flow_909_0,2144.0,2286.0
flow_350_0,2148.0,2219.0
flow_1544_0,2161.0,2213.0
flow_1545_0,2164.0,2256.0
flow_1741_0,2169.0,2291.0
flow_314_0,2181.0,2251.0
flow_315_0,2184.0,2320.0
flow_1341_0,2190.0,2260.0
flow_2858_0,2194.0,2316.0
flow_2872_0,2205.0,2275.0
flow_316_0,2251.0,2322.0
flow_317_0,2253.0,2325.0
flow_1344_0,2255.0,2308.0
flow_114_0,2301.0,2371.0
flow_1352_0,2321.0,2391.0
flow_1535_0,2321.0,2373.0
flow_721_0,2324.0,2397.0
flow_2182_0,2341.0,2400.0
flow_122_0,2341.0,2411.0
flow_1787_0,2365.0,2556.0
flow_2883_0,2371.0,2436.0
flow_1355_0,2380.0,2440.0
flow_2111_0,2380.0,2557.0
flow_1788_0,2388.0,2458.0
flow_319_0,2391.0,2560.0
flow_320_0,2393.0,2646.0
flow_321_0,2395.0,2466.0
flow_324_0,2398.0,2651.0
flow_325_0,2402.0,2472.0
flow_1789_0,2411.0,2653.0
flow_1790_0,2434.0,2504.0
flow_326_0,2481.0,2587.0
flow_328_0,2484.0,2554.0
flow_329_0,2541.0,2616.0
flow_330_0,2543.0,2621.0
flow_1368_0,2551.0,2656.0
flow_2390_0,2554.0,2636.0
flow_331_0,2571.0,2641.0
flow_335_0,2574.0,2658.0
flow_1794_0,2578.0,2648.0
flow_1370_0,2603.0,2726.0
flow_1755_0,2611.0,2730.0
flow_2193_0,2614.0,2666.0
flow_1562_0,2631.0,2776.0
flow_739_0,2671.0,2723.0
flow_1796_0,2698.0,2768.0
flow_1943_0,2701.0,2770.0
flow_1572_0,2701.0,2780.0
flow_336_0,2711.0,2826.0
flow_338_0,2714.0,2786.0
flow_1578_0,2718.0,2787.0
flow_1353_0,2721.0,2816.0
flow_2200_0,2724.0,2776.0
