,enter_time,leave_time
flow_1_0,111.0,216.0
flow_4_0,113.0,220.0
flow_207_0,181.0,251.0
flow_208_0,183.0,254.0
flow_9_0,191.0,346.0
flow_11_0,203.0,286.0
flow_13_0,229.0,299.0
flow_1652_0,311.0,486.0
flow_209_0,313.0,491.0
flow_2763_0,355.0,486.0
flow_2764_0,357.0,427.0
flow_214_0,501.0,571.0
flow_1655_0,504.0,574.0
flow_1658_0,506.0,577.0
flow_217_0,509.0,586.0
flow_219_0,513.0,636.0
flow_225_0,541.0,641.0
flow_227_0,543.0,736.0
flow_631_0,545.0,646.0
flow_229_0,561.0,739.0
flow_230_0,563.0,742.0
flow_232_0,566.0,745.0
flow_1663_0,568.0,748.0
flow_233_0,570.0,750.0
flow_1665_0,573.0,856.0
flow_1671_0,575.0,860.0
flow_235_0,578.0,876.0
flow_1839_0,583.0,653.0
flow_222_0,616.0,686.0
flow_1442_0,684.0,755.0
flow_238_0,691.0,761.0
flow_243_0,693.0,764.0
flow_1462_0,695.0,856.0
flow_244_0,771.0,841.0
flow_247_0,774.0,880.0
flow_1679_0,791.0,896.0
flow_1685_0,793.0,900.0
flow_1231_0,809.0,1626.0
flow_1252_0,852.0,936.0
flow_2796_0,881.0,947.0
flow_249_0,891.0,1096.0
flow_58_0,911.0,1096.0
flow_1256_0,912.0,1006.0
flow_61_0,914.0,1850.0
flow_266_0,951.0,1010.0
flow_1262_0,963.0,1036.0
flow_715_0,985.0,1166.0
flow_67_0,990.0,1060.0
flow_253_0,991.0,1101.0
flow_2768_0,994.0,1064.0
flow_254_0,1041.0,1126.0
flow_257_0,1044.0,1114.0
flow_39_0,1071.0,1156.0
flow_2806_0,1075.0,1126.0
flow_1471_0,1091.0,1187.0
flow_649_0,1101.0,1190.0
flow_1450_0,1103.0,1227.0
flow_1268_0,1106.0,1230.0
flow_1492_0,1108.0,1177.0
flow_239_0,1134.0,1204.0
flow_258_0,1151.0,1221.0
flow_259_0,1154.0,1236.0
flow_48_0,1161.0,1213.0
flow_53_0,1164.0,1366.0
flow_1695_0,1178.0,1370.0
flow_261_0,1191.0,1266.0
flow_263_0,1194.0,1264.0
flow_265_0,1211.0,1280.0
flow_1707_0,1213.0,1296.0
flow_1474_0,1214.0,1506.0
flow_1711_0,1261.0,1396.0
flow_2074_0,1263.0,1400.0
flow_1277_0,1265.0,1510.0
flow_2186_0,1287.0,1396.0
flow_768_0,1293.0,1630.0
flow_268_0,1311.0,1402.0
flow_269_0,1313.0,1405.0
flow_2054_0,1321.0,1373.0
flow_1886_0,1323.0,1376.0
flow_1715_0,1331.0,1401.0
flow_271_0,1333.0,1404.0
flow_272_0,1361.0,1436.0
flow_1719_0,1363.0,1440.0
flow_1714_0,1370.0,1440.0
flow_1727_0,1421.0,1526.0
flow_2777_0,1424.0,1494.0
flow_1493_0,1431.0,1632.0
flow_690_0,1451.0,1635.0
flow_1698_0,1454.0,1516.0
flow_273_0,1481.0,1646.0
flow_275_0,1483.0,1651.0
flow_1299_0,1490.0,1766.0
flow_2051_0,1534.0,1604.0
flow_795_0,1538.0,1646.0
flow_1730_0,1551.0,1770.0
flow_277_0,1553.0,1806.0
flow_1518_0,1564.0,1637.0
flow_280_0,1571.0,1810.0
flow_281_0,1573.0,1826.0
flow_2062_0,1574.0,1651.0
flow_838_0,1583.0,2286.0
flow_2161_0,1592.0,1666.0
flow_1720_0,1621.0,1776.0
flow_285_0,1631.0,1716.0
flow_1736_0,1634.0,1830.0
flow_2094_0,1641.0,1693.0
flow_2097_0,1644.0,1780.0
flow_1485_0,1661.0,1713.0
flow_1721_0,1681.0,1856.0
flow_1281_0,1701.0,1846.0
flow_2173_0,1711.0,1866.0
flow_286_0,1714.0,1784.0
flow_288_0,1731.0,1860.0
flow_2093_0,1771.0,1886.0
flow_2840_0,1774.0,1836.0
flow_289_0,1811.0,1916.0
flow_292_0,1814.0,1884.0
flow_854_0,1827.0,1897.0
flow_1748_0,1831.0,1921.0
flow_1751_0,1833.0,1923.0
flow_1527_0,1861.0,2096.0
flow_2129_0,1896.0,1966.0
flow_1296_0,1925.0,2100.0
flow_1301_0,1965.0,2226.0
flow_299_0,1971.0,2046.0
flow_301_0,1974.0,2044.0
flow_2098_0,1981.0,2033.0
flow_1724_0,1983.0,2036.0
flow_302_0,2001.0,2070.0
flow_303_0,2004.0,2074.0
flow_2144_0,2011.0,2137.0
flow_2096_0,2024.0,2094.0
flow_111_0,2025.0,2136.0
flow_909_0,2028.0,2140.0
flow_1542_0,2032.0,2083.0
flow_1759_0,2041.0,2111.0
flow_1763_0,2044.0,2141.0
flow_2247_0,2052.0,2230.0
flow_376_0,2055.0,2232.0
flow_1750_0,2061.0,2296.0
flow_1737_0,2087.0,2139.0
flow_350_0,2091.0,2144.0
flow_2846_0,2094.0,2235.0
flow_1310_0,2097.0,2237.0
flow_1741_0,2115.0,2167.0
flow_2858_0,2141.0,2193.0
flow_718_0,2144.0,2240.0
flow_939_0,2146.0,2256.0
flow_729_0,2149.0,2260.0
flow_114_0,2151.0,2296.0
flow_2872_0,2151.0,2204.0
flow_1764_0,2161.0,2301.0
flow_307_0,2163.0,2336.0
flow_1332_0,2201.0,2340.0
flow_1773_0,2203.0,2376.0
flow_1529_0,2244.0,2315.0
flow_122_0,2250.0,2336.0
flow_312_0,2291.0,2361.0
flow_1327_0,2292.0,2356.0
flow_313_0,2293.0,2364.0
