,enter_time,leave_time
flow_2024_0,111.0,498.0
flow_2025_0,113.0,251.0
flow_2027_0,161.0,231.0
flow_605_0,161.0,246.0
flow_2028_0,164.0,296.0
flow_606_0,164.0,234.0
flow_1838_0,231.0,316.0
flow_2032_0,291.0,386.0
flow_2034_0,294.0,506.0
flow_1847_0,311.0,511.0
flow_2035_0,361.0,431.0
flow_2036_0,364.0,456.0
flow_609_0,401.0,471.0
flow_610_0,404.0,556.0
flow_612_0,406.0,477.0
flow_614_0,409.0,506.0
flow_616_0,413.0,483.0
flow_1226_0,431.0,606.0
flow_620_0,441.0,511.0
flow_2037_0,441.0,556.0
flow_2038_0,444.0,536.0
flow_1437_0,481.0,610.0
flow_621_0,491.0,566.0
flow_2039_0,494.0,566.0
flow_1439_0,500.0,576.0
flow_11_0,531.0,746.0
flow_2759_0,536.0,656.0
flow_2040_0,551.0,661.0
flow_2042_0,554.0,624.0
flow_1441_0,561.0,613.0
flow_2043_0,571.0,663.0
flow_2045_0,574.0,644.0
flow_240_0,631.0,683.0
flow_622_0,631.0,701.0
flow_623_0,634.0,706.0
flow_624_0,636.0,709.0
flow_626_0,640.0,710.0
flow_628_0,642.0,712.0
flow_1225_0,644.0,714.0
flow_2046_0,661.0,731.0
flow_2049_0,664.0,766.0
flow_2776_0,682.0,750.0
flow_1657_0,697.0,768.0
flow_670_0,713.0,816.0
flow_16_0,721.0,790.0
flow_1436_0,734.0,805.0
flow_1445_0,741.0,820.0
flow_2050_0,771.0,846.0
flow_2051_0,773.0,1941.0
flow_2053_0,776.0,916.0
flow_2054_0,778.0,920.0
flow_2056_0,780.0,924.0
flow_2057_0,783.0,926.0
flow_1865_0,801.0,907.0
flow_634_0,801.0,871.0
flow_2785_0,802.0,855.0
flow_635_0,804.0,916.0
flow_2058_0,831.0,928.0
flow_2061_0,833.0,1226.0
flow_2062_0,836.0,2036.0
flow_2065_0,838.0,908.0
flow_1450_0,841.0,893.0
flow_2066_0,842.0,936.0
flow_2069_0,881.0,1050.0
flow_2070_0,884.0,954.0
flow_2071_0,886.0,957.0
flow_2073_0,890.0,976.0
flow_2076_0,893.0,1086.0
flow_222_0,902.0,954.0
flow_2079_0,911.0,981.0
flow_2080_0,913.0,984.0
flow_284_0,931.0,1006.0
flow_2205_0,951.0,1010.0
flow_636_0,951.0,1046.0
flow_638_0,954.0,1024.0
flow_1886_0,960.0,1850.0
flow_1449_0,975.0,1176.0
flow_642_0,1011.0,1126.0
flow_646_0,1014.0,1086.0
flow_648_0,1031.0,1101.0
flow_1681_0,1031.0,1096.0
flow_650_0,1034.0,1176.0
flow_2082_0,1041.0,1180.0
flow_2083_0,1044.0,1114.0
flow_1460_0,1065.0,1216.0
flow_654_0,1071.0,1180.0
flow_655_0,1073.0,1216.0
flow_2084_0,1081.0,1220.0
flow_2086_0,1083.0,1246.0
flow_2087_0,1101.0,1266.0
flow_2088_0,1104.0,1174.0
flow_2089_0,1106.0,1270.0
flow_2093_0,1109.0,1416.0
flow_2094_0,1111.0,1420.0
flow_2096_0,1113.0,1456.0
flow_2097_0,1116.0,1460.0
flow_2098_0,1118.0,1506.0
flow_660_0,1121.0,1221.0
flow_1687_0,1122.0,1196.0
flow_2100_0,1124.0,1195.0
flow_1897_0,1141.0,1511.0
flow_1901_0,1144.0,1286.0
flow_683_0,1147.0,1290.0
flow_662_0,1151.0,1286.0
flow_663_0,1154.0,1224.0
flow_1906_0,1160.0,1513.0
flow_1867_0,1164.0,1516.0
flow_2272_0,1201.0,1277.0
flow_1274_0,1221.0,1280.0
flow_2802_0,1225.0,1278.0
flow_2101_0,1251.0,1519.0
flow_665_0,1251.0,1321.0
flow_2102_0,1253.0,1522.0
flow_666_0,1254.0,1406.0
flow_669_0,1256.0,1326.0
flow_1693_0,1257.0,1524.0
flow_1447_0,1259.0,1416.0
flow_671_0,1262.0,1420.0
flow_672_0,1264.0,1456.0
flow_333_0,1265.0,1335.0
flow_674_0,1267.0,1411.0
flow_679_0,1270.0,1460.0
flow_680_0,1273.0,1506.0
flow_682_0,1275.0,1510.0
flow_684_0,1278.0,1513.0
flow_687_0,1280.0,1516.0
flow_1279_0,1281.0,1333.0
flow_688_0,1283.0,1353.0
flow_2103_0,1291.0,1527.0
flow_2104_0,1293.0,1530.0
flow_2803_0,1306.0,1426.0
flow_2797_0,1311.0,1519.0
flow_1271_0,1313.0,1522.0
flow_1916_0,1321.0,1556.0
flow_2812_0,1338.0,1430.0
flow_689_0,1341.0,1466.0
flow_691_0,1344.0,1524.0
flow_2819_0,1345.0,1566.0
flow_2106_0,1361.0,1431.0
flow_2107_0,1364.0,1466.0
flow_1286_0,1371.0,1570.0
flow_58_0,1373.0,1586.0
flow_692_0,1391.0,1461.0
flow_2110_0,1391.0,1560.0
flow_2111_0,1393.0,1606.0
flow_693_0,1394.0,1527.0
flow_2113_0,1421.0,1491.0
flow_2116_0,1424.0,1610.0
flow_2117_0,1426.0,1656.0
flow_2119_0,1429.0,1661.0
flow_2121_0,1431.0,1686.0
flow_2122_0,1433.0,1546.0
flow_1709_0,1444.0,1726.0
