,enter_time,leave_time
flow_2756_0,131.0,226.0
flow_2757_0,134.0,204.0
flow_2758_0,142.0,212.0
flow_607_0,155.0,230.0
flow_2759_0,181.0,784.0
flow_2760_0,184.0,254.0
flow_2761_0,251.0,321.0
flow_2765_0,254.0,330.0
flow_2766_0,256.0,327.0
flow_2029_0,291.0,416.0
flow_2027_0,301.0,420.0
flow_2768_0,311.0,416.0
flow_2024_0,322.0,375.0
flow_2772_0,331.0,421.0
flow_619_0,351.0,616.0
flow_2028_0,372.0,620.0
flow_2773_0,381.0,451.0
flow_2775_0,384.0,486.0
flow_1442_0,425.0,478.0
flow_1440_0,499.0,576.0
flow_2764_0,501.0,616.0
flow_2776_0,531.0,606.0
flow_1444_0,533.0,621.0
flow_2777_0,533.0,611.0
flow_1447_0,552.0,605.0
flow_1448_0,555.0,608.0
flow_670_0,564.0,636.0
flow_1847_0,585.0,637.0
flow_1452_0,587.0,639.0
flow_2779_0,591.0,661.0
flow_2780_0,594.0,686.0
flow_2038_0,612.0,665.0
flow_2785_0,651.0,726.0
flow_2787_0,654.0,724.0
flow_1234_0,655.0,726.0
flow_214_0,661.0,756.0
flow_1857_0,661.0,730.0
flow_1459_0,672.0,725.0
flow_239_0,680.0,817.0
flow_1441_0,686.0,756.0
flow_2789_0,701.0,816.0
flow_2792_0,703.0,820.0
flow_2796_0,705.0,786.0
flow_683_0,706.0,896.0
flow_2797_0,709.0,1236.0
flow_1239_0,721.0,797.0
flow_1466_0,725.0,916.0
flow_1461_0,742.0,800.0
flow_1463_0,745.0,1007.0
flow_222_0,771.0,1203.0
flow_266_0,791.0,861.0
flow_1464_0,792.0,1011.0
flow_1468_0,795.0,1026.0
flow_2046_0,811.0,881.0
flow_649_0,821.0,1006.0
flow_2798_0,831.0,936.0
flow_2799_0,834.0,904.0
flow_36_0,868.0,1030.0
flow_1258_0,965.0,1086.0
flow_1450_0,966.0,1026.0
flow_2054_0,995.0,1196.0
flow_2057_0,1001.0,1053.0
flow_2058_0,1004.0,1201.0
flow_2061_0,1006.0,1058.0
flow_38_0,1012.0,1064.0
flow_2186_0,1021.0,1090.0
flow_768_0,1035.0,1177.0
flow_1457_0,1051.0,1121.0
flow_2801_0,1051.0,1146.0
flow_2802_0,1053.0,1151.0
flow_1470_0,1072.0,1125.0
flow_1231_0,1094.0,1165.0
flow_2079_0,1101.0,1170.0
flow_43_0,1103.0,1196.0
flow_777_0,1105.0,1226.0
flow_2810_0,1109.0,1201.0
flow_2803_0,1121.0,1231.0
flow_270_0,1121.0,1226.0
flow_2805_0,1123.0,1256.0
flow_1683_0,1123.0,1229.0
flow_46_0,1142.0,1261.0
flow_2811_0,1151.0,1221.0
flow_2812_0,1154.0,1263.0
flow_2815_0,1156.0,1266.0
flow_2817_0,1159.0,1269.0
flow_2818_0,1161.0,1232.0
flow_2819_0,1164.0,1271.0
flow_1886_0,1165.0,1236.0
flow_2820_0,1167.0,1446.0
flow_1271_0,1167.0,1240.0
flow_2821_0,1169.0,1450.0
flow_2254_0,1171.0,1256.0
flow_60_0,1172.0,1224.0
flow_2822_0,1172.0,1242.0
flow_1877_0,1173.0,1261.0
flow_2824_0,1175.0,1476.0
flow_1692_0,1175.0,1286.0
flow_2825_0,1178.0,1480.0
flow_2827_0,1180.0,1251.0
flow_1496_0,1191.0,1482.0
flow_690_0,1211.0,1277.0
flow_2828_0,1221.0,1291.0
flow_2829_0,1224.0,1485.0
flow_56_0,1246.0,1487.0
flow_1694_0,1251.0,1446.0
flow_1698_0,1254.0,1324.0
flow_1473_0,1259.0,1450.0
flow_2830_0,1271.0,1490.0
flow_2831_0,1273.0,1492.0
flow_824_0,1298.0,1368.0
flow_1281_0,1327.0,1476.0
flow_2063_0,1355.0,1481.0
flow_1488_0,1372.0,1425.0
flow_2806_0,1374.0,1483.0
flow_1490_0,1376.0,1456.0
flow_339_0,1401.0,1486.0
flow_1494_0,1405.0,1461.0
flow_2832_0,1411.0,1495.0
flow_2833_0,1414.0,1484.0
flow_1282_0,1430.0,2101.0
flow_1500_0,1435.0,1576.0
flow_1460_0,1466.0,1536.0
flow_1505_0,1476.0,1581.0
flow_1904_0,1481.0,1551.0
flow_1720_0,1483.0,1554.0
flow_2094_0,1495.0,1576.0
flow_1509_0,1507.0,1583.0
flow_1485_0,1526.0,1596.0
flow_1293_0,1529.0,1636.0
flow_2834_0,1531.0,1601.0
flow_2835_0,1534.0,1636.0
flow_2097_0,1535.0,1587.0
flow_2836_0,1536.0,1646.0
flow_2837_0,1539.0,1641.0
flow_2838_0,1542.0,1666.0
flow_2839_0,1544.0,1671.0
flow_2100_0,1561.0,1640.0
flow_1476_0,1564.0,1634.0
flow_2098_0,1582.0,1716.0
flow_1693_0,1598.0,1651.0
flow_2093_0,1618.0,1696.0
flow_1526_0,1632.0,1702.0
flow_2840_0,1641.0,1711.0
flow_2841_0,1644.0,1714.0
flow_2051_0,1660.0,1716.0
flow_1724_0,1711.0,1781.0
flow_350_0,1713.0,1784.0
flow_1523_0,1716.0,1896.0
flow_2844_0,1721.0,1790.0
flow_2846_0,1724.0,1796.0
flow_2847_0,1727.0,2586.0
flow_2851_0,1729.0,1870.0
flow_2852_0,1733.0,1856.0
flow_1289_0,1751.0,1901.0
flow_2853_0,1751.0,1936.0
flow_2855_0,1753.0,1940.0
