,enter_time,leave_time
flow_605_0,80.0,156.0
flow_606_0,84.0,161.0
flow_608_0,131.0,201.0
flow_609_0,134.0,396.0
flow_610_0,201.0,401.0
flow_612_0,203.0,403.0
flow_2757_0,205.0,257.0
flow_614_0,206.0,406.0
flow_616_0,208.0,410.0
flow_617_0,210.0,280.0
flow_619_0,213.0,346.0
flow_2758_0,213.0,297.0
flow_2024_0,251.0,321.0
flow_620_0,251.0,436.0
flow_621_0,253.0,486.0
flow_2025_0,254.0,396.0
flow_2760_0,256.0,336.0
flow_2028_0,301.0,371.0
flow_2761_0,322.0,374.0
flow_2766_0,328.0,379.0
flow_2770_0,353.0,423.0
flow_2771_0,366.0,436.0
flow_2773_0,453.0,526.0
flow_622_0,481.0,626.0
flow_623_0,483.0,630.0
flow_2034_0,511.0,626.0
flow_1847_0,514.0,584.0
flow_2038_0,541.0,611.0
flow_624_0,541.0,633.0
flow_625_0,544.0,614.0
flow_626_0,546.0,636.0
flow_627_0,549.0,620.0
flow_628_0,553.0,639.0
flow_2039_0,571.0,640.0
flow_1440_0,581.0,656.0
flow_629_0,601.0,671.0
flow_633_0,603.0,674.0
flow_1441_0,614.0,685.0
flow_2764_0,621.0,686.0
flow_1444_0,624.0,676.0
flow_2788_0,631.0,701.0
flow_16_0,634.0,717.0
flow_2759_0,661.0,731.0
flow_2779_0,662.0,715.0
flow_2040_0,664.0,797.0
flow_2043_0,666.0,800.0
flow_634_0,671.0,796.0
flow_635_0,673.0,800.0
flow_636_0,676.0,946.0
flow_638_0,678.0,950.0
flow_642_0,680.0,1006.0
flow_646_0,683.0,1010.0
flow_240_0,685.0,776.0
flow_647_0,711.0,781.0
flow_648_0,714.0,1026.0
flow_1225_0,716.0,947.0
flow_2787_0,725.0,806.0
flow_649_0,741.0,816.0
flow_650_0,744.0,1031.0
flow_652_0,747.0,817.0
flow_654_0,749.0,1066.0
flow_655_0,751.0,1069.0
flow_214_0,761.0,826.0
flow_2049_0,771.0,841.0
flow_1239_0,801.0,876.0
flow_1461_0,803.0,880.0
flow_659_0,841.0,911.0
flow_660_0,844.0,1116.0
flow_2050_0,851.0,950.0
flow_2051_0,853.0,1773.0
flow_2785_0,856.0,1011.0
flow_662_0,871.0,1146.0
flow_663_0,873.0,1150.0
flow_2046_0,884.0,937.0
flow_1450_0,894.0,965.0
flow_2799_0,906.0,1036.0
flow_2053_0,921.0,1016.0
flow_665_0,921.0,1246.0
flow_666_0,923.0,1250.0
flow_2054_0,924.0,994.0
flow_2056_0,927.0,1026.0
flow_2057_0,929.0,999.0
flow_2058_0,931.0,1002.0
flow_2061_0,934.0,1005.0
flow_222_0,956.0,1025.0
flow_667_0,971.0,1041.0
flow_669_0,974.0,1253.0
flow_1447_0,991.0,1256.0
flow_1463_0,1011.0,1086.0
flow_1464_0,1014.0,1066.0
flow_671_0,1021.0,1259.0
flow_672_0,1023.0,1261.0
flow_674_0,1026.0,1264.0
flow_676_0,1028.0,1099.0
flow_1468_0,1031.0,1083.0
flow_677_0,1031.0,1101.0
flow_679_0,1033.0,1267.0
flow_36_0,1033.0,1086.0
flow_680_0,1035.0,1270.0
flow_681_0,1038.0,1108.0
flow_682_0,1041.0,1272.0
flow_684_0,1044.0,1275.0
flow_2062_0,1051.0,1120.0
flow_2069_0,1053.0,1146.0
flow_687_0,1061.0,1277.0
flow_688_0,1063.0,1280.0
flow_2076_0,1091.0,1246.0
flow_1886_0,1094.0,1164.0
flow_689_0,1101.0,1336.0
flow_690_0,1131.0,1206.0
flow_691_0,1134.0,1341.0
flow_1449_0,1181.0,1251.0
flow_2082_0,1183.0,1253.0
flow_43_0,1201.0,1254.0
flow_2810_0,1204.0,1316.0
flow_1460_0,1221.0,1588.0
flow_2811_0,1222.0,1320.0
flow_2084_0,1223.0,1340.0
flow_2818_0,1233.0,1446.0
flow_2797_0,1241.0,1306.0
flow_1271_0,1243.0,1310.0
flow_2822_0,1243.0,1296.0
flow_2086_0,1251.0,1346.0
flow_2827_0,1252.0,1304.0
flow_2087_0,1271.0,1386.0
flow_2089_0,1273.0,1390.0
flow_2802_0,1279.0,1350.0
flow_1692_0,1291.0,1450.0
flow_692_0,1291.0,1386.0
flow_2828_0,1292.0,1345.0
flow_693_0,1293.0,1390.0
flow_1279_0,1334.0,1416.0
flow_824_0,1369.0,1421.0
flow_694_0,1411.0,1486.0
flow_2093_0,1421.0,1490.0
flow_2094_0,1424.0,1494.0
flow_695_0,1441.0,1511.0
flow_696_0,1443.0,1514.0
flow_1490_0,1461.0,1513.0
flow_2096_0,1461.0,2450.0
flow_697_0,1461.0,1636.0
flow_2097_0,1464.0,1534.0
flow_698_0,1464.0,1534.0
flow_1494_0,1465.0,1517.0
flow_2833_0,1486.0,1537.0
flow_2098_0,1511.0,1581.0
flow_1897_0,1514.0,1641.0
flow_1906_0,1516.0,1676.0
flow_1867_0,1519.0,1590.0
flow_2101_0,1522.0,1680.0
flow_2102_0,1525.0,1836.0
flow_1693_0,1527.0,1597.0
flow_2103_0,1530.0,1840.0
flow_2104_0,1532.0,1843.0
flow_1916_0,1561.0,1845.0
flow_2110_0,1563.0,2406.0
flow_1475_0,1566.0,1866.0
flow_699_0,1581.0,1676.0
flow_1500_0,1581.0,1656.0
flow_700_0,1583.0,1681.0
flow_1505_0,1584.0,1646.0
flow_701_0,1585.0,1656.0
flow_1509_0,1586.0,1650.0
flow_703_0,1588.0,1836.0
flow_1846_0,1589.0,1786.0
flow_1292_0,1591.0,1870.0
flow_705_0,1591.0,1840.0
flow_706_0,1593.0,1843.0
flow_2834_0,1602.0,1686.0
flow_2111_0,1611.0,1986.0
flow_2116_0,1614.0,1790.0
flow_707_0,1621.0,1691.0
flow_708_0,1624.0,1845.0
flow_709_0,1641.0,1848.0
flow_710_0,1643.0,1866.0
flow_713_0,1645.0,1716.0
flow_716_0,1648.0,1870.0
flow_717_0,1651.0,1986.0
flow_718_0,1653.0,1786.0
flow_2117_0,1661.0,1792.0
flow_74_0,1661.0,1989.0
flow_2119_0,1664.0,1990.0
flow_2121_0,1691.0,1761.0
flow_2854_0,1701.0,1771.0
flow_1526_0,1703.0,1816.0
flow_2841_0,1716.0,1768.0
flow_1709_0,1731.0,1994.0
flow_2124_0,1733.0,1996.0
flow_2125_0,1751.0,1998.0
flow_2130_0,1754.0,1824.0
flow_2835_0,1766.0,2001.0
flow_719_0,1801.0,1992.0
flow_720_0,1803.0,1995.0
flow_2131_0,1811.0,2046.0
flow_2136_0,1814.0,1884.0
flow_2856_0,1827.0,1886.0
flow_2137_0,1831.0,2050.0
flow_721_0,1831.0,1998.0
flow_2138_0,1833.0,2106.0
flow_722_0,1833.0,2000.0
flow_723_0,1836.0,2046.0
flow_724_0,1838.0,2050.0
flow_725_0,1840.0,1910.0
flow_726_0,1843.0,1913.0
flow_2859_0,1852.0,1906.0
flow_2865_0,1861.0,1931.0
flow_727_0,1871.0,2106.0
flow_728_0,1873.0,2110.0
flow_729_0,1876.0,1946.0
flow_732_0,1878.0,2226.0
flow_2863_0,1882.0,1935.0
flow_733_0,1882.0,1951.0
flow_2864_0,1885.0,1938.0
flow_1739_0,1887.0,1958.0
flow_97_0,1890.0,2230.0
flow_1523_0,1901.0,2006.0
flow_1289_0,1904.0,1956.0
flow_2391_0,1905.0,2452.0
flow_859_0,1931.0,2036.0
flow_1934_0,1941.0,2016.0
flow_1936_0,1944.0,2226.0
flow_734_0,1951.0,2396.0
flow_1528_0,2001.0,2166.0
flow_2871_0,2010.0,2062.0
flow_2141_0,2021.0,2230.0
flow_1541_0,2023.0,2075.0
flow_2145_0,2024.0,2094.0
flow_737_0,2061.0,2131.0
flow_739_0,2064.0,2401.0
flow_2146_0,2071.0,2396.0
flow_2147_0,2073.0,2400.0
flow_741_0,2081.0,2536.0
flow_1534_0,2081.0,2170.0
flow_1540_0,2083.0,2172.0
flow_742_0,2083.0,2541.0
flow_743_0,2101.0,2544.0
flow_744_0,2103.0,2547.0
flow_745_0,2105.0,2196.0
flow_746_0,2108.0,2178.0
flow_748_0,2111.0,2181.0
flow_749_0,2113.0,2550.0
flow_2881_0,2131.0,2201.0
flow_1756_0,2137.0,2207.0
flow_2150_0,2151.0,2536.0
flow_1942_0,2153.0,2796.0
flow_2880_0,2163.0,2246.0
flow_750_0,2171.0,2656.0
flow_751_0,2174.0,2244.0
flow_2155_0,2191.0,2542.0
flow_1947_0,2193.0,2545.0
flow_753_0,2201.0,2271.0
flow_1543_0,2231.0,2286.0
flow_2156_0,2231.0,2547.0
flow_2159_0,2233.0,2549.0
flow_288_0,2233.0,2290.0
flow_1765_0,2236.0,2656.0
flow_754_0,2241.0,2660.0
flow_755_0,2244.0,2346.0
flow_854_0,2251.0,2303.0
flow_2164_0,2261.0,2660.0
flow_1954_0,2263.0,2936.0
flow_757_0,2271.0,2341.0
flow_2166_0,2271.0,2410.0
flow_760_0,2273.0,2344.0
flow_2874_0,2291.0,2446.0
flow_1551_0,2312.0,2455.0
flow_1552_0,2314.0,2457.0
flow_2882_0,2316.0,2939.0
flow_2893_0,2322.0,2936.0
flow_1961_0,2345.0,2996.0
flow_766_0,2381.0,2526.0
flow_2169_0,2381.0,2451.0
flow_769_0,2384.0,2940.0
flow_2172_0,2384.0,2999.0
flow_2894_0,2395.0,2448.0
flow_2898_0,2396.0,2996.0
flow_2175_0,2401.0,2471.0
flow_2176_0,2404.0,3016.0
flow_2847_0,2406.0,2476.0
flow_2184_0,2409.0,2479.0
flow_1557_0,2411.0,2506.0
flow_2185_0,2411.0,3020.0
flow_431_0,2413.0,2510.0
flow_2188_0,2414.0,3036.0
flow_1346_0,2434.0,2504.0
flow_989_0,2440.0,2646.0
flow_1746_0,2471.0,2541.0
flow_1969_0,2473.0,2544.0
flow_350_0,2476.0,3040.0
flow_2189_0,2491.0,3066.0
flow_2191_0,2493.0,3070.0
flow_1567_0,2531.0,2650.0
flow_1033_0,2536.0,2588.0
flow_2192_0,2541.0,2611.0
flow_2896_0,2542.0,2696.0
flow_2194_0,2544.0,2636.0
flow_2196_0,2547.0,3096.0
flow_2197_0,2549.0,3100.0
flow_2198_0,2552.0,3116.0
flow_771_0,2591.0,3000.0
flow_773_0,2593.0,3016.0
flow_1743_0,2611.0,3020.0
flow_114_0,2631.0,2683.0
flow_774_0,2631.0,3036.0
flow_776_0,2633.0,3040.0
flow_2199_0,2641.0,2711.0
flow_1979_0,2643.0,2714.0
flow_2203_0,2671.0,3120.0
flow_2206_0,2673.0,3136.0
flow_2209_0,2691.0,3140.0
flow_2212_0,2694.0,2764.0
flow_2879_0,2697.0,2767.0
flow_1758_0,2701.0,2753.0
flow_778_0,2711.0,2836.0
flow_779_0,2714.0,3066.0
flow_2214_0,2721.0,2791.0
flow_2216_0,2724.0,3176.0
flow_2217_0,2751.0,3180.0
flow_2218_0,2753.0,3396.0
flow_2222_0,2756.0,3532.0
flow_2224_0,2758.0,3400.0
flow_1927_0,2761.0,2812.0
flow_2917_0,2764.0,2826.0
flow_780_0,2791.0,2861.0
flow_781_0,2793.0,2864.0
flow_2226_0,2801.0,2871.0
flow_2919_0,2801.0,2871.0
flow_2227_0,2804.0,3402.0
flow_1043_0,2809.0,3405.0
flow_2229_0,2821.0,3407.0
flow_2230_0,2823.0,3410.0
flow_330_0,2841.0,2917.0
flow_783_0,2851.0,2921.0
flow_784_0,2853.0,2924.0
flow_785_0,2856.0,2926.0
flow_786_0,2858.0,2929.0
flow_787_0,2860.0,3069.0
flow_789_0,2863.0,3096.0
flow_2924_0,2882.0,2957.0
flow_2921_0,2891.0,3100.0
flow_1986_0,2891.0,3576.0
flow_1988_0,2893.0,3580.0
flow_2390_0,2921.0,3582.0
flow_1340_0,2931.0,3006.0
flow_791_0,2931.0,3116.0
flow_792_0,2933.0,3120.0
flow_142_0,2934.0,3047.0
flow_139_0,2971.0,3023.0
flow_2928_0,2973.0,3026.0
flow_1373_0,2981.0,3585.0
flow_493_0,2983.0,3588.0
flow_1795_0,3021.0,3591.0
flow_1566_0,3024.0,3094.0
flow_793_0,3041.0,3136.0
flow_1602_0,3050.0,3106.0
flow_794_0,3101.0,3186.0
flow_2000_0,3101.0,3171.0
flow_796_0,3104.0,3176.0
flow_1086_0,3121.0,3326.0
flow_1578_0,3144.0,nan
flow_799_0,3151.0,3221.0
flow_2934_0,3152.0,3205.0
flow_800_0,3154.0,3246.0
flow_2935_0,3156.0,3330.0
flow_525_0,3171.0,3241.0
flow_803_0,3171.0,3396.0
flow_2236_0,3173.0,3244.0
flow_804_0,3173.0,3399.0
flow_806_0,3211.0,3402.0
flow_810_0,3213.0,3405.0
flow_1143_0,3215.0,3376.0
flow_2950_0,3280.0,3379.0
flow_351_0,3282.0,3436.0
flow_1810_0,3285.0,3337.0
flow_2011_0,3291.0,nan
flow_811_0,3311.0,3407.0
flow_2241_0,3311.0,nan
flow_2242_0,3313.0,nan
flow_812_0,3315.0,3384.0
flow_814_0,3317.0,3387.0
flow_815_0,3320.0,3410.0
flow_816_0,3322.0,3392.0
flow_817_0,3324.0,3395.0
flow_818_0,3327.0,3577.0
flow_822_0,3330.0,3580.0
flow_823_0,3332.0,3583.0
flow_825_0,3334.0,3586.0
flow_827_0,3337.0,3588.0
flow_828_0,3339.0,3416.0
flow_829_0,3342.0,3591.0
flow_2955_0,3343.0,3440.0
flow_2243_0,3351.0,3422.0
flow_2248_0,3354.0,3424.0
flow_831_0,3361.0,nan
flow_832_0,3363.0,nan
flow_2253_0,3371.0,nan
flow_2016_0,3373.0,nan
flow_833_0,3391.0,3461.0
flow_2255_0,3393.0,3506.0
flow_834_0,3394.0,nan
flow_835_0,3396.0,nan
flow_836_0,3399.0,nan
flow_837_0,3401.0,nan
flow_839_0,3404.0,nan
flow_170_0,3431.0,nan
flow_2937_0,3431.0,3526.0
flow_1611_0,3433.0,3530.0
flow_843_0,3461.0,nan
flow_845_0,3464.0,3534.0
flow_846_0,3491.0,3566.0
flow_847_0,3494.0,nan
flow_848_0,3496.0,nan
flow_851_0,3499.0,nan
flow_853_0,3501.0,nan
flow_855_0,3504.0,nan
flow_856_0,3531.0,nan
flow_857_0,3534.0,nan
flow_860_0,3551.0,nan
flow_862_0,3553.0,nan
flow_1403_0,3561.0,nan
flow_2235_0,3564.0,nan
flow_180_0,3570.0,nan
flow_864_0,3591.0,nan
flow_866_0,3594.0,nan
flow_867_0,3597.0,nan
flow_868_0,3599.0,nan
