,enter_time,leave_time
flow_1436_0,80.0,186.0
flow_1437_0,161.0,306.0
flow_1438_0,163.0,311.0
flow_1439_0,231.0,366.0
flow_1440_0,233.0,370.0
flow_13_0,300.0,352.0
flow_1224_0,341.0,410.0
flow_1654_0,343.0,413.0
flow_212_0,346.0,415.0
flow_213_0,348.0,418.0
flow_1441_0,351.0,812.0
flow_1442_0,354.0,808.0
flow_17_0,361.0,431.0
flow_222_0,401.0,1259.0
flow_2764_0,429.0,496.0
flow_1444_0,461.0,531.0
flow_1445_0,464.0,596.0
flow_19_0,471.0,601.0
flow_1447_0,481.0,551.0
flow_1448_0,483.0,554.0
flow_637_0,505.0,616.0
flow_1449_0,511.0,621.0
flow_1450_0,513.0,1100.0
flow_1452_0,515.0,586.0
flow_1453_0,518.0,680.0
flow_1457_0,571.0,1174.0
flow_1458_0,573.0,760.0
flow_214_0,574.0,656.0
flow_1229_0,581.0,676.0
flow_1231_0,583.0,1287.0
flow_217_0,591.0,643.0
flow_1459_0,601.0,671.0
flow_1460_0,604.0,796.0
flow_619_0,621.0,673.0
flow_2028_0,623.0,676.0
flow_1233_0,641.0,756.0
flow_1239_0,644.0,716.0
flow_1461_0,671.0,741.0
flow_1463_0,673.0,744.0
flow_2790_0,685.0,800.0
flow_1464_0,721.0,791.0
flow_1468_0,723.0,794.0
flow_1242_0,731.0,800.0
flow_1250_0,736.0,906.0
flow_33_0,751.0,906.0
flow_1252_0,781.0,851.0
flow_1254_0,784.0,911.0
flow_2796_0,791.0,877.0
flow_36_0,797.0,867.0
flow_1256_0,841.0,911.0
flow_266_0,862.0,946.0
flow_293_0,866.0,957.0
flow_1262_0,891.0,961.0
flow_1689_0,935.0,1026.0
flow_38_0,941.0,1011.0
flow_2798_0,942.0,993.0
flow_39_0,944.0,1066.0
flow_1263_0,951.0,1031.0
flow_2112_0,953.0,1046.0
flow_2806_0,978.0,1071.0
flow_1470_0,1001.0,1071.0
flow_1471_0,1004.0,1086.0
flow_649_0,1011.0,1096.0
flow_1472_0,1021.0,1126.0
flow_1473_0,1023.0,1131.0
flow_43_0,1031.0,1101.0
flow_1691_0,1031.0,1126.0
flow_1268_0,1034.0,1104.0
flow_48_0,1034.0,1156.0
flow_2810_0,1037.0,1107.0
flow_2797_0,1051.0,1156.0
flow_53_0,1059.0,1161.0
flow_67_0,1061.0,1113.0
flow_2813_0,1075.0,1196.0
flow_1270_0,1091.0,1196.0
flow_1271_0,1094.0,1164.0
flow_60_0,1102.0,1171.0
flow_1695_0,1107.0,1177.0
flow_1474_0,1141.0,1211.0
flow_1475_0,1144.0,1246.0
flow_1476_0,1171.0,1687.0
flow_1478_0,1173.0,1296.0
flow_1480_0,1176.0,1300.0
flow_1485_0,1178.0,1656.0
flow_1492_0,1179.0,1231.0
flow_1486_0,1180.0,1400.0
flow_768_0,1181.0,1290.0
flow_1487_0,1183.0,1403.0
flow_1277_0,1193.0,1263.0
flow_2054_0,1201.0,1317.0
flow_2058_0,1204.0,1256.0
flow_1886_0,1241.0,1320.0
flow_690_0,1281.0,1446.0
flow_1488_0,1301.0,1371.0
flow_1490_0,1303.0,1374.0
flow_1698_0,1326.0,1451.0
flow_1493_0,1331.0,1426.0
flow_1494_0,1334.0,1404.0
flow_1705_0,1351.0,1420.0
flow_1282_0,1354.0,2166.0
flow_1710_0,1356.0,1496.0
flow_1713_0,1359.0,1500.0
flow_1716_0,1361.0,1516.0
flow_1497_0,1361.0,1496.0
flow_1500_0,1364.0,1434.0
flow_1503_0,1401.0,1500.0
flow_1505_0,1404.0,1474.0
flow_77_0,1421.0,1516.0
flow_1506_0,1431.0,1519.0
flow_1507_0,1433.0,1716.0
flow_1509_0,1436.0,1506.0
flow_1510_0,1438.0,1721.0
flow_1511_0,1440.0,1786.0
flow_1516_0,1443.0,1790.0
flow_1518_0,1491.0,1561.0
flow_1519_0,1494.0,1846.0
flow_2161_0,1521.0,1591.0
flow_2167_0,1524.0,1716.0
flow_2186_0,1526.0,1720.0
flow_1718_0,1531.0,1786.0
flow_1870_0,1551.0,1790.0
flow_1904_0,1553.0,1606.0
flow_352_0,1553.0,1846.0
flow_1720_0,1556.0,1616.0
flow_2094_0,1581.0,1636.0
flow_2097_0,1590.0,1641.0
flow_2051_0,1606.0,1657.0
flow_1281_0,1606.0,1696.0
flow_1289_0,1641.0,1746.0
flow_1520_0,1641.0,1850.0
flow_1290_0,1643.0,1751.0
flow_1523_0,1644.0,1714.0
flow_1722_0,1652.0,1850.0
flow_2836_0,1652.0,1703.0
flow_1726_0,1661.0,1876.0
flow_61_0,1664.0,1734.0
flow_2093_0,1701.0,1766.0
flow_2840_0,1714.0,1771.0
flow_2098_0,1721.0,2228.0
flow_285_0,1721.0,1976.0
flow_859_0,1757.0,1828.0
flow_1524_0,1761.0,1876.0
flow_1527_0,1764.0,1856.0
flow_1724_0,1782.0,1980.0
flow_350_0,1785.0,2086.0
flow_2846_0,1801.0,2090.0
flow_1295_0,1851.0,1920.0
flow_1528_0,1851.0,1921.0
flow_1529_0,1853.0,2367.0
flow_1296_0,1854.0,1924.0
flow_2852_0,1861.0,1913.0
flow_1721_0,1861.0,1980.0
flow_288_0,1863.0,2086.0
flow_2858_0,1864.0,2136.0
flow_1530_0,1881.0,1956.0
flow_1534_0,1884.0,1954.0
flow_1535_0,1887.0,1961.0
flow_874_0,1889.0,2006.0
flow_1300_0,1891.0,1960.0
flow_1538_0,1892.0,1962.0
flow_1301_0,1894.0,1964.0
flow_1540_0,1894.0,1965.0
flow_854_0,1899.0,2090.0
flow_718_0,1901.0,2141.0
flow_1542_0,1941.0,2026.0
flow_1543_0,1944.0,2014.0
flow_1938_0,1951.0,2036.0
flow_1544_0,1961.0,2036.0
flow_1545_0,1963.0,2040.0
flow_2129_0,1969.0,2136.0
flow_2247_0,1981.0,2051.0
flow_1546_0,1981.0,2056.0
flow_1547_0,1983.0,2061.0
flow_376_0,1983.0,2054.0
flow_939_0,1991.0,2143.0
flow_729_0,2004.0,2145.0
flow_389_0,2011.0,2106.0
flow_1732_0,2013.0,2111.0
flow_1737_0,2015.0,2086.0
flow_1740_0,2018.0,2226.0
flow_1310_0,2022.0,2092.0
flow_2110_0,2037.0,2108.0
flow_2872_0,2041.0,2148.0
flow_1314_0,2041.0,2230.0
flow_1741_0,2044.0,2114.0
flow_2102_0,2044.0,2097.0
flow_838_0,2046.0,2206.0
flow_2874_0,2068.0,2137.0
flow_1739_0,2081.0,2133.0
flow_2096_0,2096.0,2147.0
flow_1743_0,2121.0,2276.0
flow_1319_0,2123.0,2280.0
flow_2864_0,2128.0,2226.0
flow_1548_0,2151.0,2231.0
flow_1551_0,2154.0,2224.0
flow_433_0,2163.0,2216.0
flow_1552_0,2181.0,2251.0
flow_1555_0,2184.0,2276.0
flow_2879_0,2195.0,3033.0
