,enter_time,leave_time
flow_1838_0,140.0,226.0
flow_2029_0,171.0,286.0
flow_2756_0,231.0,306.0
flow_607_0,233.0,311.0
flow_2027_0,233.0,296.0
flow_1226_0,331.0,426.0
flow_2759_0,331.0,406.0
flow_2765_0,333.0,411.0
flow_2024_0,376.0,446.0
flow_1437_0,382.0,476.0
flow_2081_0,391.0,461.0
flow_2768_0,421.0,636.0
flow_2772_0,424.0,506.0
flow_2035_0,432.0,496.0
flow_1439_0,442.0,496.0
flow_1440_0,446.0,498.0
flow_11_0,461.0,526.0
flow_2775_0,491.0,566.0
flow_1659_0,494.0,565.0
flow_1441_0,495.0,556.0
flow_240_0,531.0,626.0
flow_610_0,561.0,627.0
flow_1857_0,574.0,656.0
flow_1234_0,601.0,653.0
flow_239_0,605.0,1529.0
flow_2776_0,611.0,681.0
flow_2777_0,614.0,716.0
flow_2127_0,621.0,691.0
flow_2042_0,626.0,706.0
flow_1847_0,639.0,721.0
flow_670_0,641.0,711.0
flow_2045_0,645.0,697.0
flow_2038_0,666.0,796.0
flow_1445_0,672.0,736.0
flow_2780_0,691.0,786.0
flow_266_0,705.0,786.0
flow_1865_0,721.0,796.0
flow_2785_0,731.0,801.0
flow_2046_0,733.0,806.0
flow_1680_0,744.0,815.0
flow_1450_0,752.0,836.0
flow_1657_0,769.0,836.0
flow_1867_0,782.0,851.0
flow_1436_0,806.0,926.0
flow_284_0,821.0,926.0
flow_2789_0,821.0,890.0
flow_2792_0,823.0,906.0
flow_222_0,831.0,1383.0
flow_2186_0,861.0,1016.0
flow_2205_0,869.0,946.0
flow_683_0,901.0,1016.0
flow_2797_0,904.0,976.0
flow_2065_0,909.0,961.0
flow_1258_0,911.0,963.0
flow_1466_0,921.0,1021.0
flow_1681_0,941.0,1026.0
flow_2070_0,955.0,1278.0
flow_2071_0,958.0,1010.0
flow_1457_0,966.0,1046.0
flow_2079_0,983.0,1096.0
flow_2080_0,986.0,1038.0
flow_270_0,1005.0,1116.0
flow_1683_0,1007.0,1119.0
flow_2254_0,1021.0,1166.0
flow_1231_0,1041.0,1093.0
flow_2061_0,1060.0,1129.0
flow_1877_0,1061.0,1170.0
flow_1878_0,1065.0,1134.0
flow_1692_0,1097.0,1172.0
flow_1881_0,1101.0,1171.0
flow_2272_0,1104.0,1196.0
flow_2083_0,1115.0,1168.0
flow_1274_0,1121.0,1217.0
flow_642_0,1132.0,1183.0
flow_2283_0,1133.0,1203.0
flow_1694_0,1136.0,1246.0
flow_1892_0,1151.0,1221.0
flow_2801_0,1151.0,1246.0
flow_2802_0,1154.0,1224.0
flow_1861_0,1161.0,1226.0
flow_1698_0,1164.0,1251.0
flow_2088_0,1175.0,1276.0
flow_2100_0,1196.0,1556.0
flow_1279_0,1201.0,1276.0
flow_1473_0,1205.0,1258.0
flow_777_0,1231.0,1316.0
flow_2803_0,1234.0,1304.0
flow_1286_0,1251.0,1366.0
flow_1281_0,1255.0,1324.0
flow_2805_0,1261.0,1330.0
flow_46_0,1264.0,1376.0
flow_2812_0,1266.0,1336.0
flow_2815_0,1269.0,1339.0
flow_2817_0,1272.0,1341.0
flow_2819_0,1274.0,1344.0
flow_339_0,1285.0,1396.0
flow_662_0,1291.0,1367.0
flow_2063_0,1301.0,1353.0
flow_58_0,1304.0,1370.0
flow_2806_0,1321.0,1373.0
flow_1475_0,1324.0,1506.0
flow_333_0,1336.0,1506.0
flow_1904_0,1361.0,1476.0
flow_1478_0,1372.0,1511.0
flow_1480_0,1375.0,1526.0
flow_1718_0,1394.0,1464.0
flow_1720_0,1398.0,1480.0
flow_666_0,1411.0,1463.0
flow_1846_0,1411.0,1532.0
flow_674_0,1414.0,1511.0
flow_2106_0,1432.0,1485.0
flow_1923_0,1441.0,1512.0
flow_2820_0,1451.0,1576.0
flow_2821_0,1454.0,1524.0
flow_689_0,1471.0,1527.0
flow_1292_0,1471.0,1534.0
flow_1485_0,1472.0,1525.0
flow_1721_0,1474.0,2156.0
flow_1293_0,1475.0,1528.0
flow_1723_0,1478.0,1577.0
flow_2824_0,1481.0,1556.0
flow_1476_0,1481.0,1561.0
flow_2825_0,1483.0,1560.0
flow_2353_0,1485.0,1556.0
flow_1496_0,1486.0,1562.0
flow_2829_0,1488.0,1565.0
flow_56_0,1490.0,1568.0
flow_2113_0,1492.0,1545.0
flow_2830_0,1493.0,1571.0
flow_2831_0,1495.0,1706.0
flow_2832_0,1498.0,1709.0
flow_1722_0,1525.0,1595.0
flow_1282_0,1551.0,2027.0
flow_1724_0,1554.0,2263.0
flow_350_0,1557.0,2416.0
flow_1886_0,1571.0,1756.0
flow_2126_0,1592.0,1756.0
flow_2129_0,1598.0,1761.0
flow_2132_0,1605.0,1826.0
flow_2135_0,1623.0,1830.0
flow_2835_0,1641.0,1711.0
flow_2837_0,1644.0,1770.0
flow_1693_0,1652.0,1773.0
flow_1932_0,1663.0,1715.0
flow_2838_0,1671.0,1741.0
flow_2839_0,1674.0,1775.0
flow_1938_0,1695.0,1876.0
flow_2391_0,1701.0,1846.0
flow_294_0,1711.0,1826.0
flow_1309_0,1721.0,1786.0
flow_1739_0,1724.0,1831.0
flow_2139_0,1732.0,1880.0
flow_1735_0,1744.0,1816.0
flow_2143_0,1782.0,1835.0
flow_2144_0,1786.0,1884.0
flow_1896_0,1791.0,1843.0
flow_2844_0,1793.0,1863.0
flow_1507_0,1795.0,1956.0
flow_2121_0,1816.0,1896.0
flow_2062_0,1841.0,1936.0
flow_2151_0,1843.0,1936.0
flow_1511_0,1862.0,1940.0
flow_2847_0,1871.0,1946.0
flow_1945_0,1871.0,1942.0
flow_2851_0,1874.0,1945.0
flow_2130_0,1879.0,1950.0
flow_838_0,1921.0,1973.0
flow_1520_0,1926.0,1978.0
flow_1733_0,1939.0,2016.0
flow_2136_0,1939.0,2046.0
flow_2853_0,1941.0,2050.0
flow_2855_0,1944.0,2052.0
flow_2158_0,1965.0,2021.0
flow_2165_0,1974.0,2026.0
flow_1749_0,1997.0,2068.0
flow_2166_0,2003.0,2136.0
flow_2168_0,2006.0,2141.0
flow_433_0,2007.0,2086.0
flow_1756_0,2030.0,2082.0
flow_1330_0,2051.0,2103.0
flow_2857_0,2051.0,2120.0
flow_2861_0,2054.0,2124.0
flow_285_0,2071.0,2141.0
flow_1765_0,2091.0,2176.0
flow_2866_0,2091.0,2161.0
flow_2867_0,2093.0,2164.0
flow_304_0,2094.0,2146.0
flow_720_0,2101.0,2153.0
flow_721_0,2131.0,2257.0
flow_2177_0,2132.0,2185.0
flow_1547_0,2136.0,2256.0
flow_2869_0,2141.0,2211.0
flow_2875_0,2144.0,2296.0
flow_2877_0,2146.0,2301.0
flow_2878_0,2149.0,2676.0
flow_949_0,2151.0,2400.0
flow_2182_0,2155.0,2260.0
flow_1334_0,2164.0,2261.0
flow_1535_0,2165.0,2235.0
flow_1758_0,2188.0,2296.0
flow_2882_0,2191.0,2261.0
flow_2883_0,2194.0,2286.0
flow_1961_0,2199.0,2286.0
flow_1771_0,2231.0,2346.0
flow_2884_0,2261.0,2426.0
flow_2885_0,2264.0,2333.0
flow_1966_0,2287.0,2357.0
flow_2886_0,2301.0,2430.0
flow_1761_0,2304.0,2396.0
flow_1548_0,2306.0,2386.0
flow_1766_0,2307.0,2401.0
flow_97_0,2308.0,2360.0
flow_1346_0,2311.0,2376.0
flow_1542_0,2321.0,2391.0
flow_1737_0,2324.0,2381.0
flow_2190_0,2335.0,2388.0
flow_2872_0,2343.0,2421.0
flow_1972_0,2381.0,2467.0
flow_1560_0,2381.0,2466.0
flow_1755_0,2386.0,2496.0
flow_2889_0,2391.0,2471.0
flow_2891_0,2393.0,2463.0
flow_302_0,2403.0,2596.0
flow_1348_0,2422.0,2473.0
flow_2193_0,2452.0,2516.0
flow_1556_0,2483.0,2546.0
flow_114_0,2491.0,2543.0
flow_739_0,2501.0,2576.0
flow_755_0,2536.0,2646.0
flow_1785_0,2547.0,2618.0
flow_2539_0,2561.0,2631.0
flow_1353_0,2569.0,2646.0
flow_766_0,2585.0,2656.0
flow_2200_0,2592.0,2650.0
flow_1746_0,2596.0,2686.0
flow_2897_0,2621.0,2691.0
flow_2899_0,2623.0,2694.0
flow_1927_0,2632.0,2683.0
flow_909_0,2634.0,2797.0
flow_2210_0,2642.0,2695.0
flow_741_0,2651.0,2797.0
flow_1371_0,2651.0,2800.0
flow_326_0,2671.0,2857.0
flow_330_0,2678.0,2731.0
flow_2900_0,2681.0,2750.0
flow_1043_0,2684.0,2754.0
flow_1579_0,2692.0,2861.0
flow_2213_0,2702.0,2800.0
flow_2215_0,2708.0,2857.0
flow_2390_0,2721.0,2863.0
flow_2225_0,2723.0,2775.0
flow_2581_0,2741.0,2810.0
flow_502_0,2784.0,2855.0
flow_2901_0,2791.0,2862.0
flow_2903_0,2794.0,3036.0
flow_1584_0,2795.0,2847.0
flow_501_0,2811.0,2866.0
flow_2905_0,2821.0,3041.0
flow_2907_0,2824.0,2894.0
flow_2911_0,2826.0,3146.0
flow_2912_0,2829.0,2900.0
flow_2914_0,2832.0,2902.0
flow_2150_0,2834.0,3150.0
flow_2214_0,2846.0,3196.0
flow_2923_0,2881.0,2986.0
flow_1349_0,2891.0,2991.0
flow_1798_0,2898.0,3036.0
flow_1580_0,2918.0,3040.0
flow_2231_0,2922.0,2975.0
flow_2226_0,2926.0,2996.0
flow_2235_0,2926.0,2996.0
flow_1592_0,2945.0,3006.0
flow_1075_0,2961.0,3096.0
flow_2925_0,2964.0,3200.0
flow_1394_0,2972.0,3096.0
flow_1598_0,2975.0,3028.0
flow_1578_0,3011.0,3086.0
flow_2927_0,3011.0,3081.0
flow_2929_0,3014.0,3296.0
flow_2631_0,3017.0,3146.0
flow_1381_0,3021.0,3091.0
flow_324_0,3021.0,3300.0
flow_1969_0,3056.0,3326.0
flow_351_0,3071.0,3123.0
flow_1810_0,3087.0,3139.0
flow_1385_0,3094.0,3156.0
flow_2932_0,3131.0,3356.0
flow_1393_0,3171.0,3236.0
flow_1396_0,3175.0,3227.0
flow_365_0,3181.0,3241.0
flow_2939_0,3201.0,3361.0
flow_789_0,3201.0,3276.0
flow_2000_0,3226.0,3296.0
flow_2176_0,3231.0,3363.0
flow_2009_0,3232.0,3316.0
flow_2222_0,3236.0,3356.0
flow_794_0,3245.0,3366.0
flow_2239_0,3293.0,3345.0
flow_2240_0,3296.0,3386.0
flow_553_0,3297.0,3367.0
flow_2244_0,3304.0,3391.0
flow_800_0,3305.0,3416.0
flow_2675_0,3310.0,3416.0
flow_2940_0,3311.0,3466.0
flow_1407_0,3311.0,3386.0
flow_2942_0,3314.0,3420.0
flow_1414_0,3328.0,3420.0
flow_2251_0,3363.0,3526.0
flow_2004_0,3391.0,3460.0
flow_2012_0,3393.0,3496.0
flow_793_0,3411.0,3531.0
flow_2256_0,3412.0,3465.0
flow_2257_0,3416.0,3546.0
flow_2258_0,3419.0,3470.0
flow_2260_0,3421.0,3474.0
flow_2944_0,3421.0,3496.0
flow_2945_0,3424.0,3556.0
flow_2262_0,3425.0,3550.0
flow_2019_0,3432.0,3596.0
flow_2191_0,3441.0,3566.0
flow_2947_0,3444.0,3514.0
flow_2266_0,3446.0,nan
flow_2949_0,3446.0,3571.0
flow_2952_0,3449.0,3561.0
flow_2954_0,3452.0,nan
flow_2957_0,3455.0,nan
flow_2958_0,3457.0,3527.0
flow_1630_0,3460.0,nan
flow_2961_0,3483.0,nan
flow_1825_0,3520.0,3590.0
flow_2962_0,3521.0,nan
flow_1168_0,3523.0,nan
flow_2274_0,3535.0,nan
flow_1412_0,3551.0,nan
flow_2967_0,3551.0,nan
flow_1413_0,3553.0,nan
flow_2969_0,3553.0,nan
flow_2021_0,3563.0,nan
flow_1601_0,3579.0,nan
