,enter_time,leave_time
flow_605_0,111.0,196.0
flow_606_0,113.0,201.0
flow_608_0,131.0,201.0
flow_609_0,134.0,216.0
flow_610_0,136.0,221.0
flow_612_0,139.0,236.0
flow_614_0,141.0,241.0
flow_616_0,154.0,243.0
flow_617_0,161.0,231.0
flow_2024_0,163.0,233.0
flow_2025_0,166.0,237.0
flow_2028_0,172.0,242.0
flow_619_0,175.0,326.0
flow_620_0,182.0,251.0
flow_621_0,201.0,270.0
flow_622_0,203.0,286.0
flow_623_0,221.0,291.0
flow_2034_0,221.0,290.0
flow_624_0,223.0,316.0
flow_2038_0,224.0,294.0
flow_625_0,241.0,311.0
flow_2039_0,241.0,316.0
flow_2040_0,243.0,319.0
flow_626_0,245.0,321.0
flow_627_0,248.0,318.0
flow_628_0,251.0,336.0
flow_2043_0,253.0,336.0
flow_629_0,253.0,323.0
flow_2757_0,255.0,308.0
flow_2758_0,272.0,356.0
flow_633_0,281.0,351.0
flow_2049_0,281.0,406.0
flow_634_0,284.0,366.0
flow_2050_0,284.0,366.0
flow_2051_0,287.0,1046.0
flow_2053_0,290.0,410.0
flow_2760_0,292.0,360.0
flow_2054_0,293.0,363.0
flow_2761_0,295.0,347.0
flow_635_0,311.0,380.0
flow_636_0,313.0,396.0
flow_638_0,316.0,401.0
flow_2056_0,321.0,396.0
flow_2057_0,324.0,394.0
flow_2766_0,333.0,386.0
flow_642_0,336.0,426.0
flow_2058_0,341.0,411.0
flow_2061_0,343.0,414.0
flow_2062_0,345.0,426.0
flow_2069_0,348.0,430.0
flow_646_0,364.0,446.0
flow_1847_0,371.0,441.0
flow_647_0,381.0,451.0
flow_648_0,384.0,453.0
flow_649_0,386.0,487.0
flow_650_0,389.0,458.0
flow_2076_0,393.0,462.0
flow_652_0,401.0,471.0
flow_2082_0,401.0,471.0
flow_2773_0,408.0,567.0
flow_1225_0,421.0,506.0
flow_2084_0,423.0,510.0
flow_2086_0,426.0,596.0
flow_2087_0,429.0,512.0
flow_2089_0,433.0,515.0
flow_2046_0,434.0,487.0
flow_2093_0,436.0,517.0
flow_2094_0,439.0,509.0
flow_654_0,441.0,510.0
flow_2096_0,442.0,1156.0
flow_655_0,443.0,513.0
flow_659_0,447.0,517.0
flow_660_0,449.0,518.0
flow_2097_0,461.0,531.0
flow_662_0,461.0,530.0
flow_2098_0,463.0,534.0
flow_663_0,467.0,536.0
flow_665_0,479.0,548.0
flow_2101_0,481.0,550.0
flow_2102_0,483.0,553.0
flow_666_0,485.0,554.0
flow_667_0,491.0,561.0
flow_2779_0,492.0,545.0
flow_2103_0,501.0,606.0
flow_2770_0,501.0,571.0
flow_2104_0,503.0,611.0
flow_2771_0,504.0,574.0
flow_1444_0,511.0,563.0
flow_669_0,511.0,606.0
flow_671_0,515.0,611.0
flow_672_0,521.0,626.0
flow_674_0,533.0,631.0
flow_2764_0,540.0,591.0
flow_2110_0,551.0,1060.0
flow_2111_0,553.0,629.0
flow_1441_0,554.0,625.0
flow_2116_0,555.0,636.0
flow_2117_0,558.0,640.0
flow_2119_0,560.0,647.0
flow_676_0,561.0,631.0
flow_2121_0,563.0,633.0
flow_677_0,563.0,634.0
flow_679_0,581.0,650.0
flow_680_0,583.0,666.0
flow_681_0,587.0,657.0
flow_682_0,590.0,670.0
flow_2124_0,591.0,666.0
flow_684_0,593.0,672.0
flow_2125_0,593.0,670.0
flow_2759_0,596.0,666.0
flow_687_0,611.0,680.0
flow_1440_0,611.0,697.0
flow_688_0,617.0,686.0
