,enter_time,leave_time
flow_607_0,175.0,256.0
flow_2756_0,181.0,260.0
flow_2757_0,184.0,254.0
flow_2758_0,201.0,271.0
flow_2759_0,204.0,718.0
flow_2760_0,221.0,291.0
flow_2761_0,223.0,294.0
flow_2024_0,234.0,287.0
flow_2765_0,241.0,310.0
flow_2028_0,243.0,296.0
flow_2766_0,261.0,331.0
flow_2768_0,281.0,350.0
flow_2029_0,291.0,366.0
flow_2038_0,295.0,347.0
flow_2027_0,321.0,397.0
flow_619_0,331.0,447.0
flow_2772_0,331.0,400.0
flow_2773_0,337.0,407.0
flow_2046_0,361.0,431.0
flow_2054_0,364.0,451.0
flow_2775_0,381.0,456.0
flow_1442_0,382.0,435.0
flow_2776_0,383.0,461.0
flow_2777_0,386.0,516.0
flow_2057_0,396.0,476.0
flow_2058_0,412.0,506.0
flow_2061_0,416.0,468.0
flow_2779_0,421.0,491.0
flow_2780_0,441.0,520.0
flow_1847_0,442.0,494.0
flow_1444_0,444.0,507.0
flow_1440_0,476.0,606.0
flow_2764_0,483.0,536.0
flow_649_0,491.0,556.0
flow_1447_0,492.0,545.0
flow_1448_0,495.0,548.0
flow_2094_0,511.0,562.0
flow_2785_0,521.0,596.0
flow_2097_0,532.0,586.0
flow_2098_0,535.0,589.0
flow_2787_0,550.0,620.0
flow_1452_0,565.0,618.0
flow_214_0,581.0,636.0
flow_2789_0,591.0,666.0
flow_2063_0,615.0,686.0
flow_1441_0,626.0,716.0
flow_2792_0,632.0,706.0
flow_2121_0,634.0,687.0
flow_2093_0,645.0,756.0
flow_1459_0,645.0,696.0
flow_239_0,671.0,746.0
flow_1857_0,673.0,750.0
flow_1234_0,676.0,776.0
flow_2102_0,681.0,761.0
flow_1239_0,681.0,737.0
flow_2796_0,701.0,786.0
flow_2130_0,702.0,755.0
flow_1461_0,703.0,766.0
flow_1463_0,705.0,770.0
flow_2136_0,708.0,760.0
flow_2797_0,721.0,1257.0
flow_2798_0,725.0,916.0
flow_1464_0,743.0,796.0
flow_2799_0,751.0,821.0
flow_1468_0,763.0,867.0
flow_2145_0,766.0,866.0
flow_1466_0,771.0,840.0
flow_36_0,783.0,870.0
flow_690_0,791.0,871.0
flow_266_0,791.0,861.0
flow_2100_0,794.0,877.0
flow_670_0,798.0,876.0
flow_38_0,801.0,854.0
flow_222_0,801.0,1160.0
flow_2051_0,804.0,887.0
flow_270_0,810.0,880.0
flow_2801_0,821.0,896.0
flow_1470_0,822.0,875.0
flow_2802_0,823.0,901.0
flow_1450_0,825.0,887.0
flow_2803_0,841.0,936.0
flow_2079_0,841.0,936.0
flow_43_0,842.0,926.0
flow_2805_0,843.0,941.0
flow_2166_0,844.0,916.0
flow_683_0,846.0,943.0
flow_2169_0,872.0,926.0
flow_2175_0,885.0,956.0
flow_46_0,891.0,966.0
flow_1258_0,895.0,966.0
flow_2184_0,905.0,959.0
flow_2110_0,909.0,960.0
flow_1457_0,910.0,980.0
flow_2096_0,940.0,996.0
flow_2150_0,941.0,1011.0
flow_2186_0,941.0,1010.0
flow_1683_0,943.0,1026.0
flow_718_0,951.0,1016.0
flow_729_0,953.0,1020.0
flow_285_0,961.0,1066.0
flow_2811_0,971.0,1041.0
flow_2812_0,974.0,1056.0
flow_2168_0,981.0,1057.0
flow_2192_0,985.0,1116.0
flow_1473_0,989.0,1060.0
flow_745_0,991.0,1120.0
flow_2199_0,1004.0,1066.0
flow_2129_0,1011.0,1064.0
flow_2815_0,1011.0,1080.0
flow_2817_0,1022.0,1096.0
flow_2176_0,1028.0,1100.0
flow_1692_0,1034.0,1176.0
flow_56_0,1040.0,1110.0
flow_755_0,1041.0,1136.0
