,enter_time,leave_time
flow_2027_0,168.0,316.0
flow_1838_0,191.0,266.0
flow_2029_0,194.0,286.0
flow_2035_0,208.0,276.0
flow_2042_0,224.0,280.0
flow_2045_0,255.0,308.0
flow_607_0,261.0,330.0
flow_2756_0,263.0,346.0
flow_2046_0,273.0,356.0
flow_2024_0,288.0,358.0
flow_2759_0,291.0,386.0
flow_2765_0,313.0,391.0
flow_2065_0,314.0,366.0
flow_610_0,331.0,397.0
flow_2070_0,334.0,652.0
flow_2071_0,336.0,389.0
flow_1437_0,336.0,396.0
flow_2038_0,349.0,466.0
flow_2768_0,353.0,470.0
flow_1226_0,364.0,416.0
flow_1439_0,376.0,427.0
flow_1659_0,394.0,465.0
flow_2079_0,396.0,836.0
flow_2080_0,399.0,450.0
flow_2772_0,403.0,476.0
flow_2083_0,403.0,455.0
flow_1440_0,422.0,474.0
flow_1441_0,426.0,496.0
flow_2088_0,430.0,496.0
flow_2081_0,441.0,511.0
flow_2775_0,461.0,556.0
flow_2100_0,463.0,791.0
flow_2776_0,464.0,534.0
flow_2061_0,469.0,539.0
flow_1657_0,489.0,540.0
flow_1847_0,496.0,636.0
flow_2106_0,505.0,558.0
flow_2777_0,521.0,641.0
flow_2780_0,523.0,666.0
flow_1445_0,533.0,586.0
flow_2113_0,545.0,598.0
flow_2063_0,561.0,613.0
flow_642_0,572.0,623.0
flow_239_0,575.0,1282.0
flow_1436_0,589.0,646.0
flow_2785_0,601.0,671.0
flow_1857_0,601.0,671.0
flow_2126_0,602.0,654.0
flow_2127_0,605.0,674.0
flow_2129_0,608.0,659.0
flow_662_0,611.0,676.0
flow_2132_0,615.0,696.0
flow_1234_0,621.0,674.0
flow_240_0,624.0,676.0
flow_2135_0,628.0,700.0
flow_1450_0,642.0,696.0
flow_11_0,651.0,716.0
flow_666_0,661.0,713.0
flow_2789_0,671.0,746.0
flow_2139_0,673.0,736.0
flow_2143_0,678.0,730.0
flow_2144_0,681.0,741.0
flow_2121_0,688.0,786.0
flow_1865_0,689.0,759.0
flow_266_0,695.0,786.0
flow_2792_0,711.0,790.0
flow_270_0,735.0,806.0
flow_674_0,741.0,796.0
flow_2130_0,756.0,856.0
flow_2136_0,761.0,861.0
flow_2151_0,763.0,816.0
flow_2158_0,771.0,822.0
flow_2165_0,778.0,831.0
flow_2166_0,782.0,841.0
flow_2168_0,785.0,976.0
flow_689_0,785.0,846.0
flow_1861_0,794.0,976.0
flow_1680_0,797.0,867.0
flow_1846_0,801.0,866.0
flow_1681_0,803.0,871.0
flow_2797_0,811.0,886.0
flow_2177_0,816.0,868.0
flow_2182_0,824.0,896.0
flow_1457_0,838.0,907.0
flow_1258_0,841.0,893.0
flow_1867_0,842.0,911.0
flow_1466_0,843.0,936.0
flow_2186_0,844.0,936.0
flow_1683_0,854.0,940.0
flow_2190_0,861.0,913.0
flow_2193_0,869.0,920.0
flow_670_0,881.0,951.0
flow_2801_0,901.0,996.0
flow_2802_0,904.0,974.0
flow_222_0,911.0,1340.0
flow_2200_0,930.0,986.0
flow_1473_0,935.0,988.0
flow_2803_0,941.0,1011.0
flow_2805_0,944.0,1026.0
flow_683_0,947.0,1030.0
flow_2205_0,951.0,1036.0
flow_2210_0,958.0,1010.0
flow_720_0,961.0,1013.0
flow_1692_0,962.0,1031.0
flow_1475_0,962.0,1016.0
flow_721_0,964.0,1019.0
flow_2213_0,964.0,1016.0
flow_46_0,971.0,1041.0
flow_284_0,981.0,1056.0
flow_2215_0,985.0,1056.0
flow_2062_0,991.0,1060.0
flow_294_0,993.0,1076.0
flow_2225_0,1000.0,1052.0
flow_1694_0,1010.0,1086.0
flow_1877_0,1012.0,1090.0
flow_2231_0,1012.0,1065.0
flow_2150_0,1013.0,1086.0
flow_1878_0,1015.0,1084.0
flow_2235_0,1016.0,1068.0
flow_2254_0,1017.0,1106.0
flow_1231_0,1021.0,1073.0
flow_1881_0,1041.0,1111.0
flow_739_0,1041.0,1097.0
flow_1478_0,1043.0,1096.0
flow_741_0,1043.0,1100.0
flow_2812_0,1061.0,1131.0
flow_1698_0,1064.0,1146.0
flow_285_0,1071.0,1141.0
flow_2239_0,1078.0,1176.0
flow_2240_0,1081.0,1136.0
flow_304_0,1081.0,1133.0
flow_2815_0,1083.0,1166.0
flow_1476_0,1090.0,1166.0
flow_1480_0,1092.0,1156.0
flow_766_0,1098.0,1206.0
flow_58_0,1101.0,1160.0
flow_2817_0,1101.0,1210.0
flow_2176_0,1103.0,1236.0
flow_2244_0,1105.0,1157.0
flow_56_0,1112.0,1240.0
flow_2214_0,1116.0,1256.0
flow_2226_0,1128.0,1198.0
flow_1281_0,1145.0,1236.0
flow_2819_0,1151.0,1221.0
flow_1274_0,1151.0,1226.0
flow_2272_0,1151.0,1266.0
flow_1485_0,1152.0,1205.0
flow_2820_0,1153.0,1266.0
flow_1892_0,1155.0,1225.0
flow_2821_0,1171.0,1241.0
flow_1279_0,1184.0,1247.0
flow_2191_0,1201.0,1286.0
flow_2824_0,1203.0,1290.0
flow_2251_0,1205.0,1276.0
flow_2283_0,1221.0,1291.0
flow_1904_0,1224.0,1306.0
flow_2825_0,1241.0,1310.0
flow_339_0,1258.0,1336.0
flow_326_0,1261.0,1326.0
flow_2806_0,1264.0,1316.0
flow_1693_0,1266.0,1336.0
flow_755_0,1267.0,1329.0
flow_1496_0,1271.0,1340.0
flow_2829_0,1291.0,1360.0
flow_2218_0,1293.0,1386.0
flow_794_0,1296.0,1391.0
flow_2830_0,1311.0,1393.0
flow_330_0,1311.0,1363.0
flow_2831_0,1313.0,1396.0
flow_1718_0,1317.0,1388.0
flow_1286_0,1321.0,1376.0
flow_789_0,1321.0,1376.0
flow_1720_0,1321.0,1390.0
flow_1292_0,1324.0,1381.0
flow_1721_0,1324.0,2061.0
flow_350_0,1327.0,1784.0
flow_333_0,1337.0,1456.0
flow_777_0,1361.0,1430.0
flow_2832_0,1363.0,1446.0
flow_1723_0,1365.0,1476.0
flow_1724_0,1368.0,1841.0
flow_2256_0,1377.0,1429.0
flow_2257_0,1380.0,1460.0
flow_2258_0,1383.0,1435.0
flow_800_0,1385.0,1466.0
flow_2260_0,1385.0,1438.0
flow_1293_0,1392.0,1443.0
flow_302_0,1401.0,1471.0
flow_1507_0,1403.0,1506.0
flow_2835_0,1404.0,1474.0
flow_2262_0,1405.0,1486.0
flow_2222_0,1419.0,1516.0
flow_1282_0,1421.0,1770.0
flow_324_0,1423.0,1520.0
flow_793_0,1431.0,1490.0
flow_2837_0,1441.0,1556.0
flow_1923_0,1441.0,1511.0
flow_1896_0,1441.0,1493.0
flow_351_0,1451.0,1503.0
flow_2266_0,1455.0,1526.0
flow_2353_0,1465.0,1535.0
flow_1886_0,1473.0,1526.0
flow_1511_0,1476.0,1529.0
flow_1722_0,1496.0,1565.0
flow_2274_0,1500.0,2096.0
flow_365_0,1501.0,1566.0
flow_2277_0,1506.0,1571.0
flow_2284_0,1515.0,1606.0
flow_2838_0,1521.0,1591.0
flow_2839_0,1524.0,1616.0
flow_1735_0,1528.0,1616.0
flow_2261_0,1539.0,1609.0
flow_2224_0,1571.0,1636.0
flow_1932_0,1587.0,1639.0
flow_843_0,1591.0,1642.0
flow_2844_0,1621.0,1691.0
flow_2847_0,1624.0,1736.0
flow_1520_0,1633.0,1716.0
flow_2291_0,1635.0,1687.0
flow_1739_0,1641.0,1692.0
flow_1309_0,1644.0,1720.0
flow_1733_0,1650.0,1701.0
flow_2851_0,1691.0,1761.0
flow_1749_0,1699.0,1769.0
flow_1938_0,1703.0,1754.0
flow_2853_0,1713.0,1816.0
flow_886_0,1765.0,1866.0
flow_2855_0,1771.0,1870.0
flow_2294_0,1772.0,2234.0
flow_2857_0,1773.0,1886.0
