,enter_time,leave_time
flow_1_0,161.0,246.0
flow_4_0,163.0,250.0
flow_1652_0,201.0,276.0
flow_207_0,203.0,273.0
flow_208_0,271.0,341.0
flow_209_0,274.0,376.0
flow_1655_0,291.0,361.0
flow_214_0,294.0,516.0
flow_1658_0,331.0,400.0
flow_217_0,334.0,521.0
flow_2763_0,355.0,446.0
flow_2764_0,357.0,427.0
flow_219_0,371.0,446.0
flow_225_0,376.0,450.0
flow_227_0,378.0,453.0
flow_229_0,381.0,456.0
flow_230_0,383.0,458.0
flow_232_0,402.0,472.0
flow_9_0,421.0,516.0
flow_11_0,424.0,506.0
flow_1663_0,429.0,506.0
flow_1839_0,433.0,503.0
flow_233_0,443.0,546.0
flow_1665_0,450.0,550.0
flow_235_0,463.0,636.0
flow_631_0,485.0,557.0
flow_238_0,493.0,563.0
flow_2054_0,510.0,562.0
flow_243_0,551.0,621.0
flow_244_0,553.0,624.0
flow_13_0,571.0,641.0
flow_2074_0,581.0,656.0
flow_1671_0,583.0,660.0
flow_222_0,616.0,686.0
flow_247_0,631.0,706.0
flow_649_0,631.0,696.0
flow_249_0,633.0,711.0
flow_2094_0,634.0,686.0
flow_1442_0,634.0,705.0
flow_253_0,636.0,713.0
flow_2051_0,637.0,708.0
flow_254_0,638.0,716.0
flow_257_0,640.0,710.0
flow_258_0,653.0,723.0
flow_259_0,656.0,725.0
flow_261_0,660.0,730.0
flow_263_0,663.0,733.0
flow_265_0,668.0,737.0
flow_268_0,674.0,757.0
flow_1679_0,691.0,760.0
flow_1462_0,695.0,776.0
flow_2097_0,721.0,796.0
flow_2098_0,724.0,776.0
flow_269_0,753.0,826.0
flow_2062_0,754.0,826.0
flow_1231_0,766.0,1300.0
flow_271_0,771.0,841.0
flow_272_0,774.0,856.0
flow_273_0,776.0,861.0
flow_275_0,779.0,886.0
flow_277_0,783.0,889.0
flow_280_0,811.0,906.0
flow_1685_0,813.0,909.0
flow_2096_0,814.0,884.0
flow_281_0,816.0,956.0
flow_2093_0,821.0,876.0
flow_285_0,823.0,896.0
flow_2129_0,851.0,936.0
flow_39_0,851.0,916.0
flow_1471_0,854.0,926.0
flow_1252_0,857.0,930.0
flow_58_0,880.0,956.0
flow_286_0,881.0,951.0
flow_2796_0,881.0,946.0
flow_2768_0,883.0,954.0
flow_1256_0,886.0,966.0
flow_288_0,901.0,1006.0
flow_1474_0,901.0,970.0
flow_289_0,904.0,996.0
flow_292_0,921.0,991.0
flow_299_0,924.0,1001.0
flow_266_0,931.0,982.0
flow_690_0,933.0,985.0
flow_2144_0,941.0,1046.0
flow_1262_0,955.0,1017.0
flow_2111_0,958.0,1046.0
flow_1450_0,961.0,1020.0
flow_48_0,981.0,1033.0
flow_239_0,984.0,1076.0
flow_2777_0,991.0,1061.0
flow_2161_0,993.0,1056.0
flow_301_0,993.0,1064.0
flow_302_0,995.0,1076.0
flow_303_0,998.0,1069.0
flow_715_0,1005.0,1086.0
flow_2175_0,1031.0,1116.0
flow_2184_0,1033.0,1120.0
flow_307_0,1051.0,1126.0
flow_61_0,1051.0,1566.0
flow_2173_0,1053.0,1129.0
flow_67_0,1055.0,1124.0
flow_53_0,1071.0,1157.0
flow_2806_0,1075.0,1127.0
flow_1268_0,1078.0,1160.0
flow_718_0,1091.0,1163.0
flow_729_0,1093.0,1165.0
flow_1492_0,1097.0,1167.0
flow_312_0,1111.0,1181.0
flow_313_0,1113.0,1184.0
flow_1695_0,1126.0,1186.0
flow_315_0,1131.0,1200.0
flow_1493_0,1133.0,1190.0
flow_316_0,1133.0,1236.0
flow_317_0,1171.0,1241.0
flow_1707_0,1173.0,1276.0
flow_2192_0,1175.0,1246.0
flow_745_0,1178.0,1229.0
flow_319_0,1201.0,1281.0
flow_1277_0,1202.0,1296.0
flow_320_0,1203.0,1306.0
flow_324_0,1206.0,1286.0
flow_1711_0,1208.0,1310.0
flow_2212_0,1211.0,1326.0
flow_1715_0,1212.0,1281.0
flow_2186_0,1225.0,1306.0
flow_335_0,1230.0,1301.0
flow_1719_0,1234.0,1336.0
flow_2247_0,1242.0,1406.0
flow_2213_0,1251.0,1340.0
flow_741_0,1253.0,1356.0
flow_338_0,1281.0,1351.0
flow_768_0,1291.0,1410.0
