,enter_time,leave_time
flow_1654_0,238.0,356.0
flow_212_0,245.0,360.0
flow_213_0,248.0,406.0
flow_2035_0,270.0,326.0
flow_1223_0,271.0,341.0
flow_1224_0,274.0,410.0
flow_2042_0,310.0,426.0
flow_1436_0,351.0,1066.0
flow_1437_0,354.0,424.0
flow_222_0,365.0,1455.0
flow_1438_0,431.0,611.0
flow_2081_0,432.0,536.0
flow_1439_0,434.0,504.0
flow_240_0,458.0,567.0
flow_1440_0,461.0,531.0
flow_1441_0,463.0,534.0
flow_2070_0,469.0,521.0
flow_1659_0,476.0,528.0
flow_17_0,501.0,656.0
flow_610_0,501.0,552.0
flow_1445_0,503.0,573.0
flow_1226_0,511.0,746.0
flow_1227_0,514.0,584.0
flow_19_0,521.0,660.0
flow_637_0,524.0,746.0
flow_1657_0,551.0,616.0
flow_2088_0,553.0,620.0
flow_1229_0,571.0,656.0
flow_1230_0,574.0,644.0
flow_2112_0,601.0,677.0
flow_2028_0,604.0,676.0
flow_619_0,608.0,750.0
flow_1231_0,611.0,1256.0
flow_2038_0,611.0,664.0
flow_2063_0,611.0,686.0
flow_1233_0,613.0,696.0
flow_1449_0,621.0,696.0
flow_1450_0,624.0,694.0
flow_1453_0,626.0,701.0
flow_1457_0,629.0,716.0
flow_2100_0,631.0,683.0
flow_11_0,652.0,756.0
flow_2058_0,655.0,736.0
flow_2126_0,671.0,724.0
flow_2127_0,674.0,756.0
flow_1234_0,691.0,896.0
flow_1238_0,694.0,764.0
flow_1239_0,697.0,816.0
flow_1242_0,699.0,886.0
flow_1244_0,703.0,773.0
flow_1245_0,721.0,791.0
flow_1248_0,723.0,794.0
flow_1681_0,741.0,797.0
flow_1458_0,751.0,820.0
flow_1250_0,751.0,890.0
flow_2790_0,753.0,886.0
flow_1252_0,753.0,966.0
flow_284_0,756.0,901.0
flow_1861_0,761.0,1046.0
flow_2129_0,761.0,836.0
flow_662_0,764.0,816.0
flow_2132_0,766.0,856.0
flow_1676_0,767.0,838.0
flow_2135_0,769.0,860.0
flow_2161_0,794.0,970.0
flow_293_0,796.0,1006.0
flow_674_0,821.0,906.0
flow_2139_0,824.0,876.0
flow_2144_0,826.0,911.0
flow_1254_0,831.0,1010.0
flow_1256_0,833.0,1056.0
flow_1258_0,836.0,1051.0
flow_1260_0,838.0,908.0
flow_1262_0,841.0,1060.0
flow_1263_0,844.0,1086.0
flow_2768_0,852.0,903.0
flow_2151_0,871.0,926.0
flow_2158_0,874.0,926.0
flow_33_0,881.0,966.0
flow_1460_0,883.0,970.0
flow_1267_0,890.0,960.0
flow_1691_0,894.0,1090.0
flow_1472_0,911.0,1006.0
flow_1268_0,921.0,1126.0
flow_2098_0,926.0,978.0
flow_1473_0,931.0,1001.0
flow_1270_0,932.0,1130.0
flow_1680_0,946.0,1026.0
flow_2182_0,951.0,1030.0
flow_689_0,954.0,1006.0
flow_2193_0,959.0,1071.0
flow_2167_0,961.0,1176.0
flow_2200_0,961.0,1073.0
flow_2145_0,962.0,1056.0
flow_2798_0,975.0,1046.0
flow_1846_0,991.0,1066.0
flow_1689_0,995.0,1046.0
flow_294_0,996.0,1070.0
flow_2213_0,1019.0,1076.0
flow_2169_0,1024.0,1126.0
flow_1271_0,1031.0,1180.0
flow_1273_0,1034.0,1104.0
flow_1695_0,1037.0,1183.0
flow_1696_0,1040.0,1110.0
flow_318_0,1045.0,1114.0
flow_1870_0,1051.0,1186.0
flow_304_0,1051.0,1116.0
flow_2797_0,1061.0,1156.0
flow_58_0,1062.0,1121.0
flow_2062_0,1065.0,1146.0
flow_1475_0,1071.0,1141.0
flow_1476_0,1074.0,1176.0
flow_1700_0,1074.0,1145.0
flow_1703_0,1077.0,1147.0
flow_1478_0,1091.0,1161.0
flow_721_0,1091.0,1146.0
flow_1480_0,1093.0,1164.0
flow_2215_0,1094.0,1161.0
flow_239_0,1111.0,1216.0
flow_1867_0,1112.0,1164.0
flow_739_0,1121.0,1216.0
flow_741_0,1123.0,1221.0
flow_1705_0,1127.0,1276.0
flow_1274_0,1131.0,1201.0
flow_1277_0,1134.0,1281.0
flow_1485_0,1143.0,1213.0
flow_1486_0,1161.0,1276.0
flow_1487_0,1163.0,1281.0
flow_1279_0,1171.0,1241.0
flow_1282_0,1174.0,1386.0
flow_755_0,1175.0,1245.0
flow_1286_0,1176.0,1366.0
flow_1287_0,1179.0,1250.0
flow_1706_0,1184.0,1255.0
flow_348_0,1205.0,1274.0
flow_61_0,1208.0,1406.0
flow_1710_0,1217.0,1410.0
flow_352_0,1225.0,1446.0
flow_355_0,1228.0,1298.0
flow_2222_0,1245.0,1386.0
flow_1713_0,1254.0,1450.0
flow_1714_0,1258.0,1328.0
flow_46_0,1261.0,1316.0
flow_2820_0,1265.0,1317.0
flow_1497_0,1271.0,1366.0
flow_2247_0,1271.0,1496.0
flow_1289_0,1281.0,1500.0
flow_1290_0,1283.0,1503.0
flow_1292_0,1285.0,1370.0
flow_368_0,1286.0,1356.0
flow_1293_0,1288.0,1372.0
flow_1295_0,1290.0,1506.0
flow_2240_0,1291.0,1342.0
flow_1296_0,1292.0,1510.0
flow_2244_0,1294.0,1346.0
flow_2806_0,1296.0,1347.0
flow_1716_0,1324.0,1526.0
flow_1722_0,1331.0,1669.0
flow_326_0,1334.0,1397.0
flow_329_0,1337.0,1389.0
flow_330_0,1340.0,1401.0
flow_1878_0,1346.0,1397.0
flow_789_0,1351.0,1426.0
flow_1299_0,1351.0,1421.0
flow_1300_0,1354.0,1530.0
flow_1881_0,1354.0,1430.0
flow_336_0,1361.0,1414.0
flow_1503_0,1371.0,1476.0
flow_2203_0,1374.0,1446.0
flow_341_0,1378.0,1430.0
flow_376_0,1395.0,1546.0
flow_1506_0,1401.0,1496.0
flow_1507_0,1404.0,1474.0
flow_1725_0,1407.0,1478.0
flow_1896_0,1409.0,1480.0
flow_333_0,1411.0,1463.0
flow_389_0,1425.0,1550.0
flow_1510_0,1441.0,1510.0
flow_2186_0,1442.0,1495.0
flow_2813_0,1443.0,1526.0
flow_1886_0,1476.0,1536.0
flow_1301_0,1481.0,1566.0
flow_2283_0,1483.0,1536.0
flow_1305_0,1484.0,1554.0
flow_1892_0,1485.0,1539.0
flow_1726_0,1487.0,1571.0
flow_1511_0,1491.0,1561.0
