,enter_time,leave_time
flow_2756_0,211.0,486.0
flow_2757_0,214.0,284.0
flow_2027_0,251.0,487.0
flow_607_0,265.0,490.0
flow_2758_0,341.0,411.0
flow_2759_0,344.0,1017.0
flow_2760_0,347.0,417.0
flow_2761_0,349.0,420.0
flow_2765_0,353.0,520.0
flow_2766_0,356.0,425.0
flow_2768_0,359.0,556.0
flow_2772_0,361.0,560.0
flow_2773_0,363.0,433.0
flow_2024_0,372.0,425.0
flow_2046_0,381.0,866.0
flow_2028_0,392.0,546.0
flow_2038_0,398.0,449.0
flow_1442_0,415.0,468.0
flow_2775_0,431.0,586.0
flow_2776_0,433.0,591.0
flow_1444_0,444.0,547.0
flow_619_0,481.0,550.0
flow_649_0,483.0,566.0
flow_2777_0,501.0,606.0
flow_2054_0,502.0,570.0
flow_2779_0,504.0,574.0
flow_1447_0,505.0,558.0
flow_2764_0,511.0,566.0
flow_2029_0,521.0,590.0
flow_2780_0,521.0,609.0
flow_2785_0,523.0,696.0
flow_2057_0,523.0,577.0
flow_2058_0,526.0,596.0
flow_2079_0,541.0,610.0
flow_2061_0,542.0,595.0
flow_1847_0,551.0,603.0
flow_1440_0,586.0,871.0
flow_2094_0,590.0,666.0
flow_239_0,591.0,696.0
flow_1448_0,592.0,645.0
flow_2097_0,596.0,669.0
flow_2098_0,598.0,672.0
flow_2787_0,611.0,681.0
flow_2789_0,614.0,701.0
flow_1452_0,615.0,668.0
flow_2792_0,632.0,776.0
flow_2796_0,693.0,866.0
flow_2093_0,715.0,870.0
flow_690_0,721.0,797.0
flow_1466_0,731.0,826.0
flow_2121_0,735.0,788.0
flow_670_0,738.0,831.0
flow_2797_0,741.0,1577.0
flow_2798_0,744.0,916.0
flow_2063_0,745.0,826.0
flow_1459_0,745.0,798.0
flow_1441_0,759.0,876.0
flow_2102_0,762.0,921.0
flow_683_0,769.0,981.0
flow_1461_0,775.0,876.0
flow_36_0,793.0,881.0
flow_38_0,796.0,848.0
flow_214_0,801.0,883.0
flow_2130_0,802.0,855.0
flow_1463_0,812.0,886.0
flow_1464_0,815.0,889.0
flow_2136_0,822.0,875.0
flow_2051_0,841.0,892.0
flow_1468_0,844.0,896.0
flow_1470_0,846.0,898.0
flow_2145_0,854.0,906.0
flow_266_0,861.0,931.0
flow_1857_0,864.0,977.0
flow_270_0,881.0,980.0
flow_2100_0,883.0,1017.0
flow_1450_0,886.0,946.0
flow_43_0,893.0,946.0
flow_2166_0,901.0,1056.0
flow_2799_0,901.0,971.0
flow_2169_0,902.0,966.0
flow_2168_0,904.0,1020.0
flow_2801_0,904.0,1016.0
flow_2175_0,908.0,971.0
flow_46_0,921.0,1021.0
flow_2186_0,931.0,1047.0
flow_2184_0,932.0,1006.0
flow_1457_0,934.0,1004.0
flow_1239_0,951.0,1007.0
flow_1234_0,955.0,1051.0
flow_2110_0,956.0,1010.0
flow_2802_0,961.0,1046.0
flow_2192_0,962.0,1026.0
flow_2803_0,963.0,1050.0
flow_1683_0,981.0,1086.0
flow_222_0,991.0,1326.0
flow_2199_0,993.0,1066.0
flow_2805_0,1001.0,1086.0
flow_2150_0,1003.0,1090.0
flow_2811_0,1006.0,1076.0
flow_718_0,1031.0,1107.0
flow_729_0,1033.0,1110.0
flow_2212_0,1036.0,1113.0
flow_2812_0,1051.0,1126.0
flow_1692_0,1051.0,1136.0
flow_2096_0,1051.0,1106.0
flow_2815_0,1053.0,1131.0
flow_1473_0,1056.0,1126.0
flow_2176_0,1059.0,1166.0
flow_745_0,1061.0,1115.0
flow_755_0,1063.0,1118.0
flow_2191_0,1070.0,1170.0
flow_2817_0,1074.0,1172.0
flow_2818_0,1074.0,1144.0
flow_2214_0,1074.0,1127.0
flow_2810_0,1076.0,1156.0
flow_2819_0,1091.0,1175.0
flow_2820_0,1093.0,1178.0
flow_60_0,1093.0,1144.0
flow_766_0,1102.0,1153.0
flow_778_0,1104.0,1157.0
flow_1258_0,1108.0,1177.0
flow_56_0,1121.0,1216.0
flow_2222_0,1122.0,1726.0
flow_2821_0,1131.0,1221.0
flow_2822_0,1134.0,1204.0
flow_1694_0,1151.0,1220.0
flow_2824_0,1151.0,1276.0
flow_2825_0,1153.0,1280.0
flow_1488_0,1165.0,1217.0
flow_1496_0,1171.0,1296.0
flow_304_0,1174.0,1276.0
flow_2827_0,1181.0,1251.0
flow_2226_0,1182.0,1235.0
flow_2129_0,1191.0,1243.0
flow_285_0,1194.0,1397.0
flow_1490_0,1194.0,1247.0
flow_2235_0,1201.0,1583.0
flow_1886_0,1207.0,1266.0
flow_1698_0,1210.0,1281.0
flow_2828_0,1221.0,1291.0
flow_2829_0,1224.0,1300.0
flow_768_0,1227.0,1336.0
flow_777_0,1230.0,1316.0
flow_1494_0,1232.0,1286.0
flow_2830_0,1251.0,1320.0
flow_1500_0,1252.0,1306.0
flow_2831_0,1253.0,1346.0
flow_2236_0,1255.0,1307.0
flow_2832_0,1256.0,1350.0
flow_794_0,1261.0,1313.0
flow_2833_0,1262.0,1332.0
flow_1485_0,1268.0,1338.0
flow_2239_0,1270.0,1346.0
flow_2218_0,1276.0,1366.0
flow_2834_0,1279.0,1350.0
flow_1505_0,1296.0,1356.0
flow_288_0,1301.0,1360.0
flow_1281_0,1301.0,1370.0
flow_1231_0,1314.0,1385.0
flow_1877_0,1343.0,1446.0
flow_800_0,1351.0,1404.0
flow_1509_0,1353.0,1416.0
flow_828_0,1354.0,1416.0
flow_2254_0,1361.0,1451.0
flow_339_0,1363.0,1536.0
flow_350_0,1365.0,1436.0
flow_1476_0,1378.0,1448.0
flow_2835_0,1381.0,1450.0
flow_2836_0,1384.0,1516.0
flow_2243_0,1392.0,1456.0
flow_1693_0,1395.0,1447.0
flow_2806_0,1403.0,1540.0
flow_1293_0,1429.0,1542.0
flow_2837_0,1451.0,1536.0
flow_1271_0,1453.0,1580.0
flow_2838_0,1453.0,1541.0
flow_330_0,1458.0,1528.0
flow_2242_0,1489.0,1560.0
flow_1282_0,1501.0,2171.0
flow_846_0,1521.0,1576.0
flow_1896_0,1537.0,1706.0
flow_1720_0,1551.0,1621.0
flow_1904_0,1553.0,1624.0
flow_824_0,1557.0,1627.0
flow_2839_0,1561.0,1706.0
flow_2840_0,1564.0,1726.0
flow_2841_0,1601.0,1671.0
flow_2844_0,1604.0,1711.0
flow_853_0,1621.0,1697.0
flow_1523_0,1623.0,1696.0
flow_855_0,1624.0,1676.0
flow_2846_0,1631.0,1730.0
flow_1724_0,1631.0,1702.0
flow_1289_0,1631.0,1701.0
flow_2847_0,1634.0,2506.0
flow_1290_0,1635.0,1687.0
flow_1526_0,1641.0,1711.0
flow_2851_0,1651.0,1791.0
flow_1460_0,1656.0,1726.0
flow_302_0,1661.0,1793.0
flow_2852_0,1701.0,1806.0
flow_2853_0,1704.0,1796.0
flow_1528_0,1713.0,1764.0
flow_324_0,1721.0,1776.0
flow_2855_0,1771.0,1936.0
flow_1529_0,1772.0,1825.0
flow_2856_0,1774.0,1844.0
flow_2857_0,1791.0,1940.0
flow_2858_0,1794.0,2036.0
flow_351_0,1805.0,2036.0
flow_2859_0,1821.0,1891.0
flow_1739_0,1824.0,1876.0
flow_859_0,1836.0,1887.0
flow_1735_0,1841.0,1936.0
flow_806_0,1843.0,1940.0
flow_2861_0,1851.0,1956.0
flow_2863_0,1854.0,1924.0
flow_2864_0,1856.0,1927.0
flow_2866_0,1859.0,1960.0
flow_2867_0,1862.0,1986.0
flow_1534_0,1863.0,1914.0
flow_2869_0,1864.0,1989.0
flow_886_0,1871.0,1923.0
flow_903_0,1874.0,1926.0
flow_2871_0,1881.0,1951.0
flow_2872_0,1884.0,2040.0
flow_383_0,1891.0,1966.0
flow_1721_0,1894.0,1946.0
flow_939_0,1895.0,2176.0
flow_1746_0,1898.0,1950.0
flow_405_0,1915.0,1986.0
flow_949_0,1935.0,2026.0
flow_392_0,1941.0,2016.0
flow_854_0,1943.0,2021.0
flow_2875_0,1951.0,2030.0
flow_1538_0,1952.0,2005.0
flow_1540_0,1956.0,2046.0
flow_1541_0,1961.0,2031.0
flow_838_0,1994.0,2065.0
flow_1543_0,2006.0,2057.0
flow_905_0,2011.0,2097.0
flow_922_0,2015.0,2067.0
flow_1758_0,2021.0,2391.0
flow_2874_0,2029.0,2096.0
flow_2877_0,2031.0,2186.0
flow_2878_0,2033.0,2847.0
flow_2261_0,2052.0,2104.0
flow_2880_0,2081.0,2151.0
flow_2882_0,2084.0,2256.0
flow_1942_0,2088.0,2158.0
flow_2391_0,2106.0,2176.0
flow_1927_0,2115.0,2276.0
flow_1761_0,2131.0,2256.0
flow_2883_0,2141.0,2261.0
flow_2884_0,2143.0,2306.0
flow_1551_0,2156.0,2296.0
flow_2885_0,2171.0,2311.0
flow_1943_0,2181.0,2233.0
flow_1766_0,2191.0,2261.0
flow_2886_0,2191.0,2313.0
flow_2887_0,2194.0,2276.0
flow_994_0,2215.0,2327.0
flow_433_0,2240.0,2311.0
flow_1552_0,2242.0,2300.0
flow_2889_0,2251.0,2320.0
flow_2891_0,2253.0,2346.0
flow_1557_0,2266.0,2386.0
flow_1756_0,2276.0,2386.0
flow_924_0,2291.0,2390.0
flow_926_0,2293.0,2406.0
flow_431_0,2301.0,2406.0
flow_989_0,2306.0,2410.0
flow_2894_0,2311.0,2381.0
flow_2896_0,2313.0,2384.0
