,enter_time,leave_time
flow_2029_0,96.0,286.0
flow_2030_0,100.0,156.0
flow_2031_0,104.0,161.0
flow_2033_0,112.0,164.0
flow_1837_0,141.0,196.0
flow_1838_0,144.0,291.0
flow_2041_0,144.0,200.0
flow_2047_0,168.0,219.0
flow_1650_0,171.0,256.0
flow_2048_0,172.0,256.0
flow_1651_0,173.0,260.0
flow_2055_0,200.0,260.0
flow_1225_0,201.0,296.0
flow_2063_0,232.0,296.0
flow_2067_0,248.0,300.0
flow_1653_0,251.0,316.0
flow_2068_0,252.0,316.0
flow_1656_0,254.0,320.0
flow_2072_0,268.0,320.0
flow_2074_0,276.0,336.0
flow_1839_0,281.0,340.0
flow_1840_0,284.0,336.0
flow_2045_0,287.0,357.0
flow_2077_0,288.0,366.0
flow_2756_0,291.0,376.0
flow_2078_0,292.0,370.0
flow_1657_0,301.0,366.0
flow_2759_0,302.0,373.0
flow_2081_0,304.0,396.0
flow_1436_0,322.0,406.0
flow_1659_0,341.0,393.0
flow_2091_0,344.0,406.0
flow_2092_0,348.0,411.0
flow_2095_0,360.0,413.0
flow_607_0,361.0,526.0
flow_2065_0,365.0,530.0
flow_1841_0,371.0,423.0
flow_1223_0,371.0,423.0
flow_1842_0,373.0,426.0
flow_2099_0,376.0,428.0
flow_2071_0,394.0,532.0
flow_1844_0,401.0,452.0
flow_1845_0,404.0,456.0
flow_1660_0,405.0,456.0
flow_2105_0,407.0,458.0
flow_1661_0,408.0,459.0
flow_2765_0,413.0,535.0
flow_2108_0,421.0,472.0
flow_2109_0,426.0,477.0
flow_1846_0,431.0,482.0
flow_1848_0,434.0,486.0
flow_2112_0,441.0,492.0
flow_2114_0,451.0,502.0
flow_2080_0,456.0,537.0
flow_2115_0,456.0,508.0
flow_1849_0,461.0,512.0
flow_2083_0,462.0,540.0
flow_2118_0,471.0,523.0
flow_239_0,481.0,533.0
flow_1853_0,481.0,533.0
flow_2120_0,481.0,546.0
flow_1854_0,484.0,551.0
flow_2123_0,496.0,566.0
flow_1855_0,501.0,570.0
flow_1856_0,503.0,586.0
flow_2127_0,516.0,846.0
flow_2070_0,517.0,569.0
flow_1857_0,541.0,851.0
flow_2772_0,541.0,611.0
flow_1858_0,544.0,596.0
flow_2775_0,544.0,636.0
flow_2106_0,546.0,616.0
flow_2133_0,547.0,600.0
flow_2134_0,551.0,616.0
flow_2777_0,571.0,656.0
flow_2113_0,574.0,666.0
flow_1859_0,581.0,646.0
flow_1232_0,581.0,646.0
flow_1861_0,583.0,1161.0
flow_1847_0,591.0,670.0
flow_2142_0,591.0,643.0
flow_2780_0,594.0,664.0
flow_1670_0,601.0,676.0
flow_642_0,605.0,716.0
flow_1862_0,611.0,676.0
flow_1863_0,613.0,680.0
flow_2148_0,621.0,673.0
flow_2149_0,626.0,678.0
flow_2763_0,635.0,687.0
flow_2152_0,641.0,692.0
flow_1674_0,645.0,696.0
flow_2153_0,646.0,698.0
flow_2100_0,649.0,701.0
flow_2154_0,651.0,746.0
flow_266_0,675.0,727.0
flow_270_0,678.0,730.0
flow_2160_0,679.0,750.0
flow_2161_0,682.0,752.0
flow_2162_0,685.0,737.0
flow_2167_0,700.0,755.0
flow_1864_0,704.0,758.0
flow_2173_0,718.0,776.0
flow_666_0,738.0,807.0
flow_2181_0,742.0,794.0
flow_1680_0,745.0,797.0
flow_2143_0,746.0,815.0
flow_1683_0,748.0,800.0
flow_2186_0,757.0,966.0
flow_1865_0,761.0,971.0
flow_1449_0,762.0,896.0
flow_1866_0,764.0,816.0
flow_2789_0,771.0,840.0
flow_2121_0,773.0,856.0
flow_2126_0,776.0,901.0
flow_2195_0,784.0,896.0
flow_2201_0,802.0,901.0
flow_2792_0,803.0,886.0
flow_2202_0,805.0,926.0
flow_2204_0,811.0,930.0
flow_2205_0,814.0,1016.0
flow_2207_0,820.0,946.0
flow_2130_0,821.0,891.0
flow_2136_0,830.0,906.0
flow_2211_0,832.0,884.0
flow_1687_0,841.0,926.0
flow_2058_0,843.0,931.0
flow_2219_0,856.0,908.0
flow_2220_0,859.0,911.0
flow_2221_0,862.0,950.0
flow_2223_0,868.0,952.0
flow_2165_0,869.0,996.0
flow_1457_0,875.0,928.0
flow_1688_0,881.0,946.0
flow_1690_0,883.0,950.0
flow_2232_0,895.0,955.0
flow_2177_0,900.0,1000.0
flow_2234_0,901.0,958.0
flow_1692_0,901.0,953.0
flow_1867_0,911.0,1286.0
flow_2238_0,913.0,965.0
flow_1693_0,914.0,1430.0
flow_1870_0,914.0,986.0
flow_1871_0,916.0,991.0
flow_1874_0,919.0,1006.0
flow_1875_0,921.0,1010.0
flow_1876_0,924.0,1046.0
flow_1460_0,925.0,990.0
flow_1259_0,931.0,1006.0
flow_2245_0,934.0,986.0
flow_2247_0,940.0,1050.0
flow_2190_0,940.0,1076.0
flow_305_0,941.0,1010.0
flow_306_0,944.0,1016.0
flow_2249_0,946.0,1096.0
flow_2252_0,955.0,1007.0
flow_2254_0,961.0,1024.0
flow_1694_0,971.0,1025.0
flow_2801_0,971.0,1080.0
flow_1877_0,991.0,1066.0
flow_2263_0,992.0,1044.0
flow_1878_0,993.0,1071.0
flow_2264_0,996.0,1100.0
flow_720_0,996.0,1136.0
flow_2268_0,1012.0,1116.0
flow_2272_0,1028.0,1126.0
flow_2273_0,1032.0,1120.0
flow_1698_0,1041.0,1093.0
flow_2278_0,1052.0,1166.0
flow_2279_0,1056.0,1170.0
flow_2210_0,1062.0,1140.0
flow_2282_0,1068.0,1186.0
flow_2283_0,1072.0,1131.0
flow_1466_0,1081.0,1156.0
flow_2225_0,1094.0,1165.0
flow_327_0,1101.0,1166.0
flow_2231_0,1103.0,1176.0
flow_683_0,1111.0,1181.0
flow_1880_0,1121.0,1190.0
flow_1881_0,1124.0,1416.0
flow_724_0,1141.0,1206.0
flow_1704_0,1141.0,1206.0
flow_333_0,1143.0,1211.0
flow_1476_0,1144.0,1197.0
flow_1883_0,1151.0,1211.0
flow_2303_0,1152.0,1204.0
flow_1281_0,1152.0,1203.0
flow_1884_0,1153.0,1236.0
flow_1283_0,1154.0,1236.0
flow_2805_0,1161.0,1231.0
flow_2169_0,1162.0,1240.0
flow_2150_0,1163.0,1234.0
flow_56_0,1165.0,1256.0
flow_766_0,1169.0,1260.0
flow_339_0,1171.0,1223.0
flow_1709_0,1174.0,1266.0
flow_1885_0,1181.0,1233.0
flow_1887_0,1184.0,1241.0
flow_2312_0,1188.0,1266.0
flow_2111_0,1190.0,1270.0
flow_2256_0,1193.0,1386.0
flow_2258_0,1199.0,1390.0
flow_2260_0,1202.0,1276.0
flow_2316_0,1204.0,1256.0
flow_2320_0,1220.0,1271.0
flow_1888_0,1223.0,1275.0
flow_1889_0,1225.0,1278.0
flow_350_0,1231.0,1283.0
flow_356_0,1233.0,1291.0
flow_1890_0,1241.0,1292.0
flow_1891_0,1243.0,1295.0
flow_2326_0,1246.0,1298.0
flow_2327_0,1249.0,1301.0
flow_1486_0,1252.0,1336.0
flow_2329_0,1256.0,1336.0
flow_2330_0,1260.0,1340.0
flow_2815_0,1261.0,1331.0
flow_2817_0,1264.0,1346.0
flow_2331_0,1264.0,1316.0
flow_2214_0,1266.0,1350.0
flow_2332_0,1268.0,1320.0
flow_777_0,1269.0,1352.0
flow_2333_0,1272.0,1366.0
flow_2334_0,1276.0,1370.0
flow_1717_0,1281.0,1341.0
flow_1892_0,1281.0,1420.0
flow_2335_0,1283.0,1406.0
flow_1718_0,1284.0,1336.0
flow_1893_0,1287.0,1411.0
flow_2336_0,1290.0,1436.0
flow_2176_0,1291.0,1361.0
flow_2191_0,1294.0,1364.0
flow_2291_0,1298.0,1376.0
flow_2824_0,1313.0,1396.0
flow_2244_0,1316.0,1367.0
flow_1895_0,1321.0,1440.0
flow_1896_0,1323.0,1476.0
flow_2341_0,1326.0,1480.0
flow_2298_0,1328.0,1399.0
flow_1720_0,1331.0,1383.0
flow_1721_0,1333.0,2450.0
flow_2343_0,1339.0,1484.0
flow_2825_0,1341.0,1426.0
flow_1899_0,1342.0,1394.0
flow_1902_0,1344.0,1486.0
flow_2277_0,1359.0,1410.0
flow_1298_0,1361.0,1436.0
flow_794_0,1361.0,1456.0
flow_2222_0,1362.0,1414.0
flow_1496_0,1363.0,1460.0
flow_1903_0,1371.0,1489.0
flow_1904_0,1374.0,1646.0
flow_2301_0,1376.0,1446.0
flow_1723_0,1381.0,1433.0
flow_2349_0,1381.0,1506.0
flow_2829_0,1381.0,1451.0
flow_2830_0,1383.0,1516.0
flow_1724_0,1383.0,1436.0
flow_2352_0,1402.0,1454.0
flow_2353_0,1409.0,1651.0
flow_2831_0,1411.0,1520.0
flow_1905_0,1412.0,1464.0
flow_800_0,1413.0,1536.0
flow_2356_0,1430.0,1511.0
flow_324_0,1431.0,1540.0
flow_1908_0,1434.0,1526.0
flow_2218_0,1434.0,1504.0
flow_1909_0,1437.0,1529.0
flow_2832_0,1451.0,1556.0
flow_1910_0,1451.0,1546.0
flow_1914_0,1454.0,1506.0
flow_1917_0,1457.0,1550.0
flow_1918_0,1459.0,1511.0
flow_1729_0,1461.0,1526.0
flow_1922_0,1463.0,1566.0
flow_1731_0,1463.0,1530.0
flow_1923_0,1466.0,1796.0
flow_1925_0,1469.0,1520.0
flow_1926_0,1472.0,1570.0
flow_1927_0,1474.0,1586.0
flow_1930_0,1483.0,1590.0
flow_1722_0,1492.0,1544.0
flow_2366_0,1500.0,1606.0
flow_1303_0,1501.0,1566.0
flow_1304_0,1504.0,1646.0
flow_2369_0,1521.0,1573.0
