,enter_time,leave_time
flow_1223_0,121.0,191.0
flow_1224_0,161.0,230.0
flow_1436_0,171.0,696.0
flow_1437_0,191.0,261.0
flow_1438_0,231.0,306.0
flow_1226_0,231.0,301.0
flow_1654_0,238.0,307.0
flow_1439_0,271.0,341.0
flow_1227_0,271.0,341.0
flow_1440_0,311.0,381.0
flow_2035_0,321.0,396.0
flow_2042_0,323.0,400.0
flow_1229_0,361.0,430.0
flow_1441_0,371.0,441.0
flow_212_0,385.0,454.0
flow_213_0,388.0,457.0
flow_222_0,390.0,1425.0
flow_2070_0,392.0,444.0
flow_1230_0,393.0,463.0
flow_1231_0,394.0,877.0
flow_2038_0,431.0,483.0
flow_2768_0,434.0,486.0
flow_240_0,458.0,557.0
flow_1233_0,461.0,530.0
flow_1234_0,464.0,561.0
flow_2028_0,465.0,534.0
flow_1659_0,466.0,518.0
flow_1445_0,467.0,537.0
flow_610_0,471.0,546.0
flow_2081_0,473.0,549.0
flow_637_0,500.0,576.0
flow_2088_0,521.0,616.0
flow_2100_0,524.0,576.0
flow_1238_0,531.0,601.0
flow_1239_0,534.0,603.0
flow_2063_0,541.0,617.0
flow_2112_0,550.0,686.0
flow_1657_0,550.0,620.0
flow_1449_0,551.0,686.0
flow_1450_0,554.0,624.0
flow_1242_0,561.0,690.0
flow_1244_0,564.0,634.0
flow_1453_0,571.0,691.0
flow_2058_0,575.0,766.0
flow_17_0,591.0,770.0
flow_1245_0,591.0,661.0
flow_19_0,593.0,796.0
flow_1457_0,623.0,801.0
flow_619_0,635.0,706.0
flow_1458_0,643.0,846.0
flow_1676_0,647.0,718.0
flow_2126_0,651.0,703.0
flow_2129_0,653.0,716.0
flow_1460_0,673.0,850.0
flow_11_0,678.0,729.0
flow_2132_0,701.0,752.0
flow_1248_0,701.0,771.0
flow_2135_0,703.0,755.0
flow_1250_0,704.0,796.0
flow_1252_0,721.0,801.0
flow_1254_0,723.0,846.0
flow_2790_0,751.0,866.0
flow_33_0,753.0,870.0
flow_1861_0,761.0,886.0
flow_2139_0,761.0,813.0
flow_662_0,763.0,816.0
flow_1256_0,771.0,851.0
flow_1258_0,774.0,891.0
flow_2062_0,781.0,856.0
flow_2144_0,781.0,856.0
flow_2151_0,783.0,861.0
flow_1260_0,801.0,871.0
flow_1262_0,812.0,906.0
flow_2161_0,831.0,910.0
flow_2167_0,833.0,1026.0
flow_674_0,851.0,916.0
flow_1263_0,851.0,1030.0
flow_284_0,855.0,1077.0
flow_293_0,858.0,1032.0
flow_2798_0,865.0,1077.0
flow_2098_0,869.0,921.0
flow_1680_0,870.0,921.0
flow_1472_0,871.0,1026.0
flow_1473_0,874.0,944.0
flow_2158_0,881.0,933.0
flow_1691_0,885.0,1035.0
flow_1267_0,890.0,960.0
flow_1846_0,901.0,957.0
flow_1681_0,903.0,960.0
flow_2145_0,904.0,1029.0
flow_1475_0,911.0,981.0
flow_2182_0,921.0,976.0
flow_2127_0,923.0,979.0
flow_2797_0,931.0,1016.0
flow_294_0,931.0,982.0
flow_1689_0,935.0,987.0
flow_1695_0,947.0,1037.0
flow_1268_0,951.0,1040.0
flow_1270_0,953.0,1056.0
flow_1271_0,956.0,1060.0
flow_2193_0,961.0,1046.0
flow_689_0,964.0,1016.0
flow_1273_0,980.0,1054.0
flow_2200_0,991.0,1050.0
flow_1696_0,994.0,1065.0
flow_1476_0,1001.0,1070.0
flow_2169_0,1003.0,1086.0
flow_1478_0,1006.0,1076.0
flow_721_0,1021.0,1106.0
flow_1480_0,1041.0,1111.0
flow_1485_0,1043.0,1114.0
flow_1700_0,1044.0,1115.0
flow_318_0,1055.0,1124.0
flow_2213_0,1070.0,1146.0
flow_1870_0,1071.0,1177.0
flow_304_0,1071.0,1147.0
flow_2215_0,1074.0,1127.0
flow_1274_0,1081.0,1306.0
flow_1277_0,1084.0,1181.0
flow_1867_0,1095.0,1147.0
flow_1486_0,1101.0,1176.0
flow_46_0,1101.0,1152.0
flow_1487_0,1103.0,1181.0
flow_1279_0,1111.0,1310.0
flow_239_0,1112.0,1164.0
flow_1282_0,1114.0,1196.0
flow_58_0,1115.0,1167.0
flow_2813_0,1117.0,1196.0
flow_739_0,1121.0,1186.0
flow_741_0,1123.0,1191.0
flow_1703_0,1124.0,1195.0
flow_2247_0,1131.0,1201.0
flow_2240_0,1146.0,1206.0
flow_1878_0,1150.0,1210.0
flow_326_0,1151.0,1207.0
flow_1705_0,1154.0,1246.0
flow_1706_0,1157.0,1227.0
flow_1286_0,1161.0,1336.0
flow_1287_0,1164.0,1234.0
flow_1710_0,1167.0,1250.0
flow_1713_0,1170.0,1252.0
flow_348_0,1186.0,1256.0
flow_2244_0,1191.0,1243.0
flow_2251_0,1193.0,1246.0
flow_755_0,1194.0,1265.0
flow_2257_0,1197.0,1249.0
flow_1289_0,1201.0,1286.0
flow_1497_0,1201.0,1306.0
flow_1290_0,1203.0,1290.0
flow_2283_0,1206.0,1266.0
flow_2262_0,1208.0,1271.0
flow_2806_0,1209.0,1266.0
flow_2266_0,1213.0,1273.0
flow_2222_0,1218.0,1287.0
flow_352_0,1225.0,1366.0
flow_355_0,1228.0,1298.0
flow_2274_0,1231.0,1566.0
flow_2277_0,1234.0,1286.0
flow_2284_0,1239.0,1316.0
flow_1714_0,1244.0,1314.0
flow_1716_0,1248.0,1370.0
flow_2820_0,1251.0,1303.0
flow_1292_0,1251.0,1340.0
flow_1293_0,1253.0,1356.0
flow_1295_0,1263.0,1446.0
flow_61_0,1266.0,1451.0
flow_1296_0,1291.0,1476.0
flow_329_0,1291.0,1343.0
flow_330_0,1294.0,1386.0
flow_1503_0,1321.0,1406.0
flow_789_0,1321.0,1386.0
flow_793_0,1323.0,1391.0
flow_1506_0,1324.0,1446.0
flow_2294_0,1326.0,1393.0
flow_1722_0,1331.0,1696.0
flow_336_0,1335.0,1386.0
flow_2243_0,1338.0,1451.0
flow_1507_0,1341.0,1411.0
flow_2203_0,1361.0,1476.0
flow_1299_0,1371.0,1441.0
flow_1300_0,1374.0,1481.0
flow_368_0,1385.0,1454.0
flow_376_0,1388.0,1596.0
flow_1718_0,1409.0,1506.0
flow_1301_0,1411.0,1600.0
flow_1510_0,1411.0,1480.0
flow_1511_0,1414.0,1484.0
flow_1725_0,1414.0,1485.0
flow_1726_0,1418.0,1603.0
flow_2302_0,1421.0,1546.0
flow_2307_0,1424.0,1476.0
flow_333_0,1441.0,1493.0
flow_1305_0,1451.0,1521.0
flow_1721_0,1459.0,1551.0
flow_1516_0,1463.0,1596.0
flow_1732_0,1464.0,1605.0
flow_2836_0,1485.0,1600.0
flow_1737_0,1487.0,1886.0
flow_2186_0,1488.0,1540.0
flow_2323_0,1490.0,1553.0
flow_1881_0,1493.0,1556.0
flow_1892_0,1495.0,1558.0
flow_1739_0,1505.0,2196.0
flow_1886_0,1506.0,1557.0
flow_1740_0,1508.0,1611.0
flow_2325_0,1510.0,1576.0
flow_2305_0,1513.0,1602.0
flow_1308_0,1521.0,1591.0
flow_341_0,1521.0,1573.0
flow_351_0,1524.0,1586.0
flow_2338_0,1530.0,1636.0
flow_2224_0,1532.0,1591.0
flow_1896_0,1541.0,1801.0
flow_389_0,1545.0,1614.0
flow_1309_0,1581.0,1803.0
flow_1310_0,1584.0,1653.0
flow_77_0,1591.0,1660.0
flow_1519_0,1593.0,1663.0
flow_1741_0,1594.0,1664.0
flow_1743_0,1597.0,1667.0
flow_2340_0,1601.0,1653.0
flow_843_0,1603.0,1656.0
flow_1520_0,1611.0,1681.0
flow_1311_0,1621.0,1691.0
flow_1313_0,1623.0,1694.0
flow_350_0,1639.0,1690.0
flow_1314_0,1641.0,1716.0
flow_2317_0,1654.0,1725.0
flow_1524_0,1661.0,1746.0
flow_1927_0,1671.0,1806.0
flow_838_0,1672.0,1726.0
flow_2253_0,1676.0,1776.0
flow_1750_0,1684.0,1755.0
flow_1316_0,1691.0,1761.0
flow_1317_0,1693.0,1764.0
flow_1318_0,1721.0,1791.0
flow_2353_0,1726.0,1786.0
flow_2852_0,1765.0,1876.0
flow_2359_0,1770.0,1822.0
flow_2360_0,1773.0,1824.0
flow_1749_0,1779.0,1830.0
flow_1756_0,1784.0,2266.0
flow_1733_0,1791.0,1846.0
