,enter_time,leave_time
flow_2756_0,131.0,206.0
flow_2757_0,134.0,204.0
flow_2758_0,151.0,221.0
flow_2759_0,155.0,631.0
flow_607_0,157.0,229.0
flow_2760_0,181.0,251.0
flow_2761_0,183.0,254.0
flow_2024_0,220.0,272.0
flow_2765_0,233.0,336.0
flow_2028_0,236.0,407.0
flow_2766_0,251.0,321.0
flow_2027_0,271.0,340.0
flow_2768_0,272.0,341.0
flow_2038_0,282.0,335.0
flow_2772_0,324.0,436.0
flow_2054_0,340.0,411.0
flow_2773_0,340.0,410.0
flow_2029_0,363.0,436.0
flow_2775_0,363.0,440.0
flow_2057_0,368.0,666.0
flow_2058_0,371.0,516.0
flow_2061_0,373.0,425.0
flow_2776_0,391.0,460.0
flow_2777_0,393.0,463.0
flow_2779_0,411.0,481.0
flow_1442_0,432.0,485.0
flow_1440_0,436.0,636.0
flow_214_0,441.0,516.0
flow_2780_0,441.0,510.0
flow_1847_0,452.0,504.0
flow_1444_0,463.0,521.0
flow_2764_0,493.0,576.0
flow_1447_0,512.0,565.0
flow_2785_0,513.0,586.0
flow_1448_0,515.0,568.0
flow_619_0,521.0,577.0
flow_649_0,523.0,581.0
flow_2094_0,527.0,616.0
flow_2046_0,531.0,641.0
flow_2079_0,534.0,603.0
flow_2097_0,534.0,620.0
flow_2098_0,536.0,622.0
flow_1452_0,547.0,599.0
flow_2787_0,550.0,620.0
flow_2789_0,601.0,686.0
flow_239_0,610.0,687.0
flow_1234_0,618.0,690.0
flow_2792_0,632.0,726.0
flow_2121_0,637.0,690.0
flow_1459_0,645.0,696.0
flow_1441_0,646.0,736.0
flow_2093_0,661.0,776.0
flow_670_0,668.0,766.0
flow_1461_0,675.0,736.0
flow_2063_0,675.0,766.0
flow_2130_0,682.0,735.0
flow_2102_0,698.0,781.0
flow_2136_0,705.0,757.0
flow_2796_0,711.0,784.0
flow_2797_0,714.0,1156.0
flow_1463_0,723.0,796.0
flow_1464_0,725.0,800.0
flow_2798_0,731.0,806.0
flow_2799_0,751.0,821.0
flow_2051_0,760.0,846.0
flow_2145_0,770.0,846.0
flow_2100_0,774.0,886.0
flow_2801_0,781.0,886.0
flow_1468_0,783.0,851.0
flow_2802_0,789.0,891.0
flow_266_0,801.0,871.0
flow_1470_0,802.0,855.0
flow_270_0,804.0,890.0
flow_222_0,821.0,1296.0
flow_1450_0,826.0,877.0
flow_2110_0,865.0,917.0
flow_1466_0,871.0,996.0
flow_1683_0,874.0,996.0
flow_36_0,883.0,934.0
flow_38_0,886.0,938.0
flow_2166_0,891.0,961.0
flow_2168_0,894.0,1000.0
flow_2169_0,895.0,946.0
flow_690_0,901.0,966.0
flow_46_0,901.0,1001.0
flow_718_0,903.0,970.0
flow_2096_0,920.0,971.0
flow_2175_0,922.0,986.0
flow_683_0,925.0,1016.0
flow_2803_0,931.0,1020.0
flow_729_0,931.0,990.0
flow_1231_0,933.0,1003.0
