,enter_time,leave_time
flow_1_0,131.0,206.0
flow_4_0,133.0,210.0
flow_207_0,150.0,220.0
flow_208_0,171.0,241.0
flow_209_0,174.0,246.0
flow_1652_0,191.0,266.0
flow_214_0,219.0,296.0
flow_1655_0,245.0,315.0
flow_217_0,263.0,336.0
flow_219_0,283.0,366.0
flow_1658_0,314.0,383.0
flow_225_0,343.0,412.0
flow_2763_0,365.0,434.0
flow_2764_0,367.0,437.0
flow_227_0,371.0,440.0
flow_229_0,373.0,443.0
flow_230_0,379.0,448.0
flow_1663_0,429.0,498.0
flow_232_0,433.0,502.0
flow_233_0,436.0,505.0
flow_631_0,459.0,536.0
flow_1665_0,461.0,530.0
flow_235_0,481.0,550.0
flow_238_0,486.0,556.0
flow_2054_0,491.0,543.0
flow_243_0,511.0,581.0
flow_244_0,513.0,584.0
flow_9_0,531.0,616.0
flow_11_0,534.0,603.0
flow_247_0,551.0,626.0
flow_249_0,553.0,630.0
flow_253_0,556.0,646.0
flow_1671_0,560.0,650.0
flow_254_0,573.0,676.0
flow_2074_0,583.0,680.0
flow_1839_0,586.0,656.0
flow_257_0,603.0,673.0
flow_258_0,605.0,676.0
flow_259_0,608.0,683.0
flow_261_0,613.0,686.0
flow_263_0,631.0,701.0
flow_2051_0,634.0,704.0
flow_265_0,634.0,706.0
flow_2062_0,637.0,707.0
flow_268_0,651.0,720.0
flow_269_0,653.0,723.0
flow_271_0,656.0,726.0
flow_13_0,661.0,731.0
flow_1462_0,670.0,746.0
flow_222_0,676.0,746.0
flow_1231_0,679.0,1146.0
flow_1442_0,687.0,758.0
flow_272_0,691.0,760.0
flow_273_0,693.0,776.0
flow_1679_0,696.0,780.0
flow_649_0,701.0,806.0
flow_275_0,703.0,783.0
flow_2094_0,704.0,756.0
flow_2768_0,721.0,791.0
flow_277_0,723.0,793.0
flow_2097_0,741.0,810.0
flow_2098_0,744.0,796.0
flow_280_0,771.0,840.0
flow_281_0,773.0,876.0
flow_285_0,775.0,866.0
flow_286_0,778.0,848.0
flow_288_0,781.0,870.0
flow_2096_0,794.0,864.0
flow_289_0,801.0,880.0
flow_1685_0,803.0,906.0
flow_292_0,821.0,891.0
flow_2093_0,835.0,916.0
flow_2796_0,841.0,1086.0
flow_2777_0,871.0,941.0
flow_2111_0,875.0,986.0
flow_1252_0,876.0,936.0
flow_239_0,877.0,1036.0
flow_299_0,911.0,986.0
