,enter_time,leave_time
flow_605_0,101.0,176.0
flow_606_0,103.0,181.0
flow_608_0,121.0,191.0
flow_609_0,124.0,226.0
flow_610_0,126.0,230.0
flow_612_0,129.0,246.0
flow_614_0,140.0,250.0
flow_616_0,161.0,266.0
flow_617_0,163.0,234.0
flow_2024_0,171.0,241.0
flow_2025_0,174.0,246.0
flow_2028_0,176.0,246.0
flow_619_0,181.0,256.0
flow_620_0,183.0,270.0
flow_621_0,211.0,286.0
flow_2034_0,211.0,286.0
flow_622_0,213.0,291.0
flow_2038_0,214.0,284.0
flow_623_0,231.0,306.0
flow_2039_0,231.0,306.0
flow_2040_0,233.0,310.0
flow_624_0,233.0,310.0
flow_2757_0,235.0,288.0
flow_2043_0,236.0,336.0
flow_2049_0,249.0,319.0
flow_625_0,251.0,321.0
flow_2758_0,252.0,356.0
flow_2050_0,253.0,340.0
flow_626_0,254.0,336.0
flow_627_0,271.0,341.0
flow_2051_0,271.0,1086.0
flow_628_0,274.0,343.0
flow_2053_0,274.0,366.0
flow_629_0,291.0,361.0
flow_633_0,293.0,364.0
flow_634_0,295.0,396.0
flow_635_0,298.0,401.0
flow_636_0,300.0,403.0
flow_638_0,321.0,406.0
flow_2054_0,321.0,391.0
flow_2056_0,324.0,396.0
flow_2057_0,326.0,397.0
flow_2058_0,329.0,399.0
flow_2061_0,331.0,402.0
flow_2062_0,334.0,404.0
flow_2069_0,337.0,406.0
flow_642_0,341.0,410.0
flow_2760_0,342.0,466.0
flow_2761_0,345.0,397.0
flow_646_0,364.0,446.0
flow_2766_0,375.0,470.0
flow_1847_0,381.0,451.0
flow_647_0,381.0,451.0
flow_2076_0,383.0,453.0
flow_648_0,384.0,453.0
flow_1225_0,390.0,459.0
flow_2773_0,412.0,646.0
flow_649_0,421.0,496.0
flow_650_0,424.0,516.0
flow_2082_0,441.0,516.0
flow_652_0,441.0,511.0
flow_2084_0,443.0,520.0
flow_654_0,444.0,520.0
flow_2086_0,446.0,546.0
flow_2087_0,448.0,523.0
flow_2089_0,450.0,525.0
flow_2770_0,451.0,521.0
flow_2093_0,453.0,528.0
flow_2771_0,454.0,524.0
flow_2094_0,455.0,526.0
flow_2096_0,458.0,1130.0
flow_655_0,461.0,530.0
