,enter_time,leave_time
flow_2027_0,160.0,266.0
flow_2035_0,192.0,317.0
flow_2042_0,228.0,320.0
flow_2045_0,233.0,285.0
flow_2046_0,237.0,526.0
flow_2029_0,291.0,436.0
flow_1838_0,294.0,364.0
flow_2024_0,296.0,366.0
flow_607_0,301.0,436.0
flow_2756_0,303.0,441.0
flow_610_0,307.0,386.0
flow_2065_0,312.0,364.0
flow_2070_0,332.0,641.0
flow_2071_0,336.0,388.0
flow_2038_0,339.0,409.0
flow_2759_0,381.0,456.0
flow_2765_0,383.0,461.0
flow_2079_0,386.0,531.0
flow_2081_0,401.0,471.0
flow_2080_0,422.0,475.0
flow_1659_0,424.0,495.0
flow_2083_0,428.0,480.0
flow_1226_0,434.0,506.0
flow_1437_0,437.0,510.0
flow_2088_0,438.0,506.0
flow_1439_0,456.0,606.0
flow_2100_0,456.0,797.0
flow_2061_0,457.0,527.0
flow_1440_0,459.0,510.0
flow_2768_0,491.0,561.0
flow_2772_0,494.0,576.0
flow_1657_0,499.0,606.0
flow_1847_0,506.0,581.0
flow_642_0,522.0,573.0
flow_2106_0,532.0,585.0
flow_239_0,535.0,1515.0
flow_240_0,541.0,611.0
flow_2775_0,551.0,646.0
flow_2776_0,554.0,624.0
flow_2777_0,581.0,651.0
flow_2113_0,582.0,635.0
flow_2780_0,583.0,737.0
flow_1441_0,592.0,696.0
flow_1234_0,595.0,647.0
flow_1445_0,599.0,701.0
flow_2126_0,632.0,696.0
flow_662_0,651.0,716.0
flow_2129_0,662.0,721.0
flow_2132_0,685.0,756.0
flow_2135_0,688.0,760.0
flow_2785_0,691.0,761.0
flow_666_0,691.0,743.0
flow_670_0,693.0,764.0
flow_2139_0,699.0,776.0
flow_2143_0,704.0,756.0
flow_2144_0,708.0,780.0
flow_2127_0,711.0,782.0
flow_1857_0,714.0,800.0
flow_1436_0,716.0,856.0
flow_1450_0,722.0,776.0
flow_674_0,731.0,860.0
flow_2151_0,735.0,876.0
flow_11_0,737.0,856.0
flow_2121_0,769.0,866.0
flow_1865_0,771.0,841.0
flow_689_0,791.0,880.0
flow_266_0,795.0,866.0
flow_270_0,797.0,869.0
flow_2130_0,808.0,896.0
flow_284_0,811.0,876.0
flow_1867_0,812.0,881.0
flow_2158_0,812.0,916.0
flow_2186_0,813.0,896.0
flow_1861_0,814.0,886.0
flow_2165_0,821.0,873.0
flow_2166_0,825.0,886.0
flow_2168_0,827.0,926.0
flow_2136_0,829.0,900.0
flow_2177_0,839.0,892.0
flow_2182_0,847.0,921.0
flow_1680_0,874.0,945.0
flow_1683_0,878.0,976.0
flow_2063_0,881.0,933.0
flow_2190_0,882.0,935.0
flow_1846_0,884.0,946.0
flow_2193_0,891.0,947.0
flow_1258_0,892.0,943.0
flow_2789_0,901.0,976.0
flow_2792_0,903.0,980.0
flow_1681_0,941.0,1026.0
flow_2062_0,943.0,1031.0
flow_683_0,951.0,1020.0
flow_2797_0,954.0,1036.0
flow_720_0,971.0,1024.0
flow_2205_0,971.0,1041.0
flow_721_0,974.0,1026.0
flow_1466_0,981.0,1050.0
flow_2801_0,983.0,1106.0
flow_294_0,991.0,1056.0
flow_1457_0,996.0,1106.0
flow_222_0,1002.0,1429.0
flow_285_0,1004.0,1075.0
flow_1231_0,1010.0,1063.0
flow_1692_0,1014.0,1111.0
flow_2802_0,1021.0,1091.0
flow_46_0,1024.0,1096.0
flow_1877_0,1031.0,1126.0
flow_1878_0,1035.0,1105.0
flow_739_0,1061.0,1196.0
flow_741_0,1074.0,1200.0
flow_1473_0,1075.0,1127.0
flow_1694_0,1078.0,1147.0
flow_2254_0,1081.0,1150.0
flow_1274_0,1081.0,1196.0
flow_2150_0,1081.0,1150.0
flow_2803_0,1084.0,1154.0
flow_2200_0,1092.0,1216.0
flow_2805_0,1111.0,1180.0
flow_2812_0,1114.0,1184.0
flow_2815_0,1117.0,1236.0
flow_2817_0,1119.0,1241.0
flow_304_0,1131.0,1183.0
flow_1281_0,1136.0,1236.0
flow_2819_0,1151.0,1221.0
flow_2820_0,1153.0,1226.0
flow_1698_0,1154.0,1241.0
flow_766_0,1155.0,1266.0
flow_1475_0,1162.0,1216.0
flow_1279_0,1191.0,1246.0
flow_1478_0,1196.0,1286.0
flow_1881_0,1201.0,1271.0
