,enter_time,leave_time
flow_212_0,195.0,316.0
flow_213_0,198.0,320.0
flow_1654_0,255.0,336.0
flow_1223_0,291.0,361.0
flow_1224_0,294.0,363.0
flow_222_0,305.0,1376.0
flow_2035_0,321.0,396.0
flow_2042_0,323.0,400.0
flow_1436_0,361.0,936.0
flow_1226_0,361.0,431.0
flow_1227_0,364.0,434.0
flow_1437_0,364.0,435.0
flow_1438_0,381.0,451.0
flow_1439_0,384.0,454.0
flow_1440_0,386.0,457.0
flow_610_0,391.0,466.0
flow_2070_0,394.0,446.0
flow_2038_0,413.0,465.0
flow_1229_0,451.0,596.0
flow_1230_0,454.0,524.0
flow_240_0,468.0,538.0
flow_2081_0,473.0,606.0
flow_2028_0,474.0,596.0
flow_619_0,478.0,548.0
flow_1659_0,496.0,548.0
flow_1231_0,501.0,1006.0
flow_1233_0,503.0,646.0
flow_2088_0,511.0,610.0
flow_2100_0,514.0,566.0
flow_1441_0,521.0,591.0
flow_1234_0,521.0,591.0
flow_1445_0,523.0,596.0
flow_1238_0,524.0,594.0
flow_1239_0,527.0,651.0
flow_2058_0,528.0,646.0
flow_637_0,530.0,616.0
flow_1242_0,531.0,756.0
flow_2112_0,561.0,760.0
flow_2768_0,565.0,616.0
flow_17_0,583.0,757.0
flow_1657_0,611.0,696.0
flow_19_0,631.0,760.0
flow_1449_0,633.0,847.0
flow_1676_0,650.0,720.0
flow_1450_0,651.0,721.0
flow_1453_0,654.0,851.0
flow_1244_0,661.0,731.0
flow_1245_0,663.0,734.0
flow_1457_0,681.0,866.0
flow_11_0,683.0,734.0
flow_1458_0,683.0,871.0
flow_2126_0,701.0,753.0
flow_1248_0,701.0,771.0
flow_1250_0,704.0,846.0
flow_1252_0,721.0,851.0
flow_662_0,721.0,773.0
flow_1254_0,723.0,866.0
flow_2129_0,724.0,777.0
flow_284_0,726.0,806.0
flow_1861_0,731.0,811.0
flow_2132_0,761.0,816.0
flow_33_0,761.0,946.0
flow_2790_0,763.0,949.0
flow_2135_0,763.0,821.0
flow_1256_0,771.0,871.0
flow_1258_0,774.0,886.0
flow_2139_0,781.0,833.0
flow_2144_0,784.0,856.0
flow_2127_0,787.0,860.0
flow_1460_0,811.0,996.0
flow_2063_0,811.0,877.0
flow_1260_0,811.0,881.0
flow_1846_0,813.0,881.0
flow_1262_0,813.0,946.0
flow_2161_0,831.0,950.0
flow_1681_0,831.0,936.0
flow_2167_0,833.0,996.0
flow_2062_0,852.0,940.0
flow_1689_0,861.0,913.0
flow_1263_0,861.0,1000.0
flow_674_0,863.0,940.0
flow_293_0,865.0,1016.0
flow_2151_0,881.0,986.0
flow_1867_0,883.0,934.0
flow_689_0,885.0,938.0
flow_294_0,914.0,986.0
flow_2798_0,918.0,1037.0
flow_2158_0,921.0,973.0
flow_2145_0,923.0,1001.0
flow_2182_0,924.0,990.0
flow_2098_0,929.0,981.0
flow_1691_0,944.0,1020.0
flow_1680_0,946.0,1006.0
flow_2193_0,951.0,1011.0
flow_1267_0,951.0,1021.0
flow_1268_0,954.0,1046.0
flow_1270_0,981.0,1051.0
flow_1271_0,983.0,1067.0
flow_1695_0,994.0,1071.0
flow_1696_0,998.0,1068.0
flow_1273_0,1001.0,1071.0
flow_1472_0,1001.0,1070.0
flow_1473_0,1004.0,1074.0
flow_1274_0,1004.0,1076.0
flow_721_0,1029.0,1106.0
flow_2797_0,1041.0,1136.0
flow_2169_0,1044.0,1146.0
flow_318_0,1068.0,1137.0
flow_304_0,1071.0,1127.0
flow_1870_0,1091.0,1176.0
flow_1475_0,1091.0,1161.0
flow_2247_0,1093.0,1180.0
flow_1700_0,1094.0,1165.0
flow_1703_0,1097.0,1167.0
flow_46_0,1101.0,1156.0
flow_1878_0,1106.0,1160.0
flow_1277_0,1111.0,1236.0
flow_1279_0,1114.0,1186.0
flow_1705_0,1118.0,1241.0
flow_1476_0,1121.0,1236.0
flow_1478_0,1124.0,1194.0
flow_2806_0,1146.0,1216.0
flow_1480_0,1151.0,1222.0
flow_326_0,1151.0,1221.0
flow_1485_0,1153.0,1228.0
flow_1706_0,1154.0,1225.0
flow_329_0,1155.0,1206.0
flow_58_0,1158.0,1256.0
flow_1710_0,1163.0,1243.0
flow_1713_0,1166.0,1246.0
flow_1714_0,1168.0,1238.0
flow_1282_0,1171.0,1248.0
flow_1286_0,1174.0,1276.0
flow_1287_0,1176.0,1247.0
flow_330_0,1181.0,1261.0
flow_348_0,1186.0,1256.0
flow_739_0,1201.0,1256.0
flow_2813_0,1201.0,1346.0
flow_741_0,1203.0,1260.0
flow_1486_0,1203.0,1351.0
flow_1289_0,1211.0,1346.0
flow_1290_0,1213.0,1350.0
flow_755_0,1214.0,1285.0
flow_1487_0,1221.0,1396.0
flow_2200_0,1221.0,1336.0
flow_2820_0,1231.0,1283.0
flow_336_0,1232.0,1283.0
flow_352_0,1238.0,1396.0
flow_1292_0,1241.0,1316.0
flow_1293_0,1243.0,1321.0
flow_1716_0,1245.0,1400.0
flow_341_0,1261.0,1313.0
flow_1722_0,1263.0,1640.0
flow_355_0,1264.0,1334.0
flow_1881_0,1273.0,1341.0
flow_351_0,1317.0,1456.0
flow_1896_0,1321.0,1391.0
flow_61_0,1326.0,1436.0
flow_1497_0,1331.0,1406.0
flow_1503_0,1333.0,1411.0
flow_2283_0,1333.0,1456.0
flow_1892_0,1335.0,1460.0
flow_789_0,1341.0,1476.0
flow_1725_0,1347.0,1418.0
flow_1295_0,1351.0,1441.0
flow_1296_0,1353.0,1443.0
flow_1506_0,1361.0,1436.0
flow_1507_0,1364.0,1434.0
flow_368_0,1365.0,1434.0
flow_376_0,1368.0,1446.0
flow_1299_0,1381.0,1451.0
flow_1300_0,1384.0,1506.0
flow_1301_0,1401.0,1511.0
flow_239_0,1403.0,1461.0
flow_1726_0,1404.0,1606.0
flow_2186_0,1406.0,1457.0
flow_1732_0,1437.0,1610.0
flow_77_0,1441.0,1510.0
flow_1718_0,1441.0,1636.0
flow_333_0,1443.0,1496.0
flow_793_0,1445.0,1556.0
flow_1305_0,1451.0,1521.0
flow_1721_0,1459.0,1560.0
flow_1737_0,1474.0,1906.0
flow_1739_0,1478.0,1996.0
flow_2836_0,1485.0,1606.0
flow_1510_0,1501.0,1610.0
flow_2203_0,1503.0,1612.0
flow_1886_0,1509.0,1560.0
flow_1308_0,1510.0,1580.0
flow_389_0,1525.0,1615.0
flow_2213_0,1531.0,1596.0
flow_365_0,1531.0,1597.0
flow_403_0,1534.0,1586.0
flow_1740_0,1565.0,1656.0
flow_1741_0,1567.0,1660.0
flow_1309_0,1581.0,1651.0
flow_405_0,1581.0,1686.0
flow_1310_0,1584.0,1716.0
flow_1511_0,1591.0,1661.0
flow_1516_0,1594.0,1716.0
flow_1743_0,1595.0,1720.0
flow_1519_0,1631.0,1720.0
flow_1520_0,1634.0,1704.0
flow_1750_0,1657.0,1727.0
flow_843_0,1661.0,1713.0
flow_1311_0,1681.0,1751.0
flow_1524_0,1681.0,1750.0
flow_838_0,1683.0,1766.0
flow_1313_0,1683.0,1754.0
flow_1314_0,1685.0,1755.0
flow_1316_0,1688.0,1758.0
flow_1317_0,1692.0,1762.0
flow_350_0,1699.0,1771.0
flow_2353_0,1723.0,1846.0
flow_2215_0,1731.0,1986.0
flow_1318_0,1751.0,1821.0
flow_1319_0,1754.0,1876.0
flow_2852_0,1755.0,1876.0
flow_1320_0,1761.0,1831.0
flow_1938_0,1771.0,1991.0
flow_1733_0,1774.0,1850.0
flow_1724_0,1786.0,1846.0
flow_874_0,1790.0,1881.0
flow_1756_0,1795.0,2350.0
flow_1749_0,1826.0,1906.0
flow_1323_0,1861.0,1931.0
flow_431_0,1895.0,1996.0
flow_1325_0,1901.0,2001.0
flow_1327_0,1903.0,2076.0
flow_1923_0,1906.0,1957.0
flow_1530_0,1921.0,2006.0
flow_424_0,1921.0,2056.0
flow_1535_0,1924.0,2266.0
flow_1328_0,1941.0,2013.0
flow_1329_0,1944.0,2081.0
flow_2390_0,1954.0,2060.0
flow_1330_0,1961.0,2036.0
flow_883_0,1961.0,2056.0
flow_1331_0,1964.0,2083.0
flow_1765_0,1991.0,2196.0
flow_1927_0,1991.0,2066.0
flow_441_0,1995.0,2086.0
flow_1333_0,2011.0,2089.0
flow_1334_0,2014.0,2096.0
flow_915_0,2031.0,2196.0
flow_1755_0,2033.0,2201.0
flow_924_0,2054.0,2124.0
flow_2457_0,2071.0,2141.0
flow_1337_0,2081.0,2186.0
flow_1544_0,2081.0,2151.0
flow_1545_0,2083.0,2154.0
flow_1338_0,2083.0,2191.0
flow_1339_0,2086.0,2216.0
flow_1340_0,2088.0,2221.0
flow_1769_0,2092.0,2236.0
flow_1771_0,2105.0,2175.0
flow_440_0,2111.0,2206.0
flow_1341_0,2131.0,2202.0
flow_2222_0,2133.0,2216.0
flow_1342_0,2134.0,2240.0
flow_1343_0,2136.0,2346.0
flow_1542_0,2136.0,2201.0
flow_455_0,2171.0,2267.0
flow_1344_0,2171.0,2241.0
flow_1546_0,2171.0,2240.0
flow_111_0,2174.0,2226.0
flow_1547_0,2174.0,2244.0
flow_1345_0,2174.0,2350.0
flow_1776_0,2185.0,2376.0
flow_2864_0,2201.0,2346.0
flow_1548_0,2204.0,2274.0
flow_1777_0,2205.0,2380.0
flow_2240_0,2211.0,2271.0
flow_959_0,2213.0,2326.0
flow_2879_0,2221.0,2376.0
flow_1555_0,2223.0,2380.0
flow_2872_0,2236.0,2326.0
flow_1346_0,2241.0,2311.0
flow_1347_0,2244.0,2436.0
flow_965_0,2271.0,2331.0
flow_909_0,2286.0,2357.0
flow_2244_0,2291.0,2343.0
flow_1556_0,2321.0,2391.0
flow_2883_0,2321.0,2506.0
flow_2885_0,2323.0,2476.0
flow_1561_0,2324.0,2437.0
flow_114_0,2332.0,2506.0
flow_2887_0,2335.0,2441.0
flow_1562_0,2351.0,2421.0
flow_1348_0,2351.0,2421.0
flow_1566_0,2353.0,2496.0
flow_1349_0,2354.0,2785.0
flow_994_0,2356.0,2501.0
flow_2243_0,2368.0,2516.0
flow_476_0,2374.0,2511.0
flow_1350_0,2381.0,2496.0
flow_1354_0,2383.0,2500.0
flow_1355_0,2401.0,2471.0
flow_1357_0,2404.0,2516.0
flow_1352_0,2462.0,2513.0
flow_1358_0,2471.0,2540.0
flow_1362_0,2473.0,2556.0
flow_1570_0,2481.0,2556.0
flow_2224_0,2492.0,2716.0
flow_122_0,2496.0,2548.0
flow_1365_0,2501.0,2596.0
flow_1785_0,2518.0,2570.0
flow_1571_0,2521.0,2597.0
flow_1370_0,2521.0,2591.0
flow_1572_0,2531.0,2606.0
flow_1969_0,2535.0,2636.0
flow_1371_0,2561.0,2631.0
flow_127_0,2563.0,2640.0
flow_1372_0,2564.0,2636.0
flow_2904_0,2575.0,2644.0
flow_1353_0,2581.0,2716.0
flow_1021_0,2584.0,2636.0
flow_2251_0,2601.0,2653.0
flow_2257_0,2603.0,2656.0
flow_496_0,2611.0,2721.0
flow_501_0,2621.0,2696.0
flow_133_0,2621.0,2690.0
flow_1016_0,2632.0,2685.0
flow_1959_0,2632.0,2707.0
flow_1375_0,2661.0,2736.0
flow_1376_0,2663.0,2740.0
flow_2262_0,2671.0,2766.0
flow_1379_0,2691.0,2761.0
flow_1579_0,2693.0,2763.0
flow_1380_0,2694.0,2776.0
flow_1945_0,2703.0,2770.0
flow_2539_0,2706.0,2757.0
flow_2546_0,2711.0,2781.0
flow_479_0,2731.0,2986.0
flow_1381_0,2741.0,2811.0
flow_1382_0,2744.0,2986.0
flow_1966_0,2746.0,2798.0
flow_1578_0,2762.0,2946.0
flow_2567_0,2762.0,2831.0
flow_502_0,2796.0,2946.0
flow_1056_0,2821.0,2936.0
flow_2266_0,2851.0,2951.0
flow_1580_0,2851.0,2991.0
flow_1383_0,2851.0,2990.0
flow_1584_0,2854.0,2924.0
flow_1384_0,2854.0,2924.0
flow_1586_0,2871.0,2956.0
flow_1589_0,2874.0,3016.0
flow_1592_0,2891.0,2961.0
flow_1594_0,2894.0,3020.0
flow_2584_0,2901.0,3016.0
flow_1598_0,2910.0,2981.0
flow_2601_0,2921.0,2991.0
flow_1385_0,2931.0,3006.0
flow_1393_0,2933.0,3010.0
flow_1075_0,2948.0,3000.0
flow_1599_0,2951.0,3136.0
flow_1601_0,2953.0,3141.0
flow_1603_0,2971.0,3041.0
flow_1395_0,2971.0,3136.0
flow_1396_0,2974.0,3044.0
flow_1048_0,3001.0,3071.0
flow_2923_0,3011.0,3086.0
flow_1810_0,3015.0,3096.0
flow_161_0,3021.0,3143.0
flow_1604_0,3024.0,3096.0
flow_1605_0,3026.0,3099.0
flow_1606_0,3029.0,3145.0
flow_2274_0,3031.0,3346.0
flow_1609_0,3032.0,3148.0
