,enter_time,leave_time
flow_1_0,131.0,336.0
flow_4_0,133.0,340.0
flow_1652_0,181.0,336.0
flow_9_0,191.0,261.0
flow_207_0,221.0,291.0
flow_208_0,223.0,294.0
flow_209_0,261.0,341.0
flow_1655_0,264.0,334.0
flow_214_0,283.0,436.0
flow_217_0,321.0,441.0
flow_1658_0,324.0,393.0
flow_2763_0,334.0,404.0
flow_2764_0,337.0,407.0
flow_219_0,343.0,412.0
flow_225_0,361.0,446.0
flow_227_0,363.0,451.0
flow_229_0,393.0,486.0
flow_230_0,396.0,490.0
flow_232_0,413.0,526.0
flow_233_0,416.0,531.0
flow_1663_0,461.0,576.0
flow_235_0,463.0,581.0
flow_1665_0,481.0,583.0
flow_238_0,484.0,554.0
flow_243_0,521.0,591.0
flow_244_0,523.0,594.0
flow_11_0,531.0,606.0
flow_13_0,535.0,604.0
flow_2054_0,541.0,593.0
flow_247_0,561.0,630.0
flow_249_0,563.0,646.0
flow_1671_0,566.0,650.0
flow_253_0,573.0,686.0
flow_254_0,575.0,690.0
flow_631_0,575.0,656.0
flow_257_0,606.0,676.0
flow_2074_0,613.0,706.0
flow_1839_0,616.0,686.0
flow_258_0,623.0,693.0
flow_259_0,626.0,711.0
flow_261_0,630.0,713.0
flow_263_0,633.0,703.0
flow_2051_0,634.0,705.0
flow_222_0,648.0,718.0
flow_265_0,651.0,720.0
flow_268_0,653.0,756.0
flow_269_0,656.0,759.0
flow_271_0,658.0,729.0
flow_1462_0,670.0,756.0
flow_2062_0,704.0,776.0
flow_1442_0,707.0,777.0
flow_272_0,721.0,790.0
flow_273_0,723.0,793.0
flow_649_0,731.0,916.0
flow_2094_0,734.0,786.0
flow_275_0,741.0,810.0
flow_1679_0,743.0,876.0
flow_277_0,761.0,880.0
flow_280_0,763.0,906.0
flow_281_0,781.0,911.0
flow_1685_0,784.0,946.0
flow_2097_0,801.0,920.0
flow_285_0,801.0,871.0
flow_2098_0,804.0,856.0
flow_286_0,804.0,874.0
flow_1231_0,809.0,1550.0
flow_1471_0,821.0,922.0
flow_288_0,821.0,891.0
flow_2096_0,834.0,905.0
flow_289_0,841.0,951.0
flow_39_0,844.0,1086.0
flow_292_0,871.0,941.0
flow_2093_0,881.0,966.0
flow_690_0,883.0,970.0
flow_2129_0,901.0,976.0
flow_2111_0,904.0,1076.0
flow_58_0,911.0,1081.0
flow_61_0,914.0,1626.0
flow_1252_0,926.0,1006.0
flow_2796_0,931.0,1091.0
flow_1256_0,946.0,1010.0
flow_2768_0,1001.0,1071.0
flow_299_0,1004.0,1077.0
flow_718_0,1011.0,1096.0
flow_266_0,1013.0,1100.0
flow_2173_0,1021.0,1116.0
flow_2806_0,1022.0,1073.0
flow_1474_0,1024.0,1102.0
flow_2777_0,1024.0,1094.0
flow_1262_0,1027.0,1105.0
flow_2161_0,1030.0,1107.0
flow_1450_0,1031.0,1110.0
flow_729_0,1034.0,1126.0
flow_301_0,1041.0,1111.0
flow_302_0,1044.0,1121.0
flow_303_0,1046.0,1116.0
flow_307_0,1049.0,1136.0
flow_312_0,1053.0,1124.0
flow_2175_0,1061.0,1130.0
flow_313_0,1091.0,1161.0
flow_315_0,1094.0,1196.0
flow_316_0,1096.0,1201.0
flow_317_0,1099.0,1203.0
flow_319_0,1101.0,1206.0
flow_320_0,1104.0,1209.0
flow_324_0,1106.0,1186.0
flow_1707_0,1110.0,1326.0
flow_2184_0,1111.0,1176.0
flow_745_0,1113.0,1180.0
flow_715_0,1115.0,1187.0
flow_1268_0,1122.0,1296.0
flow_48_0,1141.0,1193.0
flow_53_0,1144.0,1300.0
flow_1695_0,1147.0,1356.0
flow_67_0,1152.0,1221.0
flow_2144_0,1161.0,1331.0
flow_1711_0,1171.0,1406.0
flow_239_0,1177.0,1326.0
flow_2186_0,1183.0,1330.0
flow_1493_0,1184.0,1360.0
flow_1492_0,1198.0,1267.0
flow_1715_0,1201.0,1271.0
flow_335_0,1241.0,1311.0
flow_1719_0,1244.0,1410.0
flow_338_0,1246.0,1317.0
flow_2247_0,1255.0,1376.0
flow_1277_0,1312.0,1380.0
flow_344_0,1331.0,1413.0
flow_345_0,1333.0,1416.0
flow_2192_0,1341.0,1426.0
flow_768_0,1344.0,1397.0
flow_795_0,1348.0,1417.0
flow_336_0,1356.0,1546.0
flow_1714_0,1361.0,1431.0
flow_741_0,1364.0,1436.0
flow_347_0,1381.0,1450.0
flow_1727_0,1383.0,1453.0
flow_1886_0,1384.0,1436.0
flow_353_0,1386.0,1455.0
flow_354_0,1388.0,1458.0
flow_1730_0,1390.0,1460.0
flow_358_0,1393.0,1526.0
flow_362_0,1395.0,1530.0
flow_367_0,1398.0,1533.0
flow_371_0,1401.0,1536.0
flow_375_0,1433.0,1503.0
flow_377_0,1436.0,1539.0
flow_380_0,1440.0,1587.0
flow_1736_0,1444.0,1591.0
flow_329_0,1456.0,1566.0
flow_383_0,1463.0,1566.0
flow_1698_0,1471.0,1556.0
flow_1485_0,1474.0,1526.0
flow_386_0,1483.0,1606.0
flow_388_0,1485.0,1610.0
flow_391_0,1513.0,1583.0
flow_392_0,1516.0,1636.0
flow_1296_0,1518.0,1630.0
flow_397_0,1520.0,1646.0
flow_376_0,1521.0,1666.0
flow_398_0,1522.0,1650.0
flow_838_0,1528.0,2136.0
flow_828_0,1531.0,1670.0
flow_1281_0,1541.0,1686.0
flow_341_0,1546.0,1646.0
flow_399_0,1551.0,1621.0
flow_400_0,1553.0,1624.0
flow_402_0,1571.0,1726.0
flow_2212_0,1571.0,1656.0
flow_404_0,1573.0,1730.0
flow_350_0,1574.0,1626.0
flow_1301_0,1586.0,1690.0
flow_407_0,1593.0,1663.0
flow_1518_0,1601.0,1756.0
flow_1299_0,1621.0,1816.0
flow_793_0,1623.0,1820.0
flow_1720_0,1641.0,1760.0
flow_2840_0,1644.0,1706.0
flow_854_0,1644.0,1715.0
flow_412_0,1661.0,1731.0
flow_1724_0,1661.0,1713.0
flow_413_0,1664.0,1866.0
flow_1527_0,1673.0,1762.0
flow_415_0,1681.0,1751.0
flow_416_0,1684.0,1870.0
flow_1737_0,1687.0,1739.0
flow_2846_0,1701.0,1765.0
flow_1741_0,1735.0,1788.0
flow_846_0,1771.0,1823.0
flow_853_0,1773.0,1826.0
flow_1721_0,1791.0,1861.0
flow_1310_0,1792.0,1876.0
flow_2213_0,1794.0,1906.0
flow_1750_0,1811.0,1911.0
flow_1748_0,1831.0,1976.0
flow_417_0,1833.0,1980.0
flow_419_0,1851.0,1921.0
flow_1751_0,1854.0,2076.0
flow_423_0,1891.0,1961.0
flow_1759_0,1894.0,1964.0
flow_425_0,1897.0,2080.0
flow_1763_0,1981.0,2096.0
flow_1764_0,1983.0,2101.0
flow_909_0,1998.0,2076.0
flow_2858_0,2001.0,2053.0
flow_905_0,2003.0,2056.0
flow_1542_0,2012.0,2063.0
flow_111_0,2031.0,2100.0
flow_2215_0,2063.0,2140.0
flow_2216_0,2071.0,2176.0
flow_1529_0,2074.0,2145.0
flow_426_0,2081.0,2150.0
flow_427_0,2083.0,2166.0
flow_2431_0,2086.0,2256.0
flow_2872_0,2111.0,2163.0
flow_926_0,2114.0,2180.0
flow_955_0,2116.0,2206.0
flow_114_0,2124.0,2256.0
flow_1773_0,2130.0,2261.0
flow_442_0,2133.0,2204.0
flow_939_0,2152.0,2247.0
flow_1327_0,2155.0,2250.0
flow_1331_0,2158.0,2297.0
flow_448_0,2161.0,2231.0
flow_452_0,2163.0,2234.0
flow_453_0,2211.0,2281.0
flow_1775_0,2214.0,2417.0
flow_1332_0,2241.0,2421.0
flow_970_0,2251.0,2476.0
flow_974_0,2254.0,2306.0
flow_2847_0,2256.0,2387.0
flow_1338_0,2266.0,2390.0
flow_1563_0,2297.0,2393.0
flow_2224_0,2314.0,2416.0
flow_122_0,2321.0,2420.0
flow_463_0,2341.0,2411.0
flow_464_0,2344.0,2526.0
flow_469_0,2381.0,2530.0
flow_475_0,2383.0,2556.0
flow_1571_0,2385.0,2455.0
flow_1006_0,2410.0,2466.0
flow_478_0,2423.0,2496.0
flow_1016_0,2474.0,2556.0
flow_479_0,2511.0,2581.0
flow_1787_0,2514.0,2586.0
flow_480_0,2531.0,2616.0
flow_482_0,2533.0,2620.0
flow_1574_0,2551.0,2666.0
flow_959_0,2601.0,2686.0
flow_1776_0,2606.0,2686.0
flow_1789_0,2621.0,2690.0
flow_488_0,2623.0,2706.0
flow_1578_0,2638.0,2690.0
flow_1766_0,2651.0,2746.0
flow_2236_0,2654.0,2706.0
flow_1034_0,2657.0,2727.0
flow_489_0,2671.0,2741.0
flow_491_0,2673.0,2744.0
flow_492_0,2691.0,2760.0
flow_497_0,2693.0,2846.0
flow_499_0,2711.0,2851.0
flow_1372_0,2712.0,2856.0
flow_500_0,2713.0,2966.0
flow_132_0,2722.0,2791.0
flow_142_0,2724.0,2794.0
flow_1368_0,2731.0,2971.0
flow_1943_0,2734.0,2804.0
flow_507_0,2737.0,2973.0
flow_508_0,2739.0,2809.0
flow_510_0,2741.0,2812.0
flow_512_0,2744.0,2814.0
flow_2242_0,2761.0,2860.0
flow_1046_0,2763.0,2896.0
flow_2913_0,2764.0,2846.0
flow_1959_0,2783.0,2900.0
flow_514_0,2801.0,2871.0
flow_158_0,2802.0,2871.0
flow_515_0,2804.0,2976.0
flow_1979_0,2811.0,2986.0
flow_1358_0,2816.0,2886.0
flow_2546_0,2854.0,2906.0
flow_1577_0,2865.0,2935.0
flow_1076_0,2881.0,2946.0
flow_2253_0,2896.0,2966.0
flow_1597_0,2904.0,2990.0
flow_521_0,2921.0,3016.0
flow_2572_0,2951.0,3021.0
flow_1804_0,2953.0,3046.0
flow_526_0,2971.0,3050.0
flow_496_0,2991.0,3043.0
flow_1376_0,2996.0,3067.0
flow_530_0,3011.0,3086.0
flow_532_0,3013.0,3090.0
flow_1056_0,3013.0,3076.0
flow_1809_0,3016.0,3156.0
flow_533_0,3053.0,3123.0
flow_502_0,3132.0,3201.0
flow_534_0,3161.0,3231.0
flow_1816_0,3163.0,3234.0
flow_537_0,3181.0,3326.0
flow_541_0,3183.0,3331.0
flow_1626_0,3284.0,3357.0
flow_175_0,3294.0,3596.0
flow_543_0,3311.0,3381.0
flow_1820_0,3314.0,3396.0
flow_1109_0,3321.0,3373.0
flow_1404_0,3373.0,3516.0
flow_1822_0,3382.0,3434.0
flow_547_0,3431.0,3501.0
flow_1823_0,3433.0,3504.0
flow_562_0,3451.0,nan
flow_566_0,3453.0,nan
flow_567_0,3455.0,3526.0
flow_571_0,3458.0,3556.0
flow_576_0,3462.0,nan
flow_1417_0,3476.0,3527.0
flow_580_0,3511.0,nan
flow_581_0,3514.0,3584.0
flow_584_0,3531.0,nan
flow_587_0,3533.0,nan
flow_1618_0,3561.0,nan
flow_2963_0,3563.0,nan
flow_1167_0,3584.0,nan
flow_1172_0,3588.0,nan
flow_2965_0,3591.0,nan
