,enter_time,leave_time
flow_1436_0,241.0,316.0
flow_1437_0,243.0,321.0
flow_1438_0,261.0,396.0
flow_1439_0,263.0,401.0
flow_13_0,300.0,352.0
flow_1440_0,301.0,416.0
flow_1441_0,303.0,885.0
flow_1442_0,321.0,798.0
flow_212_0,371.0,446.0
flow_213_0,373.0,450.0
flow_1444_0,373.0,443.0
flow_1445_0,377.0,447.0
flow_1654_0,401.0,470.0
flow_214_0,401.0,737.0
flow_1224_0,403.0,486.0
flow_217_0,405.0,457.0
flow_2028_0,431.0,483.0
flow_2054_0,434.0,736.0
flow_2058_0,436.0,489.0
flow_2764_0,459.0,740.0
flow_17_0,461.0,530.0
flow_19_0,470.0,546.0
flow_1447_0,481.0,551.0
flow_1448_0,483.0,554.0
flow_1449_0,501.0,570.0
flow_1450_0,503.0,1056.0
flow_637_0,518.0,596.0
flow_1452_0,521.0,591.0
flow_1453_0,524.0,601.0
flow_1229_0,531.0,600.0
flow_1231_0,533.0,1167.0
flow_619_0,551.0,604.0
flow_1233_0,551.0,651.0
flow_649_0,554.0,741.0
flow_1457_0,561.0,1154.0
flow_1458_0,563.0,650.0
flow_2094_0,580.0,806.0
flow_2097_0,583.0,810.0
flow_222_0,597.0,1563.0
flow_1459_0,631.0,701.0
flow_1460_0,634.0,703.0
flow_1461_0,651.0,721.0
flow_1463_0,653.0,724.0
flow_2098_0,671.0,1128.0
flow_33_0,681.0,751.0
flow_1464_0,701.0,771.0
flow_1468_0,703.0,774.0
flow_1470_0,722.0,792.0
flow_2790_0,735.0,816.0
flow_1471_0,740.0,866.0
flow_1472_0,752.0,821.0
flow_1473_0,770.0,840.0
flow_2093_0,771.0,881.0
flow_1239_0,771.0,866.0
flow_1242_0,774.0,843.0
flow_2110_0,777.0,847.0
flow_1474_0,782.0,870.0
flow_2051_0,796.0,876.0
flow_2102_0,801.0,1176.0
flow_1250_0,801.0,946.0
flow_2796_0,804.0,883.0
flow_1252_0,804.0,875.0
flow_1475_0,821.0,946.0
flow_1476_0,823.0,1404.0
flow_2145_0,830.0,882.0
flow_1254_0,841.0,951.0
flow_2112_0,843.0,953.0
flow_1256_0,845.0,916.0
flow_1478_0,851.0,953.0
flow_2096_0,856.0,907.0
flow_36_0,872.0,941.0
flow_38_0,874.0,945.0
flow_690_0,901.0,986.0
flow_1262_0,901.0,971.0
flow_718_0,903.0,990.0
flow_1263_0,903.0,973.0
flow_2806_0,908.0,1006.0
flow_1689_0,911.0,981.0
flow_39_0,911.0,1011.0
flow_43_0,915.0,984.0
flow_2169_0,924.0,976.0
flow_1480_0,941.0,1026.0
flow_2798_0,942.0,993.0
flow_1691_0,951.0,1026.0
flow_2161_0,954.0,1023.0
flow_2167_0,956.0,1030.0
flow_285_0,961.0,1056.0
flow_288_0,964.0,1061.0
flow_2175_0,971.0,1060.0
flow_1268_0,975.0,1045.0
flow_1485_0,981.0,1391.0
flow_1486_0,983.0,1141.0
flow_1870_0,1003.0,1137.0
flow_1487_0,1011.0,1196.0
flow_1270_0,1013.0,1141.0
flow_1488_0,1014.0,1084.0
flow_1490_0,1041.0,1111.0
flow_1493_0,1061.0,1186.0
flow_1271_0,1061.0,1186.0
flow_1695_0,1064.0,1134.0
flow_67_0,1083.0,1134.0
flow_1494_0,1091.0,1161.0
flow_1497_0,1121.0,1201.0
flow_2129_0,1121.0,1206.0
flow_2810_0,1128.0,1197.0
flow_2184_0,1131.0,1206.0
flow_729_0,1133.0,1210.0
flow_2813_0,1145.0,1276.0
flow_1500_0,1147.0,1217.0
flow_745_0,1181.0,1232.0
flow_293_0,1181.0,1276.0
flow_2192_0,1183.0,1235.0
flow_1277_0,1184.0,1254.0
flow_1503_0,1185.0,1281.0
flow_266_0,1192.0,1256.0
flow_1492_0,1199.0,1251.0
flow_755_0,1201.0,1253.0
flow_1282_0,1201.0,1888.0
flow_48_0,1201.0,1296.0
flow_53_0,1203.0,1300.0
flow_2212_0,1204.0,1261.0
flow_2222_0,1206.0,1258.0
flow_1505_0,1221.0,1291.0
flow_1506_0,1224.0,1336.0
flow_768_0,1231.0,1326.0
flow_1507_0,1240.0,1341.0
flow_329_0,1248.0,1336.0
flow_2203_0,1265.0,1343.0
flow_1698_0,1268.0,1331.0
flow_1509_0,1271.0,1341.0
flow_1510_0,1276.0,1346.0
flow_336_0,1278.0,1347.0
flow_1511_0,1279.0,1348.0
flow_1289_0,1293.0,1406.0
flow_2216_0,1295.0,1406.0
flow_1290_0,1296.0,1411.0
flow_1705_0,1299.0,1368.0
flow_2236_0,1301.0,1356.0
flow_778_0,1304.0,1516.0
flow_324_0,1341.0,1456.0
flow_2243_0,1342.0,1394.0
flow_2292_0,1344.0,1456.0
flow_2293_0,1361.0,1460.0
flow_61_0,1371.0,1441.0
flow_2247_0,1373.0,1444.0
flow_1516_0,1382.0,1451.0
flow_2797_0,1391.0,1536.0
flow_2215_0,1395.0,1465.0
flow_352_0,1401.0,1470.0
flow_1710_0,1403.0,1473.0
flow_2836_0,1411.0,1463.0
flow_2242_0,1414.0,1496.0
flow_1713_0,1421.0,1490.0
flow_1716_0,1423.0,1506.0
flow_1518_0,1424.0,1536.0
flow_1726_0,1426.0,1510.0
flow_828_0,1431.0,1500.0
flow_2305_0,1434.0,1486.0
flow_1295_0,1443.0,1546.0
flow_341_0,1445.0,1551.0
flow_1296_0,1448.0,1518.0
flow_2235_0,1448.0,1518.0
flow_1732_0,1449.0,1586.0
flow_60_0,1451.0,1522.0
flow_77_0,1454.0,1547.0
flow_1519_0,1481.0,1550.0
flow_1520_0,1483.0,1586.0
flow_2186_0,1496.0,1591.0
flow_350_0,1502.0,1576.0
flow_1886_0,1514.0,1580.0
flow_1720_0,1527.0,1666.0
flow_2309_0,1531.0,1670.0
flow_1737_0,1551.0,1621.0
flow_1300_0,1554.0,1623.0
flow_846_0,1561.0,1696.0
flow_2284_0,1561.0,1630.0
flow_383_0,1561.0,1667.0
flow_1724_0,1563.0,1700.0
flow_1718_0,1563.0,1646.0
