,enter_time,leave_time
flow_2756_0,116.0,256.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,155.0,734.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_2027_0,223.0,316.0
flow_2024_0,234.0,287.0
flow_2765_0,241.0,316.0
flow_2028_0,266.0,426.0
flow_2766_0,271.0,341.0
flow_2768_0,273.0,346.0
flow_2038_0,285.0,337.0
flow_2029_0,301.0,376.0
flow_2046_0,321.0,456.0
flow_2772_0,324.0,393.0
flow_607_0,326.0,396.0
flow_2054_0,345.0,431.0
flow_2773_0,351.0,421.0
flow_2057_0,352.0,446.0
flow_2058_0,356.0,433.0
flow_2775_0,363.0,526.0
flow_2776_0,376.0,531.0
flow_2777_0,379.0,556.0
flow_1442_0,392.0,445.0
flow_2061_0,392.0,445.0
flow_2779_0,411.0,481.0
flow_1444_0,444.0,547.0
flow_1847_0,454.0,506.0
flow_2780_0,471.0,560.0
flow_619_0,481.0,546.0
flow_649_0,483.0,550.0
flow_2079_0,491.0,560.0
flow_2785_0,521.0,596.0
flow_2094_0,522.0,576.0
flow_2097_0,529.0,580.0
flow_1440_0,546.0,766.0
flow_1447_0,552.0,605.0
flow_1448_0,555.0,608.0
flow_2787_0,561.0,631.0
flow_2098_0,562.0,666.0
flow_2789_0,591.0,676.0
flow_1452_0,592.0,645.0
flow_2792_0,632.0,701.0
flow_2093_0,647.0,766.0
flow_2121_0,648.0,699.0
flow_670_0,678.0,756.0
flow_239_0,681.0,756.0
flow_2130_0,685.0,737.0
flow_2102_0,698.0,796.0
flow_2796_0,701.0,800.0
flow_1459_0,702.0,755.0
flow_2797_0,709.0,1641.0
flow_1857_0,711.0,780.0
flow_1441_0,719.0,806.0
flow_1461_0,722.0,806.0
flow_1463_0,725.0,810.0
flow_2136_0,732.0,785.0
flow_2798_0,741.0,936.0
flow_214_0,741.0,826.0
flow_2764_0,743.0,830.0
flow_2799_0,743.0,814.0
flow_1466_0,751.0,820.0
flow_1464_0,772.0,846.0
flow_2801_0,773.0,856.0
flow_1468_0,775.0,850.0
flow_2145_0,776.0,827.0
flow_1470_0,793.0,845.0
flow_2802_0,821.0,890.0
flow_2803_0,823.0,906.0
flow_690_0,831.0,896.0
flow_718_0,833.0,900.0
flow_2805_0,840.0,910.0
flow_2100_0,841.0,910.0
flow_1234_0,848.0,926.0
flow_2110_0,849.0,900.0
flow_1450_0,856.0,916.0
flow_1683_0,860.0,930.0
flow_2169_0,865.0,921.0
flow_2175_0,871.0,966.0
flow_1239_0,871.0,966.0
flow_2051_0,881.0,971.0
flow_2186_0,884.0,976.0
flow_2096_0,910.0,996.0
flow_2150_0,910.0,979.0
flow_36_0,943.0,1001.0
flow_683_0,945.0,1014.0
flow_38_0,946.0,998.0
flow_2811_0,951.0,1021.0
flow_2184_0,954.0,1126.0
flow_2812_0,954.0,1036.0
flow_2063_0,964.0,1036.0
flow_1473_0,967.0,1039.0
flow_729_0,971.0,1130.0
flow_745_0,974.0,1176.0
flow_2192_0,985.0,1180.0
flow_43_0,986.0,1126.0
flow_222_0,991.0,1506.0
flow_2176_0,999.0,1068.0
flow_2815_0,1011.0,1080.0
flow_2817_0,1022.0,1096.0
flow_2199_0,1028.0,1156.0
flow_1457_0,1031.0,1101.0
flow_2818_0,1037.0,1107.0
flow_768_0,1041.0,1226.0
flow_1231_0,1044.0,1115.0
flow_755_0,1061.0,1196.0
flow_2819_0,1061.0,1136.0
flow_285_0,1061.0,1160.0
flow_288_0,1064.0,1131.0
flow_766_0,1065.0,1116.0
flow_2820_0,1081.0,1150.0
flow_2212_0,1082.0,1201.0
flow_2821_0,1083.0,1166.0
flow_1488_0,1085.0,1138.0
flow_2214_0,1086.0,1138.0
flow_777_0,1086.0,1171.0
flow_2166_0,1091.0,1226.0
flow_2168_0,1094.0,1166.0
flow_2822_0,1100.0,1170.0
flow_1877_0,1101.0,1170.0
flow_1692_0,1104.0,1230.0
flow_1490_0,1113.0,1176.0
flow_2191_0,1114.0,1186.0
flow_266_0,1121.0,1191.0
flow_270_0,1124.0,1216.0
flow_304_0,1126.0,1221.0
flow_46_0,1141.0,1217.0
flow_2254_0,1141.0,1236.0
flow_56_0,1143.0,1221.0
flow_2222_0,1145.0,1706.0
flow_2226_0,1150.0,1202.0
flow_2824_0,1151.0,1236.0
flow_2825_0,1153.0,1240.0
flow_1494_0,1163.0,1296.0
flow_2236_0,1164.0,1296.0
flow_2827_0,1172.0,1242.0
flow_1496_0,1181.0,1256.0
flow_2828_0,1190.0,1260.0
flow_1694_0,1191.0,1260.0
flow_1271_0,1191.0,1301.0
flow_778_0,1191.0,1301.0
flow_2243_0,1194.0,1336.0
flow_1698_0,1197.0,1266.0
flow_794_0,1197.0,1250.0
flow_2810_0,1199.0,1336.0
flow_2129_0,1211.0,1264.0
