,enter_time,leave_time
flow_1838_0,137.0,476.0
flow_2027_0,168.0,220.0
flow_2029_0,191.0,296.0
flow_2035_0,192.0,307.0
flow_2042_0,220.0,310.0
flow_2045_0,242.0,295.0
flow_2046_0,246.0,316.0
flow_2756_0,261.0,330.0
flow_2759_0,263.0,396.0
flow_2024_0,288.0,358.0
flow_610_0,311.0,497.0
flow_2065_0,312.0,364.0
flow_2765_0,321.0,401.0
flow_2038_0,339.0,476.0
flow_2070_0,346.0,752.0
flow_2071_0,349.0,402.0
flow_2768_0,351.0,480.0
flow_2079_0,376.0,486.0
flow_2081_0,381.0,451.0
flow_2080_0,392.0,445.0
flow_2772_0,396.0,465.0
flow_1437_0,396.0,496.0
flow_607_0,399.0,468.0
flow_1659_0,411.0,482.0
flow_2083_0,412.0,464.0
flow_2088_0,423.0,516.0
flow_2061_0,446.0,516.0
flow_1439_0,476.0,586.0
flow_2100_0,486.0,838.0
flow_1440_0,492.0,544.0
flow_1441_0,496.0,591.0
flow_2106_0,497.0,549.0
flow_11_0,501.0,626.0
flow_1847_0,508.0,577.0
flow_1445_0,521.0,630.0
flow_2113_0,525.0,578.0
flow_2775_0,531.0,600.0
flow_2776_0,534.0,604.0
flow_1657_0,535.0,591.0
flow_2777_0,561.0,636.0
flow_642_0,562.0,613.0
flow_2780_0,563.0,641.0
flow_239_0,582.0,1208.0
flow_2126_0,583.0,727.0
flow_2785_0,601.0,671.0
flow_2129_0,606.0,731.0
flow_2127_0,611.0,681.0
flow_2132_0,613.0,756.0
flow_1857_0,614.0,707.0
flow_2135_0,643.0,760.0
flow_1450_0,647.0,726.0
flow_1436_0,668.0,806.0
flow_1865_0,681.0,751.0
flow_2789_0,681.0,766.0
flow_2139_0,692.0,810.0
flow_2143_0,698.0,750.0
flow_2121_0,701.0,770.0
flow_2144_0,701.0,866.0
flow_2792_0,704.0,773.0
flow_2151_0,714.0,870.0
flow_2130_0,739.0,816.0
flow_2158_0,743.0,886.0
flow_662_0,751.0,890.0
flow_1867_0,752.0,821.0
flow_666_0,755.0,807.0
flow_670_0,761.0,831.0
flow_2165_0,766.0,818.0
flow_2166_0,769.0,1086.0
flow_2168_0,775.0,1091.0
flow_2797_0,781.0,1006.0
flow_1680_0,784.0,855.0
flow_2136_0,786.0,855.0
flow_1683_0,788.0,857.0
flow_1226_0,791.0,866.0
flow_1234_0,795.0,847.0
flow_2177_0,802.0,854.0
flow_2186_0,812.0,882.0
flow_240_0,821.0,887.0
flow_1466_0,823.0,916.0
flow_674_0,831.0,893.0
flow_689_0,833.0,895.0
flow_2801_0,861.0,936.0
flow_2182_0,863.0,926.0
flow_2205_0,891.0,1006.0
flow_2802_0,893.0,963.0
flow_2190_0,894.0,946.0
flow_2193_0,903.0,966.0
flow_2063_0,911.0,963.0
flow_2803_0,911.0,981.0
flow_2805_0,913.0,1026.0
flow_1473_0,914.0,966.0
flow_1681_0,914.0,967.0
flow_1457_0,926.0,1026.0
flow_294_0,941.0,992.0
flow_2062_0,943.0,995.0
flow_2200_0,955.0,1016.0
flow_2150_0,982.0,1051.0
flow_1877_0,991.0,1096.0
flow_1231_0,991.0,1043.0
flow_2210_0,992.0,1044.0
flow_1878_0,995.0,1065.0
flow_2213_0,999.0,1056.0
flow_720_0,1002.0,1055.0
flow_721_0,1004.0,1060.0
flow_1692_0,1004.0,1101.0
flow_2215_0,1008.0,1062.0
flow_683_0,1017.0,1096.0
flow_1475_0,1022.0,1074.0
flow_266_0,1025.0,1116.0
flow_2225_0,1025.0,1077.0
flow_270_0,1027.0,1120.0
flow_1478_0,1028.0,1079.0
flow_2231_0,1034.0,1086.0
flow_2254_0,1041.0,1136.0
flow_2812_0,1041.0,1111.0
flow_1881_0,1045.0,1115.0
flow_739_0,1051.0,1107.0
flow_741_0,1053.0,1110.0
flow_2235_0,1057.0,1246.0
flow_2239_0,1061.0,1250.0
flow_2240_0,1064.0,1126.0
flow_2176_0,1071.0,1140.0
flow_304_0,1071.0,1123.0
flow_1694_0,1074.0,1186.0
flow_1846_0,1074.0,1126.0
flow_2815_0,1083.0,1186.0
flow_2817_0,1101.0,1191.0
flow_1480_0,1102.0,1154.0
flow_2244_0,1107.0,1159.0
flow_766_0,1118.0,1193.0
flow_2251_0,1119.0,1170.0
flow_1698_0,1124.0,1194.0
flow_2256_0,1126.0,1179.0
flow_2257_0,1130.0,1181.0
flow_2258_0,1133.0,1184.0
flow_2260_0,1135.0,1188.0
