,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1224_0,181.0,266.0
flow_1436_0,201.0,651.0
flow_1437_0,204.0,274.0
flow_212_0,205.0,286.0
flow_213_0,208.0,290.0
flow_1654_0,228.0,297.0
flow_1226_0,241.0,656.0
flow_1438_0,253.0,322.0
flow_2035_0,261.0,356.0
flow_1227_0,271.0,341.0
flow_1439_0,273.0,343.0
flow_1440_0,297.0,367.0
flow_1441_0,343.0,413.0
flow_2042_0,361.0,416.0
flow_1229_0,371.0,446.0
flow_1230_0,373.0,443.0
flow_610_0,385.0,436.0
flow_2070_0,389.0,441.0
flow_2028_0,395.0,476.0
flow_619_0,398.0,657.0
flow_1231_0,411.0,936.0
flow_1233_0,413.0,496.0
flow_2081_0,432.0,486.0
flow_1234_0,441.0,661.0
flow_222_0,455.0,1455.0
flow_1659_0,466.0,518.0
flow_2088_0,470.0,536.0
flow_2038_0,491.0,543.0
flow_2768_0,494.0,546.0
flow_1238_0,501.0,571.0
flow_1445_0,501.0,571.0
flow_1239_0,504.0,586.0
flow_637_0,510.0,660.0
flow_1449_0,516.0,587.0
flow_2100_0,521.0,573.0
flow_1657_0,524.0,575.0
flow_1242_0,531.0,600.0
flow_1450_0,541.0,611.0
flow_1244_0,560.0,630.0
flow_1453_0,591.0,726.0
flow_17_0,593.0,730.0
flow_2058_0,598.0,732.0
flow_2112_0,611.0,727.0
flow_19_0,611.0,735.0
flow_1245_0,631.0,701.0
flow_1457_0,631.0,738.0
flow_1248_0,633.0,704.0
flow_1458_0,643.0,756.0
flow_2126_0,651.0,703.0
flow_1676_0,653.0,723.0
flow_1250_0,661.0,730.0
flow_1460_0,662.0,761.0
flow_1252_0,681.0,756.0
flow_2127_0,693.0,746.0
flow_1254_0,701.0,776.0
flow_2129_0,701.0,766.0
flow_11_0,703.0,766.0
flow_662_0,704.0,756.0
flow_2132_0,706.0,786.0
flow_2135_0,709.0,790.0
flow_1256_0,722.0,896.0
flow_2139_0,731.0,783.0
flow_33_0,743.0,896.0
flow_2144_0,761.0,826.0
flow_1258_0,761.0,886.0
flow_2151_0,763.0,831.0
flow_2790_0,770.0,900.0
flow_2062_0,781.0,846.0
flow_1260_0,791.0,861.0
flow_2063_0,801.0,852.0
flow_1681_0,803.0,855.0
flow_674_0,811.0,876.0
flow_1262_0,812.0,900.0
flow_2158_0,814.0,866.0
flow_2161_0,831.0,902.0
flow_2098_0,831.0,883.0
flow_2167_0,833.0,905.0
flow_2145_0,868.0,946.0
flow_1472_0,871.0,950.0
flow_1473_0,874.0,944.0
flow_2182_0,880.0,936.0
flow_1691_0,886.0,966.0
flow_1475_0,891.0,961.0
flow_1263_0,891.0,970.0
