,enter_time,leave_time
flow_1838_0,149.0,226.0
flow_2029_0,153.0,236.0
flow_2027_0,173.0,246.0
flow_2756_0,201.0,270.0
flow_2035_0,206.0,306.0
flow_2042_0,220.0,310.0
flow_2045_0,232.0,284.0
flow_2759_0,233.0,426.0
flow_2046_0,236.0,288.0
flow_1437_0,263.0,346.0
flow_2024_0,277.0,346.0
flow_610_0,291.0,347.0
flow_2065_0,312.0,364.0
flow_2765_0,321.0,431.0
flow_2038_0,338.0,496.0
flow_1439_0,345.0,396.0
flow_2070_0,346.0,647.0
flow_2071_0,349.0,400.0
flow_2768_0,351.0,500.0
flow_1440_0,368.0,420.0
flow_2079_0,368.0,420.0
flow_2080_0,372.0,424.0
flow_2083_0,395.0,448.0
flow_607_0,397.0,466.0
flow_1659_0,404.0,475.0
flow_1441_0,405.0,547.0
flow_2088_0,405.0,546.0
flow_2772_0,413.0,482.0
flow_2061_0,429.0,498.0
flow_2100_0,460.0,802.0
flow_2775_0,461.0,530.0
flow_2776_0,464.0,534.0
flow_2777_0,466.0,536.0
flow_1226_0,471.0,551.0
flow_2106_0,483.0,535.0
flow_1657_0,486.0,566.0
flow_1436_0,489.0,570.0
flow_642_0,500.0,552.0
flow_1234_0,501.0,553.0
flow_2780_0,511.0,586.0
flow_2113_0,518.0,570.0
flow_1445_0,521.0,572.0
flow_239_0,589.0,1218.0
flow_2126_0,589.0,656.0
flow_2129_0,598.0,661.0
flow_1450_0,603.0,656.0
flow_2081_0,611.0,682.0
flow_2132_0,613.0,677.0
flow_2127_0,614.0,685.0
flow_2135_0,631.0,682.0
flow_662_0,641.0,692.0
flow_11_0,661.0,736.0
flow_2785_0,671.0,741.0
flow_2139_0,673.0,736.0
flow_2789_0,674.0,756.0
flow_240_0,691.0,776.0
flow_2143_0,692.0,745.0
flow_2144_0,696.0,776.0
flow_2121_0,709.0,796.0
flow_1857_0,711.0,796.0
flow_1847_0,726.0,800.0
flow_2130_0,734.0,856.0
flow_2136_0,758.0,861.0
flow_2151_0,767.0,826.0
flow_2158_0,775.0,831.0
flow_2165_0,782.0,834.0
flow_2792_0,783.0,876.0
flow_2166_0,786.0,866.0
flow_2168_0,789.0,871.0
flow_2063_0,801.0,853.0
flow_666_0,802.0,853.0
flow_674_0,804.0,996.0
flow_1681_0,804.0,996.0
flow_2177_0,804.0,857.0
flow_1680_0,814.0,884.0
flow_1457_0,836.0,916.0
flow_2182_0,848.0,1000.0
flow_2797_0,851.0,1096.0
flow_1865_0,861.0,1096.0
flow_689_0,861.0,1002.0
flow_266_0,865.0,934.0
flow_1867_0,867.0,938.0
flow_270_0,870.0,940.0
flow_1258_0,881.0,933.0
flow_2190_0,882.0,935.0
flow_1861_0,884.0,986.0
flow_1683_0,884.0,954.0
flow_2193_0,894.0,1005.0
flow_2200_0,906.0,1008.0
flow_2210_0,921.0,973.0
flow_2213_0,927.0,1010.0
flow_1231_0,931.0,983.0
flow_2215_0,933.0,1036.0
flow_2062_0,934.0,1001.0
flow_2186_0,941.0,1107.0
flow_2205_0,944.0,1100.0
flow_2225_0,948.0,1000.0
flow_2231_0,964.0,1016.0
flow_720_0,971.0,1023.0
flow_721_0,974.0,1041.0
flow_1473_0,975.0,1028.0
flow_2235_0,977.0,1029.0
flow_2239_0,988.0,1226.0
flow_2240_0,991.0,1043.0
flow_2801_0,991.0,1106.0
flow_2244_0,1003.0,1054.0
flow_670_0,1011.0,1081.0
flow_2802_0,1013.0,1084.0
flow_739_0,1021.0,1072.0
flow_741_0,1023.0,1075.0
flow_2251_0,1026.0,1078.0
flow_2803_0,1031.0,1102.0
flow_1877_0,1031.0,1110.0
flow_1475_0,1032.0,1084.0
flow_2805_0,1033.0,1111.0
flow_1878_0,1035.0,1105.0
flow_1478_0,1056.0,1156.0
flow_222_0,1061.0,1540.0
flow_2150_0,1071.0,1140.0
flow_2256_0,1072.0,1125.0
flow_683_0,1073.0,1143.0
flow_2214_0,1076.0,1146.0
flow_2257_0,1076.0,1156.0
flow_1846_0,1088.0,1161.0
flow_2254_0,1091.0,1167.0
flow_2812_0,1091.0,1161.0
flow_2258_0,1092.0,1147.0
flow_2815_0,1094.0,1167.0
flow_1881_0,1095.0,1165.0
flow_2260_0,1095.0,1153.0
flow_1692_0,1104.0,1236.0
flow_2262_0,1104.0,1161.0
flow_2226_0,1108.0,1178.0
flow_58_0,1110.0,1176.0
flow_2817_0,1111.0,1236.0
flow_2176_0,1113.0,1241.0
flow_766_0,1116.0,1256.0
flow_1694_0,1124.0,1241.0
flow_1698_0,1127.0,1256.0
flow_2819_0,1131.0,1201.0
flow_2266_0,1133.0,1184.0
