,enter_time,leave_time
flow_2756_0,116.0,196.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,161.0,751.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_2024_0,224.0,275.0
flow_2765_0,233.0,316.0
flow_2029_0,241.0,316.0
flow_2766_0,246.0,316.0
flow_2028_0,248.0,416.0
flow_2027_0,251.0,321.0
flow_2768_0,272.0,346.0
flow_2038_0,284.0,336.0
flow_2046_0,291.0,686.0
flow_619_0,291.0,420.0
flow_607_0,325.0,394.0
flow_2772_0,341.0,410.0
flow_2773_0,344.0,414.0
flow_2054_0,345.0,436.0
flow_2057_0,352.0,446.0
flow_2775_0,363.0,456.0
flow_2058_0,373.0,441.0
flow_2061_0,375.0,427.0
flow_2776_0,381.0,461.0
flow_2777_0,383.0,463.0
flow_2779_0,421.0,491.0
flow_1440_0,422.0,691.0
flow_1442_0,422.0,475.0
flow_2079_0,425.0,506.0
flow_2780_0,428.0,506.0
flow_1444_0,444.0,497.0
flow_2785_0,513.0,666.0
flow_1447_0,522.0,575.0
flow_2094_0,523.0,586.0
flow_1448_0,525.0,578.0
flow_2097_0,528.0,590.0
flow_2098_0,530.0,606.0
flow_1452_0,546.0,598.0
flow_1234_0,554.0,666.0
flow_2787_0,561.0,631.0
flow_649_0,571.0,623.0
flow_2789_0,581.0,671.0
flow_2093_0,636.0,816.0
flow_1459_0,645.0,696.0
flow_2764_0,651.0,826.0
flow_214_0,653.0,830.0
flow_2121_0,655.0,708.0
flow_239_0,671.0,740.0
flow_1461_0,672.0,856.0
flow_1847_0,672.0,725.0
flow_1441_0,676.0,827.0
flow_2102_0,678.0,821.0
flow_2130_0,681.0,733.0
flow_2136_0,705.0,757.0
flow_2792_0,711.0,780.0
flow_1463_0,713.0,860.0
flow_2796_0,714.0,836.0
flow_1464_0,715.0,863.0
flow_2797_0,751.0,1363.0
flow_2798_0,754.0,840.0
flow_1239_0,761.0,865.0
flow_1468_0,783.0,868.0
flow_2145_0,784.0,856.0
flow_1450_0,789.0,861.0
flow_1857_0,801.0,876.0
flow_2100_0,804.0,880.0
flow_690_0,811.0,863.0
flow_2051_0,813.0,896.0
flow_36_0,816.0,900.0
flow_1470_0,822.0,875.0
flow_222_0,827.0,1361.0
flow_2063_0,854.0,986.0
flow_2110_0,861.0,912.0
flow_2799_0,861.0,931.0
flow_2801_0,864.0,986.0
flow_2166_0,871.0,996.0
flow_2168_0,874.0,990.0
flow_2169_0,882.0,934.0
flow_2175_0,888.0,940.0
flow_2096_0,910.0,961.0
flow_718_0,921.0,972.0
flow_1457_0,921.0,991.0
flow_38_0,922.0,974.0
flow_729_0,923.0,975.0
flow_670_0,928.0,1006.0
flow_2802_0,931.0,1010.0
flow_2803_0,933.0,1026.0
flow_1258_0,935.0,1006.0
flow_266_0,937.0,1007.0
flow_270_0,943.0,1026.0
flow_2184_0,952.0,1016.0
flow_1683_0,956.0,1030.0
flow_2805_0,961.0,1031.0
flow_2150_0,963.0,1067.0
flow_43_0,963.0,1016.0
flow_2811_0,966.0,1036.0
flow_683_0,975.0,1070.0
flow_2812_0,981.0,1087.0
flow_1231_0,984.0,1055.0
flow_2815_0,992.0,1091.0
flow_2192_0,992.0,1044.0
flow_2199_0,1009.0,1061.0
flow_2212_0,1020.0,1076.0
flow_2214_0,1022.0,1075.0
flow_745_0,1022.0,1080.0
flow_2817_0,1022.0,1106.0
flow_755_0,1025.0,1096.0
flow_2176_0,1029.0,1110.0
flow_1473_0,1029.0,1106.0
flow_2222_0,1032.0,1676.0
flow_2235_0,1032.0,1447.0
flow_2818_0,1051.0,1121.0
flow_2819_0,1053.0,1126.0
flow_2226_0,1055.0,1107.0
flow_60_0,1056.0,1108.0
flow_766_0,1061.0,1114.0
flow_1466_0,1071.0,1146.0
flow_46_0,1073.0,1150.0
flow_2820_0,1081.0,1166.0
flow_2236_0,1082.0,1156.0
flow_2821_0,1083.0,1170.0
flow_768_0,1098.0,1336.0
flow_2243_0,1106.0,1176.0
flow_2191_0,1106.0,1186.0
flow_2186_0,1111.0,1186.0
flow_1877_0,1113.0,1190.0
flow_777_0,1115.0,1190.0
flow_2822_0,1121.0,1191.0
flow_2824_0,1127.0,1236.0
flow_2825_0,1151.0,1240.0
flow_2810_0,1166.0,1217.0
flow_2218_0,1166.0,1242.0
flow_2254_0,1171.0,1240.0
flow_2261_0,1171.0,1224.0
flow_2827_0,1172.0,1242.0
flow_778_0,1181.0,1257.0
flow_794_0,1185.0,1237.0
flow_2828_0,1190.0,1261.0
flow_1488_0,1202.0,1255.0
flow_1490_0,1206.0,1257.0
flow_304_0,1218.0,1287.0
flow_2829_0,1221.0,1290.0
flow_2830_0,1223.0,1306.0
flow_2242_0,1228.0,1340.0
flow_1485_0,1229.0,1298.0
flow_1271_0,1231.0,1356.0
flow_56_0,1231.0,1310.0
flow_2239_0,1231.0,1306.0
flow_800_0,1232.0,1283.0
flow_1496_0,1233.0,1312.0
flow_1692_0,1241.0,1336.0
flow_2831_0,1241.0,1315.0
flow_1694_0,1244.0,1313.0
flow_2832_0,1247.0,1317.0
flow_2292_0,1255.0,1356.0
flow_1698_0,1261.0,1331.0
flow_1281_0,1264.0,1346.0
flow_1494_0,1265.0,1361.0
flow_2833_0,1271.0,1341.0
flow_2293_0,1272.0,1363.0
flow_2834_0,1277.0,1347.0
flow_1476_0,1281.0,1351.0
flow_824_0,1286.0,1356.0
flow_285_0,1291.0,1376.0
flow_288_0,1294.0,1366.0
flow_1500_0,1296.0,1370.0
flow_2835_0,1300.0,1396.0
flow_1460_0,1318.0,1388.0
flow_2305_0,1318.0,1369.0
flow_1693_0,1321.0,1372.0
flow_2129_0,1321.0,1373.0
flow_324_0,1324.0,1381.0
flow_2836_0,1331.0,1436.0
flow_302_0,1341.0,1410.0
flow_2837_0,1351.0,1420.0
flow_330_0,1355.0,1436.0
flow_2838_0,1357.0,1426.0
flow_2308_0,1364.0,1417.0
flow_1720_0,1380.0,1450.0
flow_2309_0,1382.0,1446.0
flow_1505_0,1382.0,1450.0
flow_2839_0,1391.0,1466.0
flow_1904_0,1401.0,1471.0
flow_2295_0,1401.0,1470.0
flow_828_0,1411.0,1477.0
flow_2840_0,1421.0,1676.0
flow_2841_0,1424.0,1494.0
flow_1509_0,1425.0,1477.0
flow_1724_0,1427.0,1496.0
flow_2317_0,1432.0,1484.0
flow_846_0,1461.0,1516.0
flow_2319_0,1472.0,1524.0
flow_2806_0,1474.0,1616.0
flow_2844_0,1477.0,1616.0
flow_1282_0,1501.0,2061.0
flow_1289_0,1504.0,1556.0
flow_2846_0,1517.0,1680.0
flow_1886_0,1535.0,1586.0
flow_351_0,1539.0,1680.0
flow_853_0,1551.0,1627.0
flow_2339_0,1551.0,1621.0
flow_855_0,1554.0,1607.0
flow_1293_0,1555.0,1696.0
flow_2847_0,1561.0,2134.0
flow_2348_0,1562.0,1614.0
flow_1290_0,1571.0,1624.0
flow_2318_0,1576.0,1646.0
flow_2357_0,1610.0,1662.0
flow_2851_0,1611.0,1701.0
flow_1523_0,1613.0,1664.0
flow_2358_0,1613.0,1665.0
flow_2852_0,1616.0,1886.0
flow_2361_0,1616.0,1668.0
flow_2853_0,1629.0,1703.0
flow_1735_0,1691.0,1896.0
flow_2855_0,1691.0,1896.0
flow_339_0,1693.0,1900.0
flow_2856_0,1694.0,1764.0
flow_2857_0,1696.0,1900.0
flow_2858_0,1699.0,1891.0
flow_859_0,1703.0,1754.0
flow_2859_0,1707.0,1777.0
flow_1528_0,1713.0,1764.0
flow_1529_0,1717.0,1769.0
flow_2338_0,1721.0,1772.0
flow_2861_0,1733.0,1916.0
flow_2376_0,1745.0,1806.0
flow_886_0,1751.0,1803.0
