,enter_time,leave_time
flow_1_0,81.0,150.0
flow_4_0,121.0,190.0
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_1652_0,176.0,245.0
flow_209_0,193.0,262.0
flow_214_0,243.0,536.0
flow_1655_0,261.0,331.0
flow_217_0,264.0,541.0
flow_219_0,293.0,362.0
flow_1658_0,314.0,383.0
flow_225_0,329.0,426.0
flow_227_0,350.0,431.0
flow_229_0,383.0,452.0
flow_230_0,386.0,455.0
flow_1663_0,430.0,499.0
flow_9_0,431.0,536.0
flow_232_0,433.0,502.0
flow_11_0,434.0,503.0
flow_2763_0,445.0,514.0
flow_2764_0,447.0,517.0
flow_233_0,451.0,520.0
flow_1665_0,453.0,523.0
flow_235_0,471.0,546.0
flow_238_0,476.0,546.0
flow_631_0,479.0,736.0
flow_1839_0,483.0,553.0
flow_243_0,493.0,563.0
flow_244_0,511.0,581.0
flow_247_0,514.0,583.0
flow_249_0,521.0,590.0
flow_2054_0,561.0,613.0
flow_1671_0,581.0,650.0
flow_253_0,583.0,653.0
flow_254_0,586.0,656.0
flow_257_0,588.0,658.0
flow_258_0,591.0,661.0
flow_259_0,593.0,662.0
flow_261_0,606.0,675.0
flow_2074_0,616.0,686.0
flow_263_0,623.0,693.0
flow_265_0,628.0,698.0
flow_268_0,635.0,704.0
flow_2094_0,651.0,703.0
flow_269_0,653.0,722.0
flow_2097_0,654.0,816.0
flow_271_0,656.0,726.0
flow_272_0,659.0,728.0
flow_2098_0,665.0,717.0
flow_273_0,665.0,746.0
flow_275_0,677.0,751.0
flow_649_0,679.0,820.0
flow_2051_0,687.0,758.0
flow_1231_0,699.0,1175.0
flow_222_0,702.0,772.0
flow_1442_0,704.0,775.0
flow_2062_0,708.0,778.0
flow_1679_0,711.0,780.0
flow_277_0,713.0,783.0
flow_280_0,741.0,810.0
flow_281_0,743.0,846.0
flow_1462_0,758.0,846.0
flow_285_0,771.0,1226.0
flow_286_0,774.0,844.0
flow_13_0,781.0,851.0
flow_2096_0,784.0,855.0
flow_288_0,791.0,1230.0
flow_289_0,794.0,926.0
flow_2129_0,801.0,1246.0
flow_1685_0,811.0,931.0
flow_292_0,813.0,883.0
flow_1252_0,815.0,867.0
flow_2111_0,847.0,926.0
flow_2093_0,881.0,946.0
flow_2768_0,906.0,976.0
flow_2796_0,911.0,966.0
flow_58_0,911.0,980.0
flow_61_0,914.0,1454.0
flow_1450_0,918.0,1016.0
flow_299_0,918.0,988.0
flow_690_0,921.0,1020.0
flow_239_0,923.0,1006.0
flow_301_0,925.0,994.0
flow_302_0,943.0,1076.0
flow_303_0,981.0,1051.0
flow_307_0,984.0,1081.0
flow_1256_0,986.0,1037.0
flow_2777_0,986.0,1057.0
flow_67_0,990.0,1061.0
flow_2161_0,995.0,1056.0
flow_2144_0,1001.0,1206.0
flow_1471_0,1001.0,1060.0
flow_39_0,1004.0,1156.0
flow_312_0,1011.0,1081.0
flow_2175_0,1021.0,1086.0
