,enter_time,leave_time
flow_1652_0,104.0,186.0
flow_207_0,151.0,266.0
flow_208_0,153.0,270.0
flow_1655_0,173.0,296.0
flow_1223_0,192.0,245.0
flow_209_0,201.0,301.0
flow_211_0,204.0,274.0
flow_1658_0,242.0,366.0
flow_1_0,281.0,366.0
flow_214_0,281.0,371.0
flow_4_0,283.0,371.0
flow_215_0,284.0,354.0
flow_216_0,286.0,357.0
flow_217_0,290.0,386.0
flow_218_0,293.0,363.0
flow_219_0,331.0,406.0
flow_221_0,334.0,404.0
flow_1662_0,336.0,407.0
flow_225_0,337.0,409.0
flow_227_0,339.0,412.0
flow_229_0,342.0,415.0
flow_230_0,344.0,417.0
flow_232_0,346.0,420.0
flow_233_0,349.0,447.0
flow_234_0,351.0,421.0
flow_235_0,357.0,450.0
flow_1663_0,359.0,477.0
flow_1665_0,375.0,480.0
flow_2035_0,381.0,436.0
flow_1227_0,383.0,440.0
flow_11_0,431.0,501.0
flow_237_0,431.0,501.0
flow_238_0,434.0,506.0
flow_2763_0,451.0,520.0
flow_243_0,461.0,536.0
flow_244_0,463.0,540.0
flow_1671_0,477.0,546.0
flow_1839_0,501.0,570.0
flow_2055_0,505.0,575.0
flow_246_0,521.0,591.0
flow_247_0,524.0,596.0
flow_2042_0,531.0,646.0
flow_2063_0,531.0,606.0
flow_2081_0,533.0,650.0
flow_1675_0,545.0,615.0
flow_1230_0,566.0,706.0
flow_610_0,571.0,710.0
flow_248_0,591.0,661.0
flow_249_0,594.0,676.0
flow_1678_0,596.0,666.0
flow_619_0,611.0,736.0
flow_250_0,611.0,681.0
flow_251_0,613.0,684.0
flow_1679_0,617.0,687.0
flow_637_0,624.0,740.0
flow_1238_0,645.0,698.0
flow_1681_0,647.0,726.0
flow_252_0,651.0,721.0
flow_1244_0,654.0,766.0
flow_253_0,654.0,746.0
flow_1682_0,658.0,728.0
flow_254_0,681.0,750.0
flow_256_0,684.0,754.0
flow_2768_0,701.0,777.0
flow_257_0,711.0,780.0
flow_258_0,713.0,816.0
flow_1685_0,717.0,821.0
flow_2074_0,721.0,823.0
flow_2127_0,741.0,846.0
flow_259_0,741.0,826.0
flow_1245_0,743.0,850.0
flow_260_0,744.0,814.0
flow_1248_0,747.0,799.0
flow_261_0,747.0,828.0
flow_263_0,749.0,831.0
flow_264_0,753.0,823.0
flow_1676_0,766.0,852.0
flow_2054_0,775.0,866.0
flow_265_0,781.0,876.0
flow_267_0,784.0,854.0
flow_1689_0,784.0,866.0
flow_1846_0,791.0,871.0
flow_2088_0,811.0,926.0
flow_268_0,811.0,880.0
flow_1436_0,813.0,930.0
flow_269_0,813.0,916.0
flow_271_0,816.0,921.0
flow_272_0,818.0,976.0
flow_273_0,820.0,979.0
flow_275_0,823.0,1026.0
