,enter_time,leave_time
flow_2029_0,96.0,176.0
flow_2030_0,100.0,216.0
flow_2031_0,104.0,221.0
flow_2033_0,112.0,164.0
flow_1837_0,141.0,286.0
flow_1838_0,144.0,226.0
flow_2041_0,144.0,290.0
flow_2047_0,168.0,293.0
flow_2048_0,172.0,295.0
flow_1839_0,181.0,297.0
flow_1840_0,184.0,236.0
flow_1225_0,190.0,286.0
flow_2055_0,200.0,300.0
flow_1650_0,211.0,291.0
flow_1651_0,213.0,293.0
flow_1841_0,231.0,283.0
flow_1842_0,233.0,286.0
flow_2063_0,237.0,336.0
flow_2067_0,248.0,340.0
flow_2068_0,252.0,344.0
flow_2072_0,268.0,320.0
flow_1844_0,271.0,346.0
flow_1845_0,274.0,326.0
flow_2074_0,277.0,348.0
flow_2077_0,288.0,351.0
flow_1846_0,291.0,496.0
flow_2078_0,293.0,500.0
flow_2081_0,304.0,357.0
flow_2045_0,334.0,416.0
flow_1848_0,341.0,393.0
flow_1849_0,344.0,526.0
flow_2091_0,347.0,530.0
flow_2092_0,350.0,566.0
flow_2095_0,360.0,570.0
flow_1653_0,361.0,496.0
flow_1656_0,363.0,500.0
flow_2099_0,376.0,686.0
flow_1436_0,382.0,526.0
flow_1657_0,401.0,530.0
flow_2756_0,401.0,476.0
flow_607_0,404.0,486.0
flow_1659_0,404.0,456.0
flow_2105_0,406.0,690.0
flow_2759_0,406.0,477.0
flow_1232_0,411.0,566.0
flow_2108_0,421.0,746.0
flow_2109_0,426.0,750.0
flow_2112_0,441.0,836.0
flow_2065_0,443.0,556.0
flow_2114_0,451.0,840.0
flow_1660_0,451.0,569.0
flow_1661_0,453.0,686.0
flow_2071_0,455.0,560.0
flow_2115_0,456.0,508.0
flow_2765_0,461.0,596.0
flow_2118_0,471.0,523.0
flow_2120_0,481.0,856.0
flow_2123_0,496.0,861.0
flow_2127_0,516.0,576.0
flow_1853_0,521.0,573.0
flow_1854_0,524.0,876.0
flow_1855_0,526.0,966.0
flow_1856_0,529.0,970.0
flow_1857_0,531.0,583.0
flow_1858_0,534.0,586.0
flow_1859_0,537.0,1006.0
flow_1861_0,540.0,1291.0
flow_2133_0,546.0,598.0
flow_2134_0,551.0,1086.0
flow_1862_0,561.0,1091.0
flow_1863_0,563.0,1146.0
flow_2070_0,578.0,630.0
flow_2142_0,591.0,643.0
flow_2080_0,606.0,706.0
flow_2148_0,621.0,673.0
flow_2149_0,626.0,678.0
flow_2083_0,626.0,710.0
flow_1223_0,631.0,690.0
flow_1864_0,631.0,1149.0
flow_1865_0,634.0,696.0
flow_239_0,634.0,686.0
flow_2152_0,641.0,1196.0
flow_2153_0,646.0,698.0
flow_2154_0,651.0,1200.0
flow_1670_0,651.0,746.0
flow_1674_0,653.0,750.0
flow_2160_0,679.0,1356.0
flow_2772_0,681.0,752.0
flow_2161_0,682.0,1360.0
flow_2775_0,684.0,756.0
flow_2162_0,685.0,737.0
flow_2167_0,700.0,1386.0
flow_2173_0,718.0,1390.0
flow_2763_0,721.0,836.0
flow_266_0,724.0,776.0
flow_642_0,725.0,826.0
flow_2777_0,731.0,801.0
flow_2780_0,734.0,804.0
flow_1866_0,741.0,793.0
flow_1867_0,744.0,1196.0
flow_2181_0,744.0,797.0
flow_2186_0,757.0,810.0
flow_1259_0,770.0,840.0
flow_2106_0,773.0,844.0
flow_2195_0,784.0,1466.0
flow_270_0,791.0,843.0
flow_1680_0,793.0,846.0
flow_2201_0,802.0,1470.0
flow_2202_0,805.0,1506.0
flow_2204_0,811.0,1511.0
flow_2205_0,814.0,867.0
flow_2113_0,816.0,896.0
flow_2207_0,820.0,1656.0
flow_1870_0,831.0,1660.0
flow_2211_0,832.0,884.0
flow_1871_0,833.0,1686.0
flow_1683_0,851.0,903.0
flow_2219_0,856.0,908.0
flow_2220_0,859.0,911.0
flow_1847_0,861.0,930.0
flow_2221_0,862.0,1690.0
flow_2789_0,863.0,956.0
flow_666_0,866.0,960.0
flow_2223_0,868.0,1746.0
flow_1874_0,871.0,1750.0
flow_1875_0,873.0,1752.0
flow_1449_0,875.0,966.0
flow_1876_0,891.0,1755.0
flow_1877_0,894.0,946.0
flow_2232_0,895.0,1757.0
flow_2234_0,901.0,1760.0
flow_2238_0,913.0,965.0
flow_2100_0,916.0,968.0
flow_2245_0,934.0,986.0
flow_2247_0,940.0,1796.0
flow_2249_0,946.0,1801.0
flow_2252_0,955.0,1007.0
flow_2254_0,961.0,1016.0
flow_1687_0,961.0,1086.0
flow_1688_0,963.0,1090.0
flow_1878_0,971.0,1056.0
flow_1880_0,974.0,1906.0
flow_2058_0,976.0,1146.0
flow_2143_0,982.0,1051.0
flow_2263_0,992.0,1044.0
flow_2264_0,996.0,1910.0
flow_305_0,1001.0,1150.0
flow_306_0,1004.0,1056.0
flow_2268_0,1012.0,2006.0
flow_1881_0,1021.0,1073.0
flow_1883_0,1024.0,2011.0
flow_2272_0,1028.0,1080.0
flow_2273_0,1032.0,2056.0
flow_1884_0,1041.0,2060.0
flow_1690_0,1041.0,1200.0
flow_1692_0,1044.0,1096.0
flow_1885_0,1044.0,1096.0
flow_1457_0,1047.0,1100.0
flow_2126_0,1050.0,1356.0
flow_2792_0,1051.0,1126.0
flow_2278_0,1052.0,2062.0
flow_1460_0,1053.0,1360.0
flow_683_0,1054.0,1124.0
flow_2279_0,1056.0,2065.0
flow_2282_0,1068.0,2068.0
flow_2283_0,1072.0,1136.0
flow_1693_0,1091.0,1970.0
flow_1694_0,1094.0,1146.0
flow_2165_0,1110.0,1206.0
flow_1281_0,1112.0,1163.0
flow_1283_0,1114.0,1391.0
flow_2801_0,1114.0,1210.0
flow_1466_0,1117.0,1256.0
flow_2177_0,1128.0,1260.0
flow_2303_0,1152.0,1204.0
flow_2312_0,1188.0,2070.0
flow_1698_0,1191.0,1243.0
flow_1704_0,1194.0,1466.0
flow_327_0,1196.0,1469.0
flow_333_0,1199.0,1506.0
flow_339_0,1201.0,1254.0
flow_2316_0,1204.0,1256.0
flow_2805_0,1211.0,1281.0
flow_2121_0,1214.0,1286.0
flow_2320_0,1220.0,2086.0
flow_2190_0,1230.0,1326.0
flow_1887_0,1241.0,2090.0
flow_2326_0,1244.0,2156.0
flow_1888_0,1244.0,1296.0
flow_1476_0,1247.0,1300.0
flow_2327_0,1248.0,2160.0
flow_2329_0,1256.0,2186.0
flow_2330_0,1260.0,2190.0
flow_2130_0,1261.0,1331.0
flow_2136_0,1264.0,1536.0
flow_2331_0,1264.0,1316.0
flow_56_0,1266.0,1540.0
flow_2332_0,1268.0,1320.0
flow_2210_0,1269.0,1542.0
flow_2333_0,1272.0,2256.0
flow_2815_0,1273.0,1343.0
flow_2334_0,1276.0,2260.0
flow_2335_0,1283.0,2406.0
flow_720_0,1285.0,1545.0
flow_2336_0,1290.0,2410.0
flow_2817_0,1301.0,1547.0
flow_1709_0,1321.0,1510.0
flow_724_0,1323.0,2436.0
flow_777_0,1323.0,1550.0
flow_1717_0,1323.0,1656.0
flow_2341_0,1325.0,2440.0
flow_2225_0,1330.0,1400.0
flow_1486_0,1332.0,1660.0
flow_2343_0,1339.0,2456.0
flow_1718_0,1341.0,1393.0
flow_2231_0,1343.0,1552.0
flow_1720_0,1343.0,1396.0
flow_350_0,1346.0,1399.0
flow_356_0,1348.0,1686.0
flow_1889_0,1361.0,1413.0
