,enter_time,leave_time
flow_2756_0,141.0,210.0
flow_2757_0,144.0,214.0
flow_607_0,147.0,306.0
flow_2758_0,191.0,261.0
flow_2759_0,194.0,762.0
flow_2760_0,211.0,281.0
flow_2761_0,213.0,284.0
flow_2765_0,251.0,346.0
flow_2766_0,254.0,324.0
flow_2029_0,261.0,346.0
flow_2027_0,290.0,359.0
flow_2768_0,291.0,360.0
flow_2024_0,322.0,375.0
flow_2772_0,331.0,516.0
flow_2046_0,340.0,486.0
flow_619_0,351.0,407.0
flow_2773_0,361.0,431.0
flow_2775_0,363.0,520.0
flow_2776_0,376.0,556.0
flow_2777_0,379.0,561.0
flow_2028_0,392.0,476.0
flow_1442_0,405.0,458.0
flow_2779_0,431.0,501.0
flow_2780_0,434.0,596.0
flow_2038_0,462.0,515.0
flow_2054_0,483.0,606.0
flow_649_0,491.0,610.0
flow_2057_0,506.0,586.0
flow_2785_0,513.0,601.0
flow_2079_0,531.0,600.0
flow_2058_0,532.0,676.0
flow_2061_0,535.0,587.0
flow_1440_0,566.0,646.0
flow_670_0,575.0,686.0
flow_2764_0,591.0,676.0
flow_214_0,593.0,680.0
flow_2787_0,621.0,691.0
flow_1444_0,623.0,706.0
flow_2789_0,624.0,716.0
flow_2792_0,651.0,720.0
flow_1847_0,655.0,708.0
flow_1857_0,681.0,796.0
flow_2796_0,693.0,776.0
flow_1447_0,702.0,755.0
flow_1234_0,705.0,800.0
flow_1448_0,705.0,758.0
flow_1452_0,711.0,763.0
flow_683_0,715.0,796.0
flow_1441_0,736.0,836.0
flow_2063_0,745.0,816.0
flow_2797_0,751.0,1191.0
flow_2798_0,754.0,826.0
flow_2799_0,756.0,826.0
flow_239_0,760.0,876.0
flow_2801_0,773.0,876.0
flow_1466_0,781.0,880.0
flow_2802_0,790.0,966.0
flow_2094_0,812.0,864.0
flow_2803_0,831.0,970.0
flow_1459_0,832.0,885.0
flow_1239_0,851.0,1067.0
flow_2097_0,852.0,1066.0
flow_1461_0,854.0,1070.0
flow_2098_0,855.0,1070.0
flow_1463_0,857.0,1156.0
flow_2805_0,861.0,996.0
flow_266_0,861.0,931.0
flow_1464_0,872.0,1161.0
flow_1468_0,875.0,1163.0
flow_222_0,901.0,1240.0
flow_46_0,906.0,1001.0
flow_2093_0,929.0,1026.0
flow_36_0,933.0,1166.0
flow_38_0,936.0,988.0
flow_1470_0,942.0,995.0
flow_2051_0,961.0,1168.0
