,enter_time,leave_time
flow_2029_0,181.0,256.0
flow_2756_0,213.0,396.0
flow_1838_0,231.0,306.0
flow_2027_0,233.0,286.0
flow_2035_0,244.0,296.0
flow_2042_0,274.0,346.0
flow_1437_0,276.0,346.0
flow_2045_0,281.0,333.0
flow_2046_0,284.0,337.0
flow_607_0,311.0,401.0
flow_2759_0,313.0,403.0
flow_2765_0,351.0,456.0
flow_2081_0,360.0,431.0
flow_2768_0,363.0,486.0
flow_1226_0,371.0,446.0
flow_610_0,371.0,447.0
flow_2024_0,376.0,446.0
flow_1439_0,386.0,451.0
flow_2065_0,389.0,441.0
flow_2070_0,399.0,700.0
flow_2071_0,402.0,454.0
flow_1659_0,457.0,527.0
flow_2079_0,476.0,528.0
flow_1440_0,512.0,565.0
flow_1441_0,516.0,606.0
flow_2038_0,516.0,596.0
flow_2772_0,521.0,676.0
flow_2775_0,523.0,681.0
flow_2080_0,552.0,605.0
flow_2776_0,561.0,631.0
flow_2777_0,564.0,726.0
flow_11_0,571.0,696.0
flow_2083_0,572.0,625.0
flow_2127_0,581.0,651.0
flow_2088_0,583.0,696.0
flow_1857_0,586.0,676.0
flow_2061_0,589.0,658.0
flow_2780_0,601.0,730.0
flow_2785_0,604.0,674.0
flow_240_0,611.0,701.0
flow_1234_0,651.0,703.0
flow_1436_0,656.0,746.0
flow_1657_0,659.0,750.0
flow_642_0,671.0,723.0
flow_2100_0,683.0,1206.0
flow_239_0,688.0,1435.0
flow_670_0,691.0,761.0
flow_2063_0,691.0,743.0
flow_1865_0,701.0,816.0
flow_662_0,701.0,790.0
flow_1847_0,709.0,856.0
flow_2106_0,720.0,772.0
flow_2789_0,721.0,860.0
flow_2792_0,723.0,1046.0
flow_1445_0,742.0,806.0
flow_2113_0,762.0,814.0
flow_266_0,777.0,856.0
flow_683_0,801.0,1051.0
flow_1450_0,805.0,916.0
flow_1681_0,811.0,921.0
flow_1867_0,811.0,881.0
flow_666_0,812.0,864.0
flow_2186_0,813.0,1047.0
flow_2126_0,822.0,916.0
flow_2797_0,823.0,896.0
flow_270_0,844.0,1050.0
flow_1680_0,848.0,918.0
flow_2129_0,862.0,921.0
flow_2205_0,870.0,946.0
flow_674_0,871.0,923.0
flow_284_0,871.0,924.0
flow_2132_0,875.0,927.0
flow_2135_0,877.0,930.0
flow_2801_0,881.0,1106.0
flow_1466_0,883.0,1110.0
flow_1683_0,904.0,1107.0
flow_2139_0,922.0,986.0
flow_2143_0,928.0,980.0
flow_2144_0,931.0,991.0
flow_1258_0,932.0,983.0
flow_1877_0,949.0,1110.0
flow_1846_0,951.0,1026.0
flow_222_0,957.0,1420.0
flow_2802_0,971.0,1041.0
flow_2803_0,973.0,1044.0
flow_2805_0,1001.0,1206.0
flow_46_0,1004.0,1076.0
flow_2254_0,1021.0,1210.0
flow_2151_0,1025.0,1146.0
flow_2158_0,1034.0,1151.0
flow_689_0,1041.0,1196.0
flow_2165_0,1057.0,1109.0
flow_2121_0,1059.0,1211.0
flow_2166_0,1060.0,1116.0
flow_1878_0,1062.0,1131.0
flow_2168_0,1063.0,1120.0
flow_2177_0,1074.0,1126.0
flow_1881_0,1077.0,1147.0
flow_2812_0,1081.0,1151.0
flow_2272_0,1083.0,1166.0
flow_2130_0,1090.0,1256.0
flow_2136_0,1096.0,1261.0
flow_1692_0,1097.0,1256.0
flow_1457_0,1101.0,1260.0
flow_56_0,1113.0,1263.0
flow_2815_0,1123.0,1266.0
flow_1473_0,1125.0,1177.0
flow_1274_0,1131.0,1196.0
flow_1279_0,1133.0,1200.0
flow_2283_0,1141.0,1211.0
flow_2182_0,1142.0,1201.0
flow_1694_0,1147.0,1264.0
flow_1861_0,1151.0,1216.0
flow_58_0,1161.0,1276.0
flow_1281_0,1165.0,1266.0
flow_1475_0,1172.0,1281.0
flow_2190_0,1177.0,1229.0
flow_2193_0,1184.0,1276.0
flow_1231_0,1191.0,1243.0
flow_2062_0,1193.0,1306.0
flow_1478_0,1197.0,1310.0
flow_1480_0,1199.0,1426.0
flow_2200_0,1201.0,1280.0
flow_2210_0,1214.0,1267.0
flow_2817_0,1221.0,1296.0
flow_2819_0,1224.0,1294.0
flow_720_0,1231.0,1283.0
flow_721_0,1234.0,1306.0
flow_294_0,1241.0,1430.0
flow_1698_0,1244.0,1316.0
flow_777_0,1251.0,1320.0
flow_1485_0,1252.0,1305.0
flow_2820_0,1254.0,1376.0
flow_339_0,1255.0,1324.0
flow_2213_0,1255.0,1310.0
flow_2215_0,1260.0,1426.0
flow_2225_0,1277.0,1329.0
flow_2821_0,1281.0,1351.0
flow_1496_0,1284.0,1366.0
flow_2824_0,1286.0,1370.0
flow_2231_0,1290.0,1341.0
flow_2235_0,1293.0,1345.0
flow_1476_0,1301.0,1370.0
flow_2239_0,1301.0,1353.0
flow_2240_0,1304.0,1431.0
flow_304_0,1305.0,1357.0
flow_2150_0,1340.0,1466.0
flow_2825_0,1371.0,1471.0
flow_2244_0,1372.0,1516.0
flow_2176_0,1373.0,1473.0
flow_2806_0,1381.0,1433.0
flow_285_0,1381.0,1451.0
flow_2251_0,1384.0,1520.0
flow_1718_0,1394.0,1465.0
flow_1720_0,1398.0,1467.0
flow_350_0,1400.0,2196.0
flow_1286_0,1401.0,1516.0
flow_2256_0,1417.0,1469.0
