,enter_time,leave_time
flow_1223_0,121.0,191.0
flow_1224_0,161.0,306.0
flow_1436_0,201.0,810.0
flow_1437_0,204.0,274.0
flow_212_0,215.0,310.0
flow_213_0,218.0,312.0
flow_1226_0,251.0,366.0
flow_1654_0,298.0,456.0
flow_2035_0,300.0,376.0
flow_1227_0,311.0,381.0
flow_1438_0,311.0,456.0
flow_1439_0,314.0,384.0
flow_222_0,325.0,1367.0
flow_2042_0,351.0,526.0
flow_2081_0,432.0,530.0
flow_1440_0,441.0,511.0
flow_1441_0,443.0,514.0
flow_610_0,451.0,566.0
flow_2070_0,453.0,505.0
flow_619_0,465.0,606.0
flow_1229_0,491.0,586.0
flow_2768_0,492.0,543.0
flow_1230_0,494.0,564.0
flow_240_0,498.0,607.0
flow_11_0,503.0,566.0
flow_1659_0,528.0,580.0
flow_1231_0,531.0,1186.0
flow_1233_0,533.0,730.0
flow_2028_0,534.0,726.0
flow_637_0,551.0,621.0
flow_1234_0,571.0,646.0
flow_1238_0,574.0,644.0
flow_1239_0,577.0,766.0
flow_1242_0,579.0,770.0
flow_1244_0,583.0,653.0
flow_2038_0,601.0,653.0
flow_2063_0,611.0,687.0
flow_17_0,631.0,730.0
flow_19_0,633.0,766.0
flow_2127_0,653.0,736.0
flow_1245_0,671.0,742.0
flow_1445_0,671.0,741.0
flow_1248_0,673.0,745.0
flow_1676_0,694.0,765.0
flow_2088_0,701.0,806.0
flow_1250_0,711.0,780.0
flow_1252_0,713.0,783.0
flow_1449_0,731.0,800.0
flow_1681_0,731.0,806.0
flow_1254_0,731.0,800.0
flow_1256_0,733.0,896.0
flow_1450_0,734.0,804.0
flow_1453_0,736.0,896.0
flow_2058_0,739.0,901.0
flow_284_0,745.0,867.0
flow_33_0,748.0,966.0
flow_1657_0,753.0,826.0
flow_1457_0,773.0,971.0
flow_2100_0,791.0,843.0
flow_662_0,793.0,846.0
flow_1458_0,801.0,973.0
flow_2790_0,803.0,976.0
flow_1258_0,811.0,926.0
flow_1260_0,814.0,884.0
flow_1262_0,816.0,900.0
flow_1263_0,827.0,966.0
flow_1460_0,836.0,978.0
flow_1689_0,871.0,923.0
flow_1846_0,874.0,947.0
flow_1867_0,882.0,934.0
flow_2798_0,885.0,1007.0
flow_2797_0,901.0,956.0
flow_1267_0,901.0,971.0
flow_1268_0,903.0,973.0
flow_2112_0,911.0,980.0
flow_1680_0,919.0,986.0
flow_2126_0,922.0,975.0
flow_2129_0,924.0,991.0
flow_674_0,926.0,993.0
flow_293_0,927.0,1016.0
flow_2132_0,930.0,996.0
flow_2135_0,932.0,999.0
flow_1270_0,932.0,1020.0
flow_1691_0,968.0,1037.0
flow_2139_0,991.0,1043.0
flow_1271_0,991.0,1086.0
flow_1273_0,994.0,1064.0
flow_2144_0,994.0,1106.0
flow_1274_0,1011.0,1126.0
flow_1695_0,1027.0,1136.0
flow_318_0,1036.0,1106.0
flow_1277_0,1051.0,1140.0
flow_1472_0,1051.0,1136.0
flow_1473_0,1054.0,1124.0
flow_1696_0,1054.0,1125.0
flow_1279_0,1055.0,1130.0
flow_1700_0,1063.0,1133.0
flow_1703_0,1066.0,1136.0
flow_1861_0,1069.0,1146.0
flow_58_0,1073.0,1156.0
flow_46_0,1081.0,1156.0
flow_1475_0,1101.0,1171.0
flow_1476_0,1104.0,1173.0
flow_1478_0,1121.0,1192.0
flow_1480_0,1123.0,1197.0
flow_1705_0,1125.0,1256.0
flow_1706_0,1128.0,1197.0
flow_1282_0,1131.0,1261.0
flow_1878_0,1133.0,1186.0
flow_2062_0,1138.0,1190.0
flow_1881_0,1148.0,1216.0
flow_2151_0,1151.0,1220.0
flow_2158_0,1154.0,1206.0
flow_1710_0,1170.0,1276.0
flow_1713_0,1172.0,1280.0
