,enter_time,leave_time
flow_1_0,121.0,276.0
flow_4_0,123.0,280.0
flow_1652_0,191.0,276.0
flow_9_0,191.0,286.0
flow_11_0,261.0,426.0
flow_13_0,265.0,334.0
flow_207_0,271.0,341.0
flow_208_0,273.0,344.0
flow_1655_0,301.0,371.0
flow_209_0,304.0,426.0
flow_2763_0,365.0,446.0
flow_2764_0,367.0,437.0
flow_1658_0,371.0,446.0
flow_214_0,374.0,476.0
flow_217_0,391.0,481.0
flow_219_0,411.0,526.0
flow_225_0,413.0,530.0
flow_227_0,416.0,606.0
flow_229_0,418.0,610.0
flow_230_0,420.0,636.0
flow_232_0,423.0,640.0
flow_233_0,451.0,656.0
flow_235_0,453.0,660.0
flow_1663_0,481.0,776.0
flow_1665_0,483.0,780.0
flow_238_0,511.0,581.0
flow_243_0,541.0,611.0
flow_244_0,543.0,614.0
flow_631_0,545.0,676.0
flow_1671_0,549.0,826.0
flow_1839_0,573.0,643.0
flow_247_0,601.0,830.0
flow_1442_0,667.0,737.0
flow_222_0,676.0,746.0
flow_249_0,681.0,834.0
flow_1679_0,689.0,836.0
flow_2054_0,721.0,773.0
flow_649_0,724.0,816.0
flow_253_0,751.0,838.0
flow_254_0,753.0,841.0
flow_1462_0,765.0,834.0
flow_2768_0,781.0,851.0
flow_257_0,784.0,854.0
flow_258_0,821.0,891.0
flow_1685_0,824.0,917.0
flow_2074_0,826.0,921.0
flow_2051_0,827.0,897.0
flow_259_0,829.0,996.0
flow_261_0,831.0,1001.0
flow_263_0,834.0,904.0
flow_1252_0,857.0,1006.0
flow_265_0,881.0,1046.0
flow_268_0,883.0,1049.0
flow_2796_0,901.0,953.0
flow_58_0,911.0,996.0
flow_61_0,914.0,1700.0
flow_269_0,921.0,1052.0
flow_271_0,924.0,994.0
flow_1231_0,928.0,1727.0
flow_2094_0,931.0,983.0
flow_1256_0,972.0,1196.0
flow_1262_0,975.0,1200.0
flow_272_0,981.0,1055.0
flow_273_0,983.0,1058.0
flow_67_0,990.0,1061.0
flow_266_0,990.0,1236.0
flow_2062_0,994.0,1064.0
flow_715_0,998.0,1086.0
flow_1471_0,1021.0,1240.0
flow_39_0,1024.0,1077.0
flow_275_0,1031.0,1136.0
flow_277_0,1033.0,1139.0
flow_1268_0,1047.0,1346.0
flow_280_0,1051.0,1156.0
flow_281_0,1053.0,1216.0
flow_285_0,1055.0,1126.0
flow_286_0,1058.0,1129.0
flow_288_0,1062.0,1166.0
flow_48_0,1071.0,1123.0
flow_53_0,1074.0,1350.0
flow_2129_0,1081.0,1170.0
flow_1492_0,1096.0,1166.0
flow_1474_0,1111.0,1426.0
flow_289_0,1131.0,1220.0
flow_1707_0,1133.0,1222.0
flow_2777_0,1135.0,1206.0
flow_292_0,1138.0,1208.0
flow_239_0,1138.0,1216.0
flow_2806_0,1151.0,1203.0
flow_2093_0,1161.0,1430.0
flow_2097_0,1163.0,1432.0
flow_2144_0,1191.0,1326.0
flow_1493_0,1201.0,1435.0
flow_1695_0,1212.0,1437.0
flow_1277_0,1215.0,1440.0
flow_2098_0,1221.0,1273.0
flow_690_0,1224.0,1636.0
flow_1711_0,1231.0,1331.0
flow_1715_0,1234.0,1304.0
flow_1719_0,1236.0,1376.0
flow_299_0,1239.0,1380.0
flow_301_0,1241.0,1312.0
flow_302_0,1261.0,1396.0
flow_303_0,1264.0,1334.0
flow_2096_0,1277.0,1348.0
flow_1714_0,1303.0,1373.0
flow_2186_0,1308.0,1377.0
flow_307_0,1311.0,1400.0
flow_312_0,1314.0,1384.0
flow_1450_0,1331.0,1640.0
flow_718_0,1333.0,1656.0
flow_1727_0,1341.0,1410.0
flow_313_0,1344.0,1414.0
flow_768_0,1381.0,1660.0
flow_315_0,1381.0,1476.0
flow_316_0,1383.0,1480.0
flow_2175_0,1383.0,1696.0
flow_1886_0,1411.0,1463.0
flow_729_0,1414.0,1716.0
flow_2111_0,1423.0,1492.0
flow_317_0,1431.0,1500.0
flow_319_0,1433.0,1503.0
flow_320_0,1491.0,1676.0
flow_1730_0,1493.0,1680.0
flow_795_0,1514.0,1676.0
flow_1518_0,1521.0,1720.0
flow_2213_0,1531.0,1682.0
flow_1281_0,1551.0,1722.0
flow_2184_0,1571.0,1725.0
flow_376_0,1592.0,1730.0
flow_2215_0,1613.0,1746.0
flow_324_0,1621.0,1776.0
flow_1296_0,1622.0,1750.0
flow_1736_0,1624.0,1826.0
flow_2161_0,1625.0,1766.0
flow_1485_0,1631.0,1683.0
flow_1698_0,1634.0,1706.0
flow_838_0,1664.0,2652.0
flow_336_0,1676.0,1770.0
flow_1737_0,1687.0,1739.0
flow_2192_0,1711.0,1786.0
flow_1720_0,1714.0,1886.0
flow_335_0,1721.0,1791.0
flow_2173_0,1724.0,1831.0
flow_1299_0,1731.0,1876.0
flow_1741_0,1735.0,1788.0
flow_338_0,1751.0,1821.0
flow_1748_0,1754.0,1880.0
flow_1527_0,1761.0,1890.0
flow_1301_0,1782.0,1966.0
flow_329_0,1786.0,1896.0
flow_1310_0,1786.0,1970.0
flow_350_0,1831.0,1883.0
flow_344_0,1831.0,2006.0
flow_345_0,1833.0,2010.0
flow_2212_0,1834.0,1936.0
flow_1751_0,1871.0,2066.0
flow_347_0,1873.0,2070.0
flow_353_0,1876.0,2096.0
flow_354_0,1878.0,2100.0
flow_358_0,1880.0,2116.0
flow_1759_0,1883.0,1953.0
flow_745_0,1891.0,1972.0
flow_1721_0,1891.0,1961.0
flow_2840_0,1894.0,1946.0
flow_1750_0,1894.0,2120.0
flow_362_0,1901.0,2146.0
flow_854_0,1907.0,1978.0
flow_367_0,1921.0,2151.0
flow_341_0,1929.0,2006.0
flow_741_0,1931.0,2176.0
flow_1763_0,1951.0,2179.0
flow_1724_0,1951.0,2003.0
flow_1764_0,1953.0,2206.0
flow_2236_0,1953.0,2006.0
flow_2846_0,1955.0,2026.0
flow_2858_0,1958.0,2011.0
flow_2242_0,1975.0,2030.0
flow_111_0,2031.0,2100.0
flow_2292_0,2041.0,2106.0
flow_2247_0,2043.0,2109.0
flow_371_0,2061.0,2210.0
flow_375_0,2064.0,2134.0
flow_377_0,2066.0,2266.0
flow_380_0,2069.0,2270.0
flow_2293_0,2081.0,2156.0
flow_1529_0,2104.0,2175.0
flow_2216_0,2111.0,2287.0
flow_2224_0,2124.0,2206.0
flow_909_0,2127.0,2211.0
flow_383_0,2141.0,2216.0
flow_114_0,2141.0,2266.0
flow_1332_0,2144.0,2296.0
flow_1773_0,2161.0,2300.0
flow_1542_0,2162.0,2213.0
flow_386_0,2166.0,2326.0
flow_1775_0,2170.0,2330.0
flow_2253_0,2188.0,2270.0
flow_2309_0,2231.0,2306.0
flow_2319_0,2234.0,2290.0
flow_388_0,2241.0,2333.0
flow_391_0,2244.0,2314.0
flow_1327_0,2244.0,2316.0
flow_392_0,2261.0,2386.0
flow_397_0,2264.0,2335.0
flow_398_0,2266.0,2338.0
flow_399_0,2269.0,2340.0
flow_122_0,2271.0,2340.0
flow_400_0,2272.0,2342.0
flow_1331_0,2342.0,2396.0
flow_402_0,2371.0,2516.0
flow_404_0,2373.0,2519.0
flow_407_0,2375.0,2446.0
flow_1571_0,2405.0,2474.0
flow_1563_0,2411.0,2486.0
flow_2324_0,2413.0,2490.0
flow_1006_0,2430.0,2492.0
flow_132_0,2432.0,2501.0
flow_412_0,2441.0,2511.0
flow_413_0,2444.0,2522.0
flow_1787_0,2471.0,2596.0
flow_415_0,2474.0,2544.0
flow_416_0,2491.0,2600.0
flow_417_0,2493.0,2626.0
flow_1016_0,2494.0,2596.0
flow_793_0,2511.0,2631.0
flow_2872_0,2521.0,2573.0
flow_939_0,2524.0,2577.0
flow_1776_0,2529.0,2600.0
flow_419_0,2531.0,2601.0
flow_1789_0,2534.0,2633.0
flow_142_0,2552.0,2621.0
flow_423_0,2561.0,2686.0
flow_425_0,2564.0,2636.0
flow_426_0,2566.0,2639.0
flow_427_0,2569.0,2641.0
flow_442_0,2571.0,2641.0
flow_1574_0,2571.0,2646.0
flow_448_0,2574.0,2644.0
flow_1578_0,2575.0,2626.0
flow_2357_0,2604.0,2656.0
flow_452_0,2621.0,2691.0
flow_453_0,2623.0,2694.0
flow_1338_0,2624.0,2746.0
flow_2358_0,2631.0,2706.0
flow_2384_0,2634.0,2736.0
flow_828_0,2634.0,2750.0
flow_2376_0,2681.0,2876.0
flow_2847_0,2683.0,2880.0
flow_1766_0,2686.0,2906.0
flow_846_0,2688.0,2742.0
flow_1368_0,2701.0,2770.0
flow_463_0,2704.0,2774.0
flow_1034_0,2714.0,2785.0
flow_158_0,2746.0,2816.0
flow_2913_0,2774.0,2846.0
flow_1577_0,2781.0,2851.0
flow_464_0,2781.0,2850.0
flow_853_0,2791.0,2843.0
flow_1076_0,2871.0,2956.0
flow_469_0,2871.0,2966.0
flow_475_0,2873.0,2970.0
flow_1597_0,2874.0,2936.0
flow_502_0,2931.0,3001.0
flow_478_0,2961.0,3031.0
flow_479_0,2963.0,3056.0
flow_1979_0,3011.0,3126.0
flow_2462_0,3034.0,3105.0
flow_480_0,3061.0,3136.0
flow_1804_0,3063.0,3140.0
flow_1809_0,3141.0,3210.0
flow_482_0,3143.0,3213.0
flow_1816_0,3145.0,3216.0
flow_488_0,3201.0,3276.0
flow_489_0,3204.0,3274.0
flow_2491_0,3223.0,3316.0
flow_1820_0,3261.0,3336.0
flow_491_0,3264.0,3334.0
flow_492_0,3291.0,3476.0
flow_1823_0,3294.0,3364.0
flow_1626_0,3305.0,3476.0
flow_2431_0,3381.0,3481.0
flow_497_0,3383.0,3506.0
flow_499_0,3386.0,3510.0
flow_500_0,3388.0,3513.0
flow_1372_0,3393.0,3456.0
flow_2497_0,3396.0,3480.0
flow_1358_0,3399.0,3469.0
flow_507_0,3461.0,3576.0
flow_508_0,3464.0,3534.0
flow_175_0,3474.0,3526.0
flow_510_0,3493.0,3563.0
flow_512_0,3511.0,3581.0
flow_1822_0,3512.0,3565.0
flow_514_0,3513.0,3584.0
flow_2571_0,3551.0,nan
flow_1618_0,3554.0,nan
flow_515_0,3571.0,nan
flow_521_0,3573.0,nan
flow_1834_0,3576.0,nan
flow_1376_0,3576.0,nan
flow_526_0,3578.0,nan
flow_525_0,3591.0,nan
