,enter_time,leave_time
flow_605_0,80.0,150.0
flow_606_0,84.0,206.0
flow_608_0,121.0,191.0
flow_609_0,124.0,210.0
flow_610_0,161.0,246.0
flow_612_0,163.0,251.0
flow_614_0,191.0,266.0
flow_616_0,193.0,271.0
flow_2757_0,215.0,268.0
flow_617_0,221.0,291.0
flow_619_0,224.0,346.0
flow_620_0,241.0,316.0
flow_621_0,243.0,321.0
flow_2024_0,251.0,321.0
flow_2025_0,254.0,336.0
flow_2758_0,262.0,326.0
flow_2760_0,282.0,416.0
flow_2761_0,286.0,338.0
flow_622_0,291.0,376.0
flow_623_0,293.0,381.0
flow_624_0,296.0,383.0
flow_625_0,298.0,368.0
flow_626_0,302.0,386.0
flow_2028_0,321.0,391.0
flow_627_0,321.0,391.0
flow_2034_0,324.0,393.0
flow_628_0,324.0,393.0
flow_629_0,326.0,396.0
flow_2766_0,326.0,420.0
flow_633_0,329.0,399.0
flow_634_0,331.0,401.0
flow_635_0,334.0,404.0
flow_636_0,351.0,466.0
flow_638_0,353.0,471.0
flow_642_0,356.0,506.0
flow_646_0,364.0,511.0
flow_2770_0,371.0,441.0
flow_2771_0,374.0,444.0
flow_647_0,381.0,451.0
flow_648_0,384.0,586.0
flow_2038_0,391.0,461.0
flow_2039_0,394.0,466.0
flow_2040_0,396.0,469.0
flow_2043_0,399.0,506.0
flow_2049_0,401.0,486.0
flow_2050_0,404.0,510.0
flow_2051_0,407.0,1306.0
flow_2053_0,409.0,490.0
flow_649_0,411.0,486.0
flow_2054_0,412.0,482.0
flow_650_0,414.0,590.0
flow_652_0,416.0,487.0
flow_654_0,419.0,616.0
flow_655_0,422.0,620.0
flow_2056_0,431.0,591.0
flow_2773_0,433.0,496.0
flow_2057_0,434.0,504.0
flow_659_0,443.0,513.0
flow_2058_0,461.0,531.0
flow_2061_0,463.0,534.0
flow_2046_0,492.0,543.0
flow_2779_0,502.0,555.0
flow_2062_0,551.0,620.0
flow_660_0,551.0,622.0
flow_662_0,553.0,625.0
flow_2069_0,553.0,623.0
flow_663_0,581.0,650.0
flow_1225_0,581.0,650.0
flow_665_0,583.0,666.0
flow_1847_0,584.0,654.0
flow_666_0,601.0,671.0
flow_667_0,604.0,674.0
flow_2076_0,611.0,696.0
flow_2082_0,613.0,701.0
flow_669_0,621.0,696.0
flow_671_0,623.0,701.0
flow_2084_0,631.0,736.0
flow_2086_0,634.0,706.0
flow_2087_0,637.0,740.0
flow_2759_0,639.0,709.0
flow_672_0,651.0,736.0
flow_1440_0,651.0,717.0
flow_674_0,653.0,741.0
flow_1441_0,664.0,735.0
flow_676_0,681.0,751.0
flow_2764_0,681.0,776.0
flow_214_0,683.0,779.0
flow_677_0,683.0,754.0
flow_2089_0,691.0,796.0
flow_2787_0,693.0,806.0
flow_2093_0,693.0,801.0
flow_679_0,701.0,796.0
flow_680_0,703.0,800.0
flow_2788_0,711.0,781.0
flow_1444_0,711.0,763.0
flow_16_0,714.0,876.0
flow_2785_0,729.0,876.0
flow_2094_0,741.0,811.0
flow_681_0,741.0,811.0
flow_2096_0,744.0,1676.0
flow_682_0,744.0,880.0
flow_240_0,758.0,966.0
flow_684_0,771.0,896.0
flow_687_0,773.0,900.0
flow_688_0,776.0,926.0
flow_689_0,778.0,930.0
flow_690_0,780.0,966.0
flow_2097_0,781.0,851.0
flow_2098_0,783.0,854.0
flow_691_0,783.0,946.0
flow_692_0,786.0,950.0
flow_693_0,788.0,953.0
flow_694_0,790.0,955.0
flow_695_0,793.0,863.0
flow_2101_0,801.0,896.0
flow_2102_0,803.0,901.0
flow_2799_0,828.0,976.0
flow_696_0,831.0,901.0
flow_2103_0,831.0,926.0
flow_2104_0,833.0,930.0
flow_697_0,834.0,958.0
flow_698_0,836.0,907.0
flow_699_0,839.0,960.0
flow_700_0,842.0,996.0
flow_701_0,844.0,914.0
flow_703_0,847.0,1000.0
flow_705_0,849.0,1016.0
flow_706_0,852.0,1021.0
flow_2110_0,861.0,1796.0
flow_2111_0,863.0,950.0
flow_707_0,871.0,941.0
flow_708_0,874.0,1076.0
flow_709_0,876.0,1080.0
flow_710_0,879.0,1084.0
flow_713_0,881.0,952.0
flow_2116_0,901.0,971.0
flow_1447_0,901.0,1086.0
flow_2117_0,903.0,986.0
flow_716_0,921.0,1088.0
flow_717_0,923.0,1091.0
flow_2119_0,931.0,1000.0
flow_2121_0,934.0,1004.0
flow_2124_0,961.0,1076.0
flow_2125_0,963.0,1080.0
flow_2130_0,965.0,1036.0
flow_2131_0,968.0,1082.0
flow_2136_0,972.0,1041.0
flow_1450_0,974.0,1045.0
flow_718_0,981.0,1056.0
flow_719_0,984.0,1093.0
flow_2137_0,1011.0,1085.0
flow_2138_0,1013.0,1087.0
flow_2141_0,1016.0,1090.0
flow_2145_0,1018.0,1088.0
flow_2146_0,1021.0,1092.0
