,enter_time,leave_time
flow_2024_0,77.0,397.0
flow_2025_0,81.0,150.0
flow_2027_0,101.0,171.0
flow_2028_0,104.0,186.0
flow_2032_0,109.0,179.0
flow_2034_0,117.0,191.0
flow_2035_0,121.0,191.0
flow_2036_0,125.0,326.0
flow_2037_0,129.0,330.0
flow_2038_0,133.0,226.0
flow_2039_0,137.0,231.0
flow_2040_0,141.0,256.0
flow_605_0,149.0,226.0
flow_606_0,156.0,226.0
flow_2042_0,161.0,231.0
flow_2043_0,164.0,260.0
flow_609_0,191.0,261.0
flow_610_0,194.0,326.0
flow_2045_0,211.0,281.0
flow_2046_0,213.0,284.0
flow_612_0,213.0,283.0
flow_614_0,216.0,296.0
flow_616_0,226.0,296.0
flow_2049_0,231.0,300.0
flow_2050_0,233.0,303.0
flow_2051_0,236.0,1079.0
flow_2053_0,238.0,308.0
flow_2054_0,240.0,311.0
flow_2056_0,243.0,314.0
flow_2057_0,245.0,317.0
flow_2058_0,248.0,320.0
flow_2061_0,250.0,676.0
flow_2062_0,253.0,1106.0
flow_2065_0,255.0,325.0
flow_2066_0,258.0,366.0
flow_2069_0,261.0,379.0
flow_620_0,261.0,331.0
flow_621_0,263.0,346.0
flow_2070_0,281.0,351.0
flow_2071_0,283.0,354.0
flow_622_0,283.0,353.0
flow_2073_0,287.0,370.0
flow_2076_0,290.0,382.0
flow_2079_0,297.0,367.0
flow_2080_0,301.0,371.0
flow_2082_0,309.0,385.0
flow_2083_0,313.0,383.0
flow_2084_0,317.0,387.0
flow_623_0,321.0,390.0
flow_624_0,323.0,406.0
flow_1437_0,330.0,526.0
flow_2086_0,341.0,410.0
flow_2087_0,343.0,426.0
flow_2088_0,345.0,415.0
flow_2089_0,348.0,430.0
flow_1838_0,351.0,530.0
flow_626_0,351.0,421.0
flow_628_0,353.0,424.0
flow_2093_0,353.0,432.0
flow_2094_0,357.0,435.0
flow_2096_0,365.0,438.0
flow_2097_0,369.0,457.0
flow_2098_0,373.0,460.0
flow_2100_0,382.0,452.0
flow_1439_0,391.0,447.0
flow_2101_0,401.0,476.0
flow_2102_0,403.0,480.0
flow_1436_0,407.0,477.0
flow_634_0,411.0,481.0
flow_635_0,414.0,496.0
flow_2103_0,421.0,496.0
flow_2104_0,423.0,500.0
flow_2106_0,427.0,497.0
flow_2107_0,430.0,606.0
flow_636_0,431.0,500.0
flow_2110_0,432.0,516.0
