,enter_time,leave_time
flow_2756_0,116.0,185.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,155.0,666.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_2024_0,221.0,273.0
flow_2765_0,233.0,326.0
flow_2766_0,246.0,316.0
flow_619_0,250.0,306.0
flow_2028_0,262.0,346.0
flow_2768_0,272.0,341.0
flow_2027_0,301.0,370.0
flow_2038_0,302.0,355.0
flow_2772_0,324.0,393.0
flow_2773_0,340.0,410.0
flow_2029_0,341.0,416.0
flow_2775_0,363.0,506.0
flow_2776_0,376.0,511.0
flow_2777_0,379.0,536.0
flow_2046_0,381.0,466.0
flow_1442_0,382.0,435.0
flow_2054_0,386.0,437.0
flow_2057_0,392.0,456.0
flow_2058_0,395.0,446.0
flow_2779_0,411.0,481.0
flow_2061_0,422.0,474.0
flow_607_0,425.0,540.0
flow_1440_0,428.0,716.0
flow_2079_0,431.0,506.0
flow_1444_0,444.0,517.0
flow_1447_0,482.0,535.0
flow_2780_0,491.0,666.0
flow_1448_0,502.0,555.0
flow_2094_0,510.0,561.0
flow_2785_0,513.0,671.0
flow_2097_0,533.0,584.0
flow_2098_0,535.0,587.0
flow_1452_0,562.0,615.0
flow_2787_0,581.0,651.0
flow_214_0,581.0,632.0
flow_2789_0,583.0,686.0
flow_1441_0,593.0,645.0
flow_2093_0,649.0,719.0
flow_2121_0,665.0,718.0
flow_2792_0,671.0,746.0
flow_239_0,681.0,750.0
flow_2102_0,681.0,847.0
flow_1857_0,683.0,796.0
flow_1459_0,712.0,765.0
flow_2796_0,721.0,851.0
flow_2797_0,724.0,1127.0
flow_2063_0,735.0,836.0
flow_2130_0,742.0,795.0
flow_1461_0,742.0,806.0
flow_1463_0,745.0,810.0
flow_2798_0,751.0,1236.0
flow_649_0,751.0,806.0
flow_2799_0,754.0,824.0
flow_1234_0,755.0,840.0
flow_2100_0,760.0,886.0
flow_2136_0,762.0,814.0
flow_1464_0,772.0,826.0
flow_1468_0,775.0,829.0
flow_36_0,783.0,856.0
flow_1239_0,791.0,861.0
flow_1466_0,791.0,886.0
flow_266_0,791.0,862.0
flow_1450_0,796.0,856.0
flow_1847_0,799.0,851.0
flow_2801_0,801.0,890.0
flow_2802_0,803.0,976.0
flow_2051_0,811.0,864.0
flow_2764_0,813.0,866.0
flow_2145_0,813.0,864.0
flow_1470_0,822.0,875.0
flow_2803_0,841.0,980.0
flow_2805_0,843.0,1006.0
flow_2166_0,851.0,1236.0
flow_2168_0,854.0,976.0
flow_222_0,861.0,1270.0
flow_2169_0,862.0,916.0
