,enter_time,leave_time
flow_1_0,81.0,150.0
flow_207_0,163.0,233.0
flow_208_0,166.0,236.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,245.0
flow_4_0,191.0,260.0
flow_9_0,194.0,276.0
flow_1655_0,251.0,321.0
flow_214_0,253.0,496.0
flow_217_0,261.0,501.0
flow_219_0,269.0,338.0
flow_1658_0,321.0,390.0
flow_225_0,343.0,416.0
flow_227_0,349.0,420.0
flow_229_0,369.0,438.0
flow_230_0,431.0,506.0
flow_232_0,433.0,510.0
flow_1663_0,481.0,550.0
flow_233_0,483.0,553.0
flow_1665_0,486.0,555.0
flow_235_0,488.0,559.0
flow_238_0,490.0,560.0
flow_243_0,493.0,563.0
flow_244_0,495.0,566.0
flow_247_0,509.0,586.0
flow_11_0,511.0,586.0
flow_13_0,515.0,584.0
flow_249_0,521.0,590.0
flow_253_0,550.0,636.0
flow_254_0,553.0,639.0
flow_631_0,555.0,646.0
flow_1671_0,557.0,696.0
flow_1839_0,563.0,633.0
flow_257_0,581.0,651.0
flow_2054_0,581.0,633.0
flow_2074_0,611.0,700.0
flow_258_0,614.0,684.0
flow_1442_0,615.0,685.0
flow_2094_0,620.0,672.0
flow_259_0,631.0,716.0
flow_261_0,633.0,720.0
flow_263_0,636.0,706.0
flow_265_0,638.0,723.0
flow_2051_0,648.0,718.0
flow_2097_0,651.0,736.0
flow_2098_0,654.0,706.0
flow_268_0,656.0,726.0
flow_269_0,659.0,728.0
flow_271_0,661.0,732.0
flow_272_0,664.0,756.0
flow_273_0,667.0,761.0
flow_2763_0,679.0,756.0
flow_2764_0,682.0,751.0
flow_275_0,691.0,786.0
flow_1679_0,693.0,790.0
flow_277_0,703.0,886.0
flow_280_0,707.0,890.0
flow_2062_0,708.0,786.0
flow_281_0,713.0,926.0
flow_222_0,736.0,806.0
flow_285_0,771.0,841.0
flow_286_0,774.0,844.0
flow_2129_0,781.0,996.0
flow_2096_0,788.0,859.0
flow_288_0,791.0,1000.0
flow_1685_0,794.0,930.0
flow_2093_0,811.0,862.0
flow_289_0,821.0,956.0
flow_1231_0,826.0,1380.0
flow_1471_0,831.0,896.0
flow_1462_0,848.0,931.0
flow_292_0,861.0,931.0
flow_1252_0,862.0,936.0
flow_649_0,865.0,940.0
flow_58_0,880.0,956.0
flow_2111_0,884.0,961.0
flow_2796_0,909.0,1106.0
flow_1450_0,931.0,982.0
flow_266_0,933.0,985.0
flow_1256_0,937.0,989.0
flow_239_0,944.0,1056.0
flow_61_0,951.0,1576.0
flow_2144_0,951.0,1057.0
flow_299_0,961.0,1061.0
flow_301_0,964.0,1034.0
flow_2161_0,965.0,1017.0
flow_302_0,966.0,1086.0
flow_303_0,969.0,1039.0
flow_2175_0,991.0,1042.0
flow_1262_0,1002.0,1066.0
flow_307_0,1011.0,1091.0
flow_2173_0,1013.0,1146.0
flow_2184_0,1031.0,1096.0
flow_312_0,1031.0,1101.0
flow_313_0,1033.0,1104.0
flow_2192_0,1045.0,1111.0
flow_315_0,1046.0,1150.0
flow_67_0,1052.0,1121.0
flow_1474_0,1061.0,1116.0
flow_316_0,1063.0,1196.0
flow_39_0,1064.0,1136.0
flow_1268_0,1082.0,1156.0
flow_715_0,1108.0,1206.0
flow_690_0,1129.0,1180.0
flow_317_0,1131.0,1201.0
flow_718_0,1132.0,1216.0
flow_319_0,1133.0,1267.0
flow_1695_0,1134.0,1220.0
flow_2212_0,1161.0,1236.0
flow_48_0,1171.0,1223.0
flow_53_0,1174.0,1225.0
flow_729_0,1181.0,1246.0
flow_320_0,1181.0,1270.0
flow_745_0,1183.0,1250.0
flow_324_0,1184.0,1436.0
flow_2215_0,1187.0,1276.0
flow_1492_0,1198.0,1267.0
flow_1707_0,1201.0,1347.0
flow_2768_0,1204.0,1274.0
flow_2186_0,1214.0,1346.0
flow_2777_0,1221.0,1291.0
flow_335_0,1223.0,1294.0
flow_2247_0,1226.0,1280.0
flow_1711_0,1226.0,1351.0
flow_338_0,1228.0,1298.0
flow_344_0,1231.0,1353.0
flow_345_0,1234.0,1356.0
flow_1715_0,1236.0,1306.0
flow_1719_0,1239.0,1359.0
flow_1277_0,1252.0,1304.0
flow_347_0,1263.0,1362.0
flow_2806_0,1271.0,1323.0
flow_1493_0,1274.0,1376.0
flow_2213_0,1291.0,1364.0
flow_2236_0,1294.0,1346.0
flow_353_0,1301.0,1370.0
flow_354_0,1303.0,1386.0
flow_768_0,1311.0,1406.0
flow_358_0,1321.0,1390.0
flow_362_0,1323.0,1393.0
flow_1727_0,1326.0,1395.0
flow_1698_0,1332.0,1416.0
flow_795_0,1344.0,1426.0
flow_336_0,1376.0,1446.0
flow_1886_0,1384.0,1436.0
flow_2224_0,1385.0,1456.0
flow_1714_0,1391.0,1461.0
flow_1485_0,1411.0,1463.0
flow_367_0,1451.0,1526.0
flow_2216_0,1451.0,1516.0
flow_1730_0,1453.0,1531.0
flow_371_0,1456.0,1533.0
flow_375_0,1458.0,1528.0
flow_377_0,1461.0,1536.0
flow_380_0,1464.0,1539.0
flow_1736_0,1481.0,1556.0
flow_383_0,1484.0,1566.0
flow_329_0,1496.0,1567.0
flow_2253_0,1504.0,1586.0
flow_386_0,1510.0,1587.0
flow_388_0,1513.0,1591.0
flow_2242_0,1521.0,1580.0
flow_741_0,1521.0,1593.0
flow_793_0,1524.0,1596.0
flow_341_0,1526.0,1595.0
flow_391_0,1531.0,1601.0
flow_392_0,1534.0,1626.0
flow_397_0,1536.0,1707.0
flow_398_0,1538.0,1710.0
flow_399_0,1542.0,1611.0
flow_400_0,1544.0,1614.0
flow_1299_0,1561.0,1737.0
flow_1296_0,1562.0,1676.0
flow_402_0,1571.0,1741.0
flow_404_0,1573.0,1743.0
flow_1301_0,1594.0,1680.0
flow_828_0,1611.0,1696.0
flow_1737_0,1612.0,1665.0
flow_1720_0,1641.0,1700.0
flow_407_0,1651.0,1721.0
flow_1748_0,1654.0,1746.0
flow_2840_0,1665.0,1726.0
flow_2846_0,1669.0,1720.0
flow_412_0,1681.0,1751.0
flow_413_0,1683.0,1766.0
flow_415_0,1686.0,1756.0
flow_1751_0,1693.0,1771.0
flow_1724_0,1701.0,1753.0
flow_350_0,1703.0,1756.0
flow_1518_0,1721.0,1776.0
flow_1527_0,1723.0,1780.0
flow_1721_0,1751.0,1906.0
flow_1741_0,1785.0,1837.0
flow_846_0,1799.0,1851.0
flow_853_0,1802.0,1854.0
flow_416_0,1811.0,1926.0
flow_417_0,1813.0,1929.0
flow_838_0,1813.0,2324.0
flow_1310_0,1815.0,1867.0
flow_1750_0,1831.0,1933.0
flow_854_0,1854.0,1925.0
flow_419_0,1881.0,1951.0
flow_423_0,1884.0,2236.0
flow_1759_0,1921.0,1991.0
flow_425_0,1924.0,1996.0
flow_426_0,1926.0,1999.0
flow_1763_0,1930.0,2016.0
flow_376_0,1932.0,1983.0
flow_1529_0,1949.0,2019.0
flow_427_0,1951.0,2021.0
flow_1764_0,1953.0,2046.0
flow_2858_0,1981.0,2033.0
flow_111_0,2041.0,2216.0
flow_1281_0,2051.0,2107.0
flow_1542_0,2055.0,2107.0
flow_905_0,2061.0,2113.0
flow_442_0,2071.0,2141.0
flow_448_0,2075.0,2145.0
flow_2872_0,2091.0,2143.0
flow_1943_0,2111.0,2241.0
flow_2431_0,2114.0,2217.0
flow_2847_0,2115.0,2166.0
flow_1332_0,2117.0,2221.0
flow_1327_0,2122.0,2174.0
flow_1773_0,2130.0,2256.0
flow_1331_0,2152.0,2246.0
flow_1775_0,2170.0,2261.0
flow_452_0,2173.0,2244.0
flow_453_0,2191.0,2261.0
flow_909_0,2194.0,2264.0
flow_463_0,2261.0,2331.0
flow_1338_0,2265.0,2317.0
flow_1766_0,2270.0,2321.0
flow_939_0,2285.0,2346.0
flow_114_0,2311.0,2396.0
flow_122_0,2313.0,2400.0
flow_1959_0,2316.0,2386.0
flow_926_0,2331.0,2390.0
flow_464_0,2351.0,2456.0
flow_469_0,2353.0,2460.0
flow_475_0,2356.0,2506.0
flow_478_0,2401.0,2576.0
flow_479_0,2403.0,2581.0
flow_1571_0,2428.0,2497.0
