,enter_time,leave_time
flow_605_0,77.0,146.0
flow_606_0,84.0,153.0
flow_608_0,98.0,168.0
flow_609_0,105.0,186.0
flow_610_0,112.0,191.0
flow_612_0,141.0,210.0
flow_614_0,143.0,213.0
flow_2024_0,150.0,220.0
flow_2025_0,153.0,222.0
flow_616_0,154.0,223.0
flow_617_0,171.0,241.0
flow_619_0,175.0,246.0
flow_620_0,182.0,256.0
flow_621_0,189.0,260.0
flow_2028_0,191.0,261.0
flow_2034_0,194.0,263.0
flow_2757_0,200.0,252.0
flow_622_0,211.0,280.0
flow_2758_0,213.0,287.0
flow_623_0,213.0,316.0
flow_2038_0,231.0,301.0
flow_624_0,231.0,320.0
flow_625_0,234.0,304.0
flow_2039_0,234.0,316.0
flow_2760_0,239.0,291.0
flow_2761_0,252.0,304.0
flow_2040_0,261.0,346.0
flow_626_0,261.0,346.0
flow_2043_0,263.0,350.0
flow_627_0,264.0,334.0
flow_628_0,281.0,350.0
flow_629_0,284.0,354.0
flow_2049_0,303.0,746.0
flow_2050_0,306.0,386.0
flow_2051_0,308.0,976.0
flow_2053_0,311.0,750.0
flow_2054_0,314.0,384.0
flow_2056_0,317.0,410.0
flow_2766_0,317.0,437.0
flow_2057_0,320.0,390.0
flow_2058_0,323.0,394.0
flow_633_0,331.0,401.0
flow_634_0,334.0,406.0
flow_635_0,336.0,411.0
flow_636_0,339.0,426.0
flow_638_0,341.0,431.0
flow_642_0,344.0,466.0
flow_2061_0,351.0,421.0
flow_2770_0,361.0,431.0
flow_2062_0,381.0,466.0
flow_2069_0,383.0,470.0
flow_2076_0,386.0,473.0
flow_2082_0,388.0,476.0
flow_2084_0,390.0,480.0
flow_646_0,391.0,471.0
flow_647_0,394.0,464.0
flow_2771_0,401.0,471.0
flow_648_0,411.0,480.0
flow_2773_0,412.0,606.0
flow_2086_0,413.0,1016.0
flow_649_0,414.0,746.0
flow_2087_0,431.0,500.0
flow_2089_0,433.0,516.0
flow_2093_0,436.0,520.0
flow_2094_0,438.0,508.0
flow_650_0,441.0,516.0
flow_2096_0,441.0,1077.0
flow_652_0,444.0,514.0
flow_2097_0,461.0,531.0
flow_2098_0,463.0,534.0
flow_2046_0,471.0,525.0
flow_654_0,471.0,540.0
flow_655_0,473.0,543.0
flow_2101_0,481.0,550.0
flow_2779_0,482.0,534.0
flow_2102_0,483.0,553.0
flow_659_0,491.0,561.0
flow_660_0,494.0,576.0
flow_16_0,501.0,580.0
flow_2103_0,501.0,576.0
flow_2104_0,503.0,581.0
flow_662_0,511.0,582.0
flow_663_0,513.0,585.0
flow_2110_0,521.0,1075.0
flow_1444_0,521.0,573.0
flow_1441_0,522.0,592.0
flow_665_0,531.0,636.0
flow_666_0,533.0,641.0
flow_2111_0,541.0,636.0
flow_2759_0,543.0,613.0
flow_667_0,551.0,621.0
flow_669_0,554.0,666.0
flow_2116_0,561.0,1020.0
flow_2117_0,563.0,1046.0
flow_671_0,581.0,671.0
flow_672_0,583.0,686.0
flow_2119_0,591.0,666.0
flow_2121_0,594.0,664.0
flow_674_0,601.0,691.0
flow_676_0,604.0,674.0
flow_2124_0,621.0,690.0
flow_677_0,621.0,691.0
flow_2125_0,623.0,706.0
flow_679_0,624.0,706.0
flow_2788_0,631.0,701.0
flow_214_0,635.0,716.0
flow_680_0,641.0,710.0
flow_681_0,645.0,714.0
flow_682_0,648.0,726.0
flow_684_0,650.0,730.0
flow_687_0,653.0,756.0
flow_2787_0,653.0,720.0
flow_688_0,671.0,761.0
flow_2130_0,671.0,741.0
flow_689_0,673.0,776.0
flow_2131_0,674.0,756.0
flow_2136_0,691.0,761.0
flow_690_0,691.0,1016.0
flow_691_0,694.0,780.0
flow_1225_0,694.0,776.0
flow_692_0,711.0,796.0
flow_693_0,713.0,801.0
flow_2137_0,721.0,796.0
flow_1440_0,721.0,786.0
flow_2138_0,723.0,800.0
flow_1450_0,724.0,795.0
flow_1847_0,727.0,798.0
flow_694_0,731.0,816.0
flow_2141_0,733.0,816.0
flow_695_0,734.0,804.0
flow_2145_0,741.0,812.0
flow_2146_0,744.0,821.0
flow_2147_0,761.0,830.0
flow_2150_0,763.0,833.0
flow_696_0,771.0,841.0
flow_697_0,775.0,844.0
flow_698_0,778.0,848.0
flow_699_0,780.0,849.0
flow_2155_0,781.0,850.0
flow_700_0,782.0,852.0
flow_2156_0,783.0,853.0
flow_701_0,785.0,856.0
flow_2159_0,786.0,855.0
flow_2164_0,788.0,858.0
flow_703_0,788.0,858.0
flow_2169_0,790.0,860.0
flow_705_0,791.0,860.0
flow_2172_0,793.0,876.0
flow_706_0,793.0,876.0
flow_707_0,796.0,866.0
flow_2175_0,797.0,867.0
flow_708_0,799.0,881.0
flow_2176_0,800.0,881.0
flow_709_0,802.0,883.0
flow_2785_0,803.0,883.0
flow_710_0,804.0,886.0
flow_713_0,807.0,878.0
flow_716_0,810.0,889.0
flow_1461_0,811.0,956.0
flow_1463_0,813.0,960.0
flow_717_0,813.0,892.0
flow_718_0,815.0,1020.0
flow_719_0,818.0,894.0
flow_720_0,820.0,897.0
flow_721_0,823.0,900.0
flow_722_0,825.0,916.0
flow_240_0,825.0,1050.0
flow_2799_0,826.0,1066.0
flow_723_0,828.0,920.0
flow_724_0,830.0,922.0
flow_1464_0,830.0,883.0
flow_1468_0,833.0,889.0
flow_725_0,833.0,903.0
flow_2184_0,835.0,904.0
flow_2185_0,837.0,917.0
flow_2188_0,842.0,921.0
flow_2189_0,845.0,923.0
flow_2191_0,850.0,926.0
flow_726_0,851.0,921.0
flow_2192_0,853.0,923.0
flow_727_0,854.0,925.0
flow_2194_0,858.0,1126.0
flow_2196_0,861.0,931.0
flow_36_0,861.0,913.0
flow_1239_0,864.0,1070.0
flow_2197_0,864.0,933.0
flow_2764_0,869.0,1072.0
flow_1447_0,871.0,940.0
flow_728_0,881.0,950.0
flow_729_0,884.0,1046.0
flow_732_0,887.0,966.0
flow_733_0,889.0,959.0
flow_2198_0,891.0,966.0
flow_734_0,893.0,971.0
flow_2199_0,894.0,964.0
flow_1449_0,911.0,986.0
flow_737_0,911.0,981.0
flow_2203_0,913.0,990.0
flow_739_0,914.0,986.0
flow_741_0,931.0,1006.0
flow_2206_0,931.0,1006.0
flow_742_0,933.0,1010.0
flow_2209_0,933.0,1010.0
flow_743_0,936.0,1036.0
flow_744_0,938.0,1040.0
flow_745_0,940.0,1050.0
flow_746_0,943.0,1013.0
flow_748_0,946.0,1016.0
flow_749_0,948.0,1056.0
flow_750_0,951.0,1060.0
flow_2212_0,951.0,1022.0
flow_751_0,953.0,1023.0
flow_2214_0,963.0,1033.0
flow_2216_0,969.0,1038.0
flow_2217_0,971.0,1056.0
flow_753_0,971.0,1041.0
flow_2218_0,974.0,1061.0
flow_754_0,974.0,1086.0
flow_2811_0,1004.0,1080.0
flow_755_0,1011.0,1126.0
flow_757_0,1014.0,1084.0
flow_1846_0,1018.0,1130.0
flow_43_0,1021.0,1073.0
flow_760_0,1031.0,1101.0
flow_766_0,1034.0,1131.0
flow_769_0,1036.0,1116.0
flow_771_0,1039.0,1120.0
flow_2222_0,1041.0,1665.0
flow_773_0,1041.0,1156.0
flow_774_0,1043.0,1160.0
flow_2224_0,1044.0,1116.0
flow_776_0,1061.0,1176.0
flow_778_0,1064.0,1166.0
flow_2226_0,1071.0,1141.0
flow_2227_0,1074.0,1156.0
flow_2229_0,1076.0,1161.0
flow_2230_0,1079.0,1176.0
flow_2236_0,1081.0,1152.0
flow_779_0,1081.0,1180.0
flow_780_0,1084.0,1154.0
flow_781_0,1086.0,1157.0
flow_783_0,1089.0,1159.0
flow_784_0,1091.0,1162.0
flow_785_0,1094.0,1165.0
flow_2241_0,1101.0,1181.0
flow_2242_0,1103.0,1183.0
flow_2802_0,1107.0,1256.0
flow_786_0,1111.0,1181.0
flow_787_0,1114.0,1183.0
flow_2243_0,1121.0,1191.0
flow_2248_0,1124.0,1260.0
flow_222_0,1125.0,1195.0
flow_2797_0,1131.0,1206.0
flow_789_0,1131.0,1200.0
flow_791_0,1133.0,1226.0
