,enter_time,leave_time
flow_2756_0,121.0,190.0
flow_2757_0,129.0,199.0
flow_2758_0,151.0,221.0
flow_2759_0,155.0,627.0
flow_2760_0,181.0,251.0
flow_2761_0,183.0,254.0
flow_2024_0,220.0,272.0
flow_2765_0,233.0,336.0
flow_2028_0,236.0,467.0
flow_2766_0,246.0,316.0
flow_2027_0,271.0,340.0
flow_2768_0,272.0,341.0
flow_2038_0,314.0,367.0
flow_2772_0,324.0,393.0
flow_2773_0,337.0,407.0
flow_2054_0,343.0,471.0
flow_2029_0,351.0,420.0
flow_2775_0,363.0,432.0
flow_607_0,365.0,435.0
flow_2057_0,368.0,666.0
flow_2058_0,371.0,506.0
flow_2061_0,373.0,425.0
flow_619_0,381.0,510.0
flow_1442_0,382.0,435.0
flow_2776_0,391.0,460.0
flow_2777_0,393.0,476.0
flow_2779_0,411.0,481.0
flow_1440_0,422.0,606.0
flow_2780_0,441.0,516.0
flow_1444_0,444.0,507.0
flow_1847_0,452.0,504.0
flow_1447_0,492.0,545.0
flow_1448_0,495.0,548.0
flow_2785_0,513.0,586.0
flow_2046_0,521.0,611.0
flow_2079_0,524.0,636.0
flow_2094_0,540.0,596.0
flow_1452_0,546.0,598.0
flow_2097_0,546.0,599.0
flow_2098_0,549.0,616.0
flow_2787_0,561.0,631.0
flow_2789_0,581.0,656.0
flow_1441_0,596.0,647.0
flow_649_0,631.0,716.0
flow_2792_0,632.0,706.0
flow_2121_0,644.0,697.0
flow_1459_0,645.0,696.0
flow_1461_0,672.0,737.0
flow_2093_0,689.0,776.0
flow_2796_0,693.0,780.0
flow_1463_0,701.0,756.0
flow_2102_0,702.0,876.0
flow_2797_0,709.0,1370.0
flow_2130_0,712.0,765.0
flow_1464_0,714.0,787.0
flow_1234_0,718.0,796.0
flow_1239_0,731.0,791.0
flow_2798_0,731.0,881.0
flow_1857_0,731.0,800.0
flow_2136_0,734.0,786.0
flow_2799_0,751.0,821.0
flow_2145_0,767.0,826.0
flow_214_0,771.0,826.0
flow_2801_0,773.0,856.0
flow_2051_0,773.0,830.0
flow_1450_0,776.0,866.0
flow_1468_0,777.0,866.0
flow_2100_0,781.0,856.0
flow_239_0,783.0,861.0
flow_1466_0,791.0,861.0
flow_1470_0,793.0,845.0
flow_2802_0,811.0,886.0
flow_2803_0,813.0,890.0
flow_690_0,821.0,936.0
flow_2805_0,861.0,930.0
flow_670_0,865.0,946.0
flow_36_0,866.0,936.0
flow_683_0,867.0,950.0
flow_38_0,869.0,921.0
flow_43_0,875.0,940.0
flow_46_0,880.0,954.0
flow_2764_0,881.0,966.0
flow_2166_0,881.0,1006.0
flow_2169_0,882.0,941.0
flow_2168_0,884.0,953.0
flow_2175_0,887.0,966.0
flow_2186_0,901.0,976.0
flow_1457_0,904.0,974.0
flow_2184_0,924.0,996.0
flow_2110_0,926.0,996.0
flow_2150_0,936.0,1016.0
flow_718_0,941.0,1000.0
flow_729_0,943.0,1026.0
flow_1683_0,950.0,1019.0
flow_2811_0,961.0,1031.0
flow_2812_0,964.0,1036.0
flow_2192_0,970.0,1030.0
flow_745_0,972.0,1046.0
flow_1258_0,975.0,1076.0
flow_1473_0,986.0,1081.0
flow_2176_0,1016.0,1085.0
flow_56_0,1021.0,1090.0
flow_2096_0,1031.0,1146.0
flow_222_0,1034.0,1348.0
flow_2815_0,1041.0,1110.0
flow_2817_0,1043.0,1113.0
flow_1231_0,1044.0,1115.0
flow_285_0,1051.0,1126.0
flow_288_0,1054.0,1150.0
flow_2063_0,1064.0,1136.0
flow_2818_0,1081.0,1151.0
flow_2819_0,1084.0,1246.0
flow_266_0,1091.0,1161.0
flow_60_0,1093.0,1144.0
flow_270_0,1094.0,1246.0
flow_755_0,1101.0,1152.0
flow_766_0,1105.0,1156.0
flow_2820_0,1111.0,1251.0
flow_1877_0,1111.0,1251.0
flow_2254_0,1113.0,1253.0
flow_2821_0,1113.0,1253.0
flow_2822_0,1115.0,1186.0
flow_1886_0,1125.0,1196.0
flow_2810_0,1129.0,1196.0
flow_2191_0,1129.0,1256.0
flow_1488_0,1132.0,1185.0
