,enter_time,leave_time
flow_2756_0,131.0,200.0
flow_2757_0,134.0,204.0
flow_2758_0,142.0,212.0
flow_2759_0,161.0,658.0
flow_2760_0,181.0,251.0
flow_2761_0,183.0,254.0
flow_2024_0,232.0,285.0
flow_2765_0,233.0,306.0
flow_2028_0,238.0,316.0
flow_2029_0,241.0,310.0
flow_2766_0,261.0,331.0
flow_2768_0,291.0,360.0
flow_2038_0,302.0,354.0
flow_2772_0,324.0,393.0
flow_2773_0,340.0,410.0
flow_2054_0,345.0,426.0
flow_2775_0,371.0,446.0
flow_2057_0,376.0,536.0
flow_607_0,385.0,454.0
flow_2776_0,391.0,460.0
flow_1442_0,392.0,445.0
flow_2777_0,393.0,463.0
flow_2058_0,405.0,496.0
flow_2061_0,407.0,459.0
flow_619_0,411.0,500.0
flow_2779_0,411.0,481.0
flow_2780_0,441.0,516.0
flow_1440_0,448.0,696.0
flow_1444_0,453.0,504.0
flow_649_0,481.0,557.0
flow_1447_0,492.0,545.0
flow_1448_0,495.0,548.0
flow_2094_0,507.0,560.0
flow_2097_0,512.0,636.0
flow_2785_0,513.0,582.0
flow_2098_0,516.0,640.0
flow_2787_0,547.0,617.0
flow_1452_0,562.0,615.0
flow_2764_0,571.0,636.0
flow_2789_0,581.0,650.0
flow_1441_0,596.0,786.0
flow_239_0,601.0,670.0
flow_1847_0,614.0,666.0
flow_2792_0,632.0,706.0
flow_2093_0,639.0,816.0
flow_1459_0,647.0,699.0
flow_2121_0,655.0,707.0
flow_1461_0,672.0,787.0
flow_1234_0,675.0,744.0
flow_670_0,678.0,747.0
flow_2027_0,681.0,750.0
flow_2046_0,684.0,816.0
flow_2102_0,689.0,821.0
flow_683_0,695.0,764.0
flow_2130_0,697.0,751.0
flow_2796_0,711.0,946.0
flow_1463_0,713.0,790.0
flow_2797_0,714.0,1426.0
flow_1464_0,715.0,857.0
flow_214_0,731.0,861.0
flow_2136_0,732.0,785.0
flow_2798_0,741.0,950.0
flow_2799_0,743.0,814.0
flow_266_0,760.0,831.0
flow_1239_0,761.0,886.0
flow_2079_0,771.0,840.0
flow_2801_0,773.0,842.0
flow_1468_0,783.0,891.0
flow_1450_0,786.0,856.0
flow_2145_0,789.0,861.0
flow_2802_0,790.0,866.0
flow_1470_0,793.0,845.0
flow_222_0,801.0,1666.0
flow_2051_0,804.0,916.0
flow_270_0,807.0,876.0
flow_1857_0,813.0,896.0
flow_1466_0,821.0,896.0
flow_2803_0,831.0,901.0
flow_2805_0,837.0,906.0
flow_2063_0,844.0,926.0
flow_36_0,846.0,921.0
flow_2100_0,851.0,930.0
flow_2110_0,853.0,936.0
flow_690_0,871.0,936.0
flow_38_0,872.0,924.0
flow_718_0,873.0,940.0
flow_2169_0,877.0,956.0
flow_2175_0,883.0,961.0
flow_1683_0,894.0,966.0
flow_2184_0,895.0,976.0
flow_2192_0,919.0,980.0
flow_43_0,923.0,976.0
flow_2096_0,931.0,1106.0
flow_2199_0,940.0,1386.0
flow_1258_0,948.0,1017.0
flow_2150_0,950.0,1019.0
flow_1457_0,951.0,1021.0
flow_2811_0,953.0,1023.0
flow_2812_0,954.0,1024.0
flow_1231_0,987.0,1057.0
flow_2815_0,992.0,1066.0
flow_1473_0,996.0,1066.0
flow_285_0,1001.0,1390.0
flow_2212_0,1002.0,1106.0
flow_2176_0,1013.0,1086.0
flow_729_0,1021.0,1110.0
flow_745_0,1024.0,1126.0
flow_2817_0,1031.0,1116.0
flow_288_0,1041.0,1110.0
flow_2214_0,1044.0,1097.0
flow_46_0,1051.0,1121.0
flow_1488_0,1061.0,1113.0
flow_2191_0,1069.0,1138.0
flow_2818_0,1072.0,1142.0
flow_2819_0,1074.0,1156.0
flow_1692_0,1091.0,1196.0
flow_755_0,1091.0,1146.0
flow_2186_0,1094.0,1176.0
flow_766_0,1095.0,1146.0
flow_2810_0,1096.0,1147.0
flow_2820_0,1101.0,1176.0
flow_2222_0,1102.0,1646.0
flow_2821_0,1103.0,1181.0
flow_1490_0,1103.0,1166.0
flow_1694_0,1111.0,1181.0
flow_768_0,1115.0,1197.0
flow_777_0,1118.0,1206.0
flow_2822_0,1121.0,1191.0
flow_2226_0,1125.0,1178.0
flow_778_0,1131.0,1187.0
flow_2129_0,1131.0,1183.0
flow_2236_0,1135.0,1191.0
flow_2824_0,1141.0,1210.0
flow_2825_0,1143.0,1226.0
flow_1271_0,1151.0,1317.0
flow_304_0,1155.0,1226.0
flow_1886_0,1156.0,1316.0
flow_1485_0,1158.0,1228.0
flow_1494_0,1166.0,1321.0
flow_2243_0,1175.0,1321.0
flow_2827_0,1181.0,1251.0
flow_1476_0,1181.0,1251.0
flow_2828_0,1187.0,1257.0
flow_2166_0,1201.0,1286.0
flow_2168_0,1204.0,1274.0
flow_2829_0,1211.0,1280.0
flow_1500_0,1217.0,1396.0
flow_794_0,1221.0,1273.0
flow_2218_0,1226.0,1296.0
flow_2830_0,1231.0,1300.0
flow_1693_0,1232.0,1285.0
flow_2831_0,1233.0,1303.0
flow_1698_0,1241.0,1311.0
flow_2832_0,1247.0,1336.0
flow_1460_0,1248.0,1318.0
flow_2261_0,1255.0,1308.0
flow_2235_0,1261.0,1589.0
flow_2833_0,1262.0,1332.0
flow_2239_0,1263.0,1341.0
flow_2834_0,1277.0,1347.0
flow_1505_0,1282.0,1401.0
flow_1281_0,1291.0,1360.0
flow_1282_0,1294.0,1943.0
flow_800_0,1302.0,1353.0
flow_2254_0,1303.0,1377.0
flow_330_0,1308.0,1416.0
flow_2835_0,1311.0,1380.0
flow_2836_0,1317.0,1416.0
flow_339_0,1320.0,1406.0
flow_1509_0,1334.0,1430.0
flow_2242_0,1339.0,1421.0
flow_324_0,1341.0,1540.0
flow_56_0,1342.0,1411.0
flow_1496_0,1344.0,1436.0
flow_1289_0,1361.0,1546.0
flow_1290_0,1365.0,1416.0
flow_1293_0,1368.0,1437.0
flow_828_0,1371.0,1427.0
flow_2837_0,1371.0,1440.0
flow_2838_0,1373.0,1456.0
flow_2806_0,1384.0,1456.0
flow_350_0,1387.0,1457.0
flow_2839_0,1391.0,1461.0
flow_1877_0,1396.0,1476.0
flow_2840_0,1397.0,1467.0
flow_60_0,1403.0,1454.0
flow_2292_0,1404.0,1546.0
flow_824_0,1408.0,1478.0
flow_2841_0,1420.0,1490.0
flow_2293_0,1432.0,1550.0
flow_2305_0,1462.0,1586.0
flow_2308_0,1470.0,1522.0
flow_2309_0,1473.0,1591.0
flow_2844_0,1480.0,1556.0
flow_1720_0,1499.0,1569.0
flow_351_0,1506.0,1650.0
flow_2317_0,1532.0,1606.0
flow_2846_0,1541.0,1646.0
flow_2847_0,1544.0,2066.0
flow_1724_0,1560.0,1631.0
flow_2319_0,1562.0,1626.0
flow_2295_0,1576.0,1656.0
flow_302_0,1581.0,1660.0
flow_2851_0,1603.0,1716.0
flow_1523_0,1613.0,1666.0
flow_2852_0,1616.0,1796.0
flow_846_0,1621.0,1672.0
flow_853_0,1623.0,1675.0
flow_2853_0,1629.0,1721.0
flow_2348_0,1632.0,1685.0
flow_1735_0,1641.0,1716.0
flow_855_0,1651.0,1986.0
flow_2357_0,1657.0,1709.0
flow_2358_0,1660.0,1711.0
flow_2318_0,1661.0,1731.0
flow_2855_0,1661.0,1730.0
flow_2339_0,1671.0,1741.0
flow_2856_0,1681.0,1751.0
flow_2857_0,1683.0,1753.0
flow_405_0,1683.0,1752.0
flow_2361_0,1692.0,1745.0
flow_2858_0,1694.0,1801.0
flow_1526_0,1701.0,1772.0
flow_1528_0,1703.0,1766.0
flow_1529_0,1717.0,1769.0
flow_2859_0,1721.0,1791.0
flow_2861_0,1741.0,1810.0
flow_886_0,1741.0,1793.0
flow_1739_0,1756.0,1856.0
flow_2863_0,1759.0,1829.0
flow_1904_0,1763.0,1833.0
flow_806_0,1766.0,1835.0
flow_854_0,1771.0,1856.0
flow_2864_0,1772.0,1842.0
flow_2376_0,1787.0,1861.0
flow_2379_0,1793.0,1846.0
flow_2866_0,1798.0,1867.0
flow_2384_0,1800.0,1990.0
flow_2867_0,1811.0,1916.0
flow_1534_0,1832.0,1883.0
flow_2869_0,1851.0,1920.0
flow_838_0,1854.0,1925.0
flow_859_0,1856.0,1907.0
flow_2871_0,1871.0,1941.0
flow_903_0,1871.0,1925.0
flow_905_0,1874.0,1926.0
flow_2872_0,1876.0,1947.0
flow_922_0,1891.0,1943.0
flow_924_0,1894.0,1966.0
flow_2875_0,1923.0,2006.0
flow_1538_0,1924.0,1976.0
flow_939_0,1926.0,2056.0
flow_949_0,1929.0,2010.0
flow_2415_0,1931.0,2056.0
flow_1746_0,1940.0,1992.0
flow_926_0,1941.0,1997.0
flow_941_0,1943.0,2001.0
flow_2383_0,1966.0,2036.0
flow_383_0,1971.0,2066.0
flow_392_0,1973.0,2070.0
flow_1540_0,1977.0,2106.0
flow_1758_0,1987.0,2330.0
flow_2877_0,1991.0,2076.0
flow_2878_0,1993.0,2670.0
flow_2437_0,1995.0,2071.0
flow_1543_0,2003.0,2110.0
flow_955_0,2021.0,2106.0
flow_1761_0,2027.0,2096.0
flow_1896_0,2035.0,2116.0
flow_1927_0,2038.0,2306.0
flow_2880_0,2040.0,2110.0
flow_2386_0,2054.0,2136.0
flow_2410_0,2058.0,2136.0
flow_967_0,2061.0,2113.0
flow_2874_0,2079.0,2130.0
flow_431_0,2081.0,2146.0
flow_2882_0,2084.0,2156.0
flow_433_0,2087.0,2156.0
flow_1330_0,2095.0,2164.0
flow_2391_0,2103.0,2172.0
flow_1551_0,2113.0,2177.0
flow_2883_0,2121.0,2190.0
flow_1766_0,2127.0,2196.0
flow_1541_0,2131.0,2201.0
flow_1552_0,2132.0,2286.0
flow_1756_0,2136.0,2286.0
flow_2338_0,2141.0,2290.0
flow_2884_0,2151.0,2220.0
