,enter_time,leave_time
flow_2027_0,160.0,676.0
flow_2029_0,161.0,236.0
flow_2035_0,192.0,307.0
flow_2756_0,203.0,272.0
flow_2042_0,225.0,310.0
flow_2045_0,232.0,284.0
flow_2759_0,233.0,326.0
flow_2046_0,236.0,681.0
flow_1437_0,257.0,308.0
flow_2024_0,286.0,356.0
flow_610_0,291.0,446.0
flow_2765_0,311.0,380.0
flow_2065_0,339.0,391.0
flow_1439_0,355.0,446.0
flow_2038_0,356.0,556.0
flow_2768_0,363.0,560.0
flow_2070_0,366.0,701.0
flow_2071_0,369.0,420.0
flow_2079_0,377.0,766.0
flow_2080_0,380.0,432.0
flow_2083_0,384.0,436.0
flow_1440_0,394.0,447.0
flow_2772_0,396.0,476.0
flow_1838_0,401.0,556.0
flow_2088_0,404.0,467.0
flow_1441_0,405.0,467.0
flow_2081_0,405.0,474.0
flow_1226_0,411.0,471.0
flow_2775_0,451.0,520.0
flow_2100_0,453.0,846.0
flow_607_0,457.0,526.0
flow_2061_0,461.0,530.0
flow_2776_0,463.0,534.0
flow_2777_0,466.0,535.0
flow_1436_0,489.0,581.0
flow_11_0,491.0,576.0
flow_1659_0,494.0,565.0
flow_2106_0,512.0,565.0
flow_239_0,519.0,1155.0
flow_2780_0,521.0,596.0
flow_642_0,522.0,573.0
flow_2113_0,524.0,577.0
flow_1445_0,528.0,580.0
flow_1657_0,539.0,590.0
flow_2785_0,585.0,655.0
flow_1450_0,597.0,656.0
flow_2127_0,601.0,671.0
flow_2126_0,611.0,686.0
flow_2129_0,617.0,691.0
flow_1234_0,622.0,673.0
flow_240_0,624.0,686.0
flow_2132_0,624.0,706.0
flow_2135_0,643.0,710.0
flow_662_0,651.0,726.0
flow_2789_0,653.0,736.0
flow_666_0,655.0,706.0
flow_1847_0,668.0,740.0
flow_266_0,684.0,756.0
flow_2139_0,702.0,786.0
flow_2143_0,708.0,760.0
flow_2121_0,709.0,778.0
flow_2144_0,711.0,791.0
flow_2792_0,711.0,780.0
flow_270_0,735.0,804.0
flow_1857_0,741.0,810.0
flow_670_0,750.0,820.0
flow_2130_0,753.0,846.0
flow_2151_0,755.0,816.0
flow_674_0,761.0,820.0
flow_2158_0,764.0,822.0
flow_683_0,767.0,850.0
flow_2165_0,771.0,824.0
flow_2166_0,775.0,1196.0
flow_2168_0,778.0,1201.0
flow_2136_0,786.0,855.0
flow_2063_0,791.0,843.0
flow_1681_0,794.0,866.0
flow_2177_0,802.0,854.0
flow_2797_0,811.0,1046.0
flow_2182_0,817.0,868.0
flow_1680_0,818.0,889.0
flow_1683_0,822.0,891.0
flow_2190_0,841.0,893.0
flow_2801_0,845.0,926.0
flow_2193_0,850.0,907.0
flow_1457_0,866.0,946.0
flow_2200_0,871.0,937.0
flow_2802_0,871.0,941.0
flow_284_0,891.0,956.0
flow_1258_0,895.0,946.0
flow_2210_0,901.0,953.0
flow_1466_0,901.0,970.0
flow_2803_0,903.0,973.0
flow_2805_0,909.0,978.0
flow_1861_0,921.0,1196.0
flow_2213_0,926.0,1016.0
flow_1846_0,931.0,1016.0
flow_1231_0,934.0,986.0
flow_689_0,941.0,1021.0
flow_1473_0,942.0,995.0
flow_720_0,945.0,996.0
flow_721_0,946.0,1036.0
flow_1475_0,955.0,1020.0
flow_2062_0,961.0,1036.0
flow_294_0,963.0,1040.0
flow_1692_0,964.0,1086.0
flow_2215_0,975.0,1040.0
flow_1478_0,993.0,1056.0
flow_739_0,1001.0,1056.0
flow_2225_0,1004.0,1056.0
flow_2186_0,1011.0,1091.0
flow_2205_0,1014.0,1186.0
flow_1694_0,1014.0,1106.0
flow_741_0,1021.0,1076.0
flow_2150_0,1022.0,1091.0
flow_2812_0,1026.0,1096.0
flow_1480_0,1045.0,1097.0
flow_2231_0,1050.0,1103.0
flow_2235_0,1054.0,1256.0
flow_2239_0,1060.0,1260.0
flow_2240_0,1063.0,1146.0
flow_1865_0,1071.0,1190.0
flow_2815_0,1071.0,1140.0
flow_1867_0,1075.0,1144.0
flow_1274_0,1081.0,1147.0
flow_2176_0,1091.0,1160.0
flow_2214_0,1098.0,1176.0
flow_1476_0,1098.0,1176.0
flow_304_0,1101.0,1153.0
flow_1485_0,1105.0,1157.0
flow_2817_0,1121.0,1236.0
flow_2244_0,1122.0,1206.0
flow_46_0,1123.0,1276.0
flow_2191_0,1141.0,1241.0
flow_2251_0,1148.0,1210.0
flow_766_0,1148.0,1286.0
flow_1698_0,1154.0,1236.0
flow_2256_0,1156.0,1207.0
flow_2257_0,1159.0,1212.0
flow_2258_0,1161.0,1213.0
flow_2819_0,1161.0,1231.0
flow_1279_0,1164.0,1216.0
flow_2260_0,1164.0,1217.0
flow_2262_0,1169.0,1220.0
flow_58_0,1171.0,1222.0
flow_1281_0,1175.0,1286.0
flow_2266_0,1175.0,1226.0
flow_2226_0,1179.0,1249.0
flow_2820_0,1181.0,1281.0
flow_2821_0,1184.0,1254.0
flow_2274_0,1189.0,1870.0
flow_2277_0,1192.0,1251.0
flow_777_0,1211.0,1290.0
flow_2824_0,1213.0,1292.0
flow_2284_0,1225.0,1306.0
flow_2825_0,1231.0,1300.0
flow_2254_0,1231.0,1300.0
flow_1286_0,1231.0,1306.0
flow_2272_0,1234.0,1506.0
flow_339_0,1247.0,1317.0
flow_326_0,1251.0,1310.0
flow_330_0,1254.0,1306.0
flow_794_0,1275.0,1357.0
flow_755_0,1276.0,1346.0
flow_2829_0,1283.0,1361.0
flow_1693_0,1286.0,1376.0
flow_2218_0,1300.0,1381.0
flow_789_0,1301.0,1366.0
flow_2830_0,1303.0,1383.0
flow_793_0,1304.0,1370.0
flow_2291_0,1305.0,1358.0
flow_2831_0,1306.0,1386.0
flow_2261_0,1309.0,1379.0
flow_1292_0,1311.0,1367.0
flow_1293_0,1314.0,1366.0
flow_350_0,1315.0,1801.0
flow_2283_0,1321.0,1391.0
flow_1877_0,1324.0,1394.0
flow_2806_0,1331.0,1383.0
flow_2294_0,1337.0,1905.0
flow_2832_0,1341.0,1416.0
flow_2298_0,1344.0,1396.0
flow_800_0,1355.0,1424.0
flow_2301_0,1382.0,1434.0
flow_2835_0,1383.0,1453.0
flow_2302_0,1386.0,1446.0
flow_333_0,1388.0,1451.0
flow_222_0,1391.0,1847.0
flow_285_0,1394.0,1464.0
flow_2307_0,1395.0,1466.0
flow_1507_0,1395.0,1666.0
flow_56_0,1414.0,1483.0
flow_1718_0,1424.0,1494.0
flow_1720_0,1427.0,1497.0
flow_2222_0,1431.0,1501.0
flow_1496_0,1441.0,1516.0
flow_1511_0,1443.0,1526.0
flow_2837_0,1443.0,1520.0
flow_351_0,1451.0,1503.0
flow_365_0,1454.0,1530.0
flow_2323_0,1456.0,1526.0
flow_2838_0,1461.0,1531.0
flow_2839_0,1463.0,1536.0
flow_1721_0,1464.0,3251.0
flow_1723_0,1468.0,1606.0
flow_1724_0,1484.0,1956.0
flow_2325_0,1485.0,1546.0
flow_2338_0,1490.0,1550.0
flow_2339_0,1494.0,1667.0
flow_2340_0,1497.0,1626.0
flow_1878_0,1501.0,1571.0
flow_1881_0,1504.0,1574.0
flow_2347_0,1519.0,1571.0
flow_2308_0,1523.0,1593.0
flow_1282_0,1541.0,1870.0
flow_324_0,1543.0,1621.0
flow_1722_0,1546.0,1615.0
flow_1735_0,1557.0,1636.0
flow_2844_0,1561.0,1632.0
flow_1739_0,1571.0,1627.0
flow_2359_0,1590.0,1726.0
flow_2360_0,1593.0,1731.0
flow_1886_0,1601.0,1726.0
flow_843_0,1611.0,1746.0
flow_2847_0,1621.0,1696.0
flow_405_0,1630.0,1681.0
flow_2364_0,1632.0,1750.0
flow_1520_0,1633.0,1686.0
flow_1309_0,1651.0,1866.0
flow_2295_0,1661.0,1736.0
flow_302_0,1663.0,1741.0
flow_1892_0,1671.0,1741.0
flow_2353_0,1674.0,1744.0
flow_2348_0,1686.0,1756.0
flow_1904_0,1691.0,1760.0
flow_806_0,1693.0,1763.0
flow_1733_0,1696.0,1796.0
flow_1749_0,1707.0,1778.0
flow_2224_0,1711.0,1796.0
flow_1923_0,1712.0,1781.0
flow_2391_0,1714.0,1816.0
flow_2851_0,1721.0,1791.0
flow_2853_0,1724.0,1806.0
flow_2385_0,1728.0,1779.0
flow_2386_0,1731.0,2051.0
flow_2855_0,1733.0,1810.0
flow_2317_0,1736.0,1876.0
flow_2361_0,1746.0,1826.0
flow_2857_0,1755.0,1831.0
flow_2393_0,1772.0,1876.0
flow_883_0,1780.0,1880.0
flow_2397_0,1783.0,2323.0
flow_2398_0,1785.0,1900.0
flow_2399_0,1789.0,1841.0
flow_886_0,1795.0,1886.0
flow_838_0,1801.0,1853.0
flow_2861_0,1813.0,1883.0
flow_1737_0,1841.0,1896.0
flow_2415_0,1843.0,1926.0
flow_2379_0,1847.0,1917.0
flow_424_0,1861.0,1936.0
flow_2866_0,1870.0,1941.0
flow_2423_0,1871.0,1936.0
flow_2432_0,1882.0,1941.0
flow_1756_0,1911.0,2006.0
flow_1758_0,1914.0,1984.0
flow_2867_0,1921.0,1991.0
flow_2869_0,1923.0,1994.0
flow_2438_0,1925.0,1978.0
flow_903_0,1927.0,1997.0
flow_922_0,1944.0,2014.0
flow_1945_0,1951.0,2021.0
flow_1761_0,1954.0,2024.0
flow_907_0,1961.0,2013.0
flow_915_0,1964.0,2036.0
flow_2443_0,1972.0,2025.0
flow_1896_0,1982.0,2033.0
flow_1927_0,1984.0,2036.0
flow_1755_0,1986.0,2040.0
flow_2445_0,1992.0,2056.0
flow_1746_0,1993.0,2076.0
flow_2875_0,2011.0,2080.0
flow_949_0,2013.0,2083.0
flow_433_0,2015.0,2084.0
flow_2455_0,2022.0,2074.0
flow_2383_0,2040.0,2109.0
flow_1330_0,2042.0,2093.0
flow_1766_0,2054.0,2124.0
flow_925_0,2071.0,2123.0
flow_931_0,2074.0,2126.0
flow_2877_0,2081.0,2150.0
flow_2878_0,2083.0,2596.0
flow_1334_0,2084.0,2157.0
