,enter_time,leave_time
flow_1_0,151.0,220.0
flow_4_0,153.0,223.0
flow_207_0,171.0,241.0
flow_208_0,173.0,244.0
flow_209_0,177.0,247.0
flow_1652_0,179.0,249.0
flow_9_0,211.0,566.0
flow_11_0,214.0,283.0
flow_214_0,231.0,566.0
flow_1655_0,245.0,315.0
flow_217_0,269.0,571.0
flow_219_0,275.0,344.0
flow_1658_0,314.0,383.0
flow_225_0,329.0,406.0
flow_227_0,371.0,440.0
flow_229_0,373.0,443.0
flow_230_0,391.0,466.0
flow_232_0,399.0,470.0
flow_2763_0,405.0,474.0
flow_2764_0,407.0,477.0
flow_233_0,423.0,492.0
flow_1663_0,429.0,499.0
flow_235_0,443.0,512.0
flow_1665_0,461.0,530.0
flow_238_0,466.0,536.0
flow_243_0,501.0,571.0
flow_244_0,503.0,574.0
flow_247_0,523.0,592.0
flow_249_0,528.0,598.0
flow_1671_0,549.0,618.0
flow_2054_0,571.0,623.0
flow_253_0,581.0,650.0
flow_254_0,583.0,666.0
flow_257_0,585.0,655.0
flow_258_0,588.0,658.0
flow_259_0,590.0,670.0
flow_13_0,592.0,661.0
flow_631_0,605.0,677.0
flow_261_0,606.0,686.0
flow_263_0,653.0,723.0
flow_1231_0,660.0,1206.0
flow_222_0,663.0,734.0
flow_1442_0,666.0,737.0
flow_2051_0,669.0,739.0
flow_265_0,673.0,742.0
flow_1679_0,691.0,776.0
flow_268_0,693.0,780.0
flow_269_0,696.0,782.0
flow_271_0,723.0,793.0
flow_649_0,731.0,906.0
flow_2094_0,734.0,786.0
flow_272_0,741.0,810.0
flow_273_0,743.0,813.0
flow_2062_0,748.0,818.0
flow_275_0,761.0,830.0
flow_277_0,763.0,833.0
flow_2097_0,781.0,910.0
flow_2096_0,784.0,855.0
flow_2098_0,784.0,836.0
flow_2074_0,791.0,860.0
flow_1839_0,794.0,864.0
flow_280_0,811.0,896.0
flow_281_0,813.0,901.0
flow_1252_0,814.0,926.0
flow_1685_0,816.0,916.0
flow_285_0,818.0,889.0
flow_286_0,822.0,891.0
flow_288_0,841.0,966.0
flow_1471_0,841.0,930.0
flow_289_0,844.0,921.0
flow_2777_0,873.0,943.0
flow_1462_0,875.0,956.0
flow_292_0,883.0,953.0
flow_1256_0,883.0,946.0
flow_239_0,884.0,961.0
flow_2093_0,891.0,950.0
flow_266_0,893.0,1016.0
flow_1474_0,911.0,1020.0
flow_2129_0,911.0,996.0
flow_39_0,914.0,1106.0
flow_1450_0,931.0,1056.0
flow_2111_0,934.0,1006.0
flow_58_0,951.0,1026.0
flow_61_0,953.0,1530.0
flow_299_0,961.0,1030.0
flow_48_0,961.0,1013.0
flow_301_0,964.0,1034.0
flow_302_0,966.0,1036.0
flow_303_0,969.0,1040.0
flow_307_0,973.0,1066.0
flow_1262_0,982.0,1060.0
flow_2161_0,985.0,1076.0
flow_690_0,1001.0,1080.0
flow_2768_0,1003.0,1073.0
flow_718_0,1003.0,1136.0
flow_2796_0,1021.0,1111.0
flow_2175_0,1024.0,1140.0
flow_2173_0,1041.0,1116.0
flow_2184_0,1041.0,1166.0
flow_312_0,1044.0,1114.0
flow_2192_0,1044.0,1126.0
flow_1268_0,1047.0,1170.0
flow_313_0,1071.0,1141.0
flow_315_0,1074.0,1146.0
flow_316_0,1076.0,1151.0
flow_317_0,1079.0,1176.0
flow_53_0,1081.0,1186.0
flow_319_0,1081.0,1180.0
flow_2806_0,1084.0,1136.0
flow_320_0,1093.0,1196.0
flow_67_0,1102.0,1171.0
flow_1707_0,1110.0,1200.0
flow_1492_0,1118.0,1187.0
flow_1695_0,1120.0,1190.0
flow_715_0,1125.0,1216.0
flow_324_0,1151.0,1221.0
flow_1493_0,1171.0,1226.0
flow_2212_0,1191.0,1266.0
flow_729_0,1194.0,1247.0
flow_1711_0,1201.0,1276.0
flow_1715_0,1204.0,1274.0
flow_2144_0,1211.0,1281.0
flow_2215_0,1213.0,1416.0
flow_2213_0,1213.0,1283.0
flow_335_0,1221.0,1291.0
flow_1277_0,1222.0,1420.0
flow_338_0,1223.0,1294.0
flow_2247_0,1225.0,1436.0
flow_745_0,1231.0,1440.0
flow_1719_0,1241.0,1310.0
flow_2236_0,1250.0,1302.0
flow_344_0,1281.0,1350.0
flow_345_0,1293.0,1362.0
flow_741_0,1311.0,1380.0
flow_347_0,1321.0,1390.0
flow_1727_0,1323.0,1393.0
flow_795_0,1324.0,1394.0
flow_768_0,1341.0,1486.0
flow_1485_0,1344.0,1396.0
flow_353_0,1351.0,1426.0
flow_354_0,1353.0,1430.0
flow_358_0,1356.0,1446.0
flow_336_0,1356.0,1490.0
flow_362_0,1358.0,1449.0
flow_1730_0,1360.0,1453.0
flow_2216_0,1361.0,1526.0
flow_367_0,1363.0,1455.0
flow_2186_0,1375.0,1446.0
flow_1698_0,1381.0,1496.0
flow_1886_0,1384.0,1436.0
flow_371_0,1401.0,1470.0
flow_375_0,1421.0,1491.0
flow_329_0,1425.0,1517.0
flow_377_0,1433.0,1506.0
flow_2224_0,1434.0,1506.0
flow_1296_0,1443.0,1546.0
flow_1736_0,1451.0,1536.0
flow_380_0,1453.0,1541.0
flow_383_0,1473.0,1816.0
flow_2242_0,1479.0,1550.0
flow_386_0,1493.0,1562.0
flow_341_0,1496.0,1565.0
flow_1301_0,1507.0,1616.0
flow_388_0,1511.0,1580.0
flow_391_0,1513.0,1583.0
flow_1518_0,1521.0,1620.0
flow_392_0,1531.0,1820.0
flow_376_0,1532.0,1686.0
flow_397_0,1534.0,1603.0
flow_398_0,1536.0,1606.0
flow_399_0,1540.0,1610.0
flow_2253_0,1544.0,1626.0
flow_828_0,1551.0,1690.0
flow_350_0,1554.0,1606.0
flow_400_0,1561.0,1631.0
flow_402_0,1564.0,1633.0
flow_404_0,1581.0,1656.0
flow_407_0,1583.0,1653.0
flow_838_0,1588.0,2130.0
flow_2840_0,1591.0,1646.0
flow_1281_0,1601.0,1706.0
flow_412_0,1631.0,1701.0
flow_1737_0,1632.0,1684.0
flow_413_0,1634.0,1716.0
