,enter_time,leave_time
flow_2027_0,203.0,266.0
flow_1838_0,211.0,281.0
flow_2029_0,214.0,296.0
flow_2756_0,221.0,296.0
flow_2035_0,258.0,347.0
flow_2759_0,261.0,356.0
flow_1437_0,286.0,346.0
flow_2024_0,306.0,376.0
flow_2042_0,326.0,377.0
flow_610_0,331.0,382.0
flow_2045_0,375.0,428.0
flow_1439_0,386.0,466.0
flow_2081_0,401.0,471.0
flow_2765_0,421.0,506.0
flow_1440_0,422.0,474.0
flow_2046_0,423.0,496.0
flow_607_0,423.0,510.0
flow_1441_0,426.0,556.0
flow_1659_0,434.0,505.0
flow_2065_0,449.0,501.0
flow_2768_0,451.0,746.0
flow_1657_0,453.0,556.0
flow_2772_0,454.0,546.0
flow_2775_0,457.0,550.0
flow_2070_0,459.0,812.0
flow_1226_0,461.0,561.0
flow_2071_0,461.0,514.0
flow_2038_0,469.0,750.0
flow_2079_0,486.0,538.0
flow_2776_0,493.0,563.0
flow_1847_0,510.0,586.0
flow_2080_0,522.0,575.0
flow_2083_0,528.0,579.0
flow_642_0,532.0,583.0
flow_2777_0,551.0,636.0
flow_2088_0,552.0,626.0
flow_2780_0,553.0,641.0
flow_1436_0,556.0,630.0
flow_11_0,561.0,626.0
flow_2100_0,573.0,1060.0
flow_1445_0,582.0,656.0
flow_2106_0,584.0,635.0
flow_2113_0,594.0,646.0
flow_2061_0,609.0,679.0
flow_1234_0,612.0,663.0
flow_239_0,615.0,1313.0
flow_2127_0,621.0,692.0
flow_1857_0,624.0,740.0
flow_2126_0,631.0,682.0
flow_2129_0,637.0,688.0
flow_2785_0,641.0,711.0
flow_2132_0,645.0,696.0
flow_1450_0,646.0,697.0
flow_2135_0,662.0,714.0
flow_2789_0,691.0,796.0
flow_1865_0,691.0,761.0
flow_670_0,694.0,765.0
flow_662_0,711.0,786.0
flow_2139_0,714.0,790.0
flow_666_0,717.0,770.0
flow_2063_0,721.0,773.0
flow_1846_0,724.0,786.0
flow_2143_0,732.0,785.0
flow_2144_0,736.0,836.0
flow_1680_0,764.0,835.0
flow_1683_0,784.0,853.0
flow_266_0,803.0,896.0
flow_2792_0,811.0,896.0
flow_683_0,813.0,901.0
flow_2121_0,816.0,1056.0
flow_2151_0,822.0,876.0
flow_2130_0,824.0,1061.0
flow_1867_0,831.0,901.0
flow_2186_0,834.0,1056.0
flow_2158_0,845.0,906.0
flow_2797_0,851.0,996.0
flow_2165_0,853.0,906.0
flow_2136_0,856.0,1076.0
flow_2166_0,856.0,1116.0
flow_1457_0,866.0,1076.0
flow_2801_0,871.0,1080.0
flow_2802_0,874.0,944.0
flow_1466_0,891.0,1096.0
flow_2803_0,894.0,964.0
flow_2168_0,913.0,1121.0
flow_240_0,921.0,972.0
flow_2805_0,923.0,1100.0
flow_1861_0,924.0,1116.0
flow_2177_0,924.0,976.0
flow_1231_0,941.0,993.0
flow_1473_0,945.0,997.0
flow_674_0,981.0,1067.0
flow_689_0,983.0,1071.0
flow_1475_0,986.0,1066.0
flow_1681_0,991.0,1071.0
flow_2182_0,992.0,1086.0
flow_1478_0,993.0,1086.0
flow_270_0,995.0,1081.0
flow_720_0,1001.0,1053.0
flow_46_0,1001.0,1206.0
flow_721_0,1004.0,1090.0
flow_1692_0,1027.0,1097.0
flow_2205_0,1031.0,1206.0
flow_1877_0,1034.0,1147.0
flow_1258_0,1041.0,1093.0
flow_284_0,1044.0,1106.0
flow_1694_0,1078.0,1150.0
flow_2190_0,1095.0,1148.0
flow_222_0,1101.0,1557.0
flow_1878_0,1111.0,1181.0
flow_294_0,1111.0,1166.0
flow_2812_0,1111.0,1181.0
flow_2150_0,1113.0,1216.0
flow_2062_0,1113.0,1169.0
flow_1881_0,1114.0,1184.0
flow_2815_0,1116.0,1220.0
flow_1698_0,1117.0,1216.0
flow_2817_0,1118.0,1266.0
flow_2819_0,1124.0,1194.0
flow_285_0,1132.0,1201.0
flow_2254_0,1141.0,1221.0
flow_2820_0,1142.0,1276.0
flow_2272_0,1144.0,1276.0
flow_1476_0,1149.0,1266.0
flow_2193_0,1152.0,1226.0
flow_1892_0,1161.0,1232.0
flow_58_0,1161.0,1226.0
flow_2283_0,1164.0,1237.0
flow_2200_0,1168.0,1230.0
flow_2821_0,1171.0,1241.0
flow_2210_0,1181.0,1233.0
flow_2213_0,1188.0,1246.0
flow_1480_0,1192.0,1246.0
flow_2215_0,1194.0,1251.0
flow_1485_0,1195.0,1247.0
flow_304_0,1211.0,1263.0
flow_56_0,1221.0,1290.0
flow_2824_0,1223.0,1293.0
flow_1274_0,1231.0,1307.0
flow_1279_0,1233.0,1311.0
flow_2225_0,1235.0,1288.0
flow_777_0,1241.0,1326.0
flow_1496_0,1243.0,1330.0
flow_739_0,1261.0,1312.0
flow_2176_0,1261.0,1346.0
flow_2825_0,1263.0,1351.0
flow_741_0,1263.0,1315.0
flow_2806_0,1264.0,1316.0
flow_1286_0,1271.0,1336.0
flow_1718_0,1284.0,1355.0
flow_1720_0,1288.0,1366.0
flow_755_0,1289.0,1340.0
flow_789_0,1291.0,1356.0
flow_1281_0,1295.0,1371.0
flow_2829_0,1301.0,1370.0
flow_2830_0,1303.0,1406.0
flow_766_0,1325.0,1410.0
flow_2231_0,1327.0,1379.0
flow_339_0,1328.0,1406.0
flow_350_0,1330.0,1876.0
flow_2235_0,1330.0,1383.0
flow_2831_0,1331.0,1446.0
