,enter_time,leave_time
flow_212_0,184.0,277.0
flow_213_0,205.0,280.0
flow_1436_0,211.0,720.0
flow_1437_0,214.0,284.0
flow_1223_0,221.0,291.0
flow_1224_0,224.0,386.0
flow_1654_0,228.0,390.0
flow_1226_0,241.0,456.0
flow_1227_0,281.0,351.0
flow_1438_0,311.0,386.0
flow_1439_0,314.0,384.0
flow_1229_0,341.0,410.0
flow_2035_0,351.0,486.0
flow_1440_0,351.0,421.0
flow_1441_0,353.0,424.0
flow_2042_0,380.0,490.0
flow_610_0,385.0,556.0
flow_2028_0,404.0,473.0
flow_1230_0,411.0,481.0
flow_1231_0,414.0,936.0
flow_17_0,421.0,496.0
flow_2081_0,473.0,560.0
flow_11_0,487.0,556.0
flow_1233_0,501.0,570.0
flow_1234_0,504.0,606.0
flow_1238_0,506.0,577.0
flow_1659_0,506.0,558.0
flow_1239_0,509.0,636.0
flow_1445_0,511.0,581.0
flow_19_0,513.0,636.0
flow_222_0,525.0,1505.0
flow_1242_0,531.0,696.0
flow_1657_0,561.0,626.0
flow_2070_0,564.0,616.0
flow_619_0,565.0,656.0
flow_1449_0,571.0,641.0
flow_1244_0,571.0,641.0
flow_1245_0,573.0,644.0
flow_1450_0,574.0,644.0
flow_2112_0,591.0,700.0
flow_1453_0,611.0,696.0
flow_2088_0,631.0,716.0
flow_1676_0,634.0,705.0
flow_637_0,640.0,806.0
flow_1248_0,641.0,711.0
flow_2063_0,641.0,716.0
flow_1250_0,643.0,736.0
flow_1846_0,643.0,720.0
flow_1457_0,643.0,736.0
flow_2100_0,661.0,713.0
flow_1458_0,671.0,741.0
flow_2058_0,678.0,846.0
flow_2126_0,685.0,737.0
flow_2129_0,691.0,746.0
flow_2127_0,694.0,751.0
flow_2132_0,699.0,753.0
flow_1252_0,701.0,846.0
flow_1254_0,703.0,851.0
flow_2135_0,717.0,768.0
flow_1256_0,722.0,866.0
flow_1460_0,741.0,850.0
flow_240_0,745.0,916.0
flow_2768_0,752.0,803.0
flow_2038_0,754.0,807.0
flow_1861_0,761.0,921.0
flow_1258_0,771.0,1036.0
flow_662_0,791.0,843.0
flow_2139_0,793.0,846.0
flow_1260_0,811.0,881.0
flow_1262_0,813.0,886.0
flow_2161_0,831.0,906.0
flow_2790_0,831.0,906.0
flow_1870_0,833.0,910.0
flow_2167_0,836.0,926.0
flow_1680_0,836.0,936.0
flow_2144_0,841.0,941.0
flow_1263_0,851.0,930.0
flow_1472_0,871.0,946.0
flow_1473_0,874.0,944.0
flow_2151_0,880.0,986.0
flow_1681_0,901.0,986.0
flow_1867_0,902.0,954.0
flow_1689_0,905.0,957.0
flow_1691_0,908.0,1016.0
flow_33_0,911.0,1016.0
flow_2158_0,911.0,963.0
flow_1475_0,914.0,984.0
flow_1476_0,917.0,1021.0
flow_284_0,918.0,1041.0
flow_1478_0,919.0,990.0
flow_293_0,921.0,1020.0
flow_2098_0,929.0,981.0
flow_2798_0,935.0,1036.0
flow_1267_0,981.0,1051.0
flow_1268_0,984.0,1053.0
flow_1695_0,988.0,1057.0
flow_1696_0,991.0,1061.0
flow_2145_0,994.0,1064.0
flow_2797_0,1001.0,1116.0
flow_294_0,1021.0,1106.0
flow_1700_0,1022.0,1092.0
flow_2062_0,1025.0,1110.0
flow_58_0,1027.0,1156.0
flow_318_0,1048.0,1117.0
flow_1703_0,1064.0,1135.0
flow_674_0,1071.0,1156.0
flow_689_0,1074.0,1126.0
flow_2247_0,1081.0,1151.0
flow_2182_0,1091.0,1160.0
flow_721_0,1093.0,1206.0
flow_1705_0,1105.0,1174.0
flow_1706_0,1108.0,1177.0
flow_1270_0,1111.0,1180.0
flow_1271_0,1113.0,1196.0
flow_1480_0,1121.0,1191.0
flow_304_0,1121.0,1207.0
flow_1485_0,1123.0,1194.0
flow_1710_0,1135.0,1216.0
flow_1273_0,1141.0,1212.0
flow_1274_0,1144.0,1226.0
flow_2169_0,1145.0,1216.0
flow_1277_0,1147.0,1221.0
flow_1279_0,1149.0,1230.0
flow_1486_0,1151.0,1220.0
flow_1282_0,1153.0,1246.0
flow_1487_0,1153.0,1246.0
flow_2813_0,1156.0,1250.0
flow_1713_0,1165.0,1251.0
flow_1714_0,1168.0,1237.0
flow_1286_0,1171.0,1266.0
flow_1287_0,1174.0,1244.0
flow_1716_0,1182.0,1296.0
flow_1878_0,1183.0,1256.0
flow_1881_0,1185.0,1260.0
flow_239_0,1192.0,1256.0
flow_2806_0,1209.0,1261.0
flow_46_0,1211.0,1277.0
flow_1289_0,1211.0,1301.0
flow_1290_0,1213.0,1326.0
flow_755_0,1217.0,1288.0
flow_1497_0,1221.0,1336.0
flow_2193_0,1231.0,1306.0
flow_2200_0,1233.0,1310.0
flow_1892_0,1237.0,1312.0
flow_61_0,1238.0,1331.0
flow_2283_0,1239.0,1315.0
flow_348_0,1241.0,1314.0
flow_352_0,1247.0,1526.0
flow_2213_0,1251.0,1318.0
flow_1292_0,1251.0,1336.0
flow_1293_0,1253.0,1341.0
flow_2215_0,1254.0,1366.0
flow_1295_0,1263.0,1529.0
flow_2820_0,1282.0,1333.0
flow_1722_0,1291.0,1630.0
flow_1503_0,1293.0,1406.0
flow_355_0,1305.0,1374.0
flow_739_0,1315.0,1387.0
flow_741_0,1318.0,1391.0
flow_1896_0,1321.0,1406.0
flow_368_0,1324.0,1394.0
flow_376_0,1328.0,1546.0
flow_1506_0,1351.0,1526.0
flow_1296_0,1351.0,1550.0
flow_1507_0,1354.0,1424.0
flow_1299_0,1354.0,1424.0
flow_1718_0,1356.0,1416.0
flow_789_0,1361.0,1436.0
flow_1300_0,1391.0,1566.0
flow_1301_0,1393.0,1570.0
flow_2240_0,1420.0,1486.0
flow_326_0,1421.0,1486.0
flow_329_0,1425.0,1477.0
flow_793_0,1425.0,1491.0
flow_2244_0,1430.0,1482.0
flow_1725_0,1437.0,1508.0
flow_2251_0,1442.0,1494.0
flow_1305_0,1451.0,1521.0
flow_1726_0,1454.0,1573.0
flow_1886_0,1466.0,1517.0
flow_1510_0,1466.0,1546.0
flow_1732_0,1477.0,1575.0
flow_2222_0,1485.0,1566.0
flow_2186_0,1488.0,1540.0
flow_2257_0,1491.0,1543.0
flow_2262_0,1494.0,1556.0
flow_2836_0,1495.0,1571.0
flow_1721_0,1506.0,1586.0
flow_2266_0,1521.0,1591.0
flow_2274_0,1523.0,2050.0
flow_1737_0,1524.0,1856.0
flow_2277_0,1525.0,1578.0
flow_2284_0,1528.0,1626.0
flow_1739_0,1528.0,2257.0
flow_1740_0,1531.0,1600.0
flow_2294_0,1532.0,1610.0
flow_77_0,1533.0,1616.0
flow_1741_0,1533.0,1616.0
flow_1743_0,1536.0,1621.0
flow_2203_0,1561.0,1676.0
flow_1511_0,1573.0,1643.0
flow_1516_0,1576.0,1680.0
flow_1308_0,1581.0,1651.0
flow_1309_0,1584.0,1871.0
flow_333_0,1591.0,1643.0
flow_2302_0,1594.0,1646.0
flow_1310_0,1601.0,1676.0
flow_1311_0,1604.0,1674.0
flow_1519_0,1611.0,1726.0
flow_2307_0,1621.0,1673.0
flow_1313_0,1621.0,1691.0
flow_1314_0,1623.0,1726.0
flow_1520_0,1633.0,1703.0
flow_838_0,1653.0,1706.0
flow_843_0,1655.0,1707.0
flow_1927_0,1671.0,2046.0
flow_1524_0,1681.0,1750.0
flow_1316_0,1681.0,1751.0
flow_2323_0,1701.0,1756.0
flow_1317_0,1701.0,1771.0
flow_2325_0,1704.0,1766.0
flow_2353_0,1713.0,1816.0
flow_1750_0,1714.0,1785.0
flow_2243_0,1714.0,1786.0
flow_1318_0,1715.0,1787.0
flow_1923_0,1715.0,1820.0
flow_2338_0,1721.0,1773.0
flow_2340_0,1724.0,1776.0
flow_1733_0,1750.0,1822.0
flow_350_0,1752.0,1816.0
flow_2852_0,1768.0,1876.0
flow_1749_0,1779.0,1830.0
flow_1756_0,1798.0,2596.0
flow_874_0,1831.0,1916.0
flow_1319_0,1841.0,1916.0
flow_2224_0,1843.0,1896.0
flow_1320_0,1844.0,1914.0
flow_1724_0,1846.0,1899.0
flow_1323_0,1846.0,1917.0
flow_1938_0,1861.0,1926.0
flow_2359_0,1864.0,1916.0
flow_389_0,1865.0,1936.0
flow_2305_0,1875.0,1996.0
flow_2360_0,1881.0,1966.0
flow_1325_0,1901.0,1996.0
flow_1327_0,1903.0,2001.0
flow_431_0,1906.0,2066.0
flow_2317_0,1908.0,1978.0
flow_1328_0,1921.0,1991.0
flow_1329_0,1923.0,2071.0
flow_1330_0,1940.0,2171.0
flow_330_0,1941.0,2016.0
flow_336_0,1945.0,1996.0
flow_2364_0,1951.0,2003.0
flow_883_0,1955.0,2017.0
flow_1331_0,1961.0,2096.0
flow_1530_0,1971.0,2046.0
flow_2253_0,1983.0,2056.0
flow_1535_0,1991.0,2326.0
flow_2386_0,2000.0,2052.0
flow_2393_0,2002.0,2106.0
flow_1333_0,2011.0,2101.0
flow_1334_0,2014.0,2173.0
flow_2397_0,2030.0,2416.0
flow_2457_0,2032.0,2101.0
flow_2398_0,2033.0,2156.0
flow_1769_0,2038.0,2136.0
flow_1337_0,2042.0,2140.0
flow_1755_0,2051.0,2160.0
flow_1544_0,2051.0,2166.0
flow_341_0,2051.0,2104.0
flow_1545_0,2053.0,2171.0
flow_351_0,2054.0,2107.0
flow_1945_0,2063.0,2266.0
flow_1546_0,2071.0,2140.0
flow_1547_0,2073.0,2143.0
flow_924_0,2095.0,2186.0
flow_1771_0,2098.0,2175.0
flow_1338_0,2101.0,2186.0
flow_1339_0,2103.0,2191.0
flow_441_0,2128.0,2216.0
flow_1340_0,2131.0,2221.0
flow_1341_0,2134.0,2204.0
flow_2423_0,2171.0,2236.0
flow_1548_0,2171.0,2241.0
flow_915_0,2174.0,2271.0
flow_1342_0,2181.0,2256.0
flow_1343_0,2183.0,2261.0
flow_2864_0,2190.0,2260.0
flow_365_0,2191.0,2266.0
flow_403_0,2194.0,2246.0
flow_1776_0,2195.0,2276.0
flow_1777_0,2197.0,2280.0
flow_111_0,2197.0,2250.0
flow_1344_0,2201.0,2271.0
flow_1345_0,2204.0,2316.0
flow_1346_0,2221.0,2386.0
flow_1347_0,2224.0,2320.0
flow_2432_0,2231.0,2286.0
flow_2445_0,2233.0,2291.0
flow_1348_0,2241.0,2391.0
flow_1349_0,2244.0,2959.0
flow_1555_0,2251.0,2320.0
flow_1556_0,2254.0,2324.0
flow_1350_0,2261.0,2361.0
flow_405_0,2271.0,2327.0
flow_424_0,2273.0,2331.0
flow_2390_0,2276.0,2346.0
flow_1765_0,2278.0,2350.0
flow_440_0,2280.0,2336.0
flow_455_0,2283.0,2376.0
flow_1354_0,2301.0,2370.0
flow_114_0,2302.0,2380.0
flow_1355_0,2303.0,2373.0
flow_1542_0,2306.0,2396.0
flow_1959_0,2311.0,2426.0
flow_2883_0,2341.0,2397.0
flow_2885_0,2344.0,2476.0
flow_909_0,2346.0,2421.0
flow_1561_0,2351.0,2426.0
flow_1562_0,2354.0,2786.0
flow_2437_0,2355.0,2431.0
flow_2879_0,2357.0,2433.0
flow_1566_0,2360.0,2436.0
flow_1357_0,2361.0,2431.0
flow_1358_0,2363.0,2433.0
flow_1966_0,2366.0,2418.0
flow_2887_0,2368.0,2438.0
flow_2464_0,2370.0,2446.0
flow_2468_0,2373.0,2450.0
flow_1362_0,2401.0,2516.0
flow_2474_0,2411.0,2462.0
flow_2486_0,2413.0,2465.0
flow_2490_0,2431.0,2526.0
flow_2491_0,2434.0,2486.0
flow_122_0,2453.0,2505.0
flow_1365_0,2461.0,2576.0
flow_1352_0,2472.0,2523.0
flow_476_0,2474.0,2527.0
flow_127_0,2481.0,2576.0
flow_2497_0,2481.0,2536.0
flow_1570_0,2483.0,2580.0
flow_2872_0,2496.0,2586.0
flow_2384_0,2501.0,2553.0
flow_1785_0,2516.0,2568.0
flow_1572_0,2531.0,2790.0
flow_1370_0,2531.0,2601.0
flow_1371_0,2534.0,2786.0
flow_2503_0,2551.0,2626.0
flow_133_0,2561.0,2637.0
flow_1571_0,2571.0,2641.0
flow_1975_0,2621.0,2696.0
flow_2521_0,2630.0,2683.0
flow_2466_0,2641.0,2956.0
flow_1372_0,2641.0,2710.0
flow_1375_0,2643.0,2776.0
flow_496_0,2657.0,2716.0
flow_2419_0,2660.0,2776.0
flow_1376_0,2661.0,2780.0
flow_1379_0,2664.0,2734.0
flow_1380_0,2669.0,2876.0
flow_479_0,2681.0,2781.0
flow_2539_0,2682.0,2734.0
flow_1969_0,2684.0,2876.0
flow_2546_0,2691.0,2881.0
flow_1381_0,2701.0,2790.0
flow_1382_0,2703.0,2916.0
flow_1353_0,2710.0,2761.0
flow_1579_0,2711.0,2781.0
flow_1580_0,2714.0,2880.0
flow_1383_0,2741.0,2920.0
flow_1384_0,2744.0,2814.0
flow_2440_0,2755.0,2856.0
flow_2532_0,2759.0,2816.0
flow_2533_0,2761.0,3096.0
flow_1584_0,2763.0,2833.0
flow_959_0,2765.0,2823.0
flow_965_0,2768.0,2826.0
flow_501_0,2785.0,2856.0
flow_2550_0,2791.0,2842.0
