,enter_time,leave_time
flow_1436_0,121.0,206.0
flow_1437_0,123.0,211.0
flow_1438_0,221.0,306.0
flow_1439_0,223.0,311.0
flow_1440_0,226.0,346.0
flow_1441_0,262.0,812.0
flow_212_0,281.0,350.0
flow_213_0,283.0,353.0
flow_1442_0,321.0,758.0
flow_13_0,326.0,377.0
flow_17_0,341.0,417.0
flow_2028_0,350.0,403.0
flow_1224_0,391.0,466.0
flow_1654_0,393.0,470.0
flow_1444_0,401.0,471.0
flow_1445_0,404.0,506.0
flow_1229_0,413.0,506.0
flow_1447_0,421.0,491.0
flow_1448_0,423.0,494.0
flow_19_0,441.0,511.0
flow_1449_0,451.0,566.0
flow_1450_0,453.0,955.0
flow_1231_0,501.0,1136.0
flow_619_0,511.0,563.0
flow_2764_0,519.0,576.0
flow_214_0,521.0,580.0
flow_1452_0,521.0,591.0
flow_1453_0,524.0,606.0
flow_217_0,525.0,577.0
flow_637_0,565.0,636.0
flow_1457_0,571.0,1204.0
flow_1233_0,573.0,666.0
flow_1458_0,573.0,666.0
flow_2054_0,621.0,706.0
flow_2058_0,624.0,676.0
flow_1239_0,641.0,726.0
flow_222_0,644.0,1433.0
flow_1459_0,651.0,721.0
flow_1460_0,654.0,736.0
flow_2790_0,695.0,826.0
flow_1461_0,701.0,771.0
flow_1242_0,701.0,826.0
flow_2112_0,703.0,830.0
flow_1463_0,703.0,774.0
flow_649_0,711.0,776.0
flow_2094_0,713.0,780.0
flow_1464_0,721.0,791.0
flow_1468_0,723.0,794.0
flow_2097_0,731.0,796.0
flow_2098_0,733.0,1051.0
flow_1250_0,741.0,846.0
flow_1470_0,741.0,811.0
flow_1471_0,744.0,816.0
flow_2796_0,781.0,876.0
flow_1472_0,791.0,866.0
flow_1473_0,793.0,871.0
flow_33_0,801.0,906.0
flow_36_0,805.0,874.0
flow_1474_0,811.0,896.0
flow_1475_0,814.0,911.0
flow_1476_0,841.0,1394.0
flow_1478_0,843.0,916.0
flow_1252_0,851.0,921.0
flow_1254_0,854.0,923.0
flow_1256_0,871.0,941.0
flow_2798_0,881.0,933.0
flow_1262_0,891.0,961.0
flow_690_0,901.0,952.0
flow_2051_0,906.0,957.0
flow_2161_0,911.0,981.0
flow_38_0,911.0,981.0
flow_39_0,914.0,1016.0
flow_1870_0,914.0,996.0
flow_43_0,917.0,987.0
flow_48_0,919.0,1021.0
flow_53_0,921.0,1076.0
flow_2167_0,931.0,1000.0
flow_1263_0,933.0,1116.0
flow_2145_0,941.0,993.0
flow_1480_0,951.0,1116.0
flow_1485_0,953.0,1401.0
flow_2110_0,954.0,1024.0
flow_1689_0,958.0,1121.0
flow_718_0,961.0,1026.0
flow_2806_0,968.0,1081.0
flow_266_0,972.0,1030.0
flow_60_0,972.0,1041.0
flow_2129_0,981.0,1047.0
flow_285_0,983.0,1051.0
flow_1486_0,1001.0,1146.0
flow_1487_0,1003.0,1150.0
flow_2093_0,1011.0,1062.0
flow_2102_0,1014.0,1106.0
flow_1691_0,1021.0,1146.0
flow_288_0,1021.0,1086.0
flow_293_0,1023.0,1151.0
flow_2096_0,1026.0,1090.0
flow_729_0,1031.0,1086.0
flow_1488_0,1051.0,1121.0
flow_1490_0,1053.0,1124.0
flow_1268_0,1056.0,1126.0
flow_2810_0,1057.0,1127.0
flow_1695_0,1060.0,1130.0
flow_2813_0,1061.0,1152.0
flow_67_0,1073.0,1125.0
flow_1493_0,1081.0,1306.0
flow_1494_0,1084.0,1154.0
flow_2169_0,1091.0,1143.0
flow_2175_0,1094.0,1166.0
flow_2797_0,1121.0,1306.0
flow_1497_0,1131.0,1216.0
flow_2247_0,1153.0,1223.0
flow_1500_0,1161.0,1231.0
flow_745_0,1161.0,1226.0
flow_755_0,1164.0,1216.0
flow_1705_0,1177.0,1256.0
flow_1270_0,1183.0,1261.0
flow_1492_0,1189.0,1241.0
flow_2184_0,1191.0,1296.0
flow_1271_0,1201.0,1310.0
flow_1503_0,1221.0,1290.0
flow_1710_0,1221.0,1290.0
flow_1505_0,1224.0,1294.0
flow_1277_0,1224.0,1294.0
flow_768_0,1231.0,1300.0
flow_1282_0,1251.0,2116.0
flow_1713_0,1254.0,1346.0
flow_1506_0,1271.0,1346.0
flow_1886_0,1271.0,1336.0
flow_1507_0,1273.0,1351.0
flow_2192_0,1273.0,1341.0
flow_1698_0,1293.0,1396.0
flow_1716_0,1301.0,1370.0
flow_1289_0,1304.0,1491.0
flow_1290_0,1331.0,1546.0
flow_61_0,1334.0,1405.0
flow_778_0,1361.0,1586.0
flow_2212_0,1364.0,1426.0
flow_2215_0,1375.0,1445.0
flow_1509_0,1391.0,1461.0
flow_1510_0,1394.0,1463.0
flow_1718_0,1421.0,1497.0
flow_2222_0,1431.0,1483.0
flow_2836_0,1442.0,1493.0
flow_1720_0,1445.0,1616.0
flow_77_0,1461.0,1531.0
flow_2203_0,1473.0,1556.0
flow_329_0,1478.0,1556.0
flow_324_0,1480.0,1616.0
flow_350_0,1485.0,1621.0
flow_1511_0,1501.0,1570.0
flow_1516_0,1503.0,1573.0
flow_1518_0,1521.0,1746.0
flow_1519_0,1524.0,1606.0
flow_352_0,1531.0,1606.0
flow_1295_0,1533.0,1610.0
flow_2186_0,1541.0,1627.0
flow_376_0,1551.0,1622.0
flow_1296_0,1553.0,1628.0
flow_1520_0,1561.0,1630.0
flow_1523_0,1564.0,1634.0
flow_1300_0,1571.0,1640.0
flow_1301_0,1574.0,1644.0
flow_2216_0,1575.0,1750.0
flow_1726_0,1576.0,1676.0
flow_1732_0,1579.0,1681.0
flow_1524_0,1581.0,1676.0
flow_1904_0,1583.0,1666.0
flow_1527_0,1600.0,2126.0
flow_1737_0,1600.0,1670.0
flow_1740_0,1603.0,1726.0
flow_1741_0,1621.0,1691.0
flow_2236_0,1621.0,1696.0
flow_1743_0,1624.0,1731.0
flow_1281_0,1626.0,2130.0
flow_2235_0,1629.0,1699.0
flow_2284_0,1631.0,1756.0
flow_1722_0,1633.0,1760.0
flow_1724_0,1652.0,1716.0
flow_2243_0,1661.0,1713.0
flow_2840_0,1671.0,1736.0
flow_2846_0,1673.0,1741.0
flow_1310_0,1681.0,1752.0
flow_2292_0,1690.0,1766.0
flow_2293_0,1693.0,1770.0
flow_859_0,1704.0,1775.0
flow_874_0,1708.0,1826.0
flow_1528_0,1711.0,1781.0
flow_1529_0,1713.0,2167.0
flow_2852_0,1715.0,1767.0
flow_1314_0,1731.0,1826.0
flow_828_0,1771.0,1836.0
flow_2325_0,1771.0,1856.0
flow_846_0,1773.0,1841.0
flow_2338_0,1776.0,2126.0
flow_2242_0,1801.0,1877.0
flow_2858_0,1803.0,1881.0
flow_854_0,1806.0,1876.0
flow_2305_0,1821.0,1873.0
flow_2309_0,1824.0,1896.0
flow_838_0,1835.0,1901.0
flow_1530_0,1851.0,1966.0
flow_853_0,1851.0,1903.0
flow_1534_0,1854.0,1924.0
flow_2317_0,1855.0,1906.0
flow_2319_0,1858.0,1909.0
flow_905_0,1895.0,1956.0
flow_1535_0,1911.0,1986.0
flow_1538_0,1914.0,1984.0
flow_1319_0,1921.0,1990.0
flow_1938_0,1931.0,2047.0
flow_1540_0,1931.0,2001.0
flow_1542_0,1934.0,2176.0
flow_1543_0,1936.0,2006.0
flow_1544_0,1939.0,2046.0
flow_389_0,1940.0,2050.0
flow_383_0,1941.0,2017.0
flow_392_0,1943.0,2020.0
flow_1545_0,1971.0,2050.0
flow_1546_0,1973.0,2066.0
flow_336_0,1998.0,2067.0
flow_2357_0,1999.0,2056.0
flow_1547_0,2001.0,2071.0
flow_1325_0,2001.0,2070.0
flow_1548_0,2003.0,2167.0
flow_1327_0,2004.0,2074.0
flow_2358_0,2016.0,2076.0
flow_924_0,2041.0,2093.0
flow_1721_0,2041.0,2092.0
flow_423_0,2045.0,2097.0
flow_2324_0,2054.0,2181.0
flow_431_0,2071.0,2176.0
flow_1329_0,2074.0,2166.0
flow_1943_0,2094.0,2146.0
flow_1331_0,2101.0,2171.0
flow_1333_0,2104.0,2186.0
flow_341_0,2107.0,2191.0
flow_2864_0,2115.0,2186.0
flow_2376_0,2121.0,2226.0
flow_1551_0,2131.0,2201.0
flow_1552_0,2133.0,2204.0
flow_1739_0,2133.0,2185.0
flow_1769_0,2141.0,2210.0
flow_1337_0,2143.0,2246.0
flow_1555_0,2151.0,2246.0
flow_1556_0,2153.0,2251.0
flow_2847_0,2190.0,2306.0
flow_1338_0,2191.0,2261.0
flow_1557_0,2191.0,2261.0
flow_1560_0,2193.0,2264.0
flow_1339_0,2194.0,2286.0
flow_1758_0,2218.0,2288.0
flow_441_0,2221.0,2291.0
flow_1340_0,2224.0,2406.0
flow_2423_0,2241.0,2316.0
flow_403_0,2248.0,2346.0
flow_111_0,2251.0,2350.0
flow_1561_0,2261.0,2346.0
flow_1342_0,2261.0,2411.0
flow_1562_0,2263.0,2351.0
flow_1343_0,2264.0,2353.0
flow_2874_0,2275.0,2344.0
flow_2879_0,2278.0,2908.0
flow_1563_0,2281.0,2406.0
flow_1776_0,2281.0,2355.0
flow_1766_0,2282.0,2336.0
flow_1777_0,2283.0,2358.0
flow_1566_0,2284.0,2941.0
flow_2437_0,2301.0,2353.0
flow_2872_0,2311.0,2366.0
flow_2887_0,2315.0,2366.0
flow_1345_0,2321.0,2390.0
flow_1347_0,2323.0,2393.0
flow_1567_0,2351.0,2421.0
flow_1568_0,2353.0,2424.0
flow_433_0,2356.0,2446.0
flow_1349_0,2361.0,2506.0
flow_939_0,2361.0,2436.0
flow_1350_0,2364.0,2476.0
flow_1354_0,2373.0,2481.0
flow_127_0,2390.0,2476.0
flow_1570_0,2401.0,2480.0
flow_1572_0,2403.0,2526.0
flow_1574_0,2406.0,2506.0
flow_1959_0,2431.0,2501.0
flow_1357_0,2433.0,2526.0
flow_1358_0,2436.0,2781.0
flow_1756_0,2451.0,2503.0
flow_2885_0,2481.0,2556.0
flow_1571_0,2486.0,2566.0
flow_133_0,2489.0,2559.0
flow_2491_0,2490.0,2560.0
flow_132_0,2493.0,2546.0
flow_989_0,2507.0,2578.0
flow_1362_0,2521.0,2591.0
flow_1577_0,2521.0,2971.0
flow_1578_0,2524.0,2716.0
flow_1352_0,2525.0,2606.0
flow_2497_0,2541.0,2611.0
flow_2384_0,2555.0,2656.0
flow_926_0,2571.0,2622.0
flow_1365_0,2581.0,2660.0
flow_139_0,2582.0,2651.0
flow_1006_0,2585.0,2721.0
flow_2419_0,2588.0,2657.0
flow_941_0,2601.0,2676.0
flow_2469_0,2603.0,2680.0
flow_478_0,2611.0,2667.0
flow_1579_0,2611.0,2706.0
flow_1580_0,2613.0,2711.0
flow_142_0,2614.0,2671.0
flow_479_0,2614.0,2676.0
flow_955_0,2621.0,2686.0
flow_970_0,2623.0,2690.0
flow_974_0,2626.0,2736.0
flow_1969_0,2630.0,2682.0
flow_2440_0,2683.0,2752.0
flow_1584_0,2691.0,2760.0
flow_1586_0,2693.0,2796.0
flow_1975_0,2701.0,2796.0
flow_1587_0,2711.0,2781.0
flow_1372_0,2713.0,2783.0
flow_1589_0,2714.0,2801.0
flow_1046_0,2719.0,2776.0
flow_1592_0,2731.0,2876.0
flow_1594_0,2733.0,2880.0
flow_1979_0,2750.0,2846.0
flow_2904_0,2765.0,2817.0
flow_994_0,2767.0,2820.0
flow_1597_0,2771.0,2866.0
flow_1598_0,2774.0,2883.0
flow_1076_0,2777.0,2871.0
flow_1034_0,2780.0,2832.0
flow_1375_0,2781.0,2876.0
flow_1376_0,2783.0,2881.0
flow_1599_0,2801.0,2886.0
flow_1601_0,2803.0,2889.0
flow_158_0,2823.0,2874.0
flow_1086_0,2837.0,2907.0
flow_138_0,2841.0,2936.0
flow_496_0,2846.0,2897.0
flow_1602_0,2871.0,2941.0
flow_1603_0,2874.0,2996.0
flow_1380_0,2881.0,2996.0
flow_2546_0,2884.0,2954.0
flow_2462_0,2916.0,3016.0
flow_1016_0,2916.0,3000.0
flow_2541_0,2921.0,2986.0
flow_1382_0,2921.0,3026.0
flow_161_0,2921.0,3001.0
flow_1059_0,2923.0,2990.0
flow_1383_0,2923.0,3031.0
flow_2517_0,2944.0,3026.0
flow_1604_0,2961.0,3031.0
flow_2466_0,2961.0,3033.0
flow_1605_0,2963.0,3033.0
flow_1606_0,2981.0,3050.0
flow_1609_0,2983.0,3066.0
flow_1610_0,2986.0,3070.0
flow_1611_0,2988.0,3059.0
flow_2584_0,2991.0,3066.0
flow_1612_0,3011.0,3126.0
flow_1613_0,3017.0,3130.0
flow_1614_0,3037.0,3256.0
flow_167_0,3051.0,3260.0
flow_1395_0,3051.0,3126.0
flow_1615_0,3060.0,3130.0
flow_2571_0,3081.0,3136.0
flow_1109_0,3083.0,3140.0
flow_2533_0,3101.0,3171.0
flow_1397_0,3104.0,3256.0
flow_2930_0,3105.0,3262.0
flow_2937_0,3108.0,3178.0
flow_1056_0,3132.0,3201.0
flow_1398_0,3141.0,3236.0
flow_1618_0,3151.0,3566.0
flow_1620_0,3153.0,3268.0
flow_1621_0,3156.0,3270.0
flow_2598_0,3157.0,3226.0
flow_540_0,3171.0,3260.0
flow_1402_0,3173.0,3262.0
flow_1403_0,3175.0,3245.0
flow_1622_0,3181.0,3251.0
flow_1623_0,3183.0,3336.0
flow_1624_0,3211.0,3341.0
flow_1118_0,3230.0,3282.0
flow_525_0,3232.0,3284.0
flow_1988_0,3248.0,3356.0
flow_1404_0,3251.0,3321.0
flow_1406_0,3254.0,3336.0
flow_1409_0,3271.0,3341.0
flow_2650_0,3273.0,3357.0
flow_1628_0,3291.0,3360.0
flow_1629_0,3293.0,3386.0
flow_1822_0,3311.0,3381.0
flow_1631_0,3311.0,3381.0
flow_2624_0,3313.0,3366.0
flow_1632_0,3331.0,3446.0
flow_1633_0,3333.0,3450.0
flow_1820_0,3341.0,3393.0
flow_2004_0,3342.0,3395.0
flow_1415_0,3344.0,3446.0
flow_2631_0,3346.0,3466.0
flow_1634_0,3350.0,3420.0
flow_2936_0,3354.0,3406.0
flow_2946_0,3356.0,3409.0
flow_175_0,3371.0,3441.0
flow_2609_0,3385.0,3471.0
flow_1635_0,3391.0,3496.0
flow_1637_0,3400.0,3470.0
flow_186_0,3421.0,3500.0
flow_561_0,3421.0,3496.0
flow_1417_0,3424.0,3494.0
flow_2012_0,3431.0,3526.0
flow_188_0,3441.0,3510.0
flow_2646_0,3450.0,3531.0
flow_1418_0,3451.0,3536.0
flow_1638_0,3451.0,3536.0
flow_1419_0,3453.0,3541.0
flow_2963_0,3481.0,3569.0
flow_2965_0,3483.0,3586.0
flow_1640_0,3501.0,3571.0
flow_1420_0,3501.0,3576.0
flow_1818_0,3501.0,nan
flow_1421_0,3503.0,3580.0
flow_1641_0,3504.0,nan
flow_1832_0,3506.0,nan
flow_2653_0,3516.0,3590.0
flow_1642_0,3521.0,nan
flow_1163_0,3524.0,3595.0
flow_1422_0,3533.0,nan
flow_1173_0,3553.0,nan
flow_536_0,3556.0,nan
flow_571_0,3561.0,nan
flow_1423_0,3571.0,nan
flow_1425_0,3574.0,nan
flow_1643_0,3581.0,nan
flow_1644_0,3584.0,nan
flow_563_0,3595.0,nan
