,enter_time,leave_time
flow_1436_0,181.0,286.0
flow_1437_0,183.0,291.0
flow_1438_0,221.0,346.0
flow_1439_0,223.0,351.0
flow_1440_0,226.0,353.0
flow_212_0,271.0,346.0
flow_213_0,277.0,350.0
flow_1224_0,286.0,355.0
flow_1441_0,311.0,809.0
flow_1442_0,314.0,741.0
flow_17_0,371.0,467.0
flow_13_0,386.0,437.0
flow_2028_0,407.0,458.0
flow_1654_0,411.0,566.0
flow_222_0,413.0,1293.0
flow_637_0,438.0,566.0
flow_1444_0,441.0,511.0
flow_1445_0,444.0,571.0
flow_619_0,461.0,513.0
flow_2764_0,469.0,520.0
flow_1229_0,501.0,606.0
flow_1447_0,501.0,571.0
flow_1231_0,503.0,1136.0
flow_1448_0,503.0,574.0
flow_1233_0,506.0,636.0
flow_2054_0,509.0,561.0
flow_19_0,511.0,606.0
flow_1449_0,521.0,610.0
flow_214_0,521.0,576.0
flow_1450_0,523.0,1026.0
flow_217_0,525.0,577.0
flow_1452_0,541.0,611.0
flow_1453_0,544.0,641.0
flow_1457_0,571.0,1174.0
flow_1458_0,573.0,670.0
flow_2058_0,590.0,643.0
flow_1239_0,591.0,726.0
flow_33_0,631.0,737.0
flow_2790_0,695.0,764.0
flow_1242_0,701.0,770.0
flow_1459_0,701.0,771.0
flow_2112_0,703.0,773.0
flow_1460_0,704.0,773.0
flow_649_0,711.0,806.0
flow_1461_0,721.0,791.0
flow_1463_0,723.0,794.0
flow_2051_0,766.0,826.0
flow_2796_0,774.0,827.0
flow_1464_0,791.0,861.0
flow_2094_0,791.0,842.0
flow_1468_0,793.0,864.0
flow_2097_0,793.0,845.0
flow_2098_0,796.0,1098.0
flow_36_0,801.0,871.0
flow_38_0,804.0,874.0
flow_39_0,805.0,896.0
flow_43_0,809.0,879.0
flow_1470_0,841.0,911.0
flow_1471_0,844.0,916.0
flow_2798_0,882.0,933.0
flow_2093_0,884.0,936.0
flow_690_0,891.0,956.0
flow_1250_0,911.0,986.0
flow_1252_0,914.0,984.0
flow_48_0,921.0,1016.0
flow_53_0,923.0,1021.0
flow_1472_0,941.0,1056.0
flow_1473_0,943.0,1061.0
flow_1474_0,946.0,1076.0
flow_1475_0,948.0,1106.0
flow_1476_0,950.0,1554.0
flow_1478_0,953.0,1114.0
flow_1689_0,958.0,1056.0
flow_1254_0,961.0,1060.0
flow_1256_0,964.0,1034.0
flow_2806_0,968.0,1081.0
flow_1480_0,971.0,1116.0
flow_1485_0,973.0,1386.0
flow_1486_0,991.0,1146.0
flow_1487_0,993.0,1150.0
flow_2102_0,1011.0,1126.0
flow_60_0,1021.0,1091.0
flow_1262_0,1021.0,1092.0
flow_2161_0,1023.0,1094.0
flow_718_0,1031.0,1086.0
flow_2096_0,1035.0,1087.0
flow_1488_0,1051.0,1121.0
flow_1490_0,1053.0,1124.0
flow_2810_0,1057.0,1127.0
flow_2813_0,1061.0,1152.0
flow_2167_0,1061.0,1146.0
flow_1691_0,1063.0,1150.0
flow_293_0,1066.0,1152.0
flow_1695_0,1068.0,1139.0
flow_1263_0,1072.0,1155.0
flow_1493_0,1081.0,1306.0
flow_1494_0,1084.0,1154.0
flow_67_0,1113.0,1164.0
flow_1497_0,1121.0,1206.0
flow_2110_0,1124.0,1195.0
flow_285_0,1131.0,1182.0
flow_288_0,1133.0,1185.0
flow_2797_0,1141.0,1306.0
flow_768_0,1151.0,1216.0
flow_729_0,1161.0,1220.0
flow_1268_0,1171.0,1241.0
flow_1270_0,1174.0,1256.0
flow_1271_0,1183.0,1310.0
flow_1492_0,1192.0,1244.0
flow_266_0,1202.0,1296.0
flow_1886_0,1210.0,1301.0
flow_1500_0,1221.0,1291.0
flow_1503_0,1224.0,1346.0
flow_2247_0,1251.0,1321.0
flow_1698_0,1252.0,1316.0
flow_1277_0,1253.0,1324.0
flow_1505_0,1271.0,1342.0
flow_1506_0,1274.0,1351.0
flow_2129_0,1274.0,1336.0
flow_1507_0,1321.0,1426.0
flow_1509_0,1324.0,1394.0
flow_1705_0,1331.0,1426.0
flow_1282_0,1334.0,2216.0
flow_352_0,1371.0,1496.0
flow_61_0,1374.0,1444.0
flow_1510_0,1391.0,1496.0
flow_1511_0,1393.0,1501.0
flow_1516_0,1396.0,1516.0
flow_329_0,1415.0,1500.0
flow_2836_0,1441.0,1493.0
flow_350_0,1444.0,1506.0
flow_2186_0,1452.0,1521.0
flow_2145_0,1460.0,1512.0
flow_77_0,1461.0,1596.0
flow_336_0,1475.0,1544.0
flow_341_0,1478.0,1596.0
flow_324_0,1481.0,1536.0
flow_1710_0,1491.0,1600.0
flow_1713_0,1493.0,1602.0
flow_1289_0,1511.0,1636.0
flow_1518_0,1511.0,1636.0
flow_1290_0,1513.0,1641.0
flow_1519_0,1514.0,1600.0
flow_1520_0,1516.0,1602.0
flow_1718_0,1544.0,1626.0
flow_1523_0,1561.0,1631.0
flow_1524_0,1564.0,1656.0
flow_1870_0,1571.0,1656.0
flow_376_0,1574.0,1644.0
flow_1281_0,1576.0,1746.0
flow_1720_0,1585.0,1646.0
flow_1716_0,1591.0,1660.0
flow_1295_0,1593.0,1706.0
flow_1296_0,1596.0,1666.0
flow_1300_0,1598.0,1711.0
flow_1527_0,1600.0,1750.0
flow_745_0,1601.0,1666.0
flow_1301_0,1602.0,1672.0
flow_1724_0,1622.0,1674.0
flow_859_0,1637.0,1708.0
flow_1722_0,1641.0,1726.0
flow_2169_0,1641.0,1693.0
flow_2840_0,1661.0,1716.0
flow_1726_0,1661.0,1730.0
flow_1732_0,1663.0,1756.0
flow_2846_0,1663.0,1721.0
flow_2175_0,1681.0,1736.0
flow_1737_0,1681.0,1751.0
flow_1740_0,1684.0,1761.0
flow_874_0,1689.0,1758.0
flow_854_0,1696.0,1766.0
flow_1528_0,1711.0,1781.0
flow_1529_0,1713.0,2140.0
flow_1530_0,1717.0,1826.0
flow_1741_0,1741.0,1811.0
flow_1743_0,1744.0,1826.0
flow_1310_0,1746.0,1816.0
flow_755_0,1771.0,1823.0
flow_383_0,1771.0,1836.0
flow_392_0,1773.0,1840.0
flow_2184_0,1774.0,1836.0
flow_2852_0,1801.0,1853.0
flow_2858_0,1831.0,1897.0
flow_838_0,1835.0,1901.0
flow_778_0,1851.0,1927.0
flow_2192_0,1854.0,1905.0
flow_1904_0,1865.0,1931.0
flow_1534_0,1881.0,1951.0
flow_1535_0,1884.0,1966.0
flow_2212_0,1890.0,1946.0
flow_2215_0,1902.0,1971.0
flow_1938_0,1904.0,1986.0
flow_1721_0,1931.0,1996.0
flow_1538_0,1931.0,2001.0
flow_1540_0,1933.0,2004.0
flow_1314_0,1941.0,2046.0
flow_389_0,1943.0,2050.0
flow_2872_0,1954.0,2017.0
flow_1542_0,1971.0,2126.0
flow_1543_0,1974.0,2044.0
flow_1544_0,1977.0,2047.0
flow_2874_0,1978.0,2049.0
flow_1545_0,1979.0,2049.0
flow_1546_0,1982.0,2066.0
flow_1547_0,1984.0,2070.0
flow_1739_0,1991.0,2043.0
flow_828_0,1994.0,2076.0
flow_403_0,1995.0,2066.0
flow_1548_0,2000.0,2166.0
flow_1319_0,2001.0,2070.0
flow_1325_0,2003.0,2166.0
flow_846_0,2011.0,2081.0
flow_2222_0,2014.0,2066.0
flow_2203_0,2016.0,2171.0
flow_2236_0,2040.0,2092.0
flow_2864_0,2115.0,2196.0
flow_431_0,2121.0,2266.0
flow_1327_0,2124.0,2194.0
flow_2235_0,2126.0,2196.0
flow_2216_0,2130.0,2266.0
flow_939_0,2131.0,2186.0
flow_1551_0,2133.0,2203.0
flow_1552_0,2135.0,2206.0
flow_1329_0,2141.0,2210.0
flow_2243_0,2141.0,2193.0
flow_1331_0,2144.0,2214.0
flow_441_0,2146.0,2316.0
flow_1333_0,2149.0,2320.0
flow_1555_0,2151.0,2316.0
flow_1769_0,2151.0,2346.0
flow_1556_0,2153.0,2321.0
flow_423_0,2181.0,2233.0
flow_2847_0,2190.0,2256.0
flow_1557_0,2191.0,2261.0
flow_1766_0,2193.0,2260.0
flow_1560_0,2193.0,2264.0
flow_433_0,2197.0,2249.0
flow_1758_0,2218.0,2288.0
flow_111_0,2228.0,2351.0
flow_2284_0,2241.0,2353.0
flow_1561_0,2261.0,2346.0
flow_1337_0,2261.0,2356.0
flow_1562_0,2263.0,2351.0
flow_1338_0,2264.0,2334.0
flow_2879_0,2279.0,3062.0
flow_1563_0,2281.0,2406.0
flow_2242_0,2281.0,2336.0
flow_1339_0,2281.0,2359.0
flow_1566_0,2284.0,3231.0
flow_1340_0,2284.0,2406.0
flow_1776_0,2286.0,2396.0
flow_1342_0,2289.0,2411.0
flow_1756_0,2291.0,2343.0
flow_1777_0,2292.0,2401.0
flow_989_0,2294.0,2365.0
flow_853_0,2295.0,2367.0
flow_994_0,2312.0,2363.0
flow_2887_0,2314.0,2366.0
flow_1343_0,2321.0,2436.0
flow_1567_0,2351.0,2421.0
flow_1568_0,2353.0,2424.0
flow_1345_0,2361.0,2440.0
flow_2292_0,2370.0,2447.0
flow_2293_0,2373.0,2450.0
flow_1006_0,2375.0,2506.0
flow_1570_0,2381.0,2476.0
flow_1572_0,2383.0,2481.0
flow_1574_0,2411.0,2510.0
flow_1943_0,2441.0,2492.0
flow_1347_0,2441.0,2536.0
flow_1959_0,2471.0,2541.0
flow_1349_0,2473.0,2576.0
flow_2885_0,2481.0,2557.0
flow_1571_0,2486.0,2686.0
flow_1577_0,2491.0,2938.0
flow_1578_0,2494.0,2576.0
flow_2305_0,2501.0,2553.0
flow_2309_0,2504.0,2567.0
flow_2317_0,2507.0,2559.0
flow_127_0,2531.0,2656.0
flow_133_0,2533.0,2660.0
flow_2319_0,2571.0,2622.0
flow_139_0,2581.0,2651.0
flow_1350_0,2591.0,2660.0
flow_1354_0,2593.0,2746.0
flow_905_0,2599.0,2651.0
flow_478_0,2611.0,2666.0
flow_132_0,2614.0,2669.0
flow_479_0,2614.0,2690.0
flow_142_0,2617.0,2673.0
flow_1969_0,2621.0,2673.0
flow_1357_0,2643.0,2751.0
flow_1579_0,2651.0,2746.0
flow_1580_0,2653.0,2751.0
flow_2357_0,2660.0,2711.0
flow_1358_0,2661.0,3098.0
flow_2325_0,2671.0,2850.0
flow_2338_0,2674.0,2766.0
flow_2358_0,2686.0,2738.0
flow_1584_0,2691.0,2846.0
flow_1586_0,2693.0,2850.0
flow_1587_0,2711.0,2781.0
flow_1589_0,2714.0,2854.0
flow_924_0,2720.0,2771.0
flow_1979_0,2729.0,2780.0
flow_1592_0,2741.0,2856.0
flow_1594_0,2743.0,2859.0
flow_1034_0,2743.0,2795.0
flow_2376_0,2750.0,2801.0
flow_2324_0,2755.0,2825.0
flow_2904_0,2762.0,2813.0
flow_1076_0,2762.0,2867.0
flow_138_0,2764.0,2836.0
flow_1362_0,2771.0,2866.0
flow_1365_0,2774.0,2853.0
flow_1372_0,2776.0,2846.0
flow_1375_0,2779.0,2855.0
flow_926_0,2781.0,2876.0
flow_1376_0,2783.0,2858.0
flow_941_0,2784.0,2840.0
flow_955_0,2805.0,2881.0
flow_1352_0,2815.0,2886.0
flow_1597_0,2821.0,2946.0
flow_1598_0,2824.0,2926.0
flow_1086_0,2834.0,2905.0
flow_1599_0,2881.0,3026.0
flow_1601_0,2883.0,3030.0
flow_1602_0,2901.0,2971.0
flow_1603_0,2904.0,3032.0
flow_970_0,2921.0,2996.0
flow_161_0,2921.0,3035.0
flow_974_0,2935.0,3001.0
flow_2437_0,2940.0,2992.0
flow_496_0,2944.0,3016.0
flow_158_0,2953.0,3004.0
flow_1604_0,2961.0,3038.0
flow_1605_0,2963.0,3041.0
flow_1016_0,2966.0,3035.0
flow_1606_0,2981.0,3050.0
flow_1609_0,2983.0,3126.0
flow_1610_0,2986.0,3129.0
flow_1611_0,2988.0,3059.0
flow_1380_0,2991.0,3126.0
flow_2546_0,2994.0,3064.0
flow_2930_0,3015.0,3133.0
flow_2419_0,3034.0,3135.0
flow_1975_0,3051.0,3130.0
flow_167_0,3051.0,3137.0
flow_1382_0,3053.0,3132.0
flow_2423_0,3061.0,3135.0
flow_2491_0,3065.0,3135.0
flow_1612_0,3081.0,3156.0
flow_1613_0,3083.0,3160.0
flow_2440_0,3095.0,3164.0
flow_1383_0,3101.0,3170.0
flow_2584_0,3103.0,3266.0
flow_2937_0,3105.0,3174.0
flow_2469_0,3121.0,3226.0
flow_2497_0,3131.0,3271.0
flow_1614_0,3151.0,3266.0
flow_1615_0,3154.0,3224.0
flow_1395_0,3171.0,3336.0
flow_1397_0,3173.0,3341.0
flow_1398_0,3176.0,3246.0
flow_540_0,3178.0,3386.0
flow_1402_0,3180.0,3389.0
flow_1618_0,3181.0,3526.0
flow_1620_0,3183.0,3336.0
flow_2541_0,3200.0,3346.0
flow_2466_0,3201.0,3406.0
flow_1621_0,3251.0,3341.0
flow_1403_0,3251.0,3396.0
flow_1404_0,3254.0,3324.0
flow_1622_0,3254.0,3324.0
flow_2384_0,3286.0,3409.0
flow_175_0,3291.0,3396.0
flow_2517_0,3293.0,3386.0
flow_1623_0,3321.0,3391.0
flow_1624_0,3323.0,3407.0
flow_1628_0,3326.0,3411.0
flow_1629_0,3328.0,3413.0
flow_1631_0,3330.0,3401.0
flow_1632_0,3333.0,3416.0
flow_2462_0,3340.0,3426.0
flow_2650_0,3341.0,3412.0
flow_1820_0,3343.0,3395.0
flow_1406_0,3343.0,3415.0
flow_1633_0,3351.0,3420.0
flow_2936_0,3352.0,3403.0
flow_2946_0,3354.0,3406.0
flow_1634_0,3354.0,3424.0
