,enter_time,leave_time
flow_2027_0,173.0,266.0
flow_2756_0,221.0,296.0
flow_2035_0,252.0,376.0
flow_1838_0,261.0,331.0
flow_2029_0,264.0,346.0
flow_2042_0,269.0,380.0
flow_2045_0,274.0,326.0
flow_2046_0,293.0,496.0
flow_2024_0,296.0,366.0
flow_2759_0,301.0,370.0
flow_610_0,311.0,382.0
flow_2765_0,353.0,436.0
flow_1437_0,366.0,417.0
flow_1659_0,398.0,469.0
flow_2081_0,401.0,472.0
flow_2038_0,412.0,486.0
flow_1439_0,426.0,546.0
flow_2065_0,427.0,479.0
flow_1440_0,429.0,480.0
flow_2070_0,436.0,798.0
flow_2071_0,439.0,491.0
flow_607_0,441.0,510.0
flow_2768_0,444.0,676.0
flow_2772_0,446.0,586.0
flow_2079_0,447.0,500.0
flow_2775_0,449.0,590.0
flow_2080_0,450.0,501.0
flow_2083_0,454.0,506.0
flow_1226_0,461.0,551.0
flow_2088_0,465.0,551.0
flow_1441_0,472.0,553.0
flow_2776_0,493.0,563.0
flow_1657_0,509.0,560.0
flow_1847_0,529.0,736.0
flow_642_0,532.0,583.0
flow_2777_0,551.0,741.0
flow_2780_0,553.0,796.0
flow_11_0,570.0,622.0
flow_2100_0,587.0,902.0
flow_1234_0,601.0,653.0
flow_2061_0,606.0,676.0
flow_2127_0,621.0,691.0
flow_2785_0,641.0,711.0
flow_1445_0,646.0,697.0
flow_2789_0,681.0,801.0
flow_670_0,684.0,754.0
flow_1857_0,691.0,796.0
flow_662_0,711.0,786.0
flow_1450_0,712.0,786.0
flow_666_0,715.0,767.0
flow_2106_0,717.0,770.0
flow_2063_0,741.0,793.0
flow_1680_0,764.0,835.0
flow_1436_0,779.0,846.0
flow_1683_0,805.0,896.0
flow_239_0,807.0,1555.0
flow_2113_0,825.0,878.0
flow_2186_0,831.0,905.0
flow_674_0,861.0,917.0
flow_1457_0,886.0,1046.0
flow_689_0,891.0,956.0
flow_2126_0,895.0,960.0
flow_240_0,921.0,973.0
flow_1258_0,925.0,976.0
flow_2792_0,931.0,1046.0
flow_683_0,933.0,1051.0
flow_1861_0,941.0,1196.0
flow_1692_0,946.0,1051.0
flow_2797_0,951.0,1036.0
flow_1231_0,951.0,1003.0
flow_1681_0,971.0,1022.0
flow_222_0,991.0,1417.0
flow_266_0,994.0,1126.0
flow_270_0,997.0,1131.0
flow_1466_0,1001.0,1126.0
flow_46_0,1004.0,1116.0
flow_2129_0,1015.0,1067.0
flow_2801_0,1021.0,1130.0
flow_2802_0,1024.0,1094.0
flow_2121_0,1029.0,1156.0
flow_2205_0,1031.0,1116.0
flow_2254_0,1034.0,1156.0
flow_284_0,1041.0,1092.0
flow_2062_0,1051.0,1102.0
flow_1694_0,1057.0,1159.0
flow_720_0,1075.0,1127.0
flow_2803_0,1081.0,1151.0
flow_1846_0,1081.0,1136.0
flow_294_0,1083.0,1141.0
flow_2805_0,1084.0,1161.0
flow_2132_0,1092.0,1144.0
flow_2135_0,1095.0,1147.0
flow_1698_0,1104.0,1176.0
flow_58_0,1111.0,1166.0
flow_2812_0,1111.0,1181.0
flow_56_0,1114.0,1267.0
flow_2815_0,1116.0,1271.0
flow_2817_0,1119.0,1286.0
flow_1473_0,1135.0,1188.0
flow_1865_0,1141.0,1211.0
flow_2272_0,1143.0,1276.0
flow_2283_0,1146.0,1216.0
flow_1867_0,1148.0,1219.0
flow_2139_0,1155.0,1216.0
flow_2130_0,1176.0,1291.0
flow_1475_0,1182.0,1236.0
flow_1478_0,1188.0,1240.0
flow_1480_0,1191.0,1242.0
flow_1485_0,1194.0,1245.0
flow_304_0,1201.0,1253.0
flow_1274_0,1231.0,1336.0
flow_2143_0,1235.0,1288.0
flow_2819_0,1251.0,1321.0
flow_777_0,1254.0,1323.0
flow_339_0,1254.0,1324.0
flow_721_0,1261.0,1336.0
flow_739_0,1263.0,1340.0
flow_2806_0,1263.0,1316.0
flow_2136_0,1266.0,1366.0
flow_2820_0,1281.0,1396.0
flow_2821_0,1284.0,1354.0
flow_350_0,1285.0,1750.0
flow_1281_0,1295.0,1371.0
flow_2144_0,1302.0,1354.0
flow_1476_0,1311.0,1426.0
flow_285_0,1322.0,1391.0
flow_1496_0,1331.0,1426.0
flow_2824_0,1333.0,1430.0
flow_333_0,1337.0,1406.0
flow_1279_0,1341.0,1407.0
flow_1286_0,1343.0,1411.0
flow_1292_0,1346.0,1413.0
flow_1693_0,1356.0,1486.0
flow_2825_0,1371.0,1490.0
flow_741_0,1371.0,1436.0
