,enter_time,leave_time
flow_2027_0,183.0,236.0
flow_2756_0,188.0,257.0
flow_2035_0,222.0,296.0
flow_607_0,241.0,310.0
flow_2759_0,243.0,326.0
flow_1437_0,257.0,317.0
flow_2024_0,277.0,346.0
flow_2042_0,282.0,336.0
flow_2045_0,302.0,355.0
flow_1226_0,304.0,367.0
flow_2046_0,306.0,358.0
flow_2765_0,313.0,396.0
flow_1838_0,341.0,696.0
flow_2029_0,344.0,436.0
flow_1439_0,345.0,426.0
flow_2768_0,351.0,696.0
flow_2038_0,371.0,700.0
flow_1659_0,373.0,443.0
flow_1440_0,392.0,445.0
flow_2772_0,411.0,556.0
flow_1441_0,415.0,476.0
flow_2065_0,417.0,469.0
flow_2070_0,443.0,744.0
flow_2071_0,446.0,498.0
flow_2081_0,451.0,521.0
flow_2775_0,461.0,561.0
flow_2776_0,464.0,534.0
flow_2777_0,481.0,576.0
flow_1657_0,489.0,566.0
flow_11_0,501.0,566.0
flow_1436_0,506.0,570.0
flow_2079_0,509.0,586.0
flow_2080_0,512.0,564.0
flow_2083_0,532.0,585.0
flow_1445_0,532.0,606.0
flow_2061_0,540.0,610.0
flow_610_0,551.0,606.0
flow_2780_0,561.0,646.0
flow_2088_0,582.0,726.0
flow_1847_0,588.0,666.0
flow_2100_0,600.0,982.0
flow_2106_0,612.0,664.0
flow_239_0,612.0,1232.0
flow_642_0,641.0,693.0
flow_2785_0,651.0,721.0
flow_670_0,653.0,724.0
flow_1857_0,661.0,736.0
flow_2113_0,665.0,718.0
flow_2127_0,665.0,735.0
flow_1450_0,676.0,727.0
flow_2126_0,701.0,766.0
flow_2129_0,705.0,771.0
flow_266_0,722.0,806.0
flow_240_0,740.0,791.0
flow_1680_0,764.0,835.0
flow_2132_0,773.0,836.0
flow_2135_0,775.0,840.0
flow_2789_0,791.0,916.0
flow_2792_0,793.0,920.0
flow_683_0,811.0,922.0
flow_662_0,811.0,862.0
flow_2797_0,814.0,1246.0
flow_666_0,815.0,866.0
flow_2139_0,825.0,877.0
flow_1683_0,834.0,916.0
flow_2063_0,845.0,897.0
flow_1846_0,848.0,899.0
flow_2801_0,851.0,925.0
flow_674_0,851.0,902.0
flow_1466_0,853.0,928.0
flow_2121_0,866.0,935.0
flow_1861_0,881.0,1036.0
flow_1234_0,885.0,937.0
flow_1681_0,901.0,996.0
flow_2802_0,911.0,981.0
flow_2803_0,913.0,984.0
flow_2130_0,917.0,987.0
flow_2136_0,928.0,1006.0
flow_1865_0,931.0,1246.0
flow_1867_0,935.0,1005.0
flow_1692_0,946.0,1027.0
flow_270_0,965.0,1046.0
flow_2143_0,965.0,1018.0
