,enter_time,leave_time
flow_1837_0,71.0,126.0
flow_1838_0,91.0,336.0
flow_2029_0,96.0,341.0
flow_2030_0,100.0,156.0
flow_2031_0,104.0,161.0
flow_2033_0,112.0,164.0
flow_1839_0,121.0,176.0
flow_1840_0,141.0,193.0
flow_2041_0,144.0,197.0
flow_1841_0,161.0,213.0
flow_2047_0,168.0,219.0
flow_2048_0,172.0,236.0
flow_1842_0,181.0,233.0
flow_1650_0,181.0,236.0
flow_1651_0,183.0,240.0
flow_2055_0,200.0,251.0
flow_1653_0,201.0,252.0
flow_1844_0,220.0,271.0
flow_2063_0,232.0,286.0
flow_2067_0,248.0,299.0
flow_2068_0,252.0,303.0
flow_2756_0,260.0,386.0
flow_1845_0,261.0,313.0
flow_1846_0,266.0,317.0
flow_2072_0,268.0,320.0
flow_1656_0,275.0,356.0
flow_2074_0,276.0,356.0
flow_1657_0,278.0,361.0
flow_2077_0,288.0,360.0
flow_1436_0,292.0,376.0
flow_2078_0,292.0,376.0
flow_2081_0,304.0,446.0
flow_607_0,313.0,416.0
flow_1659_0,320.0,372.0
flow_1848_0,331.0,383.0
flow_2759_0,331.0,401.0
flow_2091_0,344.0,396.0
flow_2092_0,348.0,400.0
flow_1660_0,355.0,406.0
flow_2045_0,356.0,536.0
flow_2095_0,360.0,411.0
flow_1223_0,364.0,426.0
flow_1849_0,364.0,426.0
flow_2099_0,376.0,431.0
flow_1661_0,381.0,432.0
flow_2765_0,401.0,540.0
flow_1853_0,401.0,453.0
flow_2105_0,406.0,457.0
flow_1854_0,421.0,476.0
flow_2108_0,425.0,480.0
flow_2109_0,428.0,496.0
flow_2112_0,441.0,501.0
flow_1855_0,451.0,503.0
flow_1856_0,453.0,506.0
flow_2114_0,457.0,509.0
flow_2115_0,459.0,511.0
flow_2065_0,470.0,556.0
flow_1225_0,471.0,522.0
flow_2118_0,471.0,523.0
flow_1232_0,473.0,525.0
flow_2120_0,481.0,546.0
flow_1857_0,491.0,656.0
flow_1858_0,494.0,546.0
flow_2123_0,497.0,550.0
flow_2071_0,499.0,796.0
flow_2127_0,516.0,661.0
flow_1670_0,545.0,596.0
flow_2133_0,546.0,598.0
flow_1859_0,551.0,616.0
flow_1861_0,553.0,1111.0
flow_2134_0,557.0,623.0
flow_239_0,558.0,610.0
flow_2772_0,561.0,631.0
flow_2775_0,564.0,800.0
flow_2080_0,567.0,826.0
flow_2777_0,581.0,676.0
flow_2083_0,586.0,830.0
flow_1674_0,588.0,639.0
flow_2142_0,591.0,643.0
flow_1862_0,611.0,666.0
flow_1863_0,613.0,670.0
flow_2070_0,621.0,673.0
flow_2148_0,621.0,673.0
flow_2149_0,626.0,678.0
flow_2152_0,641.0,692.0
flow_2153_0,646.0,698.0
flow_1864_0,651.0,702.0
flow_2780_0,651.0,721.0
flow_2154_0,653.0,706.0
flow_1865_0,654.0,926.0
flow_2106_0,666.0,735.0
flow_266_0,668.0,720.0
flow_1847_0,671.0,846.0
flow_1866_0,671.0,723.0
flow_1867_0,674.0,1191.0
flow_2160_0,679.0,730.0
flow_2161_0,682.0,746.0
flow_2162_0,685.0,737.0
flow_642_0,695.0,849.0
flow_2167_0,700.0,751.0
flow_1680_0,711.0,763.0
flow_2173_0,718.0,769.0
flow_2113_0,719.0,866.0
flow_2181_0,742.0,794.0
flow_2186_0,757.0,1016.0
flow_1259_0,768.0,819.0
flow_1870_0,771.0,836.0
flow_1871_0,773.0,841.0
flow_1874_0,776.0,856.0
flow_1875_0,778.0,860.0
flow_1683_0,781.0,833.0
flow_2195_0,784.0,876.0
flow_1876_0,785.0,880.0
flow_2201_0,802.0,896.0
flow_1877_0,803.0,1020.0
flow_2202_0,805.0,900.0
flow_2204_0,811.0,903.0
flow_2205_0,814.0,1036.0
flow_1687_0,815.0,876.0
flow_2207_0,820.0,905.0
flow_1878_0,821.0,1040.0
flow_2211_0,832.0,884.0
flow_1688_0,845.0,897.0
flow_2219_0,856.0,908.0
flow_2100_0,859.0,911.0
flow_2220_0,859.0,911.0
flow_2221_0,862.0,936.0
flow_666_0,868.0,946.0
flow_2223_0,868.0,940.0
flow_1690_0,881.0,936.0
flow_1692_0,893.0,945.0
flow_2232_0,895.0,956.0
flow_2126_0,896.0,956.0
flow_1880_0,901.0,960.0
flow_2058_0,902.0,960.0
flow_1881_0,904.0,1206.0
flow_2234_0,905.0,962.0
flow_1449_0,905.0,962.0
flow_1883_0,911.0,965.0
flow_270_0,911.0,963.0
flow_2238_0,913.0,965.0
flow_1693_0,914.0,1473.0
flow_2789_0,921.0,1006.0
flow_2792_0,923.0,1010.0
flow_683_0,925.0,996.0
flow_2801_0,928.0,1046.0
flow_1466_0,931.0,1050.0
flow_2245_0,934.0,986.0
flow_2121_0,938.0,1116.0
flow_2247_0,940.0,991.0
flow_1694_0,941.0,993.0
flow_2249_0,946.0,997.0
flow_1884_0,951.0,1026.0
flow_1885_0,954.0,1006.0
flow_2252_0,957.0,1010.0
flow_2254_0,961.0,1210.0
flow_1457_0,962.0,1015.0
flow_2130_0,989.0,1059.0
flow_1887_0,991.0,1056.0
flow_2263_0,992.0,1044.0
flow_1888_0,994.0,1047.0
flow_2264_0,997.0,1061.0
flow_1698_0,1001.0,1053.0
flow_2136_0,1011.0,1120.0
flow_1889_0,1011.0,1063.0
flow_1890_0,1014.0,1065.0
flow_2268_0,1018.0,1070.0
flow_2143_0,1019.0,1166.0
flow_2272_0,1028.0,1416.0
flow_2273_0,1032.0,1083.0
flow_1460_0,1042.0,1094.0
flow_1891_0,1051.0,1102.0
flow_2763_0,1051.0,1102.0
flow_2278_0,1053.0,1105.0
flow_2279_0,1056.0,1108.0
flow_305_0,1068.0,1126.0
flow_2282_0,1068.0,1126.0
flow_306_0,1071.0,1207.0
flow_2283_0,1072.0,1421.0
flow_1892_0,1081.0,1556.0
flow_2805_0,1081.0,1151.0
flow_1893_0,1084.0,1135.0
flow_1704_0,1091.0,1142.0
flow_1895_0,1101.0,1152.0
flow_1896_0,1103.0,1155.0
flow_1899_0,1106.0,1158.0
flow_1281_0,1112.0,1163.0
flow_1283_0,1114.0,1186.0
flow_56_0,1151.0,1246.0
flow_2303_0,1152.0,1204.0
flow_1709_0,1161.0,1216.0
flow_1902_0,1161.0,1216.0
flow_327_0,1163.0,1221.0
flow_1903_0,1163.0,1221.0
flow_333_0,1181.0,1232.0
flow_339_0,1184.0,1236.0
flow_2312_0,1188.0,1239.0
flow_2316_0,1204.0,1256.0
flow_350_0,1211.0,1263.0
flow_1717_0,1215.0,1266.0
flow_1718_0,1218.0,1270.0
flow_2320_0,1220.0,1271.0
flow_1904_0,1221.0,1560.0
flow_1905_0,1224.0,1276.0
flow_1908_0,1226.0,1286.0
flow_1909_0,1229.0,1290.0
flow_1910_0,1231.0,1306.0
flow_1720_0,1235.0,1287.0
flow_1721_0,1238.0,2176.0
flow_2326_0,1244.0,1311.0
flow_2327_0,1248.0,1313.0
flow_2329_0,1256.0,1316.0
flow_2330_0,1260.0,1319.0
flow_2331_0,1264.0,1316.0
flow_2332_0,1268.0,1320.0
flow_2333_0,1272.0,1323.0
flow_2334_0,1276.0,1327.0
flow_2335_0,1283.0,1334.0
flow_2336_0,1290.0,1341.0
flow_356_0,1291.0,1342.0
flow_1723_0,1294.0,1346.0
flow_1914_0,1301.0,1353.0
flow_1917_0,1304.0,1366.0
flow_1724_0,1311.0,1363.0
flow_1476_0,1313.0,1366.0
flow_1486_0,1319.0,1370.0
flow_2341_0,1325.0,1376.0
flow_1729_0,1331.0,1396.0
flow_2343_0,1339.0,1396.0
flow_1298_0,1361.0,1436.0
flow_2815_0,1361.0,1431.0
flow_2817_0,1364.0,1446.0
flow_2111_0,1370.0,1441.0
flow_1918_0,1371.0,1423.0
flow_1922_0,1374.0,1436.0
flow_1923_0,1376.0,1616.0
flow_2349_0,1381.0,1440.0
flow_777_0,1401.0,1470.0
flow_2352_0,1402.0,1454.0
flow_1925_0,1404.0,1457.0
flow_2353_0,1409.0,1620.0
flow_1731_0,1411.0,1546.0
flow_2356_0,1430.0,1546.0
flow_1733_0,1445.0,1551.0
flow_1735_0,1448.0,1500.0
flow_2824_0,1451.0,1536.0
flow_1496_0,1453.0,1540.0
flow_1926_0,1491.0,1551.0
flow_1927_0,1493.0,1566.0
flow_2366_0,1500.0,1570.0
flow_1930_0,1521.0,1586.0
flow_2369_0,1521.0,1573.0
flow_1931_0,1523.0,1590.0
flow_2371_0,1535.0,1592.0
flow_2373_0,1549.0,1600.0
flow_406_0,1551.0,1602.0
flow_1744_0,1554.0,1605.0
flow_2825_0,1561.0,1666.0
flow_2829_0,1564.0,1656.0
flow_2378_0,1580.0,1631.0
flow_1722_0,1582.0,1634.0
flow_2381_0,1592.0,1644.0
flow_2830_0,1611.0,1756.0
flow_2831_0,1613.0,1760.0
flow_2387_0,1616.0,1668.0
flow_1507_0,1621.0,1796.0
flow_2390_0,1628.0,2560.0
flow_2391_0,1632.0,1716.0
flow_1746_0,1651.0,2109.0
flow_1933_0,1651.0,1703.0
flow_2832_0,1651.0,1800.0
flow_1747_0,1653.0,1705.0
flow_2837_0,1653.0,1826.0
flow_1937_0,1654.0,1705.0
flow_1932_0,1656.0,1830.0
flow_720_0,1665.0,1846.0
flow_1282_0,1671.0,1741.0
flow_1303_0,1671.0,1726.0
flow_2401_0,1672.0,1724.0
flow_2839_0,1674.0,1849.0
flow_1304_0,1674.0,1786.0
flow_2402_0,1676.0,1727.0
flow_302_0,1676.0,1746.0
flow_2403_0,1680.0,1731.0
flow_2404_0,1684.0,1766.0
flow_2165_0,1689.0,1866.0
flow_2408_0,1700.0,1752.0
flow_1939_0,1702.0,1755.0
flow_1941_0,1704.0,1757.0
flow_724_0,1711.0,1770.0
flow_1749_0,1731.0,1783.0
flow_1753_0,1734.0,1806.0
flow_2417_0,1736.0,1806.0
flow_1754_0,1739.0,1810.0
flow_2847_0,1741.0,1811.0
flow_1943_0,1751.0,1811.0
flow_1944_0,1753.0,1836.0
flow_2150_0,1761.0,1831.0
flow_2425_0,1768.0,1820.0
flow_2429_0,1784.0,1841.0
flow_2430_0,1788.0,1856.0
flow_2431_0,1792.0,1860.0
flow_2435_0,1808.0,1876.0
flow_2439_0,1824.0,1876.0
flow_2441_0,1832.0,1956.0
flow_1309_0,1851.0,1927.0
flow_1520_0,1853.0,1930.0
flow_2448_0,1860.0,1961.0
flow_1324_0,1861.0,1916.0
flow_1945_0,1881.0,2036.0
flow_2453_0,1882.0,1963.0
flow_1948_0,1885.0,1937.0
flow_2853_0,1891.0,2016.0
flow_2855_0,1893.0,2020.0
flow_2456_0,1900.0,1966.0
flow_1755_0,1901.0,1956.0
flow_77_0,1904.0,2036.0
flow_2457_0,1906.0,1969.0
flow_2460_0,1924.0,1986.0
flow_1757_0,1941.0,2040.0
flow_1758_0,1944.0,1996.0
flow_2465_0,1954.0,2005.0
flow_433_0,1961.0,2013.0
flow_2467_0,1966.0,2018.0
flow_1950_0,1971.0,2056.0
flow_766_0,1971.0,2046.0
flow_2857_0,1973.0,2050.0
flow_1952_0,1973.0,2061.0
flow_2472_0,1996.0,2086.0
flow_324_0,2004.0,2096.0
flow_1953_0,2011.0,2090.0
flow_1956_0,2013.0,2106.0
flow_2476_0,2020.0,2072.0
flow_1761_0,2021.0,2073.0
flow_1766_0,2023.0,2076.0
flow_2477_0,2026.0,2110.0
flow_1957_0,2031.0,2083.0
flow_1958_0,2033.0,2086.0
flow_2478_0,2037.0,2090.0
flow_2480_0,2044.0,2113.0
flow_2481_0,2050.0,2116.0
flow_444_0,2061.0,2112.0
flow_2485_0,2074.0,2125.0
flow_2177_0,2076.0,2156.0
flow_874_0,2076.0,2127.0
flow_1959_0,2081.0,2132.0
flow_1960_0,2083.0,2135.0
flow_1961_0,2087.0,2196.0
flow_2489_0,2098.0,2149.0
flow_1962_0,2101.0,2154.0
flow_1772_0,2106.0,2166.0
flow_2169_0,2112.0,2170.0
flow_1535_0,2116.0,2168.0
flow_2493_0,2122.0,2256.0
flow_1963_0,2141.0,2261.0
flow_1964_0,2144.0,2196.0
flow_2499_0,2158.0,2276.0
flow_1774_0,2161.0,2216.0
flow_2500_0,2164.0,2216.0
flow_1966_0,2182.0,2246.0
flow_2875_0,2191.0,2346.0
flow_2877_0,2194.0,2264.0
flow_2505_0,2200.0,2252.0
flow_462_0,2201.0,2266.0
flow_2508_0,2224.0,2276.0
flow_2509_0,2232.0,2283.0
flow_2510_0,2240.0,2291.0
flow_2176_0,2243.0,2313.0
flow_2190_0,2249.0,2350.0
flow_1778_0,2261.0,2312.0
flow_2513_0,2264.0,2315.0
flow_2515_0,2280.0,2332.0
flow_1967_0,2281.0,2332.0
flow_1968_0,2283.0,2335.0
flow_1781_0,2291.0,2356.0
flow_1971_0,2311.0,2363.0
flow_806_0,2321.0,2386.0
flow_97_0,2325.0,2476.0
flow_949_0,2331.0,2480.0
flow_1782_0,2331.0,2396.0
flow_2878_0,2334.0,2404.0
flow_2522_0,2336.0,2388.0
flow_2523_0,2344.0,2396.0
flow_794_0,2371.0,2496.0
flow_800_0,2373.0,2500.0
flow_2884_0,2376.0,2516.0
flow_2886_0,2378.0,2520.0
flow_1353_0,2381.0,2446.0
flow_1972_0,2391.0,2566.0
flow_1975_0,2394.0,2447.0
flow_2530_0,2400.0,2452.0
flow_1560_0,2403.0,2626.0
flow_2531_0,2408.0,2486.0
flow_2879_0,2423.0,2486.0
flow_1784_0,2425.0,2491.0
flow_1555_0,2429.0,2506.0
flow_1785_0,2431.0,2484.0
flow_2535_0,2440.0,2491.0
flow_2536_0,2448.0,2500.0
flow_1548_0,2451.0,2536.0
flow_1556_0,2453.0,2540.0
flow_2538_0,2464.0,2526.0
flow_1344_0,2467.0,2526.0
flow_1542_0,2471.0,2631.0
flow_2539_0,2472.0,2571.0
flow_839_0,2481.0,2547.0
flow_2889_0,2481.0,2556.0
flow_1976_0,2491.0,2551.0
flow_1977_0,2493.0,2586.0
flow_1561_0,2502.0,2586.0
flow_1566_0,2505.0,2590.0
flow_2546_0,2506.0,2591.0
flow_1978_0,2531.0,2606.0
flow_1980_0,2533.0,2636.0
flow_2552_0,2536.0,2640.0
flow_2554_0,2546.0,2642.0
flow_493_0,2551.0,2606.0
flow_2556_0,2556.0,2645.0
flow_2557_0,2561.0,2613.0
flow_2558_0,2566.0,2647.0
flow_2210_0,2574.0,2706.0
flow_498_0,2586.0,2656.0
flow_1373_0,2601.0,2666.0
flow_2567_0,2611.0,2666.0
flow_2570_0,2626.0,2686.0
flow_2572_0,2636.0,2690.0
flow_2573_0,2641.0,2716.0
flow_2576_0,2656.0,2708.0
flow_1981_0,2661.0,2720.0
flow_2577_0,2661.0,2713.0
flow_2581_0,2681.0,2896.0
flow_502_0,2691.0,2743.0
flow_886_0,2691.0,2846.0
flow_2584_0,2696.0,2756.0
flow_2587_0,2711.0,2776.0
flow_2900_0,2711.0,2781.0
flow_907_0,2715.0,2785.0
flow_1969_0,2732.0,2785.0
flow_903_0,2741.0,2886.0
flow_2595_0,2751.0,2802.0
flow_2597_0,2761.0,2813.0
flow_1386_0,2771.0,2822.0
flow_2600_0,2776.0,2827.0
flow_2601_0,2782.0,2833.0
flow_1795_0,2785.0,2836.0
flow_1983_0,2801.0,2856.0
flow_1987_0,2804.0,2860.0
flow_2606_0,2812.0,2876.0
flow_2607_0,2818.0,2880.0
flow_2214_0,2821.0,3016.0
flow_2191_0,2824.0,2894.0
flow_525_0,2835.0,2906.0
flow_2903_0,2841.0,3020.0
flow_2905_0,2844.0,2914.0
flow_127_0,2845.0,2911.0
flow_1797_0,2855.0,2916.0
flow_1798_0,2858.0,2910.0
flow_2614_0,2860.0,2912.0
flow_925_0,2865.0,2936.0
flow_2615_0,2866.0,2926.0
flow_931_0,2868.0,2938.0
flow_1989_0,2881.0,2933.0
flow_1801_0,2881.0,3006.0
flow_853_0,2883.0,3010.0
flow_2618_0,2884.0,2936.0
flow_1990_0,2884.0,2946.0
flow_2619_0,2890.0,2950.0
flow_1993_0,2894.0,2952.0
flow_1802_0,2901.0,2952.0
flow_2621_0,2902.0,2955.0
flow_2225_0,2916.0,2986.0
flow_2626_0,2932.0,2984.0
flow_917_0,2941.0,2992.0
flow_2629_0,2950.0,3001.0
flow_1994_0,2953.0,3005.0
flow_1995_0,2954.0,3026.0
flow_1806_0,2961.0,3026.0
flow_2631_0,2962.0,3156.0
flow_1580_0,2965.0,3017.0
flow_527_0,2981.0,3046.0
flow_2911_0,2981.0,3126.0
flow_2925_0,3013.0,3130.0
flow_1807_0,3031.0,3096.0
flow_1998_0,3031.0,3083.0
flow_1999_0,3033.0,3086.0
flow_2644_0,3040.0,3096.0
flow_2645_0,3046.0,3100.0
flow_2231_0,3049.0,3146.0
flow_957_0,3054.0,3106.0
flow_2648_0,3064.0,3115.0
flow_2650_0,3076.0,3136.0
flow_2652_0,3090.0,3141.0
flow_142_0,3093.0,3145.0
flow_2655_0,3111.0,3176.0
flow_2657_0,3125.0,3177.0
flow_2222_0,3132.0,3185.0
flow_1394_0,3142.0,3193.0
flow_973_0,3144.0,3196.0
flow_2660_0,3147.0,3199.0
flow_1601_0,3154.0,3207.0
flow_967_0,3171.0,3376.0
flow_2929_0,3174.0,3244.0
flow_1817_0,3181.0,3232.0
flow_1818_0,3183.0,3235.0
flow_2666_0,3188.0,3239.0
flow_2001_0,3201.0,3286.0
flow_2002_0,3204.0,3256.0
flow_1410_0,3211.0,3286.0
flow_2218_0,3211.0,3281.0
flow_2932_0,3214.0,3380.0
flow_553_0,3221.0,3273.0
flow_2673_0,3237.0,3290.0
flow_2004_0,3241.0,3396.0
