,enter_time,leave_time
flow_207_0,77.0,147.0
flow_208_0,87.0,156.0
flow_209_0,97.0,166.0
flow_1652_0,104.0,173.0
flow_211_0,171.0,241.0
flow_214_0,174.0,246.0
flow_1655_0,178.0,250.0
flow_1223_0,185.0,237.0
flow_215_0,191.0,261.0
flow_216_0,193.0,264.0
flow_217_0,195.0,265.0
flow_218_0,198.0,269.0
flow_219_0,202.0,271.0
flow_221_0,231.0,301.0
flow_1658_0,242.0,311.0
flow_1_0,273.0,343.0
flow_4_0,276.0,345.0
flow_225_0,281.0,350.0
flow_227_0,283.0,366.0
flow_229_0,311.0,386.0
flow_230_0,313.0,390.0
flow_1227_0,333.0,397.0
flow_1662_0,334.0,404.0
flow_1663_0,357.0,427.0
flow_2035_0,361.0,416.0
flow_11_0,366.0,436.0
flow_1839_0,371.0,467.0
flow_1665_0,375.0,471.0
flow_232_0,431.0,536.0
flow_233_0,433.0,540.0
flow_234_0,437.0,507.0
flow_235_0,440.0,586.0
flow_237_0,443.0,512.0
flow_1230_0,445.0,497.0
flow_2042_0,461.0,516.0
flow_238_0,461.0,591.0
flow_243_0,463.0,606.0
flow_2055_0,471.0,541.0
flow_2063_0,474.0,786.0
flow_1671_0,477.0,611.0
flow_244_0,481.0,626.0
flow_246_0,484.0,554.0
flow_247_0,511.0,630.0
flow_248_0,514.0,584.0
flow_249_0,516.0,676.0
flow_250_0,519.0,590.0
flow_251_0,522.0,592.0
flow_252_0,524.0,595.0
flow_1846_0,541.0,790.0
flow_2074_0,544.0,680.0
flow_1675_0,545.0,615.0
flow_253_0,551.0,682.0
flow_254_0,553.0,685.0
flow_256_0,571.0,641.0
flow_257_0,574.0,687.0
flow_2081_0,577.0,646.0
flow_258_0,591.0,690.0
flow_259_0,593.0,693.0
flow_1678_0,596.0,666.0
flow_1679_0,613.0,695.0
flow_1657_0,625.0,706.0
flow_1436_0,627.0,710.0
flow_260_0,641.0,711.0
flow_261_0,644.0,736.0
flow_1681_0,647.0,826.0
flow_1682_0,658.0,728.0
flow_2054_0,665.0,786.0
flow_610_0,671.0,756.0
flow_263_0,681.0,750.0
flow_264_0,684.0,754.0
flow_1676_0,687.0,760.0
flow_265_0,701.0,770.0
flow_267_0,704.0,774.0
flow_1685_0,712.0,796.0
flow_268_0,721.0,800.0
flow_269_0,723.0,836.0
flow_271_0,726.0,841.0
flow_272_0,728.0,906.0
flow_273_0,730.0,910.0
flow_275_0,733.0,926.0
flow_276_0,735.0,806.0
flow_277_0,738.0,930.0
flow_619_0,741.0,807.0
flow_280_0,741.0,946.0
flow_281_0,743.0,949.0
flow_637_0,743.0,810.0
flow_283_0,746.0,816.0
flow_285_0,749.0,976.0
flow_286_0,751.0,980.0
flow_287_0,771.0,841.0
flow_288_0,774.0,1006.0
flow_1238_0,775.0,828.0
flow_289_0,776.0,1010.0
flow_290_0,779.0,850.0
flow_291_0,782.0,852.0
flow_1689_0,785.0,1076.0
flow_2088_0,785.0,846.0
flow_2127_0,791.0,850.0
flow_1462_0,801.0,906.0
flow_292_0,801.0,1026.0
flow_294_0,804.0,1081.0
flow_1244_0,822.0,886.0
flow_1245_0,825.0,890.0
flow_2129_0,841.0,967.0
flow_2763_0,841.0,911.0
flow_2094_0,864.0,946.0
flow_2062_0,870.0,940.0
flow_297_0,871.0,941.0
flow_299_0,874.0,1031.0
flow_2098_0,874.0,945.0
flow_300_0,891.0,961.0
flow_301_0,894.0,1106.0
flow_1680_0,901.0,956.0
flow_2132_0,904.0,956.0
flow_302_0,911.0,1110.0
flow_303_0,913.0,1114.0
flow_2135_0,921.0,986.0
flow_1697_0,928.0,998.0
flow_304_0,931.0,1276.0
flow_307_0,934.0,1116.0
flow_1248_0,942.0,995.0
flow_674_0,960.0,1016.0
flow_1701_0,978.0,1048.0
flow_58_0,1031.0,1101.0
flow_61_0,1034.0,1106.0
flow_1707_0,1038.0,1118.0
flow_2777_0,1041.0,1136.0
flow_2173_0,1043.0,1141.0
flow_1696_0,1046.0,1097.0
flow_239_0,1051.0,1121.0
flow_308_0,1061.0,1131.0
flow_1260_0,1062.0,1115.0
