,enter_time,leave_time
flow_207_0,150.0,220.0
flow_208_0,159.0,229.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,245.0
flow_1_0,201.0,270.0
flow_4_0,203.0,273.0
flow_214_0,251.0,516.0
flow_1655_0,254.0,323.0
flow_217_0,267.0,521.0
flow_219_0,274.0,356.0
flow_9_0,291.0,516.0
flow_11_0,294.0,363.0
flow_1658_0,314.0,383.0
flow_225_0,353.0,422.0
flow_227_0,371.0,440.0
flow_229_0,391.0,466.0
flow_230_0,393.0,470.0
flow_1663_0,430.0,499.0
flow_631_0,455.0,926.0
flow_13_0,461.0,531.0
flow_1839_0,471.0,541.0
flow_1665_0,474.0,556.0
flow_232_0,541.0,610.0
flow_233_0,543.0,706.0
flow_235_0,591.0,711.0
flow_238_0,594.0,664.0
flow_243_0,611.0,681.0
flow_2054_0,611.0,663.0
flow_1671_0,614.0,726.0
flow_1442_0,624.0,695.0
flow_244_0,631.0,701.0
flow_247_0,634.0,731.0
flow_249_0,681.0,750.0
flow_2074_0,683.0,796.0
flow_1462_0,685.0,796.0
flow_253_0,686.0,800.0
flow_254_0,688.0,836.0
flow_257_0,690.0,760.0
flow_258_0,693.0,763.0
flow_259_0,695.0,840.0
flow_1679_0,698.0,866.0
flow_2051_0,707.0,777.0
flow_261_0,741.0,870.0
flow_649_0,741.0,816.0
flow_2763_0,749.0,836.0
flow_2764_0,752.0,821.0
flow_263_0,753.0,823.0
flow_265_0,773.0,886.0
flow_2062_0,794.0,866.0
flow_1685_0,801.0,890.0
flow_268_0,803.0,1026.0
flow_2094_0,811.0,863.0
flow_2097_0,814.0,876.0
flow_2098_0,816.0,869.0
flow_269_0,841.0,1030.0
flow_271_0,844.0,914.0
flow_2796_0,885.0,1096.0
flow_39_0,901.0,1101.0
flow_272_0,911.0,1046.0
flow_273_0,913.0,1051.0
flow_715_0,929.0,999.0
flow_275_0,931.0,1053.0
flow_2096_0,931.0,1001.0
flow_58_0,932.0,1026.0
flow_277_0,933.0,1056.0
flow_61_0,934.0,1486.0
flow_1471_0,941.0,1006.0
flow_266_0,951.0,1010.0
flow_280_0,951.0,1058.0
flow_281_0,953.0,1061.0
flow_239_0,970.0,1046.0
flow_2129_0,971.0,1166.0
flow_285_0,981.0,1170.0
flow_286_0,984.0,1054.0
flow_1450_0,985.0,1037.0
flow_288_0,1011.0,1196.0
flow_289_0,1014.0,1116.0
flow_292_0,1031.0,1101.0
flow_48_0,1031.0,1083.0
flow_299_0,1034.0,1121.0
flow_53_0,1034.0,1085.0
flow_2093_0,1041.0,1106.0
flow_2161_0,1044.0,1110.0
flow_67_0,1052.0,1121.0
flow_2111_0,1055.0,1136.0
flow_222_0,1058.0,1129.0
flow_1231_0,1062.0,1572.0
flow_301_0,1111.0,1181.0
flow_302_0,1114.0,1206.0
flow_303_0,1117.0,1187.0
flow_307_0,1119.0,1211.0
flow_1707_0,1121.0,1236.0
flow_1474_0,1141.0,1216.0
flow_2777_0,1141.0,1211.0
flow_2173_0,1144.0,1240.0
flow_2806_0,1144.0,1196.0
flow_1252_0,1152.0,1220.0
flow_1711_0,1161.0,1256.0
flow_312_0,1163.0,1233.0
flow_313_0,1181.0,1251.0
flow_1695_0,1192.0,1246.0
flow_1256_0,1195.0,1249.0
flow_1492_0,1198.0,1267.0
flow_1493_0,1211.0,1267.0
flow_768_0,1221.0,1272.0
flow_1886_0,1235.0,1287.0
flow_1715_0,1241.0,1311.0
flow_1262_0,1242.0,1296.0
flow_2768_0,1243.0,1314.0
flow_2144_0,1251.0,1326.0
flow_315_0,1301.0,1376.0
flow_1719_0,1303.0,1380.0
flow_1268_0,1312.0,1366.0
flow_1714_0,1321.0,1391.0
flow_795_0,1324.0,1436.0
flow_2247_0,1332.0,1386.0
flow_1277_0,1334.0,1389.0
flow_690_0,1341.0,1392.0
flow_316_0,1341.0,1436.0
flow_317_0,1343.0,1441.0
flow_1698_0,1344.0,1556.0
flow_1727_0,1381.0,1456.0
flow_319_0,1383.0,1461.0
flow_320_0,1401.0,1476.0
flow_1730_0,1403.0,1480.0
flow_1485_0,1441.0,1493.0
flow_1736_0,1442.0,1516.0
flow_2186_0,1448.0,1517.0
flow_1721_0,1481.0,1736.0
flow_324_0,1501.0,1740.0
flow_376_0,1506.0,1566.0
flow_838_0,1526.0,2030.0
flow_350_0,1541.0,1593.0
flow_1296_0,1547.0,1606.0
flow_1299_0,1561.0,1637.0
flow_1518_0,1561.0,1627.0
flow_718_0,1571.0,1630.0
flow_1720_0,1611.0,1676.0
flow_1724_0,1614.0,1666.0
flow_854_0,1627.0,1697.0
flow_2840_0,1631.0,1686.0
flow_1748_0,1641.0,1766.0
flow_1301_0,1642.0,1696.0
flow_1737_0,1662.0,1715.0
flow_2846_0,1675.0,1756.0
flow_729_0,1701.0,1760.0
flow_1751_0,1701.0,1771.0
flow_1281_0,1741.0,1797.0
flow_1527_0,1743.0,1800.0
flow_1759_0,1861.0,1931.0
flow_1750_0,1881.0,1967.0
flow_1741_0,1885.0,1938.0
flow_2858_0,1901.0,1953.0
flow_909_0,1904.0,2016.0
flow_1310_0,1905.0,1957.0
flow_1763_0,1930.0,2016.0
flow_1764_0,1950.0,2020.0
flow_741_0,1960.0,2036.0
flow_745_0,1961.0,2026.0
flow_1529_0,1964.0,2035.0
flow_2175_0,1991.0,2126.0
flow_111_0,2025.0,2094.0
flow_1943_0,2043.0,2466.0
flow_2431_0,2051.0,2121.0
flow_1332_0,2093.0,2166.0
flow_1327_0,2112.0,2176.0
flow_2847_0,2141.0,2196.0
flow_1773_0,2141.0,2210.0
flow_1331_0,2143.0,2199.0
flow_1542_0,2162.0,2213.0
flow_114_0,2181.0,2250.0
flow_2872_0,2181.0,2233.0
flow_1775_0,2191.0,2260.0
flow_122_0,2271.0,2356.0
flow_1338_0,2312.0,2386.0
flow_1766_0,2341.0,2426.0
flow_828_0,2381.0,2432.0
flow_2184_0,2383.0,2435.0
flow_1563_0,2401.0,2456.0
flow_939_0,2411.0,2486.0
flow_846_0,2414.0,2466.0
flow_132_0,2422.0,2491.0
flow_1959_0,2426.0,2490.0
flow_1006_0,2471.0,2526.0
flow_1574_0,2473.0,2529.0
flow_335_0,2481.0,2551.0
flow_1787_0,2484.0,2557.0
flow_793_0,2491.0,2561.0
flow_1016_0,2529.0,2598.0
flow_1789_0,2541.0,2616.0
flow_338_0,2544.0,2614.0
flow_336_0,2576.0,2646.0
flow_329_0,2606.0,2677.0
flow_2192_0,2611.0,2706.0
flow_1368_0,2613.0,2736.0
flow_853_0,2614.0,2666.0
flow_1034_0,2618.0,2689.0
flow_1776_0,2628.0,2736.0
flow_142_0,2632.0,2701.0
flow_1571_0,2638.0,2707.0
flow_2213_0,2710.0,2786.0
flow_905_0,2721.0,2773.0
flow_2212_0,2724.0,2777.0
flow_1578_0,2752.0,2803.0
flow_1979_0,2761.0,2826.0
flow_2913_0,2807.0,2896.0
flow_926_0,2821.0,2876.0
flow_1358_0,2858.0,2928.0
flow_1076_0,2861.0,2996.0
flow_2215_0,2873.0,2926.0
flow_1577_0,2925.0,2995.0
flow_2572_0,2941.0,3036.0
flow_158_0,2942.0,3011.0
flow_1804_0,2943.0,3041.0
flow_1372_0,2962.0,3026.0
flow_2546_0,2971.0,3023.0
flow_344_0,2973.0,3056.0
flow_1597_0,2981.0,3076.0
flow_345_0,2991.0,3061.0
flow_1809_0,3021.0,3090.0
flow_341_0,3029.0,3126.0
flow_955_0,3041.0,3456.0
flow_502_0,3041.0,3111.0
flow_2216_0,3051.0,3102.0
flow_1376_0,3119.0,3266.0
flow_2224_0,3154.0,3306.0
flow_1816_0,3161.0,3231.0
flow_347_0,3164.0,3306.0
flow_1820_0,3201.0,3271.0
flow_970_0,3255.0,3460.0
flow_974_0,3258.0,3312.0
flow_1823_0,3261.0,3331.0
flow_959_0,3271.0,3346.0
