,enter_time,leave_time
flow_2756_0,116.0,185.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_607_0,146.0,236.0
flow_2759_0,155.0,664.0
flow_2760_0,181.0,251.0
flow_2761_0,183.0,254.0
flow_2024_0,224.0,275.0
flow_2027_0,240.0,309.0
flow_2765_0,241.0,310.0
flow_2766_0,246.0,316.0
flow_2028_0,258.0,316.0
flow_2768_0,272.0,346.0
flow_619_0,311.0,396.0
flow_2038_0,317.0,370.0
flow_2772_0,331.0,406.0
flow_2773_0,351.0,421.0
flow_2046_0,361.0,466.0
flow_2775_0,363.0,456.0
flow_2776_0,376.0,461.0
flow_2777_0,379.0,476.0
flow_1442_0,382.0,435.0
flow_2779_0,411.0,481.0
flow_2780_0,430.0,556.0
flow_2029_0,441.0,556.0
flow_1440_0,446.0,616.0
flow_1444_0,453.0,516.0
flow_2054_0,475.0,536.0
flow_2057_0,481.0,546.0
flow_2058_0,484.0,541.0
flow_2061_0,486.0,538.0
flow_1847_0,534.0,586.0
flow_2785_0,541.0,646.0
flow_649_0,551.0,626.0
flow_1447_0,552.0,605.0
flow_1448_0,555.0,608.0
flow_2787_0,561.0,631.0
flow_670_0,564.0,650.0
flow_214_0,575.0,627.0
flow_2079_0,591.0,667.0
flow_1441_0,606.0,657.0
flow_1452_0,612.0,665.0
flow_1459_0,652.0,705.0
flow_2094_0,667.0,719.0
flow_2097_0,672.0,724.0
flow_2098_0,675.0,726.0
flow_2789_0,681.0,786.0
flow_2792_0,683.0,790.0
flow_683_0,686.0,806.0
flow_239_0,691.0,786.0
flow_1461_0,696.0,747.0
flow_2796_0,711.0,826.0
flow_1463_0,713.0,766.0
flow_2797_0,714.0,1642.0
flow_1464_0,715.0,769.0
flow_2798_0,731.0,831.0
flow_1857_0,741.0,810.0
flow_2799_0,771.0,841.0
flow_2801_0,773.0,846.0
flow_1466_0,781.0,851.0
flow_1468_0,783.0,866.0
flow_36_0,793.0,870.0
flow_38_0,796.0,848.0
flow_2093_0,799.0,976.0
flow_1470_0,802.0,855.0
flow_2802_0,811.0,906.0
flow_266_0,811.0,881.0
flow_2121_0,812.0,865.0
flow_2803_0,813.0,910.0
flow_2102_0,836.0,981.0
flow_2051_0,851.0,926.0
flow_1450_0,855.0,926.0
flow_2130_0,859.0,914.0
flow_2136_0,875.0,927.0
flow_43_0,876.0,931.0
flow_2764_0,878.0,1016.0
flow_2805_0,891.0,986.0
flow_2063_0,899.0,986.0
flow_1683_0,921.0,990.0
flow_1234_0,938.0,1007.0
flow_46_0,981.0,1050.0
flow_56_0,983.0,1066.0
