,enter_time,leave_time
flow_2024_0,80.0,399.0
flow_2025_0,83.0,152.0
flow_2027_0,111.0,181.0
flow_2028_0,114.0,183.0
flow_2032_0,131.0,546.0
flow_2034_0,134.0,203.0
flow_2035_0,151.0,221.0
flow_2036_0,154.0,550.0
flow_605_0,161.0,236.0
flow_606_0,164.0,234.0
flow_2037_0,171.0,636.0
flow_2038_0,174.0,243.0
flow_609_0,191.0,261.0
flow_2039_0,191.0,260.0
flow_2040_0,193.0,263.0
flow_610_0,194.0,546.0
flow_612_0,198.0,268.0
flow_2042_0,211.0,281.0
flow_614_0,212.0,286.0
flow_2043_0,214.0,286.0
flow_2045_0,231.0,301.0
flow_2046_0,233.0,304.0
flow_616_0,241.0,311.0
flow_2049_0,251.0,326.0
flow_2050_0,253.0,331.0
flow_2051_0,311.0,1110.0
flow_2053_0,313.0,396.0
flow_2054_0,316.0,400.0
flow_2056_0,318.0,404.0
flow_2057_0,320.0,406.0
flow_1437_0,321.0,446.0
flow_2058_0,323.0,408.0
flow_620_0,333.0,403.0
flow_2061_0,341.0,680.0
flow_2062_0,343.0,1116.0
flow_2065_0,345.0,416.0
flow_2066_0,348.0,640.0
flow_621_0,351.0,420.0
flow_2069_0,352.0,421.0
flow_1226_0,371.0,450.0
flow_2070_0,371.0,441.0
flow_622_0,371.0,441.0
flow_2071_0,373.0,444.0
flow_623_0,374.0,456.0
flow_1847_0,391.0,460.0
flow_624_0,411.0,480.0
flow_626_0,415.0,484.0
flow_1657_0,417.0,487.0
flow_628_0,417.0,487.0
flow_2073_0,431.0,806.0
flow_1439_0,431.0,486.0
flow_1436_0,434.0,504.0
flow_2076_0,434.0,516.0
flow_2079_0,438.0,508.0
flow_2080_0,440.0,511.0
flow_2082_0,443.0,520.0
flow_2759_0,456.0,536.0
flow_2083_0,461.0,531.0
flow_634_0,463.0,533.0
flow_2084_0,464.0,541.0
flow_635_0,466.0,537.0
flow_1441_0,481.0,533.0
flow_2086_0,481.0,556.0
flow_2087_0,483.0,561.0
flow_2088_0,511.0,581.0
flow_2089_0,514.0,586.0
flow_2093_0,516.0,589.0
flow_2094_0,519.0,592.0
flow_2096_0,521.0,596.0
flow_636_0,521.0,590.0
flow_2097_0,524.0,598.0
flow_638_0,524.0,594.0
flow_2098_0,526.0,600.0
flow_2100_0,528.0,598.0
flow_2101_0,531.0,616.0
flow_2102_0,534.0,620.0
flow_2103_0,536.0,646.0
flow_2776_0,536.0,606.0
flow_2104_0,539.0,650.0
flow_642_0,541.0,636.0
flow_2106_0,541.0,611.0
flow_646_0,561.0,646.0
flow_648_0,564.0,634.0
flow_11_0,571.0,626.0
flow_2107_0,571.0,810.0
flow_2110_0,574.0,666.0
flow_1225_0,579.0,670.0
flow_650_0,581.0,651.0
flow_2111_0,591.0,686.0
flow_2113_0,594.0,664.0
flow_2116_0,596.0,691.0
flow_2117_0,599.0,706.0
flow_654_0,601.0,670.0
flow_2119_0,601.0,711.0
flow_2121_0,603.0,736.0
flow_655_0,603.0,686.0
flow_1445_0,611.0,676.0
flow_2122_0,621.0,846.0
flow_2124_0,625.0,740.0
flow_2125_0,627.0,776.0
flow_2126_0,630.0,700.0
flow_660_0,631.0,706.0
flow_2128_0,632.0,850.0
flow_2129_0,634.0,704.0
flow_662_0,634.0,806.0
flow_663_0,651.0,721.0
flow_665_0,653.0,724.0
flow_2130_0,661.0,780.0
flow_2131_0,663.0,796.0
flow_666_0,671.0,811.0
flow_669_0,674.0,744.0
flow_671_0,691.0,776.0
flow_672_0,693.0,780.0
flow_1838_0,701.0,767.0
flow_2132_0,701.0,771.0
flow_2135_0,703.0,774.0
flow_674_0,711.0,846.0
flow_679_0,714.0,796.0
flow_2785_0,722.0,775.0
flow_670_0,726.0,787.0
flow_1450_0,730.0,782.0
flow_2136_0,731.0,801.0
flow_2137_0,733.0,826.0
flow_680_0,741.0,826.0
flow_2138_0,751.0,830.0
flow_2139_0,754.0,824.0
flow_16_0,761.0,831.0
flow_240_0,794.0,846.0
flow_682_0,811.0,886.0
flow_684_0,813.0,890.0
flow_687_0,831.0,916.0
flow_688_0,834.0,904.0
flow_2141_0,891.0,960.0
flow_2143_0,894.0,964.0
flow_1846_0,902.0,954.0
flow_1687_0,935.0,1096.0
flow_1886_0,960.0,1626.0
flow_1447_0,971.0,1046.0
flow_689_0,973.0,1096.0
flow_2144_0,981.0,1051.0
flow_2802_0,982.0,1035.0
flow_2145_0,984.0,1086.0
flow_2803_0,986.0,1056.0
flow_1681_0,1001.0,1066.0
flow_1449_0,1019.0,1090.0
flow_1693_0,1022.0,1106.0
flow_691_0,1051.0,1126.0
flow_683_0,1051.0,1606.0
flow_692_0,1054.0,1124.0
flow_693_0,1071.0,1146.0
flow_694_0,1073.0,1150.0
flow_1897_0,1091.0,1166.0
flow_697_0,1103.0,1172.0
flow_1901_0,1121.0,1610.0
flow_284_0,1125.0,1187.0
flow_1460_0,1150.0,1226.0
flow_2146_0,1152.0,1230.0
flow_2147_0,1154.0,1256.0
flow_1906_0,1171.0,1260.0
flow_2812_0,1172.0,1236.0
flow_1475_0,1180.0,1233.0
flow_294_0,1192.0,1243.0
flow_699_0,1203.0,1273.0
flow_2805_0,1206.0,1696.0
flow_58_0,1211.0,1266.0
flow_700_0,1231.0,1306.0
flow_2819_0,1242.0,1294.0
flow_1867_0,1248.0,1356.0
flow_1865_0,1251.0,1327.0
flow_703_0,1251.0,1321.0
flow_2205_0,1253.0,1330.0
flow_1916_0,1260.0,1361.0
flow_1709_0,1274.0,1363.0
flow_1478_0,1280.0,1346.0
flow_1274_0,1285.0,1350.0
flow_333_0,1288.0,1359.0
flow_1480_0,1297.0,1416.0
flow_2821_0,1322.0,1420.0
flow_2150_0,1331.0,1406.0
flow_705_0,1331.0,1401.0
flow_2151_0,1334.0,1404.0
flow_706_0,1334.0,1406.0
flow_708_0,1337.0,1407.0
flow_709_0,1339.0,1409.0
flow_710_0,1343.0,1412.0
flow_716_0,1366.0,1457.0
flow_1279_0,1375.0,1427.0
flow_1500_0,1381.0,1460.0
flow_222_0,1392.0,1444.0
flow_717_0,1393.0,1476.0
flow_285_0,1396.0,1447.0
flow_1723_0,1421.0,1486.0
flow_2155_0,1431.0,1500.0
flow_2156_0,1433.0,1516.0
flow_2158_0,1451.0,1521.0
flow_719_0,1453.0,1536.0
flow_2159_0,1454.0,1536.0
flow_1271_0,1461.0,1540.0
flow_720_0,1481.0,1606.0
flow_721_0,1483.0,1611.0
flow_722_0,1501.0,1576.0
flow_2835_0,1502.0,1554.0
flow_74_0,1503.0,1580.0
flow_723_0,1521.0,1590.0
flow_724_0,1523.0,1616.0
flow_1932_0,1532.0,1601.0
flow_1934_0,1548.0,1617.0
flow_2164_0,1561.0,1666.0
flow_2165_0,1564.0,1634.0
flow_727_0,1571.0,1641.0
flow_2838_0,1572.0,1630.0
flow_728_0,1574.0,1666.0
flow_1936_0,1591.0,1670.0
flow_732_0,1591.0,1671.0
flow_734_0,1594.0,1664.0
flow_1286_0,1595.0,1646.0
flow_1733_0,1607.0,1677.0
flow_2166_0,1611.0,1681.0
flow_2168_0,1613.0,1684.0
flow_1938_0,1623.0,1693.0
flow_1511_0,1630.0,1707.0
flow_739_0,1661.0,1766.0
flow_2169_0,1661.0,1736.0
flow_2172_0,1663.0,1741.0
flow_741_0,1663.0,1770.0
flow_742_0,1665.0,1736.0
flow_743_0,1668.0,1738.0
flow_744_0,1671.0,1741.0
flow_2844_0,1672.0,1726.0
flow_2175_0,1691.0,1760.0
flow_2176_0,1693.0,1806.0
flow_2272_0,1701.0,1776.0
flow_1292_0,1711.0,1764.0
flow_2841_0,1721.0,1807.0
flow_2797_0,1723.0,1810.0
flow_1942_0,1731.0,1810.0
flow_749_0,1741.0,1836.0
flow_750_0,1743.0,1841.0
flow_2851_0,1746.0,1817.0
flow_1739_0,1751.0,1803.0
flow_1746_0,1758.0,1836.0
flow_754_0,1761.0,1856.0
flow_350_0,1774.0,1826.0
flow_1282_0,1796.0,1866.0
flow_1947_0,1831.0,1906.0
flow_769_0,1841.0,1910.0
flow_771_0,1843.0,1926.0
flow_1724_0,1861.0,1956.0
flow_2847_0,1866.0,1935.0
flow_773_0,1871.0,1940.0
flow_774_0,1873.0,1943.0
flow_776_0,1891.0,1966.0
flow_779_0,1893.0,1971.0
flow_1523_0,1901.0,1973.0
flow_97_0,1931.0,2266.0
flow_1954_0,1940.0,2016.0
flow_1737_0,1941.0,2006.0
flow_2177_0,1951.0,2021.0
flow_2179_0,1954.0,2266.0
flow_2861_0,1966.0,2046.0
flow_2866_0,1983.0,2246.0
flow_2867_0,1986.0,2050.0
flow_2180_0,1991.0,2270.0
flow_2182_0,1994.0,2064.0
flow_787_0,2003.0,2076.0
flow_1755_0,2014.0,2085.0
flow_2390_0,2031.0,2083.0
flow_789_0,2041.0,2271.0
flow_791_0,2044.0,2114.0
flow_2869_0,2045.0,2096.0
flow_2183_0,2051.0,2272.0
flow_755_0,2051.0,2116.0
flow_2184_0,2054.0,2146.0
flow_2185_0,2056.0,2151.0
flow_2187_0,2059.0,2275.0
flow_792_0,2061.0,2146.0
flow_2391_0,2062.0,2113.0
flow_2188_0,2063.0,2166.0
flow_793_0,2111.0,2273.0
flow_796_0,2114.0,2184.0
flow_2189_0,2121.0,2190.0
flow_2190_0,2124.0,2194.0
flow_803_0,2133.0,2206.0
flow_804_0,2135.0,2211.0
flow_806_0,2138.0,2236.0
flow_810_0,2140.0,2256.0
flow_811_0,2143.0,2213.0
flow_815_0,2150.0,2260.0
flow_818_0,2171.0,2296.0
flow_822_0,2173.0,2300.0
flow_326_0,2175.0,2226.0
flow_823_0,2176.0,2246.0
flow_825_0,2178.0,2248.0
flow_1765_0,2178.0,2230.0
flow_827_0,2181.0,2316.0
flow_829_0,2184.0,2320.0
flow_831_0,2186.0,2256.0
flow_832_0,2211.0,2336.0
flow_834_0,2241.0,2340.0
flow_835_0,2243.0,2356.0
flow_1969_0,2252.0,3177.0
flow_836_0,2261.0,2360.0
