,enter_time,leave_time
flow_605_0,77.0,156.0
flow_606_0,84.0,161.0
flow_608_0,100.0,170.0
flow_609_0,105.0,186.0
flow_610_0,112.0,191.0
flow_612_0,126.0,195.0
flow_614_0,140.0,209.0
flow_2024_0,152.0,222.0
flow_616_0,154.0,236.0
flow_2025_0,155.0,236.0
flow_617_0,181.0,251.0
flow_619_0,184.0,306.0
flow_2028_0,186.0,256.0
flow_2757_0,200.0,252.0
flow_2034_0,206.0,286.0
flow_2758_0,213.0,266.0
flow_2038_0,246.0,316.0
flow_2760_0,253.0,316.0
flow_2761_0,256.0,307.0
flow_620_0,261.0,330.0
flow_2039_0,263.0,346.0
flow_621_0,263.0,346.0
flow_2040_0,265.0,350.0
flow_2043_0,291.0,366.0
flow_622_0,291.0,366.0
flow_623_0,293.0,371.0
flow_2766_0,317.0,397.0
flow_624_0,321.0,406.0
flow_625_0,324.0,394.0
flow_626_0,327.0,411.0
flow_627_0,329.0,399.0
flow_2049_0,331.0,506.0
flow_628_0,333.0,414.0
flow_2050_0,334.0,407.0
flow_629_0,351.0,421.0
flow_633_0,353.0,424.0
flow_2770_0,361.0,431.0
flow_2051_0,383.0,1036.0
flow_634_0,391.0,460.0
flow_635_0,393.0,463.0
flow_2053_0,401.0,510.0
flow_2054_0,404.0,474.0
flow_2056_0,407.0,516.0
flow_2057_0,409.0,479.0
flow_2058_0,411.0,482.0
flow_2061_0,414.0,485.0
flow_2062_0,416.0,521.0
flow_2773_0,423.0,496.0
flow_2069_0,424.0,536.0
flow_636_0,431.0,516.0
flow_638_0,433.0,521.0
flow_642_0,451.0,536.0
flow_646_0,453.0,556.0
flow_647_0,456.0,526.0
flow_648_0,458.0,560.0
flow_649_0,462.0,546.0
flow_1847_0,463.0,533.0
flow_2046_0,471.0,525.0
flow_650_0,481.0,576.0
flow_2779_0,482.0,534.0
flow_652_0,484.0,554.0
flow_2076_0,521.0,596.0
flow_1444_0,521.0,573.0
flow_654_0,521.0,596.0
flow_2082_0,523.0,600.0
flow_655_0,523.0,600.0
flow_659_0,525.0,596.0
flow_660_0,528.0,626.0
